ids,label
4831,2003
4832,2002
4833,2004
4834,2005
4835,1999
4836,2001
4837,2000
4838,2004
4839,1999
4840,1997
4841,2000
4842,1999
4843,1998
4844,2005
4845,1990
4846,1994
4847,1988
4848,2002
4849,1995
4850,2001
4851,2004
4852,2003
4853,2004
4854,2005
4855,1992
4856,1992
4857,1985
4858,1995
4859,1991
4860,1999
4861,1999
4862,2001
4863,2002
4864,2004
4865,1994
4866,1998
4867,2003
4868,2001
4869,1998
4870,1995
4871,2004
4872,2003
4873,2004
4874,1998
4875,2004
4876,2004
4877,2004
4878,1983
4879,1984
4880,2003
4881,1987
4882,1997
4883,1995
4884,2001
4885,1999
4886,1994
4887,1995
4888,2004
4889,1999
4890,2001
4891,2004
4892,2005
4893,2003
4894,2001
4895,2001
4896,2004
4897,1997
4898,1996
4899,1995
4900,1998
4901,1995
4902,2003
4903,2004
4904,1997
4905,2002
4906,2004
4907,1989
4908,2004
4909,1992
4910,2004
4911,2004
4912,1998
4913,2003
4914,2004
4915,1996
4916,2004
4917,2004
4918,1999
4919,2001
4920,2002
4921,2002
4922,2002
4923,1989
4924,2002
4925,1986
4926,2006
4927,2003
4928,2001
4929,2004
4930,1997
4931,2000
4932,1986
4933,1999
4934,1991
4935,1991
4936,2006
4937,1998
4938,2002
4939,2004
4940,2004
4941,1993
4942,1994
4943,1996
4944,1999
4945,2001
4946,1989
4947,1988
4948,2006
4949,2003
4950,1986
4951,2000
4952,2003
4953,1982
4954,1991
4955,1989
4956,1993
4957,1997
4958,2005
4959,2001
4960,2003
4961,1984
4962,2005
4963,2004
4964,2008
4965,2004
4966,2002
4967,1985
4968,2002
4969,2002
4970,2006
4971,2000
4972,1994
4973,2003
4974,1997
4975,1986
4976,1993
4977,2000
4978,2003
4979,2004
4980,2001
4981,2000
4982,1998
4983,1995
4984,1998
4985,1998
4986,1997
4987,1987
4988,1998
4989,2003
4990,2004
4991,2003
4992,2000
4993,1994
4994,2003
4995,2003
4996,2004
4997,2002
4998,2002
4999,2003
5000,1994
5001,2004
5002,1991
5003,2004
5004,1987
5005,2005
5006,1988
5007,1999
5008,2004
5009,2003
5010,2003
5011,1992
5012,2003
5013,1996
5014,1989
5015,1998
5016,2006
5017,2003
5018,1988
5019,2004
5020,2005
5021,2006
5022,2002
5023,1992
5024,2003
5025,1990
5026,2004
5027,1989
5028,2000
5029,1994
5030,1988
5031,2005
5032,1999
5033,1990
5034,2003
5035,1994
5036,1987
5037,2000
5038,2002
5039,1993
5040,2004
5041,2000
5042,1999
5043,2004
5044,2000
5045,2004
5046,2001
5047,2002
5048,1992
5049,1990
5050,1982
5051,1998
5052,1985
5053,1997
5054,1987
5055,1989
5056,1996
5057,2002
5058,1996
5059,1997
5060,1988
5061,1987
5062,2000
5063,1989
5064,2004
5065,2002
5066,1996
5067,2004
5068,2005
5069,2003
5070,1995
5071,2007
5072,2005
5073,1994
5074,1995
5075,1986
5076,2005
5077,1992
5078,1993
5079,2006
5080,2004
5081,1992
5082,2004
5083,2003
5084,1993
5085,1993
5086,2007
5087,2003
5088,2001
5089,1989
5090,2004
5091,1995
5092,2004
5093,2005
5094,1982
5095,2005
5096,1982
5097,1988
5098,1998
5099,1990
5100,1999
5101,1995
5102,2003
5103,1995
5104,2003
5105,1993
5106,2005
5107,1998
5108,2002
5109,2003
5110,2000
5111,1988
5112,1998
5113,1987
5114,2002
5115,2003
5116,2000
5117,2005
5118,2005
5119,1989
5120,2002
5121,2003
5122,2004
5123,2002
5124,1986
5125,2004
5126,1995
5127,1997
5128,1998
5129,2004
5130,2004
5131,1986
5132,1991
5133,1990
5134,2003
5135,2005
5136,2005
5137,1993
5138,1984
5139,1988
5140,1996
5141,1997
5142,2003
5143,2000
5144,2002
5145,2003
5146,2000
5147,1991
5148,2001
5149,1991
5150,1994
5151,2004
5152,1986
5153,1996
5154,2002
5155,2004
5156,2001
5157,1996
5158,1990
5159,2001
5160,2002
5161,2000
5162,2007
5163,2005
5164,2002
5165,2002
5166,2004
5167,2005
5168,1999
5169,1999
5170,1998
5171,1988
5172,1995
5173,1996
5174,2001
5175,2003
5176,1990
5177,2006
5178,2000
5179,2004
5180,2003
5181,1997
5182,1991
5183,2000
5184,1986
5185,2002
5186,1986
5187,1987
5188,2006
5189,2000
5190,2001
5191,2001
5192,1999
5193,2001
5194,2004
5195,1995
5196,1995
5197,1989
5198,1990
5199,1999
5200,1991
5201,2000
5202,2000
5203,1999
5204,2002
5205,1997
5206,1993
5207,2005
5208,1992
5209,1991
5210,2004
5211,2004
5212,2003
5213,2002
5214,2005
5215,2001
5216,2004
5217,1998
5218,2003
5219,2003
5220,1990
5221,2003
5222,1986
5223,1999
5224,1988
5225,2003
5226,2002
5227,2000
5228,2000
5229,1997
5230,2007
5231,2004
5232,1999
5233,2005
5234,2005
5235,1998
5236,1995
5237,2003
5238,2003
5239,1998
5240,2000
5241,1990
5242,1988
5243,2002
5244,1985
5245,1997
5246,1994
5247,1995
5248,2004
5249,2003
5250,2003
5251,1994
5252,2002
5253,1998
5254,2001
5255,2002
5256,2007
5257,1995
5258,2004
5259,2006
5260,1998
5261,1989
5262,1988
5263,2004
5264,2001
5265,2004
5266,1996
5267,2004
5268,1996
5269,2002
5270,1986
5271,1981
5272,2009
5273,1994
5274,2004
5275,1999
5276,1999
5277,1988
5278,1997
5279,2003
5280,2001
5281,1997
5282,1996
5283,1998
5284,2005
5285,2003
5286,2003
5287,1999
5288,1989
5289,1986
5290,2003
5291,2000
5292,1997
5293,2003
5294,1991
5295,2003
5296,1990
5297,2004
5298,2004
5299,2001
5300,1993
5301,1988
5302,1989
5303,1992
5304,2001
5305,2005
5306,1991
5307,2004
5308,2001
5309,1988
5310,2003
5311,1985
5312,2004
5313,2003
5314,2003
5315,2003
5316,1993
5317,1998
5318,1985
5319,2001
5320,2004
5321,1999
5322,1998
5323,1984
5324,1992
5325,1990
5326,1996
5327,1993
5328,2005
5329,1998
5330,1997
5331,1990
5332,1990
5333,2000
5334,2001
5335,2001
5336,2003
5337,1986
5338,2004
5339,2001
5340,2004
5341,1998
5342,1997
5343,1987
5344,2000
5345,2002
5346,2005
5347,1995
5348,2004
5349,2004
5350,1986
5351,1997
5352,2005
5353,2003
5354,1987
5355,2004
5356,1999
5357,2006
5358,2003
5359,1989
5360,1989
5361,1986
5362,2002
5363,2002
5364,2005
5365,1994
5366,1988
5367,1996
5368,1999
5369,2002
5370,2003
5371,1996
5372,1985
5373,1996
5374,1993
5375,2004
5376,1997
5377,1988
5378,1993
5379,1998
5380,1993
5381,1988
5382,1991
5383,2002
5384,2004
5385,2003
5386,2000
5387,2004
5388,1998
5389,1995
5390,1993
5391,2002
5392,2004
5393,2000
5394,2001
5395,1990
5396,1997
5397,2006
5398,2003
5399,1987
5400,2007
5401,1982
5402,1996
5403,1994
5404,2003
5405,2004
5406,2000
5407,1979
5408,2004
5409,1992
5410,1995
5411,2005
5412,2002
5413,2002
5414,1989
5415,1984
5416,2004
5417,1999
5418,1982
5419,2004
5420,2003
5421,2000
5422,2005
5423,2004
5424,1989
5425,2003
5426,2003
5427,1994
5428,1996
5429,2004
5430,2006
5431,1985
5432,1999
5433,2002
5434,2004
5435,1997
5436,2006
5437,1995
5438,2006
5439,1996
5440,1998
5441,2000
5442,2002
5443,2003
5444,2006
5445,2004
5446,2000
5447,1996
5448,2001
5449,2003
5450,1992
5451,2005
5452,2004
5453,2002
5454,1992
5455,2000
5456,1997
5457,2000
5458,2002
5459,1986
5460,2003
5461,1997
5462,2002
5463,1993
5464,1987
5465,1999
5466,1988
5467,2001
5468,2003
5469,2000
5470,1992
5471,2004
5472,2002
5473,2002
5474,2000
5475,2000
5476,1985
5477,2003
5478,2005
5479,2002
5480,2000
5481,2000
5482,2003
5483,2003
5484,2003
5485,1983
5486,2003
5487,2000
5488,1995
5489,2003
5490,2001
5491,2003
5492,1981
5493,1990
5494,1995
5495,1997
5496,1991
5497,2004
5498,2005
5499,2004
5500,2009
5501,2005
5502,1996
5503,1992
5504,2006
5505,2002
5506,1993
5507,1997
5508,1999
5509,2004
5510,1993
5511,2003
5512,2003
5513,1991
5514,1993
5515,1986
5516,2003
5517,2002
5518,2005
5519,1999
5520,2004
5521,1987
5522,1986
5523,1996
5524,1998
5525,2001
5526,1998
5527,2005
5528,2003
5529,2006
5530,2000
5531,1999
5532,1990
5533,2000
5534,2005
5535,1996
5536,1979
5537,1999
5538,1990
5539,1992
5540,1986
5541,2002
5542,1999
5543,1990
5544,2004
5545,2001
5546,1980
5547,2003
5548,2000
5549,2001
5550,2004
5551,1985
5552,1997
5553,2004
5554,1996
5555,2002
5556,2001
5557,1989
5558,1999
5559,2005
5560,1997
5561,2000
5562,2006
5563,2001
5564,1997
5565,2003
5566,1989
5567,2005
5568,2004
5569,2004
5570,2006
5571,1988
5572,1988
5573,1987
5574,2000
5575,2002
5576,2003
5577,2000
5578,1982
5579,1989
5580,1994
5581,2001
5582,1999
5583,1988
5584,1997
5585,2003
5586,1997
5587,1983
5588,1984
5589,1987
5590,2002
5591,1995
5592,1995
5593,1999
5594,1991
5595,2003
5596,2005
5597,2003
5598,1999
5599,2001
5600,2001
5601,1999
5602,1989
5603,1991
5604,1990
5605,2000
5606,2000
5607,1987
5608,2002
5609,1990
5610,1997
5611,2004
5612,2002
5613,2004
5614,2001
5615,2004
5616,1983
5617,1988
5618,2002
5619,1992
5620,1988
5621,2007
5622,1997
5623,1999
5624,2001
5625,1992
5626,1999
5627,1996
5628,2001
5629,2005
5630,2003
5631,2005
5632,1997
5633,2003
5634,1984
5635,1989
5636,1992
5637,1991
5638,2003
5639,2003
5640,2001
5641,2002
5642,2003
5643,2000
5644,2004
5645,2000
5646,2002
5647,2003
5648,2001
5649,2000
5650,2006
5651,1990
5652,1992
5653,2002
5654,1986
5655,2001
5656,2002
5657,1987
5658,1992
5659,2002
5660,1992
5661,1986
5662,2004
5663,1986
5664,2003
5665,1992
5666,1998
5667,2003
5668,1984
5669,1982
5670,1995
5671,1993
5672,1990
5673,1983
5674,1995
5675,1992
5676,2002
5677,1998
5678,1988
5679,1999
5680,1996
5681,1993
5682,2005
5683,1997
5684,2004
5685,2000
5686,1994
5687,2004
5688,1999
5689,2004
5690,2003
5691,1995
5692,1999
5693,1991
5694,2002
5695,2001
5696,1993
5697,2002
5698,1987
5699,1993
5700,1981
5701,1999
5702,1986
5703,2002
5704,1990
5705,1992
5706,2003
5707,1991
5708,2003
5709,1983
5710,1992
5711,1995
5712,2000
5713,2003
5714,2003
5715,1987
5716,1986
5717,1984
5718,1992
5719,1999
5720,1986
5721,1991
5722,1992
5723,1999
5724,2004
5725,2002
5726,1982
5727,2004
5728,2005
5729,1987
5730,2004
5731,1995
5732,2002
5733,1995
5734,1990
5735,1999
5736,1992
5737,1999
5738,1988
5739,1999
5740,1996
5741,2002
5742,1990
5743,1996
5744,1996
5745,2005
5746,1992
5747,1987
5748,1999
5749,1997
5750,1990
5751,2005
5752,1993
5753,1999
5754,1986
5755,2002
5756,2001
5757,1995
5758,1998
5759,1988
5760,1997
5761,1991
5762,1999
5763,2001
5764,1997
5765,1986
5766,1983
5767,1986
5768,1993
5769,1987
5770,2001
5771,2003
5772,1999
5773,1994
5774,2003
5775,2002
5776,2002
5777,2002
5778,1995
5779,2005
5780,2005
5781,2000
5782,2003
5783,1996
5784,2002
5785,1998
5786,2002
5787,1991
5788,2001
5789,2003
5790,2003
5791,2004
5792,2005
5793,1998
5794,1985
5795,1995
5796,1998
5797,2004
5798,1990
5799,2001
5800,1987
5801,1984
5802,2001
5803,1987
5804,2002
5805,2002
5806,1986
5807,2003
5808,1998
5809,2003
5810,2001
5811,1992
5812,1988
5813,1991
5814,2004
5815,2007
5816,1985
5817,2005
5818,1999
5819,2004
5820,2004
5821,2001
5822,2004
5823,2002
5824,2004
5825,1998
5826,1987
5827,2003
5828,2003
5829,1980
5830,2000
5831,2000
5832,2006
5833,1986
5834,2000
5835,1995
5836,2003
5837,1997
5838,2002
5839,2001
5840,1994
5841,1990
5842,1999
5843,2003
5844,2003
5845,1998
5846,2003
5847,2004
5848,1992
5849,2002
5850,1985
5851,2001
5852,2003
5853,2003
5854,1989
5855,1984
5856,2003
5857,2000
5858,2007
5859,2004
5860,2002
5861,2004
5862,2004
5863,1993
5864,1989
5865,2001
5866,2001
5867,2002
5868,1986
5869,1985
5870,1999
5871,2004
5872,2004
5873,2003
5874,2003
5875,2006
5876,2004
5877,1997
5878,2000
5879,2004
5880,1995
5881,2001
5882,1992
5883,2004
5884,2008
5885,1991
5886,1997
5887,2002
5888,1998
5889,1999
5890,2003
5891,2006
5892,1989
5893,2004
5894,1997
5895,2004
5896,2002
5897,1992
5898,1984
5899,2003
5900,1996
5901,2003
5902,1997
5903,2005
5904,2001
5905,1988
5906,2004
5907,2000
5908,1996
5909,1994
5910,2004
5911,1998
5912,1998
5913,2004
5914,1984
5915,1991
5916,1999
5917,1995
5918,2004
5919,1992
5920,2004
5921,1991
5922,2002
5923,2005
5924,2000
5925,2003
5926,1992
5927,2003
5928,2003
5929,2003
5930,2005
5931,2004
5932,1986
5933,2001
5934,1994
5935,2002
5936,2000
5937,1988
5938,2001
5939,1991
5940,1990
5941,2000
5942,2005
5943,2000
5944,2003
5945,2000
5946,2004
5947,2003
5948,1997
5949,2002
5950,2004
5951,2004
5952,2001
5953,2004
5954,1988
5955,1998
5956,1987
5957,2003
5958,1990
5959,2005
5960,2006
5961,1992
5962,2003
5963,1999
5964,1987
5965,1992
5966,2001
5967,2000
5968,1989
5969,2001
5970,2004
5971,2002
5972,2001
5973,1992
5974,1996
5975,1991
5976,2005
5977,2002
5978,1987
5979,1991
5980,1983
5981,2002
5982,1992
5983,1997
5984,1993
5985,2001
5986,2003
5987,2004
5988,2003
5989,1986
5990,2005
5991,2003
5992,2005
5993,1992
5994,2002
5995,1993
5996,1998
5997,1996
5998,1985
5999,1997
6000,2002
6001,1998
6002,2002
6003,1992
6004,1986
6005,2002
6006,2002
6007,2004
6008,1991
6009,1997
6010,2002
6011,1999
6012,1997
6013,2004
6014,1989
6015,1995
6016,2005
6017,1999
6018,2006
6019,2004
6020,2000
6021,2002
6022,2001
6023,2004
6024,1992
6025,2002
6026,2001
6027,2003
6028,2005
6029,1999
6030,1988
6031,2003
6032,2002
6033,2004
6034,2000
6035,2002
6036,1992
6037,1996
6038,2003
6039,1988
6040,2004
6041,2001
6042,1988
6043,1989
6044,2004
6045,1995
6046,2001
6047,2001
6048,2000
6049,1993
6050,1996
6051,2000
6052,2002
6053,2001
6054,2001
6055,2004
6056,2001
6057,2000
6058,1990
6059,2001
6060,1993
6061,1997
6062,2003
6063,2004
6064,1998
6065,2000
6066,1998
6067,2001
6068,2004
6069,2004
6070,2002
6071,1991
6072,2001
6073,1996
6074,1996
6075,1985
6076,2003
6077,2001
6078,2006
6079,1986
6080,2002
6081,1991
6082,2001
6083,2005
6084,1987
6085,2000
6086,1988
6087,2003
6088,1987
6089,1997
6090,2006
6091,1992
6092,2004
6093,2003
6094,2003
6095,1993
6096,2004
6097,1992
6098,1996
6099,2002
6100,2002
6101,2001
6102,2000
6103,2005
6104,2002
6105,1991
6106,2000
6107,2006
6108,2003
6109,2004
6110,2006
6111,2002
6112,1991
6113,1998
6114,2004
6115,1986
6116,2002
6117,1988
6118,2004
6119,1989
6120,2003
6121,2003
6122,2004
6123,2005
6124,1991
6125,1990
6126,2004
6127,2005
6128,2000
6129,2001
6130,2000
6131,1995
6132,1997
6133,2002
6134,2003
6135,1994
6136,1983
6137,2005
6138,2003
6139,1995
6140,2004
6141,1990
6142,2004
6143,2005
6144,1985
6145,2000
6146,2006
6147,2006
6148,2003
6149,1989
6150,2002
6151,1991
6152,1987
6153,1989
6154,1999
6155,1993
6156,1993
6157,2001
6158,1991
6159,1984
6160,2005
6161,1998
6162,1999
6163,2001
6164,2005
6165,2002
6166,1999
6167,2003
6168,1990
6169,1995
6170,1989
6171,2002
6172,2003
6173,2000
6174,1991
6175,1993
6176,2002
6177,1999
6178,1995
6179,1992
6180,2002
6181,2002
6182,2003
6183,2005
6184,2003
6185,1993
6186,2001
6187,2006
6188,1990
6189,1997
6190,2002
6191,2004
6192,2003
6193,2001
6194,1997
6195,1989
6196,2002
6197,2002
6198,2002
6199,2000
6200,1994
6201,2003
6202,2005
6203,2006
6204,2003
6205,1987
6206,2003
6207,2000
6208,2001
6209,2001
6210,2003
6211,1986
6212,1994
6213,1993
6214,1997
6215,1990
6216,1995
6217,2000
6218,1990
6219,2001
6220,2005
6221,1991
6222,1994
6223,1987
6224,1989
6225,1996
6226,1989
6227,1991
6228,1995
6229,2001
6230,1991
6231,1986
6232,2003
6233,2002
6234,1988
6235,2002
6236,2000
6237,1988
6238,2001
6239,1999
6240,2002
6241,2003
6242,2005
6243,2000
6244,1997
6245,2005
6246,2002
6247,1985
6248,2000
6249,2002
6250,2004
6251,1986
6252,2002
6253,1987
6254,2001
6255,2000
6256,1999
6257,2004
6258,1993
6259,2006
6260,1990
6261,1984
6262,2003
6263,2005
6264,1996
6265,2003
6266,1989
6267,1991
6268,2000
6269,1991
6270,2003
6271,1999
6272,1994
6273,1997
6274,2005
6275,2000
6276,1983
6277,1994
6278,2005
6279,2004
6280,2003
6281,1987
6282,2000
6283,1992
6284,1985
6285,2003
6286,1994
6287,1994
6288,2001
6289,2001
6290,1996
6291,1995
6292,2005
6293,1998
6294,1988
6295,2003
6296,2000
6297,2004
6298,1984
6299,1991
6300,2007
6301,1991
6302,2000
6303,2004
6304,1995
6305,1988
6306,2005
6307,2005
6308,1986
6309,2004
6310,2005
6311,1992
6312,1997
6313,2001
6314,2007
6315,1991
6316,1998
6317,2003
6318,2004
6319,2002
6320,1991
6321,1998
6322,1995
6323,2004
6324,1991
6325,2001
6326,1993
6327,1994
6328,2001
6329,1998
6330,2005
6331,2005
6332,1984
6333,2005
6334,2001
6335,1999
6336,2004
6337,2003
6338,2001
6339,2001
6340,1989
6341,1999
6342,1991
6343,2002
6344,1997
6345,1992
6346,1989
6347,2004
6348,1990
6349,1994
6350,1992
6351,2002
6352,2004
6353,1999
6354,2003
6355,1993
6356,1998
6357,1997
6358,2001
6359,2009
6360,1999
6361,2003
6362,2003
6363,1996
6364,2001
6365,1996
6366,1995
6367,2000
6368,2001
6369,1988
6370,1988
6371,2004
6372,2005
6373,2003
6374,2004
6375,2002
6376,1993
6377,1986
6378,1993
6379,1992
6380,2001
6381,2000
6382,2006
6383,2002
6384,1993
6385,1997
6386,2005
6387,2001
6388,1994
6389,1990
6390,2004
6391,1987
6392,1994
6393,1988
6394,1986
6395,2001
6396,1981
6397,2004
6398,1995
6399,2004
6400,1995
6401,1997
6402,1998
6403,2001
6404,2003
6405,1995
6406,2002
6407,1986
6408,2003
6409,2005
6410,2003
6411,1996
6412,2001
6413,2000
6414,2004
6415,2004
6416,1994
6417,1984
6418,2006
6419,2001
6420,1992
6421,2004
6422,1998
6423,1995
6424,2004
6425,2001
6426,2000
6427,1996
6428,1999
6429,1988
6430,2001
6431,1984
6432,1998
6433,2003
6434,1991
6435,2003
6436,2003
6437,1985
6438,1995
6439,1984
6440,2003
6441,2001
6442,2005
6443,2003
6444,1987
6445,2003
6446,1994
6447,1999
6448,2002
6449,2002
6450,1997
6451,2004
6452,2003
6453,1995
6454,1989
6455,1996
6456,2004
6457,1986
6458,2003
6459,1994
6460,1999
6461,1998
6462,2002
6463,2003
6464,1990
6465,1994
6466,2002
6467,1997
6468,2002
6469,2003
6470,1995
6471,2005
6472,2007
6473,2002
6474,2002
6475,1987
6476,2004
6477,2003
6478,1994
6479,2005
6480,2003
6481,2000
6482,2004
6483,1985
6484,1998
6485,1997
6486,2001
6487,1995
6488,2004
6489,1999
6490,2000
6491,2003
6492,2002
6493,2004
6494,2001
6495,1997
6496,1985
6497,2002
6498,1991
6499,2005
6500,1993
6501,2000
6502,1990
6503,2005
6504,2003
6505,1989
6506,2003
6507,2001
6508,1993
6509,2005
6510,2001
6511,2005
6512,1993
6513,2000
6514,2001
6515,1994
6516,1994
6517,1999
6518,2003
6519,2005
6520,1998
6521,2005
6522,1989
6523,1996
6524,2001
6525,2004
6526,2003
6527,1985
6528,2003
6529,2000
6530,1998
6531,2003
6532,2003
6533,2003
6534,1997
6535,1995
6536,1986
6537,2001
6538,1992
6539,2000
6540,1982
6541,1996
6542,1994
6543,1992
6544,2001
6545,2002
6546,1991
6547,2004
6548,2003
6549,1987
6550,1991
6551,2004
6552,1994
6553,2002
6554,2005
6555,2004
6556,2002
6557,1990
6558,2001
6559,1988
6560,1999
6561,1998
6562,1992
6563,1995
6564,1996
6565,2009
6566,2005
6567,2001
6568,2003
6569,2003
6570,1995
6571,2004
6572,2003
6573,2002
6574,1985
6575,2001
6576,2003
6577,1996
6578,2003
6579,1989
6580,2005
6581,1996
6582,1988
6583,1990
6584,1990
6585,1987
6586,1996
6587,2000
6588,2003
6589,2004
6590,1987
6591,1986
6592,2004
6593,1992
6594,1995
6595,1999
6596,2002
6597,1997
6598,1995
6599,1991
6600,2003
6601,2004
6602,2003
6603,2004
6604,1996
6605,2003
6606,2002
6607,2005
6608,1991
6609,2005
6610,1985
6611,2004
6612,2002
6613,2003
6614,1988
6615,1989
6616,2003
6617,1993
6618,2004
6619,2003
6620,2004
6621,2005
6622,2000
6623,2005
6624,2005
6625,2004
6626,1991
6627,1999
6628,2002
6629,1995
6630,2006
6631,1993
6632,2003
6633,1995
6634,2004
6635,2000
6636,1989
6637,2003
6638,2005
6639,1995
6640,2002
6641,1995
6642,2002
6643,2000
6644,1993
6645,1999
6646,1992
6647,2000
6648,1991
6649,1991
6650,1996
6651,1988
6652,1995
6653,2002
6654,1998
6655,1981
6656,2003
6657,2005
6658,1995
6659,2002
6660,2004
6661,1995
6662,2007
6663,2004
6664,1998
6665,1993
6666,1990
6667,1990
6668,2000
6669,2003
6670,2005
6671,2003
6672,1991
6673,1995
6674,2002
6675,2004
6676,1989
6677,2000
6678,2005
6679,1989
6680,1993
6681,2004
6682,2005
6683,2003
6684,2003
6685,1990
6686,1998
6687,1998
6688,2003
6689,1991
6690,1992
6691,2004
6692,1990
6693,2005
6694,2003
6695,2002
6696,1987
6697,1988
6698,2002
6699,1993
6700,1985
6701,2005
6702,2002
6703,2004
6704,1990
6705,2005
6706,1998
6707,2002
6708,1998
6709,2005
6710,1985
6711,2003
6712,2001
6713,2003
6714,2003
6715,2004
6716,2001
6717,2002
6718,1999
6719,1988
6720,2004
6721,1992
6722,2003
6723,2002
6724,1991
6725,2000
6726,2000
6727,1994
6728,1993
6729,1990
6730,1992
6731,1997
6732,1992
6733,2000
6734,1994
6735,2002
6736,2000
6737,2004
6738,2003
6739,2000
6740,1993
6741,2004
6742,2001
6743,2005
6744,2003
6745,2004
6746,1986
6747,1999
6748,1998
6749,1987
6750,2003
6751,2005
6752,1985
6753,2003
6754,1983
6755,1997
6756,1989
6757,1992
6758,1991
6759,1997
6760,1990
6761,1991
6762,1986
6763,2002
6764,2003
6765,2002
6766,2002
6767,1994
6768,1989
6769,1998
6770,1983
6771,1999
6772,1986
6773,1999
6774,2006
6775,2000
6776,1989
6777,1996
6778,1998
6779,2002
6780,1992
6781,1988
6782,1987
6783,2005
6784,2001
6785,1996
6786,2001
6787,1990
6788,1987
6789,1992
6790,1981
6791,2004
6792,2004
6793,2002
6794,2004
6795,1986
6796,2000
6797,2002
6798,2002
6799,2002
6800,2004
6801,1991
6802,2003
6803,2005
6804,2004
6805,1991
6806,2000
6807,2005
6808,1990
6809,1999
6810,2004
6811,2004
6812,1994
6813,1989
6814,2004
6815,2003
6816,2001
6817,1991
6818,1997
6819,2003
6820,2005
6821,1988
6822,2002
6823,2006
6824,1997
6825,2003
6826,1997
6827,2003
6828,1997
6829,2004
6830,1992
6831,2002
6832,2002
6833,2004
6834,2003
6835,2000
6836,1989
6837,2003
6838,1986
6839,1996
6840,1991
6841,2004
6842,2005
6843,1992
6844,1992
6845,2001
6846,2002
6847,1987
6848,1998
6849,1986
6850,1980
6851,2000
6852,2001
6853,2002
6854,1994
6855,1988
6856,1985
6857,1999
6858,2003
6859,1990
6860,2006
6861,2000
6862,2005
6863,1989
6864,2003
6865,2000
6866,2004
6867,2001
6868,1985
6869,1983
6870,1981
6871,1993
6872,1995
6873,1985
6874,2001
6875,2002
6876,2000
6877,2001
6878,2004
6879,2000
6880,2003
6881,1986
6882,1985
6883,1991
6884,2001
6885,2001
6886,2003
6887,2002
6888,1999
6889,2005
6890,1997
6891,1992
6892,1993
6893,2003
6894,2003
6895,2003
6896,2007
6897,1996
6898,1998
6899,1993
6900,2000
6901,1995
6902,2006
6903,1989
6904,2004
6905,1998
6906,1997
6907,2002
6908,2006
6909,1995
6910,1992
6911,1988
6912,2006
6913,2004
6914,2000
6915,1994
6916,1987
6917,2006
6918,2000
6919,2000
6920,1997
6921,2003
6922,1987
6923,2001
6924,1999
6925,2004
6926,1989
6927,2003
6928,2000
6929,1990
6930,1990
6931,2005
6932,1990
6933,1993
6934,1988
6935,1994
6936,2004
6937,2008
6938,1994
6939,1990
6940,2004
6941,2004
6942,2002
6943,1995
6944,1991
6945,1990
6946,1997
6947,1987
6948,1998
6949,1994
6950,1990
6951,2002
6952,1992
6953,2001
6954,1997
6955,1998
6956,1995
6957,2003
6958,2004
6959,1983
6960,2002
6961,1987
6962,1990
6963,2004
6964,2003
6965,2002
6966,1989
6967,2000
6968,2003
6969,2006
6970,2003
6971,2000
6972,1987
6973,2002
6974,1992
6975,2000
6976,2005
6977,1986
6978,1992
6979,2004
6980,1984
6981,1985
6982,1995
6983,2004
6984,2004
6985,2005
6986,2002
6987,1996
6988,1989
6989,2001
6990,2003
6991,2000
6992,2004
6993,2003
6994,1998
6995,1992
6996,2004
6997,2004
6998,1990
6999,1991
7000,2004
7001,1991
7002,2003
7003,2001
7004,2001
7005,1997
7006,1996
7007,2002
7008,2003
7009,2008
7010,2003
7011,1998
7012,1991
7013,2002
7014,2001
7015,1987
7016,1993
7017,1982
7018,1996
7019,2001
7020,2004
7021,1990
7022,1991
7023,1999
7024,1992
7025,1992
7026,2002
7027,1996
7028,1995
7029,1985
7030,2000
7031,1998
7032,1998
7033,2003
7034,1989
7035,2003
7036,1988
7037,1998
7038,1989
7039,2005
7040,2002
7041,2003
7042,1999
7043,2001
7044,1986
7045,1988
7046,2000
7047,1995
7048,2002
7049,1989
7050,2002
7051,1990
7052,1985
7053,2004
7054,1997
7055,2003
7056,2004
7057,1990
7058,1988
7059,1990
7060,1999
7061,1999
7062,1994
7063,2004
7064,1996
7065,2002
7066,2002
7067,2001
7068,1988
7069,1993
7070,2003
7071,1991
7072,1989
7073,2003
7074,1994
7075,1985
7076,1998
7077,2004
7078,1989
7079,2003
7080,2002
7081,2003
7082,2002
7083,2002
7084,1991
7085,1982
7086,2000
7087,2000
7088,1999
7089,1991
7090,1996
7091,1996
7092,2002
7093,2003
7094,2003
7095,1995
7096,1998
7097,2000
7098,2004
7099,1995
7100,2004
7101,2005
7102,1999
7103,1997
7104,2000
7105,1994
7106,2003
7107,1992
7108,2004
7109,2004
7110,2002
7111,1996
7112,2002
7113,1998
7114,1996
7115,2001
7116,2002
7117,2002
7118,1977
7119,2006
7120,1988
7121,1998
7122,1991
7123,2002
7124,1999
7125,2003
7126,2002
7127,2004
7128,2003
7129,1988
7130,2001
7131,2000
7132,2000
7133,1999
7134,1999
7135,1990
7136,2002
7137,2000
7138,1996
7139,1999
7140,2000
7141,1986
7142,2004
7143,2005
7144,2002
7145,1992
7146,2001
7147,2003
7148,2002
7149,2004
7150,2004
7151,2001
7152,2004
7153,2006
7154,1996
7155,2005
7156,2003
7157,1997
7158,2001
7159,2001
7160,2003
7161,1997
7162,2002
