ids,label
4831,2150
4832,2076
4833,2124
4834,1952
4835,1838
4836,2063
4837,2117
4838,2125
4839,1904
4840,2000
4841,2044
4842,2031
4843,2081
4844,2131
4845,2058
4846,1840
4847,1924
4848,2007
4849,2187
4850,1988
4851,1969
4852,2145
4853,2195
4854,2160
4855,1841
4856,1893
4857,1874
4858,2398
4859,2275
4860,1990
4861,2102
4862,2159
4863,1846
4864,2079
4865,1834
4866,2003
4867,2135
4868,1962
4869,1977
4870,2017
4871,2078
4872,1972
4873,2175
4874,1931
4875,2005
4876,2076
4877,2225
4878,2243
4879,1654
4880,2156
4881,2029
4882,2174
4883,1754
4884,1968
4885,1975
4886,1734
4887,2033
4888,2058
4889,2143
4890,1915
4891,1901
4892,2073
4893,2104
4894,2060
4895,2137
4896,1981
4897,1957
4898,2145
4899,1946
4900,1986
4901,1960
4902,1967
4903,2013
4904,2318
4905,2179
4906,1925
4907,2103
4908,2142
4909,1969
4910,2016
4911,1952
4912,1873
4913,1827
4914,2052
4915,2071
4916,2359
4917,2051
4918,1830
4919,2110
4920,1978
4921,2018
4922,2144
4923,1756
4924,2011
4925,1955
4926,2124
4927,2182
4928,1964
4929,1997
4930,1934
4931,1845
4932,1673
4933,2027
4934,1891
4935,1934
4936,2365
4937,1865
4938,2197
4939,2063
4940,2103
4941,2047
4942,1921
4943,2003
4944,1934
4945,2315
4946,1772
4947,1993
4948,2137
4949,1861
4950,1777
4951,2030
4952,2018
4953,1744
4954,1908
4955,1807
4956,1977
4957,1798
4958,2083
4959,1962
4960,1926
4961,1944
4962,2203
4963,1905
4964,2114
4965,2121
4966,1927
4967,2164
4968,2008
4969,1980
4970,1904
4971,1634
4972,1858
4973,1971
4974,1894
4975,1876
4976,2027
4977,1984
4978,1981
4979,1993
4980,2008
4981,1926
4982,1742
4983,2125
4984,2028
4985,2015
4986,2207
4987,1893
4988,1919
4989,1980
4990,2030
4991,1998
4992,1829
4993,1800
4994,1866
4995,2077
4996,2165
4997,2100
4998,1977
4999,1944
5000,1878
5001,2112
5002,1747
5003,2035
5004,1953
5005,2053
5006,1781
5007,2012
5008,2146
5009,2072
5010,1838
5011,2344
5012,2195
5013,2052
5014,1805
5015,2076
5016,2100
5017,1962
5018,1838
5019,2019
5020,2219
5021,2241
5022,2021
5023,1817
5024,1986
5025,1933
5026,2069
5027,1939
5028,1985
5029,1916
5030,2060
5031,1996
5032,1870
5033,1862
5034,2277
5035,2001
5036,1760
5037,1997
5038,1797
5039,2096
5040,2100
5041,2293
5042,1968
5043,2089
5044,1919
5045,2190
5046,1971
5047,2039
5048,2003
5049,1784
5050,1757
5051,2006
5052,1771
5053,1969
5054,1892
5055,1796
5056,2475
5057,2163
5058,1970
5059,1916
5060,1886
5061,1996
5062,2259
5063,2136
5064,2027
5065,1988
5066,1865
5067,2037
5068,1951
5069,1904
5070,2125
5071,2009
5072,1971
5073,1910
5074,2108
5075,1866
5076,2057
5077,1941
5078,1840
5079,2049
5080,2060
5081,2105
5082,2065
5083,2233
5084,2039
5085,1562
5086,2156
5087,1972
5088,1979
5089,1956
5090,1960
5091,1969
5092,2155
5093,2096
5094,1792
5095,1771
5096,1906
5097,1766
5098,2011
5099,1876
5100,2143
5101,2582
5102,2084
5103,1853
5104,2063
5105,1600
5106,2210
5107,2334
5108,1717
5109,2055
5110,1977
5111,1970
5112,1983
5113,2154
5114,2107
5115,2068
5116,2209
5117,2108
5118,2349
5119,1880
5120,2006
5121,2092
5122,2100
5123,1821
5124,1808
5125,1931
5126,1946
5127,1864
5128,2274
5129,2009
5130,2058
5131,1745
5132,1946
5133,1974
5134,2015
5135,2159
5136,2070
5137,1991
5138,1923
5139,1824
5140,1965
5141,1967
5142,2018
5143,1987
5144,1979
5145,2084
5146,1992
5147,2154
5148,1914
5149,1814
5150,1835
5151,1951
5152,1994
5153,1967
5154,2053
5155,2060
5156,2098
5157,2051
5158,1990
5159,2261
5160,2042
5161,1969
5162,2644
5163,2065
5164,2042
5165,2048
5166,2250
5167,1972
5168,2014
5169,2029
5170,1899
5171,2069
5172,1899
5173,1883
5174,1846
5175,2033
5176,1912
5177,2106
5178,2071
5179,2244
5180,2015
5181,1957
5182,2096
5183,2081
5184,1905
5185,1891
5186,1846
5187,1917
5188,2214
5189,1706
5190,1783
5191,1931
5192,2020
5193,1759
5194,2005
5195,1901
5196,1901
5197,2031
5198,2049
5199,2013
5200,1650
5201,1991
5202,1799
5203,2151
5204,2073
5205,1954
5206,1829
5207,2152
5208,1880
5209,1720
5210,2099
5211,2272
5212,2055
5213,1988
5214,2355
5215,2001
5216,2144
5217,2222
5218,1967
5219,1962
5220,1920
5221,2031
5222,2010
5223,2084
5224,1985
5225,2047
5226,1841
5227,2046
5228,1940
5229,2015
5230,2133
5231,2150
5232,2082
5233,2160
5234,2221
5235,2390
5236,1982
5237,2283
5238,2111
5239,2047
5240,2083
5241,2031
5242,1933
5243,1914
5244,1884
5245,1975
5246,2103
5247,2130
5248,2289
5249,2120
5250,2124
5251,2062
5252,1858
5253,1918
5254,1868
5255,2190
5256,2287
5257,2267
5258,2059
5259,2215
5260,1894
5261,2039
5262,1877
5263,1989
5264,1902
5265,2095
5266,2064
5267,2030
5268,1986
5269,1880
5270,1828
5271,1957
5272,2534
5273,1922
5274,2063
5275,2019
5276,1917
5277,1868
5278,2018
5279,1907
5280,1954
5281,1916
5282,1891
5283,2038
5284,2160
5285,2097
5286,2047
5287,2065
5288,2144
5289,1870
5290,1948
5291,2123
5292,1988
5293,2076
5294,1876
5295,2001
5296,1884
5297,2313
5298,2028
5299,2110
5300,1936
5301,1888
5302,2011
5303,2033
5304,1914
5305,2080
5306,1921
5307,1970
5308,1927
5309,1838
5310,2135
5311,2058
5312,2309
5313,2000
5314,2088
5315,1904
5316,2041
5317,2156
5318,2127
5319,1807
5320,1998
5321,2306
5322,2018
5323,1925
5324,1939
5325,1769
5326,1861
5327,1859
5328,2198
5329,1708
5330,1809
5331,1514
5332,1977
5333,1999
5334,1819
5335,2236
5336,2070
5337,1891
5338,1905
5339,2195
5340,2423
5341,2263
5342,2141
5343,1864
5344,1999
5345,2106
5346,2038
5347,1870
5348,2051
5349,2120
5350,1775
5351,2141
5352,1923
5353,1905
5354,2011
5355,2167
5356,1971
5357,2062
5358,2116
5359,1944
5360,1808
5361,1920
5362,2183
5363,1980
5364,2316
5365,1797
5366,1934
5367,2182
5368,1966
5369,2210
5370,1750
5371,1897
5372,1923
5373,2197
5374,1933
5375,2132
5376,2013
5377,2002
5378,2010
5379,1877
5380,1750
5381,1914
5382,1977
5383,2045
5384,1996
5385,2109
5386,2130
5387,2008
5388,2257
5389,1936
5390,1781
5391,1865
5392,1918
5393,1618
5394,2062
5395,2007
5396,1986
5397,2109
5398,2045
5399,1889
5400,2269
5401,1952
5402,1891
5403,1863
5404,1631
5405,2195
5406,1850
5407,1957
5408,1952
5409,1979
5410,1841
5411,2130
5412,2047
5413,2068
5414,1981
5415,2050
5416,2052
5417,2275
5418,1932
5419,2061
5420,2157
5421,2019
5422,2111
5423,2114
5424,2022
5425,2054
5426,2097
5427,2072
5428,2169
5429,2052
5430,2229
5431,1807
5432,2069
5433,2056
5434,2158
5435,1904
5436,2266
5437,1937
5438,2263
5439,1769
5440,1865
5441,2119
5442,2034
5443,2050
5444,2032
5445,1891
5446,1891
5447,2160
5448,1998
5449,2023
5450,1886
5451,2468
5452,1987
5453,2079
5454,1947
5455,1818
5456,2164
5457,1890
5458,1989
5459,1719
5460,2102
5461,1746
5462,2242
5463,1993
5464,1851
5465,2063
5466,1783
5467,2097
5468,2053
5469,2110
5470,1693
5471,2013
5472,2113
5473,2102
5474,1968
5475,2027
5476,1994
5477,1786
5478,2165
5479,2213
5480,1949
5481,2000
5482,2504
5483,2282
5484,2056
5485,1966
5486,1984
5487,1916
5488,2135
5489,1920
5490,1958
5491,2018
5492,1766
5493,2040
5494,1887
5495,2020
5496,1944
5497,2178
5498,2298
5499,2273
5500,2803
5501,1814
5502,1764
5503,1947
5504,1851
5505,1917
5506,1968
5507,2086
5508,2005
5509,2187
5510,2080
5511,2144
5512,2066
5513,1923
5514,1847
5515,1969
5516,1974
5517,2242
5518,2009
5519,1888
5520,2085
5521,1888
5522,1877
5523,2020
5524,2002
5525,2073
5526,1921
5527,1946
5528,2015
5529,2154
5530,2157
5531,2028
5532,1889
5533,2013
5534,2111
5535,1837
5536,1799
5537,2083
5538,1884
5539,1965
5540,1954
5541,1983
5542,1946
5543,1930
5544,1997
5545,2025
5546,1771
5547,2052
5548,1863
5549,1850
5550,2128
5551,1788
5552,2008
5553,2087
5554,1989
5555,2008
5556,2282
5557,2020
5558,1903
5559,2102
5560,1814
5561,2016
5562,2117
5563,1861
5564,2087
5565,1980
5566,1963
5567,2006
5568,2353
5569,2065
5570,2217
5571,1999
5572,1999
5573,1757
5574,1969
5575,2159
5576,2052
5577,2063
5578,2145
5579,1754
5580,2119
5581,2013
5582,1997
5583,1950
5584,1966
5585,2165
5586,1985
5587,2091
5588,1826
5589,1866
5590,1975
5591,1807
5592,2011
5593,2068
5594,1981
5595,2102
5596,1821
5597,1929
5598,2067
5599,1944
5600,1898
5601,2263
5602,2030
5603,1917
5604,2104
5605,1965
5606,2257
5607,1895
5608,2020
5609,1838
5610,2035
5611,2091
5612,1979
5613,1911
5614,2153
5615,1970
5616,1942
5617,1924
5618,2042
5619,2159
5620,1838
5621,2148
5622,1974
5623,1889
5624,2135
5625,1956
5626,1938
5627,1802
5628,2020
5629,2158
5630,1999
5631,1950
5632,2038
5633,2110
5634,1784
5635,1789
5636,2030
5637,1873
5638,2100
5639,1968
5640,1660
5641,2117
5642,2019
5643,2094
5644,1988
5645,1977
5646,2027
5647,1954
5648,2033
5649,2049
5650,2191
5651,2164
5652,2011
5653,1912
5654,1982
5655,1807
5656,1795
5657,1968
5658,1991
5659,1928
5660,1947
5661,1451
5662,2066
5663,2023
5664,1965
5665,1982
5666,1922
5667,2015
5668,1970
5669,1689
5670,2003
5671,1712
5672,1787
5673,1916
5674,2117
5675,1949
5676,2110
5677,1959
5678,2073
5679,2016
5680,1762
5681,1763
5682,2142
5683,1980
5684,1944
5685,1802
5686,2002
5687,1964
5688,1795
5689,1973
5690,2309
5691,1841
5692,1989
5693,2094
5694,1993
5695,2082
5696,2139
5697,1907
5698,1913
5699,1831
5700,1872
5701,2118
5702,1770
5703,2041
5704,1993
5705,1956
5706,1907
5707,1923
5708,2078
5709,1886
5710,1894
5711,2164
5712,2087
5713,2009
5714,2050
5715,1942
5716,1976
5717,1904
5718,2092
5719,1920
5720,1855
5721,1639
5722,1776
5723,2034
5724,1980
5725,2174
5726,1940
5727,2113
5728,2191
5729,2085
5730,2132
5731,2093
5732,1880
5733,2071
5734,1947
5735,2088
5736,2009
5737,1899
5738,1965
5739,1964
5740,1794
5741,2190
5742,1894
5743,1924
5744,1990
5745,2036
5746,1835
5747,1907
5748,2079
5749,2013
5750,2033
5751,2198
5752,2131
5753,1889
5754,1894
5755,2164
5756,2115
5757,1931
5758,2172
5759,1866
5760,2115
5761,1932
5762,2041
5763,1831
5764,1940
5765,1845
5766,1946
5767,2001
5768,2046
5769,1861
5770,2240
5771,2092
5772,2064
5773,2251
5774,2187
5775,1992
5776,2013
5777,1970
5778,1890
5779,1977
5780,1885
5781,2155
5782,2069
5783,1921
5784,2040
5785,2011
5786,2142
5787,1929
5788,2171
5789,2082
5790,2183
5791,2152
5792,2073
5793,1750
5794,1894
5795,1932
5796,1867
5797,2074
5798,2193
5799,1939
5800,1894
5801,1771
5802,1931
5803,1807
5804,1933
5805,2036
5806,1929
5807,2007
5808,1979
5809,2032
5810,1940
5811,1937
5812,2058
5813,1806
5814,2104
5815,2266
5816,1721
5817,2094
5818,2150
5819,1973
5820,2190
5821,2130
5822,2159
5823,2024
5824,1922
5825,1917
5826,1737
5827,1953
5828,2119
5829,1903
5830,2094
5831,2080
5832,2056
5833,1915
5834,2025
5835,2138
5836,1880
5837,2016
5838,1992
5839,2175
5840,1753
5841,1852
5842,2012
5843,1904
5844,1942
5845,1929
5846,2081
5847,2097
5848,1957
5849,2069
5850,1777
5851,1862
5852,1930
5853,2033
5854,1993
5855,1842
5856,2085
5857,2130
5858,2209
5859,1966
5860,1826
5861,2025
5862,1938
5863,1914
5864,2004
5865,2284
5866,2092
5867,1875
5868,1999
5869,1925
5870,2425
5871,2010
5872,2208
5873,2007
5874,2052
5875,2157
5876,1994
5877,2082
5878,1975
5879,2000
5880,2064
5881,2091
5882,1863
5883,2067
5884,2314
5885,1978
5886,2007
5887,2001
5888,2007
5889,1931
5890,1957
5891,2284
5892,1869
5893,2116
5894,2132
5895,1990
5896,2050
5897,1882
5898,1797
5899,2115
5900,2155
5901,1917
5902,1989
5903,2208
5904,1938
5905,1891
5906,2125
5907,1878
5908,2009
5909,1704
5910,2075
5911,1926
5912,1892
5913,2112
5914,1708
5915,1795
5916,1922
5917,2110
5918,2077
5919,2074
5920,1945
5921,2077
5922,2090
5923,2152
5924,2108
5925,1832
5926,1741
5927,1884
5928,2038
5929,2069
5930,2043
5931,2139
5932,1957
5933,1925
5934,1719
5935,1839
5936,2103
5937,1827
5938,1971
5939,1698
5940,1811
5941,2027
5942,2093
5943,2024
5944,1890
5945,2065
5946,2004
5947,1905
5948,1589
5949,1939
5950,2055
5951,2081
5952,2030
5953,2071
5954,1766
5955,1935
5956,1851
5957,2075
5958,1996
5959,2078
5960,1987
5961,1915
5962,1982
5963,2134
5964,1919
5965,1851
5966,2007
5967,1803
5968,1951
5969,1928
5970,2103
5971,2294
5972,1830
5973,1902
5974,2035
5975,2138
5976,1974
5977,1991
5978,1897
5979,1716
5980,1841
5981,1926
5982,2034
5983,1845
5984,2080
5985,2023
5986,1808
5987,2026
5988,1932
5989,1982
5990,1959
5991,2077
5992,2164
5993,2003
5994,2041
5995,2169
5996,1967
5997,2068
5998,1911
5999,2173
6000,1960
6001,1890
6002,1986
6003,2047
6004,1673
6005,2003
6006,2037
6007,2199
6008,2095
6009,2012
6010,2215
6011,1881
6012,1895
6013,2101
6014,2140
6015,1891
6016,2002
6017,2019
6018,1978
6019,1891
6020,1758
6021,2069
6022,2388
6023,2123
6024,1891
6025,1979
6026,2139
6027,1985
6028,2091
6029,1885
6030,1629
6031,1945
6032,2166
6033,2033
6034,1909
6035,1976
6036,1737
6037,2089
6038,2109
6039,1704
6040,2167
6041,2160
6042,1836
6043,2022
6044,2038
6045,1623
6046,1923
6047,1892
6048,1987
6049,1847
6050,1877
6051,2271
6052,1981
6053,2238
6054,2133
6055,2002
6056,2057
6057,2102
6058,2171
6059,2178
6060,1956
6061,1876
6062,2056
6063,1994
6064,2040
6065,2078
6066,1923
6067,1892
6068,1993
6069,1954
6070,1955
6071,1920
6072,1890
6073,1921
6074,2158
6075,1792
6076,1954
6077,2018
6078,2056
6079,1823
6080,2051
6081,1826
6082,2159
6083,2208
6084,1887
6085,2032
6086,1585
6087,1923
6088,1936
6089,2227
6090,2351
6091,2029
6092,1946
6093,1951
6094,1964
6095,1960
6096,2069
6097,1948
6098,1841
6099,2032
6100,2070
6101,2162
6102,2044
6103,2177
6104,1894
6105,1863
6106,2204
6107,2096
6108,2190
6109,1980
6110,2283
6111,1985
6112,2315
6113,1988
6114,1985
6115,1933
6116,2029
6117,1931
6118,2118
6119,1976
6120,2241
6121,2004
6122,2125
6123,2054
6124,1652
6125,2062
6126,2033
6127,2069
6128,2065
6129,2083
6130,1940
6131,2125
6132,2037
6133,2082
6134,2093
6135,1974
6136,1987
6137,2077
6138,2109
6139,2181
6140,2076
6141,2064
6142,2148
6143,2187
6144,1944
6145,1650
6146,2069
6147,2115
6148,2071
6149,1714
6150,1940
6151,2037
6152,1885
6153,2075
6154,1917
6155,2332
6156,2108
6157,2058
6158,1857
6159,1893
6160,2089
6161,1787
6162,2175
6163,2127
6164,2206
6165,2222
6166,2037
6167,2243
6168,1798
6169,1682
6170,1826
6171,2060
6172,2017
6173,1937
6174,2024
6175,1837
6176,1925
6177,1775
6178,1921
6179,1921
6180,1920
6181,2209
6182,1816
6183,2047
6184,1922
6185,1882
6186,2108
6187,2311
6188,1901
6189,1930
6190,1632
6191,2012
6192,2085
6193,1921
6194,1977
6195,2094
6196,1999
6197,2024
6198,1910
6199,1922
6200,1827
6201,1975
6202,2076
6203,2005
6204,1924
6205,1650
6206,2017
6207,2111
6208,1921
6209,2105
6210,2015
6211,1980
6212,1756
6213,1913
6214,2099
6215,1866
6216,1821
6217,2123
6218,1799
6219,2035
6220,2302
6221,1955
6222,2108
6223,1951
6224,1893
6225,1830
6226,1883
6227,1886
6228,2127
6229,2030
6230,1961
6231,1913
6232,2046
6233,1910
6234,1882
6235,2101
6236,1880
6237,2024
6238,2045
6239,2164
6240,1711
6241,2229
6242,2187
6243,1950
6244,1929
6245,2031
6246,2116
6247,1893
6248,2288
6249,2165
6250,2012
6251,2004
6252,2111
6253,1940
6254,2056
6255,2084
6256,2130
6257,2009
6258,2200
6259,2060
6260,2017
6261,1925
6262,2183
6263,2162
6264,2042
6265,2015
6266,1998
6267,1796
6268,2361
6269,1816
6270,2030
6271,1785
6272,1965
6273,2386
6274,2015
6275,1929
6276,1620
6277,1985
6278,1741
6279,2048
6280,2194
6281,2239
6282,2026
6283,1745
6284,1910
6285,2073
6286,2090
6287,1753
6288,2018
6289,2012
6290,1788
6291,1996
6292,2124
6293,1985
6294,1933
6295,2221
6296,1878
6297,2052
6298,1843
6299,1916
6300,2125
6301,1953
6302,2123
6303,2051
6304,1726
6305,1870
6306,2053
6307,1893
6308,1979
6309,2057
6310,1914
6311,2080
6312,1719
6313,2129
6314,1957
6315,1914
6316,1898
6317,1978
6318,1964
6319,1821
6320,2041
6321,2025
6322,1921
6323,2200
6324,1930
6325,2038
6326,1975
6327,1830
6328,2149
6329,2096
6330,2081
6331,2189
6332,1900
6333,2126
6334,2021
6335,1964
6336,2071
6337,2096
6338,2025
6339,2121
6340,1770
6341,2112
6342,2036
6343,2230
6344,2046
6345,1943
6346,1975
6347,1938
6348,1738
6349,1989
6350,1852
6351,2025
6352,1989
6353,2127
6354,2060
6355,1724
6356,2144
6357,2076
6358,1915
6359,2042
6360,2001
6361,2120
6362,2057
6363,1910
6364,2127
6365,1842
6366,1924
6367,2254
6368,2037
6369,1771
6370,2151
6371,1992
6372,2286
6373,1868
6374,2185
6375,1954
6376,2003
6377,1814
6378,1837
6379,1756
6380,1964
6381,1797
6382,2076
6383,2125
6384,1720
6385,1855
6386,1985
6387,2125
6388,1777
6389,1737
6390,2075
6391,1839
6392,1953
6393,1526
6394,1923
6395,1947
6396,1936
6397,2070
6398,1787
6399,2380
6400,2093
6401,1900
6402,1985
6403,1983
6404,1963
6405,1891
6406,1939
6407,1932
6408,1910
6409,2134
6410,1954
6411,1561
6412,1666
6413,2041
6414,2134
6415,2194
6416,2103
6417,1919
6418,2058
6419,1979
6420,2138
6421,1970
6422,2024
6423,2003
6424,2054
6425,1943
6426,2035
6427,2038
6428,1871
6429,1912
6430,1847
6431,1859
6432,1979
6433,2041
6434,1869
6435,1926
6436,1971
6437,1831
6438,1840
6439,1757
6440,1993
6441,2011
6442,2068
6443,2049
6444,2199
6445,2053
6446,1935
6447,2059
6448,2041
6449,2196
6450,1902
6451,1994
6452,1929
6453,2118
6454,1836
6455,2062
6456,2137
6457,1880
6458,1795
6459,1927
6460,2077
6461,1620
6462,2095
6463,2242
6464,1896
6465,2025
6466,2181
6467,2202
6468,1877
6469,2098
6470,1826
6471,1978
6472,2172
6473,1926
6474,2107
6475,2103
6476,2059
6477,2079
6478,1970
6479,2047
6480,1920
6481,2067
6482,1970
6483,1955
6484,2070
6485,1832
6486,1909
6487,1869
6488,2181
6489,2088
6490,2118
6491,2027
6492,1924
6493,2068
6494,1979
6495,2036
6496,2101
6497,2088
6498,1990
6499,2103
6500,1941
6501,1968
6502,1790
6503,2058
6504,1770
6505,2021
6506,2084
6507,2120
6508,2118
6509,2166
6510,1956
6511,1963
6512,1930
6513,1738
6514,2086
6515,2197
6516,2128
6517,1966
6518,2107
6519,2091
6520,1684
6521,2140
6522,1898
6523,1870
6524,2062
6525,2141
6526,2068
6527,1912
6528,2194
6529,1779
6530,2192
6531,1876
6532,1997
6533,1932
6534,1847
6535,1927
6536,1972
6537,2085
6538,1922
6539,1778
6540,1565
6541,2018
6542,2071
6543,1849
6544,2186
6545,2092
6546,1921
6547,2207
6548,2027
6549,1779
6550,1789
6551,2163
6552,1953
6553,2224
6554,2124
6555,2404
6556,1875
6557,1852
6558,2041
6559,2068
6560,1954
6561,2172
6562,1959
6563,1909
6564,2007
6565,2311
6566,2037
6567,1998
6568,2144
6569,2041
6570,2125
6571,2204
6572,2136
6573,2090
6574,1796
6575,1947
6576,2102
6577,1860
6578,2085
6579,1677
6580,2064
6581,2205
6582,1971
6583,1844
6584,1914
6585,1948
6586,1812
6587,1933
6588,2174
6589,1852
6590,1890
6591,2082
6592,1931
6593,1872
6594,1853
6595,1954
6596,1998
6597,1793
6598,1952
6599,2148
6600,2039
6601,2039
6602,2134
6603,2200
6604,2072
6605,1747
6606,2103
6607,2065
6608,1946
6609,2183
6610,1706
6611,1999
6612,1793
6613,2039
6614,1812
6615,1938
6616,2123
6617,1952
6618,1953
6619,2005
6620,1858
6621,2055
6622,2068
6623,2101
6624,2088
6625,2001
6626,1940
6627,1912
6628,1932
6629,2040
6630,2082
6631,2148
6632,2050
6633,2137
6634,2033
6635,2013
6636,1930
6637,2054
6638,2118
6639,1903
6640,1988
6641,1736
6642,1999
6643,1919
6644,2004
6645,1960
6646,2331
6647,2038
6648,2017
6649,1779
6650,2076
6651,2028
6652,1827
6653,2159
6654,2010
6655,1805
6656,1963
6657,2073
6658,1822
6659,2154
6660,2029
6661,1924
6662,2162
6663,2259
6664,1865
6665,1906
6666,2050
6667,1851
6668,2063
6669,1952
6670,2120
6671,2014
6672,2044
6673,1972
6674,2146
6675,1981
6676,2158
6677,2274
6678,2117
6679,1949
6680,1856
6681,1912
6682,2050
6683,2172
6684,1959
6685,1894
6686,1927
6687,1881
6688,2313
6689,1642
6690,1931
6691,2619
6692,1848
6693,1958
6694,2174
6695,1974
6696,1969
6697,1829
6698,1927
6699,1990
6700,1876
6701,2154
6702,2064
6703,1974
6704,1868
6705,2169
6706,1960
6707,2013
6708,1973
6709,2039
6710,1955
6711,1851
6712,2019
6713,1890
6714,2006
6715,1870
6716,2050
6717,2160
6718,2275
6719,1637
6720,2149
6721,1804
6722,2025
6723,2044
6724,1848
6725,1968
6726,1987
6727,2018
6728,1860
6729,1852
6730,1832
6731,2125
6732,1745
6733,2021
6734,2104
6735,2041
6736,1779
6737,1974
6738,2072
6739,2245
6740,1995
6741,2097
6742,2161
6743,2048
6744,1872
6745,2114
6746,1596
6747,2117
6748,2035
6749,1815
6750,2122
6751,2138
6752,2135
6753,2084
6754,1796
6755,2291
6756,1953
6757,1805
6758,1932
6759,1824
6760,2041
6761,1673
6762,1779
6763,2217
6764,2125
6765,2206
6766,2027
6767,2106
6768,1983
6769,1861
6770,1753
6771,2060
6772,1857
6773,1801
6774,2257
6775,1970
6776,1908
6777,1976
6778,1852
6779,2075
6780,2079
6781,1740
6782,2097
6783,2034
6784,1940
6785,2036
6786,2050
6787,1871
6788,1732
6789,1629
6790,1867
6791,1812
6792,2189
6793,2150
6794,2130
6795,1827
6796,1935
6797,1811
6798,1957
6799,2084
6800,2029
6801,1884
6802,2017
6803,2059
6804,2107
6805,1887
6806,1857
6807,2090
6808,1778
6809,2070
6810,2051
6811,2180
6812,1991
6813,2090
6814,2012
6815,2080
6816,2033
6817,1971
6818,1814
6819,1975
6820,2157
6821,1785
6822,2039
6823,2252
6824,2108
6825,1961
6826,1935
6827,1942
6828,2009
6829,2102
6830,1969
6831,2023
6832,2033
6833,2004
6834,2175
6835,1955
6836,1732
6837,1943
6838,2118
6839,2184
6840,2026
6841,1892
6842,1983
6843,1985
6844,2307
6845,1982
6846,1967
6847,2116
6848,1751
6849,1750
6850,2012
6851,1986
6852,1959
6853,2097
6854,1925
6855,1759
6856,2116
6857,2077
6858,2213
6859,1870
6860,2378
6861,1987
6862,2139
6863,1892
6864,2079
6865,2139
6866,1940
6867,2091
6868,1912
6869,1952
6870,1965
6871,2023
6872,2073
6873,1979
6874,1763
6875,2154
6876,2055
6877,2005
6878,1998
6879,1985
6880,2090
6881,1883
6882,2146
6883,1829
6884,1937
6885,2052
6886,2238
6887,2032
6888,1958
6889,2273
6890,2011
6891,2254
6892,2045
6893,1931
6894,2100
6895,1967
6896,2235
6897,1894
6898,2057
6899,1966
6900,2048
6901,1874
6902,2077
6903,2090
6904,1928
6905,2087
6906,1901
6907,2025
6908,1919
6909,1938
6910,2052
6911,1874
6912,2146
6913,2106
6914,2003
6915,2095
6916,1938
6917,2161
6918,2051
6919,1980
6920,2074
6921,2042
6922,1889
6923,2105
6924,1996
6925,2097
6926,1953
6927,1949
6928,1977
6929,1859
6930,1801
6931,2095
6932,1620
6933,1937
6934,1938
6935,1897
6936,2087
6937,2055
6938,2202
6939,1855
6940,2114
6941,2037
6942,2157
6943,1982
6944,1906
6945,2034
6946,2041
6947,1655
6948,1995
6949,2466
6950,1965
6951,2290
6952,1972
6953,2053
6954,2022
6955,1937
6956,2029
6957,2004
6958,1935
6959,1937
6960,1882
6961,2003
6962,1931
6963,2107
6964,2286
6965,1977
6966,1936
6967,2080
6968,1852
6969,1972
6970,2231
6971,2105
6972,1911
6973,1803
6974,2021
6975,2026
6976,2194
6977,1661
6978,1958
6979,2060
6980,1661
6981,2045
6982,2088
6983,2289
6984,2114
6985,2063
6986,1975
6987,1792
6988,2013
6989,2049
6990,2058
6991,2092
6992,2076
6993,2128
6994,2222
6995,1821
6996,1985
6997,2143
6998,1928
6999,1759
7000,2095
7001,1962
7002,2017
7003,2137
7004,1857
7005,1948
7006,2088
7007,2066
7008,2065
7009,1993
7010,2127
7011,2098
7012,1964
7013,2139
7014,2088
7015,1618
7016,1884
7017,1811
7018,2016
7019,1992
7020,2104
7021,1846
7022,1497
7023,1850
7024,2138
7025,1776
7026,2307
7027,2143
7028,2065
7029,1857
7030,1968
7031,2022
7032,2293
7033,2127
7034,1939
7035,2111
7036,2064
7037,1927
7038,1822
7039,2141
7040,1973
7041,2198
7042,1978
7043,1944
7044,1840
7045,2127
7046,1779
7047,2128
7048,2165
7049,1955
7050,1892
7051,1877
7052,1717
7053,2158
7054,1880
7055,2161
7056,2177
7057,2066
7058,1957
7059,1990
7060,2004
7061,1899
7062,1567
7063,1955
7064,1962
7065,1829
7066,2037
7067,2038
7068,1869
7069,2011
7070,2065
7071,1967
7072,2057
7073,2065
7074,1943
7075,1761
7076,2088
7077,2128
7078,2108
7079,2051
7080,1961
7081,1895
7082,1946
7083,1977
7084,1919
7085,1706
7086,2192
7087,1913
7088,1693
7089,1697
7090,1912
7091,1940
7092,1978
7093,1960
7094,2086
7095,1891
7096,1935
7097,2069
7098,2068
7099,2090
7100,2093
7101,1966
7102,2180
7103,1784
7104,1986
7105,1790
7106,1925
7107,1925
7108,2064
7109,2085
7110,2033
7111,1935
7112,2260
7113,2028
7114,1887
7115,2105
7116,2097
7117,1984
7118,1844
7119,2242
7120,1612
7121,1907
7122,1862
7123,1948
7124,1978
7125,1872
7126,2215
7127,1961
7128,2084
7129,1854
7130,2050
7131,1999
7132,2026
7133,2006
7134,1998
7135,1870
7136,2114
7137,2107
7138,1893
7139,1817
7140,1834
7141,2016
7142,2028
7143,2123
7144,1947
7145,2037
7146,1744
7147,1875
7148,1923
7149,2178
7150,2006
7151,1966
7152,2051
7153,2074
7154,1902
7155,2225
7156,2099
7157,1879
7158,2034
7159,2052
7160,2160
7161,2049
7162,2040
