ids,label
4831,2005
4832,1999
4833,2006
4834,2003
4835,2000
4836,2001
4837,1998
4838,2002
4839,1999
4840,2001
4841,2000
4842,2003
4843,1998
4844,2006
4845,1990
4846,1989
4847,1988
4848,1999
4849,1996
4850,1998
4851,2003
4852,2003
4853,2002
4854,2008
4855,1993
4856,1991
4857,1985
4858,1999
4859,1987
4860,2002
4861,1995
4862,1999
4863,2002
4864,2004
4865,1994
4866,1998
4867,2001
4868,1997
4869,2000
4870,1995
4871,2004
4872,2002
4873,1999
4874,1998
4875,2003
4876,2003
4877,2005
4878,1992
4879,1987
4880,2004
4881,1986
4882,1999
4883,1994
4884,2001
4885,2000
4886,1991
4887,1996
4888,2003
4889,2001
4890,1998
4891,2004
4892,2009
4893,2004
4894,2002
4895,2006
4896,2003
4897,1995
4898,1998
4899,1993
4900,1998
4901,1999
4902,2004
4903,2004
4904,2003
4905,1999
4906,2005
4907,1988
4908,2005
4909,1993
4910,2004
4911,2003
4912,1999
4913,2004
4914,2002
4915,1996
4916,2004
4917,2003
4918,2000
4919,2000
4920,1999
4921,2000
4922,2002
4923,1984
4924,2003
4925,1984
4926,2004
4927,2003
4928,1999
4929,2002
4930,1994
4931,2001
4932,1989
4933,2000
4934,1992
4935,1991
4936,2005
4937,1997
4938,2003
4939,2005
4940,2005
4941,1992
4942,1993
4943,1998
4944,1999
4945,2003
4946,1987
4947,1985
4948,2003
4949,2005
4950,1985
4951,2001
4952,2002
4953,1981
4954,1991
4955,1991
4956,1990
4957,1998
4958,2007
4959,2004
4960,2003
4961,1981
4962,2006
4963,2006
4964,2007
4965,2002
4966,2000
4967,1989
4968,2003
4969,2002
4970,2007
4971,2000
4972,1993
4973,2004
4974,2000
4975,1985
4976,1993
4977,2000
4978,2002
4979,2004
4980,2002
4981,2000
4982,1998
4983,1992
4984,1997
4985,1994
4986,1996
4987,1988
4988,1999
4989,2003
4990,2003
4991,2003
4992,2002
4993,1993
4994,2003
4995,2004
4996,2005
4997,2002
4998,2001
4999,2005
5000,1995
5001,2005
5002,1990
5003,2003
5004,1984
5005,2004
5006,1988
5007,2001
5008,2005
5009,2003
5010,2003
5011,1993
5012,2004
5013,1995
5014,1987
5015,1996
5016,2004
5017,2004
5018,1990
5019,2003
5020,2006
5021,2005
5022,2002
5023,1992
5024,2002
5025,1986
5026,2004
5027,1993
5028,1999
5029,1993
5030,1988
5031,2004
5032,2002
5033,1990
5034,2003
5035,1995
5036,1981
5037,1999
5038,2004
5039,1994
5040,2005
5041,1994
5042,1997
5043,2004
5044,2001
5045,2006
5046,2002
5047,2003
5048,1991
5049,1990
5050,1981
5051,1999
5052,1990
5053,1992
5054,1989
5055,1988
5056,1988
5057,2000
5058,1995
5059,1997
5060,1985
5061,1984
5062,2000
5063,1992
5064,2003
5065,2004
5066,1994
5067,2002
5068,2007
5069,2003
5070,1992
5071,2005
5072,2006
5073,1995
5074,1998
5075,1986
5076,2005
5077,1991
5078,1991
5079,2005
5080,2001
5081,1992
5082,2003
5083,2001
5084,1998
5085,1994
5086,2006
5087,2004
5088,2000
5089,1986
5090,2004
5091,1998
5092,2003
5093,2006
5094,1984
5095,2006
5096,1984
5097,1987
5098,1997
5099,1987
5100,1983
5101,1991
5102,2001
5103,1994
5104,2002
5105,1994
5106,2006
5107,1997
5108,2001
5109,2006
5110,2002
5111,1988
5112,1999
5113,1988
5114,2002
5115,2001
5116,2007
5117,2005
5118,2004
5119,1997
5120,2002
5121,2003
5122,2001
5123,2003
5124,1989
5125,2004
5126,1998
5127,1997
5128,1983
5129,2003
5130,2003
5131,1981
5132,1987
5133,1987
5134,1997
5135,2007
5136,2003
5137,1989
5138,1982
5139,1987
5140,1988
5141,1994
5142,2002
5143,2001
5144,2002
5145,2005
5146,2001
5147,1989
5148,2002
5149,1992
5150,1994
5151,2005
5152,1991
5153,1998
5154,2004
5155,2004
5156,2001
5157,1994
5158,1991
5159,1999
5160,1997
5161,2003
5162,2007
5163,2001
5164,2001
5165,2000
5166,2004
5167,2005
5168,1999
5169,1999
5170,1999
5171,1989
5172,1994
5173,1997
5174,2000
5175,2002
5176,1989
5177,2005
5178,2000
5179,2004
5180,2004
5181,2000
5182,1990
5183,2000
5184,1984
5185,2002
5186,1989
5187,1988
5188,2006
5189,2001
5190,2001
5191,1999
5192,2001
5193,1999
5194,2002
5195,2001
5196,2001
5197,1987
5198,1988
5199,1998
5200,1987
5201,2001
5202,2000
5203,1997
5204,2003
5205,1997
5206,1990
5207,2008
5208,1991
5209,1990
5210,2005
5211,2003
5212,1999
5213,2001
5214,2004
5215,2001
5216,2004
5217,2003
5218,2002
5219,2005
5220,1991
5221,2005
5222,1979
5223,2001
5224,1987
5225,2004
5226,1999
5227,1999
5228,1999
5229,2002
5230,2007
5231,2007
5232,1999
5233,2004
5234,2006
5235,1999
5236,1998
5237,2003
5238,2004
5239,1999
5240,1999
5241,1985
5242,1985
5243,2000
5244,1985
5245,1990
5246,1999
5247,2001
5248,1999
5249,2002
5250,2004
5251,1991
5252,2002
5253,1999
5254,1994
5255,2001
5256,2006
5257,1984
5258,2006
5259,2005
5260,1997
5261,1988
5262,1991
5263,2004
5264,2000
5265,2004
5266,2000
5267,2007
5268,1996
5269,2003
5270,1981
5271,1981
5272,2006
5273,1997
5274,2003
5275,2004
5276,2001
5277,1988
5278,2001
5279,2004
5280,2001
5281,1999
5282,1994
5283,1999
5284,2005
5285,2003
5286,2001
5287,2000
5288,1988
5289,1984
5290,2002
5291,2000
5292,1996
5293,2004
5294,1989
5295,1999
5296,1988
5297,2004
5298,2005
5299,1999
5300,1998
5301,1991
5302,1985
5303,1991
5304,2003
5305,2006
5306,1991
5307,2003
5308,2004
5309,1985
5310,2004
5311,1985
5312,2005
5313,1994
5314,2005
5315,2002
5316,1993
5317,1997
5318,1983
5319,2002
5320,2003
5321,1994
5322,1997
5323,1983
5324,1989
5325,1991
5326,1995
5327,1991
5328,2005
5329,2000
5330,1994
5331,1993
5332,1985
5333,1995
5334,2000
5335,2000
5336,1998
5337,1986
5338,2004
5339,2001
5340,2001
5341,1997
5342,2003
5343,1986
5344,1999
5345,2003
5346,2006
5347,1993
5348,2005
5349,2005
5350,1984
5351,1998
5352,2003
5353,2003
5354,1982
5355,2003
5356,1999
5357,2003
5358,2006
5359,1991
5360,1988
5361,1982
5362,2003
5363,2002
5364,2003
5365,1992
5366,1990
5367,1994
5368,1998
5369,2002
5370,2003
5371,1996
5372,1985
5373,2004
5374,1993
5375,2005
5376,1998
5377,1988
5378,1990
5379,1996
5380,1994
5381,1993
5382,1993
5383,2002
5384,2003
5385,2008
5386,2000
5387,2002
5388,1997
5389,1997
5390,1994
5391,2003
5392,2004
5393,2002
5394,2003
5395,1997
5396,1995
5397,2007
5398,2004
5399,1988
5400,2001
5401,1983
5402,1993
5403,1992
5404,2000
5405,2004
5406,2001
5407,1974
5408,2005
5409,1991
5410,1998
5411,2007
5412,2002
5413,2004
5414,1992
5415,1986
5416,2002
5417,1991
5418,1989
5419,2008
5420,2005
5421,1995
5422,2006
5423,2005
5424,1990
5425,2004
5426,2004
5427,1992
5428,2005
5429,2005
5430,2004
5431,1985
5432,2001
5433,2002
5434,2002
5435,1996
5436,2006
5437,1996
5438,2007
5439,1994
5440,2000
5441,2000
5442,2003
5443,2003
5444,2001
5445,2003
5446,2001
5447,1996
5448,2003
5449,2005
5450,1994
5451,2005
5452,2003
5453,2004
5454,1992
5455,2000
5456,1989
5457,1999
5458,1998
5459,1990
5460,2001
5461,1999
5462,2002
5463,1992
5464,1989
5465,2000
5466,1990
5467,2003
5468,2001
5469,2006
5470,1996
5471,2003
5472,2004
5473,1999
5474,1998
5475,2002
5476,1989
5477,2001
5478,2005
5479,2011
5480,2001
5481,2000
5482,2007
5483,2003
5484,2007
5485,1984
5486,2002
5487,1999
5488,1995
5489,2002
5490,2006
5491,2003
5492,1978
5493,1990
5494,1994
5495,1996
5496,1987
5497,2005
5498,2003
5499,2004
5500,2011
5501,2004
5502,1994
5503,1994
5504,2005
5505,2003
5506,1994
5507,1999
5508,1998
5509,2001
5510,1992
5511,2003
5512,2002
5513,1990
5514,1989
5515,1983
5516,2004
5517,2000
5518,2006
5519,2003
5520,2004
5521,1984
5522,1983
5523,1987
5524,1992
5525,2001
5526,1998
5527,2004
5528,2002
5529,2004
5530,2002
5531,2003
5532,1990
5533,1999
5534,2005
5535,2002
5536,1975
5537,2001
5538,1987
5539,1994
5540,1981
5541,2001
5542,2001
5543,1990
5544,2004
5545,2003
5546,1992
5547,2004
5548,1999
5549,2001
5550,2006
5551,1986
5552,1991
5553,2002
5554,1997
5555,2001
5556,2003
5557,1990
5558,1997
5559,2004
5560,1998
5561,2000
5562,2005
5563,2002
5564,1994
5565,2003
5566,1982
5567,2007
5568,2002
5569,2005
5570,2007
5571,1988
5572,1988
5573,1985
5574,1999
5575,2003
5576,2000
5577,2003
5578,1979
5579,1990
5580,1991
5581,2003
5582,1998
5583,1987
5584,1996
5585,2004
5586,1992
5587,1986
5588,1988
5589,1986
5590,2005
5591,1995
5592,1994
5593,1999
5594,1992
5595,2002
5596,2005
5597,2004
5598,1997
5599,1995
5600,2001
5601,1999
5602,1991
5603,1988
5604,1997
5605,2002
5606,1998
5607,1986
5608,2003
5609,1986
5610,2000
5611,2003
5612,2004
5613,2005
5614,2001
5615,2005
5616,1986
5617,1991
5618,2001
5619,1994
5620,1986
5621,2008
5622,1997
5623,1998
5624,2002
5625,1991
5626,1995
5627,1996
5628,2004
5629,2005
5630,2002
5631,2008
5632,1998
5633,2002
5634,1985
5635,1991
5636,1991
5637,1991
5638,2005
5639,2002
5640,2002
5641,1999
5642,2004
5643,2002
5644,2004
5645,2003
5646,2002
5647,2004
5648,1999
5649,2003
5650,2006
5651,1983
5652,1985
5653,2001
5654,1985
5655,2001
5656,2004
5657,1986
5658,1993
5659,2001
5660,1993
5661,1986
5662,2006
5663,1993
5664,2004
5665,1990
5666,1998
5667,2004
5668,1985
5669,1986
5670,2001
5671,1992
5672,1989
5673,1984
5674,1995
5675,1993
5676,2004
5677,1995
5678,1988
5679,1999
5680,1993
5681,1991
5682,2003
5683,1998
5684,2003
5685,2000
5686,1992
5687,2003
5688,2000
5689,2003
5690,2011
5691,1997
5692,2000
5693,1989
5694,2001
5695,1998
5696,1994
5697,2004
5698,1987
5699,1991
5700,1981
5701,2000
5702,1983
5703,2003
5704,1995
5705,1996
5706,2000
5707,1991
5708,2004
5709,1983
5710,1992
5711,1995
5712,1998
5713,2005
5714,2002
5715,1990
5716,1984
5717,1986
5718,1991
5719,2001
5720,1981
5721,1997
5722,1993
5723,2000
5724,2000
5725,1999
5726,1978
5727,2000
5728,2005
5729,1989
5730,2003
5731,1997
5732,2001
5733,1995
5734,1987
5735,2000
5736,1990
5737,2000
5738,1986
5739,1996
5740,1993
5741,2001
5742,1991
5743,1996
5744,1992
5745,2006
5746,1995
5747,1981
5748,1999
5749,1997
5750,1992
5751,2004
5752,1990
5753,1999
5754,1983
5755,2001
5756,2004
5757,1995
5758,1999
5759,1988
5760,1999
5761,1993
5762,1998
5763,2000
5764,1995
5765,1988
5766,1977
5767,1987
5768,1993
5769,1985
5770,2000
5771,2007
5772,2003
5773,1980
5774,2003
5775,2002
5776,2000
5777,1999
5778,1993
5779,2006
5780,2007
5781,1999
5782,2005
5783,1992
5784,2000
5785,1998
5786,2006
5787,1992
5788,1997
5789,2001
5790,2002
5791,2006
5792,2004
5793,1993
5794,1982
5795,1995
5796,1996
5797,2004
5798,1990
5799,2001
5800,1986
5801,1983
5802,2000
5803,1987
5804,2004
5805,2002
5806,1982
5807,2002
5808,1996
5809,2003
5810,1999
5811,1989
5812,1982
5813,1990
5814,2004
5815,2006
5816,1982
5817,2004
5818,2003
5819,2003
5820,2004
5821,2003
5822,2003
5823,2002
5824,2004
5825,2000
5826,1986
5827,2002
5828,2002
5829,1976
5830,1999
5831,2001
5832,2007
5833,1985
5834,1997
5835,1998
5836,2000
5837,1992
5838,2002
5839,2002
5840,1989
5841,1986
5842,1998
5843,2003
5844,2002
5845,2002
5846,2005
5847,2005
5848,1989
5849,2002
5850,1987
5851,2001
5852,2002
5853,2005
5854,1993
5855,1985
5856,2002
5857,2002
5858,2003
5859,2003
5860,2001
5861,2003
5862,2004
5863,1992
5864,1992
5865,2000
5866,2004
5867,2001
5868,1986
5869,1979
5870,2000
5871,2003
5872,2004
5873,2003
5874,2003
5875,2004
5876,2002
5877,1993
5878,1997
5879,2003
5880,1997
5881,2000
5882,1991
5883,2004
5884,2007
5885,1995
5886,1993
5887,1997
5888,2001
5889,2000
5890,2002
5891,2006
5892,1988
5893,2004
5894,1999
5895,2002
5896,2004
5897,1993
5898,1987
5899,2003
5900,1995
5901,2003
5902,1992
5903,2008
5904,2002
5905,1988
5906,2003
5907,2004
5908,1993
5909,1993
5910,2003
5911,1997
5912,1995
5913,2001
5914,1984
5915,1989
5916,1998
5917,1995
5918,2004
5919,1991
5920,2010
5921,1992
5922,1999
5923,2005
5924,2002
5925,2002
5926,1998
5927,2002
5928,2004
5929,2002
5930,2005
5931,2003
5932,1986
5933,2001
5934,1997
5935,2004
5936,2002
5937,1989
5938,1998
5939,1999
5940,1989
5941,2002
5942,2003
5943,2006
5944,2002
5945,2000
5946,2003
5947,2000
5948,1999
5949,2005
5950,2005
5951,2005
5952,2004
5953,2003
5954,1987
5955,1999
5956,1984
5957,2001
5958,1989
5959,2005
5960,2003
5961,1990
5962,2003
5963,1991
5964,1987
5965,1991
5966,1996
5967,1998
5968,1992
5969,1998
5970,2004
5971,2002
5972,1998
5973,1992
5974,1995
5975,1989
5976,2005
5977,2003
5978,1990
5979,1994
5980,1981
5981,2003
5982,1994
5983,1993
5984,1995
5985,2003
5986,2000
5987,2003
5988,2004
5989,1986
5990,2006
5991,2003
5992,2006
5993,1992
5994,2004
5995,1992
5996,1992
5997,1997
5998,1985
5999,1995
6000,2003
6001,1998
6002,2002
6003,1993
6004,1991
6005,2001
6006,2002
6007,2006
6008,1989
6009,1996
6010,2003
6011,1996
6012,1998
6013,2005
6014,1982
6015,1994
6016,2006
6017,1999
6018,2006
6019,2003
6020,2000
6021,2002
6022,2005
6023,2002
6024,1989
6025,2004
6026,2000
6027,2004
6028,2002
6029,2000
6030,1990
6031,2002
6032,2000
6033,2003
6034,2004
6035,2002
6036,1991
6037,1998
6038,2004
6039,1987
6040,2003
6041,2001
6042,1989
6043,1990
6044,2004
6045,1998
6046,2003
6047,2003
6048,2001
6049,1994
6050,1993
6051,1992
6052,2002
6053,2001
6054,2005
6055,2005
6056,1997
6057,2001
6058,1995
6059,2001
6060,1991
6061,2000
6062,2005
6063,2004
6064,2001
6065,2000
6066,1994
6067,2001
6068,2001
6069,2004
6070,2005
6071,1989
6072,2003
6073,1998
6074,1997
6075,1985
6076,2002
6077,2000
6078,2006
6079,1986
6080,2001
6081,1994
6082,1996
6083,2004
6084,1986
6085,2000
6086,1989
6087,2004
6088,1987
6089,1996
6090,2010
6091,1995
6092,2004
6093,2004
6094,2003
6095,2001
6096,2001
6097,1991
6098,1995
6099,2002
6100,2002
6101,2001
6102,2002
6103,2005
6104,2000
6105,1997
6106,1998
6107,2005
6108,2003
6109,2003
6110,2008
6111,2003
6112,1990
6113,1996
6114,2005
6115,1984
6116,2005
6117,1989
6118,2005
6119,1986
6120,2005
6121,2002
6122,2005
6123,2006
6124,1987
6125,1987
6126,2004
6127,2004
6128,1999
6129,2011
6130,2000
6131,1997
6132,1997
6133,2000
6134,2002
6135,1993
6136,1984
6137,2007
6138,2004
6139,1996
6140,2004
6141,1991
6142,2005
6143,2005
6144,1985
6145,2000
6146,2006
6147,2004
6148,2003
6149,1991
6150,2003
6151,1985
6152,1988
6153,1985
6154,1993
6155,2001
6156,1993
6157,2002
6158,1988
6159,1988
6160,2005
6161,1998
6162,1996
6163,2003
6164,2006
6165,2006
6166,2003
6167,2004
6168,1990
6169,1995
6170,1986
6171,2003
6172,2002
6173,2000
6174,1980
6175,1990
6176,2005
6177,1996
6178,1993
6179,1991
6180,2001
6181,1998
6182,2000
6183,2004
6184,2003
6185,1991
6186,2003
6187,2009
6188,1997
6189,1996
6190,2003
6191,2005
6192,2003
6193,1997
6194,1998
6195,1993
6196,1999
6197,1998
6198,2004
6199,1996
6200,1998
6201,2004
6202,2005
6203,2003
6204,2005
6205,1991
6206,2000
6207,1996
6208,2001
6209,2001
6210,2002
6211,1985
6212,1994
6213,1993
6214,1999
6215,1994
6216,1994
6217,2002
6218,1990
6219,2000
6220,2011
6221,1992
6222,1998
6223,1989
6224,1987
6225,1993
6226,1991
6227,1988
6228,1995
6229,2001
6230,1993
6231,1989
6232,2003
6233,2000
6234,1986
6235,2001
6236,2000
6237,1978
6238,2000
6239,2000
6240,2000
6241,2003
6242,2005
6243,2000
6244,1992
6245,2004
6246,2003
6247,1984
6248,2002
6249,2002
6250,2004
6251,1982
6252,2002
6253,1987
6254,2002
6255,2003
6256,2003
6257,2005
6258,1994
6259,2004
6260,1990
6261,1984
6262,2001
6263,2006
6264,1984
6265,2007
6266,1988
6267,1992
6268,1999
6269,1988
6270,2002
6271,1995
6272,2000
6273,2003
6274,2004
6275,1998
6276,1985
6277,1996
6278,2006
6279,2005
6280,2005
6281,1986
6282,1999
6283,1990
6284,1984
6285,2004
6286,1993
6287,1995
6288,2002
6289,2001
6290,1994
6291,1995
6292,2003
6293,1996
6294,1985
6295,2003
6296,2000
6297,2005
6298,1984
6299,1992
6300,2007
6301,1989
6302,2002
6303,2002
6304,1995
6305,1987
6306,2005
6307,2004
6308,1988
6309,2006
6310,2007
6311,1998
6312,1995
6313,1999
6314,2006
6315,1989
6316,1999
6317,2005
6318,2005
6319,2001
6320,1995
6321,1996
6322,1996
6323,2007
6324,1992
6325,1998
6326,1994
6327,1998
6328,2002
6329,1998
6330,2005
6331,2005
6332,1979
6333,2002
6334,2002
6335,1998
6336,2004
6337,2003
6338,2003
6339,2001
6340,1988
6341,2000
6342,1993
6343,2003
6344,1996
6345,1985
6346,1987
6347,2003
6348,1990
6349,1994
6350,1988
6351,2001
6352,2003
6353,2000
6354,2002
6355,1993
6356,1997
6357,1998
6358,2000
6359,2006
6360,1997
6361,2000
6362,2005
6363,1997
6364,2001
6365,2000
6366,1999
6367,2003
6368,2001
6369,1990
6370,1987
6371,2004
6372,2006
6373,2004
6374,2003
6375,2002
6376,1995
6377,1981
6378,1994
6379,1991
6380,2004
6381,1999
6382,2007
6383,2000
6384,1988
6385,1995
6386,2005
6387,2002
6388,1992
6389,1990
6390,2000
6391,1986
6392,1999
6393,1992
6394,1986
6395,2001
6396,1978
6397,2002
6398,1997
6399,2007
6400,1995
6401,1993
6402,2003
6403,2001
6404,2005
6405,1994
6406,2006
6407,1984
6408,2005
6409,2004
6410,2001
6411,1998
6412,2001
6413,2001
6414,2003
6415,2004
6416,1995
6417,1984
6418,2004
6419,2002
6420,1988
6421,2004
6422,1992
6423,2000
6424,2005
6425,2003
6426,2001
6427,1998
6428,1998
6429,1984
6430,2003
6431,1981
6432,1997
6433,2004
6434,1988
6435,2001
6436,2002
6437,1984
6438,1999
6439,1985
6440,2002
6441,2002
6442,2005
6443,2002
6444,1991
6445,2006
6446,1993
6447,1997
6448,2003
6449,2001
6450,1997
6451,2003
6452,2001
6453,1997
6454,1986
6455,1995
6456,2001
6457,1985
6458,2000
6459,1989
6460,1998
6461,1996
6462,2004
6463,2006
6464,1993
6465,1993
6466,1998
6467,1995
6468,2002
6469,2002
6470,1996
6471,2002
6472,2009
6473,2001
6474,2002
6475,1996
6476,2005
6477,2003
6478,1998
6479,2004
6480,2001
6481,2000
6482,2002
6483,1986
6484,1997
6485,2003
6486,2000
6487,1995
6488,2005
6489,1998
6490,2000
6491,2002
6492,2004
6493,2005
6494,2001
6495,1998
6496,1974
6497,2003
6498,1990
6499,2004
6500,1993
6501,2007
6502,1993
6503,2005
6504,2000
6505,1987
6506,2002
6507,2001
6508,1995
6509,2005
6510,2003
6511,2005
6512,1997
6513,2003
6514,1999
6515,1989
6516,2002
6517,2000
6518,2004
6519,2006
6520,1998
6521,2005
6522,1987
6523,2000
6524,2001
6525,2004
6526,2005
6527,1976
6528,2002
6529,2001
6530,1993
6531,2003
6532,2001
6533,2002
6534,1996
6535,1994
6536,1986
6537,1999
6538,1990
6539,2002
6540,1975
6541,1997
6542,1994
6543,1989
6544,2003
6545,2004
6546,1991
6547,2006
6548,2001
6549,1989
6550,1990
6551,2005
6552,1994
6553,2002
6554,2005
6555,2007
6556,2004
6557,1993
6558,2001
6559,1989
6560,1997
6561,1996
6562,1991
6563,1994
6564,1995
6565,2011
6566,2005
6567,2004
6568,2003
6569,2002
6570,1996
6571,2004
6572,2005
6573,2002
6574,1982
6575,2002
6576,2003
6577,1998
6578,2004
6579,1989
6580,2005
6581,1994
6582,1987
6583,1987
6584,1991
6585,1993
6586,1998
6587,2002
6588,2002
6589,2002
6590,1980
6591,1985
6592,2004
6593,1990
6594,1991
6595,1998
6596,2003
6597,1995
6598,1993
6599,1988
6600,2003
6601,2007
6602,2002
6603,2006
6604,1995
6605,2002
6606,2001
6607,2004
6608,1993
6609,2005
6610,1985
6611,2004
6612,2004
6613,2000
6614,1987
6615,1988
6616,2004
6617,1992
6618,2001
6619,2005
6620,2004
6621,2006
6622,2002
6623,2003
6624,2005
6625,2002
6626,1992
6627,2002
6628,2004
6629,2001
6630,2006
6631,1997
6632,2004
6633,1992
6634,2003
6635,2003
6636,1991
6637,2003
6638,2006
6639,2000
6640,2005
6641,1991
6642,2005
6643,1997
6644,1993
6645,2001
6646,1992
6647,2002
6648,1991
6649,1990
6650,1997
6651,1988
6652,1995
6653,2001
6654,1997
6655,1974
6656,2002
6657,2005
6658,1996
6659,2003
6660,2004
6661,1991
6662,2003
6663,1997
6664,1995
6665,1992
6666,1991
6667,1988
6668,1999
6669,2004
6670,2004
6671,2002
6672,1991
6673,1995
6674,2001
6675,2004
6676,1989
6677,1998
6678,2005
6679,1985
6680,1991
6681,2003
6682,2003
6683,2004
6684,2002
6685,1993
6686,1993
6687,2000
6688,1997
6689,1996
6690,1991
6691,2004
6692,1994
6693,2004
6694,2006
6695,2001
6696,1987
6697,1990
6698,2001
6699,1987
6700,1982
6701,2004
6702,2003
6703,2006
6704,1988
6705,2004
6706,1999
6707,2002
6708,1999
6709,2005
6710,1987
6711,2001
6712,2000
6713,2002
6714,2002
6715,2006
6716,2002
6717,2003
6718,1999
6719,1993
6720,2003
6721,1989
6722,2002
6723,2005
6724,1991
6725,2004
6726,2001
6727,1993
6728,1991
6729,1992
6730,1991
6731,1993
6732,1992
6733,2001
6734,1997
6735,2003
6736,2000
6737,2002
6738,2005
6739,1995
6740,1992
6741,2004
6742,1998
6743,2005
6744,2002
6745,2005
6746,1992
6747,1999
6748,1999
6749,1989
6750,2004
6751,2006
6752,1981
6753,2002
6754,1984
6755,1997
6756,1981
6757,1992
6758,1994
6759,1998
6760,1985
6761,1987
6762,1985
6763,2004
6764,2006
6765,2004
6766,2001
6767,1994
6768,1987
6769,1998
6770,1983
6771,1999
6772,1983
6773,1999
6774,2006
6775,1999
6776,1994
6777,1998
6778,1996
6779,2001
6780,1997
6781,1990
6782,1985
6783,2004
6784,2001
6785,1996
6786,2001
6787,1990
6788,1986
6789,1992
6790,1986
6791,2005
6792,2004
6793,2004
6794,2006
6795,1986
6796,1997
6797,1994
6798,2006
6799,2004
6800,2004
6801,1996
6802,2002
6803,2006
6804,2002
6805,1989
6806,1999
6807,2006
6808,1989
6809,1999
6810,2004
6811,2003
6812,1999
6813,1982
6814,2004
6815,2003
6816,1999
6817,1992
6818,1994
6819,2004
6820,2005
6821,1990
6822,2005
6823,2005
6824,1996
6825,2002
6826,1995
6827,2003
6828,1994
6829,2004
6830,1985
6831,2004
6832,2003
6833,2003
6834,2002
6835,2002
6836,1989
6837,2005
6838,1974
6839,1993
6840,1992
6841,2005
6842,2004
6843,1996
6844,1993
6845,2002
6846,2002
6847,1988
6848,1999
6849,1986
6850,1976
6851,2004
6852,2000
6853,2001
6854,1996
6855,1985
6856,1986
6857,2000
6858,2004
6859,1991
6860,2005
6861,2001
6862,2005
6863,1986
6864,2003
6865,1999
6866,2003
6867,2001
6868,1985
6869,1986
6870,1982
6871,1993
6872,1997
6873,1979
6874,2002
6875,2003
6876,2000
6877,1999
6878,2005
6879,1999
6880,2003
6881,1984
6882,1986
6883,1991
6884,2003
6885,2004
6886,2002
6887,2003
6888,1999
6889,2009
6890,1998
6891,1990
6892,1994
6893,2004
6894,2004
6895,2003
6896,2005
6897,1997
6898,1997
6899,1991
6900,1995
6901,1997
6902,2007
6903,1995
6904,2002
6905,1997
6906,1996
6907,2002
6908,2006
6909,1998
6910,1991
6911,1984
6912,2009
6913,2004
6914,2000
6915,1996
6916,1987
6917,2007
6918,2001
6919,1998
6920,1996
6921,2003
6922,1982
6923,2001
6924,1999
6925,2004
6926,1984
6927,2000
6928,2000
6929,1989
6930,1992
6931,2008
6932,1997
6933,1991
6934,1988
6935,1990
6936,2002
6937,2002
6938,1994
6939,1990
6940,2004
6941,2005
6942,2005
6943,1992
6944,1991
6945,1988
6946,1996
6947,1994
6948,1999
6949,1989
6950,1992
6951,1998
6952,1992
6953,2002
6954,1997
6955,1996
6956,1994
6957,2003
6958,2005
6959,1983
6960,2000
6961,1992
6962,1986
6963,2003
6964,2003
6965,2002
6966,1986
6967,2001
6968,2004
6969,2006
6970,2004
6971,1999
6972,1986
6973,2001
6974,1990
6975,2000
6976,2007
6977,1985
6978,1999
6979,2004
6980,1994
6981,1985
6982,1993
6983,2000
6984,2004
6985,2001
6986,2001
6987,1992
6988,1994
6989,2002
6990,2005
6991,2001
6992,2001
6993,2000
6994,2000
6995,1992
6996,2003
6997,2004
6998,1993
6999,1992
7000,2008
7001,1989
7002,2002
7003,1999
7004,1998
7005,2001
7006,1994
7007,1998
7008,2000
7009,2005
7010,2001
7011,2002
7012,1991
7013,2001
7014,2001
7015,1986
7016,1989
7017,1980
7018,1988
7019,1999
7020,2002
7021,1990
7022,1994
7023,2001
7024,1996
7025,1986
7026,2010
7027,1999
7028,1997
7029,1992
7030,1996
7031,1999
7032,2003
7033,2002
7034,1988
7035,2002
7036,1992
7037,1999
7038,1988
7039,2005
7040,2002
7041,2005
7042,1996
7043,2000
7044,1986
7045,1986
7046,2000
7047,1998
7048,1998
7049,1988
7050,2001
7051,1987
7052,1984
7053,2006
7054,1997
7055,2004
7056,2004
7057,1990
7058,1987
7059,1988
7060,1999
7061,2000
7062,1995
7063,2005
7064,1997
7065,2001
7066,2003
7067,2004
7068,1991
7069,1993
7070,2003
7071,1991
7072,1992
7073,2002
7074,1994
7075,1988
7076,1996
7077,2003
7078,1987
7079,2004
7080,2003
7081,2003
7082,2003
7083,2001
7084,1987
7085,1983
7086,2000
7087,2001
7088,1999
7089,1990
7090,1995
7091,1993
7092,2002
7093,2002
7094,2004
7095,1992
7096,2000
7097,1996
7098,2004
7099,1996
7100,2005
7101,2001
7102,2002
7103,1998
7104,1997
7105,1997
7106,2005
7107,1991
7108,2005
7109,2004
7110,2002
7111,1996
7112,2004
7113,1997
7114,1995
7115,2002
7116,1999
7117,2002
7118,1974
7119,2008
7120,1986
7121,1997
7122,1990
7123,1998
7124,2000
7125,2004
7126,2004
7127,2004
7128,2004
7129,1987
7130,2003
7131,2004
7132,1997
7133,2007
7134,1997
7135,1989
7136,2001
7137,2000
7138,1997
7139,2000
7140,2001
7141,1985
7142,2005
7143,2006
7144,2002
7145,1992
7146,2000
7147,2004
7148,2002
7149,2005
7150,2004
7151,2001
7152,2004
7153,2006
7154,1994
7155,2004
7156,2004
7157,1996
7158,2001
7159,2000
7160,2003
7161,2000
7162,2003
