ids,label
5797,8
5798,2
5799,7
5800,4
5801,4
5802,7
5803,4
5804,8
5805,8
5806,4
5807,8
5808,5
5809,8
5810,7
5811,5
5812,3
5813,6
5814,8
5815,8
5816,4
5817,8
5818,8
5819,8
5820,8
5821,7
5822,8
5823,8
5824,8
5825,7
5826,4
5827,8
5828,8
5829,4
5830,8
5831,8
5832,8
5833,6
5834,8
5835,7
5836,4
5837,3
5838,8
5839,8
5840,4
5841,4
5842,4
5843,8
5844,8
5845,7
5846,8
5847,8
5848,5
5849,8
5850,3
5851,7
5852,8
5853,8
5854,5
5855,6
5856,8
5857,3
5858,8
5859,8
5860,8
5861,8
5862,8
5863,5
5864,3
5865,8
5866,8
5867,8
5868,4
5869,5
5870,3
5871,8
5872,8
5873,8
5874,8
5875,8
5876,8
5877,8
5878,2
5879,8
5880,5
5881,3
5882,3
5883,8
5884,8
5885,2
5886,7
5887,8
5888,7
5889,8
5890,8
5891,8
5892,5
5893,8
5894,6
5895,8
5896,8
5897,6
5898,6
5899,8
5900,3
5901,8
5902,6
5903,8
5904,7
5905,6
5906,8
5907,4
5908,6
5909,4
5910,8
5911,7
5912,7
5913,8
5914,4
5915,6
5916,4
5917,8
5918,8
5919,4
5920,1
5921,6
5922,8
5923,8
5924,8
5925,8
5926,6
5927,8
5928,8
5929,8
5930,8
5931,8
5932,5
5933,8
5934,3
5935,7
5936,6
5937,4
5938,8
5939,4
5940,1
5941,8
5942,8
5943,8
5944,8
5945,8
5946,8
5947,8
5948,6
5949,8
5950,8
5951,8
5952,8
5953,8
5954,4
5955,7
5956,5
5957,8
5958,3
5959,8
5960,8
5961,5
5962,8
5963,6
5964,5
5965,4
5966,8
5967,7
5968,3
5969,8
5970,8
5971,8
5972,7
5973,5
5974,7
5975,6
5976,8
5977,8
5978,3
5979,6
5980,5
5981,8
5982,6
5983,7
5984,7
5985,8
5986,8
5987,8
5988,8
5989,5
5990,8
5991,8
5992,8
5993,4
5994,8
5995,4
5996,6
5997,4
5998,6
5999,4
6000,8
6001,4
6002,8
6003,6
6004,4
6005,8
6006,8
6007,8
6008,6
6009,5
6010,8
6011,6
6012,4
6013,8
6014,0
6015,6
6016,8
6017,7
6018,8
6019,8
6020,7
6021,8
6022,8
6023,8
6024,5
6025,8
6026,8
6027,8
6028,8
6029,3
6030,5
6031,8
6032,8
6033,8
6034,8
6035,8
6036,6
6037,5
6038,8
6039,4
6040,8
6041,8
6042,6
6043,5
6044,8
6045,3
6046,7
6047,7
6048,5
6049,5
6050,4
6051,2
6052,8
6053,7
6054,8
6055,8
6056,5
6057,8
6058,2
6059,8
6060,6
6061,6
6062,8
6063,8
6064,8
6065,8
6066,6
6067,8
6068,8
6069,8
6070,8
6071,6
6072,8
6073,4
6074,3
6075,3
6076,8
6077,6
6078,8
6079,5
6080,8
6081,3
6082,7
6083,8
6084,4
6085,7
6086,4
6087,8
6088,5
6089,6
6090,8
6091,6
6092,8
6093,8
6094,8
6095,3
6096,8
6097,6
6098,3
6099,8
6100,8
6101,8
6102,8
6103,8
6104,8
6105,6
6106,8
6107,8
6108,8
6109,8
6110,8
6111,8
6112,5
6113,4
6114,8
6115,6
6116,8
6117,4
6118,8
6119,4
6120,8
6121,7
6122,8
6123,8
6124,4
6125,6
6126,8
6127,8
6128,8
6129,8
6130,7
6131,7
6132,7
6133,7
6134,8
6135,4
6136,5
6137,8
6138,8
6139,5
6140,8
6141,3
6142,8
6143,8
6144,1
6145,8
6146,8
6147,8
6148,8
6149,6
6150,8
6151,4
6152,6
6153,5
6154,8
6155,5
6156,4
6157,8
6158,3
6159,4
6160,8
6161,7
6162,7
6163,8
6164,8
6165,8
6166,8
6167,8
6168,6
6169,7
6170,4
6171,8
6172,8
6173,7
6174,3
6175,6
6176,8
6177,7
6178,3
6179,6
6180,8
6181,6
6182,8
6183,8
6184,8
6185,6
6186,8
6187,8
6188,3
6189,6
6190,8
6191,8
6192,8
6193,4
6194,7
6195,2
6196,7
6197,4
6198,8
6199,3
6200,8
6201,8
6202,8
6203,8
6204,8
6205,6
6206,8
6207,7
6208,8
6209,8
6210,8
6211,6
6212,7
6213,4
6214,3
6215,3
6216,4
6217,8
6218,6
6219,5
6220,8
6221,4
6222,8
6223,5
6224,6
6225,4
6226,4
6227,3
6228,5
6229,8
6230,5
6231,3
6232,8
6233,8
6234,5
6235,8
6236,8
6237,1
6238,8
6239,8
6240,8
6241,8
6242,8
6243,7
6244,6
6245,8
6246,8
6247,3
6248,8
6249,8
6250,8
6251,4
6252,8
6253,5
6254,8
6255,8
6256,8
6257,8
6258,3
6259,8
6260,4
6261,4
6262,8
6263,8
6264,3
6265,8
6266,6
6267,5
6268,8
6269,5
6270,8
6271,7
6272,7
6273,6
6274,8
6275,7
6276,4
6277,3
6278,8
6279,8
6280,8
6281,5
6282,7
6283,5
6284,5
6285,8
6286,5
6287,6
6288,8
6289,8
6290,7
6291,3
6292,8
6293,7
6294,4
6295,8
6296,6
6297,8
6298,5
6299,5
6300,8
6301,6
6302,8
6303,8
6304,7
6305,5
6306,8
6307,8
6308,3
6309,8
6310,8
6311,5
6312,6
6313,8
6314,8
6315,5
6316,7
6317,8
6318,8
6319,8
6320,7
6321,8
6322,4
6323,4
6324,3
6325,8
6326,4
6327,4
6328,8
6329,8
6330,8
6331,8
6332,5
6333,8
6334,8
6335,8
6336,8
6337,8
6338,7
6339,8
6340,5
6341,3
6342,5
6343,8
6344,8
6345,5
6346,5
6347,8
6348,5
6349,3
6350,5
6351,8
6352,8
6353,3
6354,8
6355,5
6356,5
6357,7
6358,7
6359,8
6360,5
6361,8
6362,8
6363,8
6364,7
6365,4
6366,7
6367,6
6368,4
6369,5
6370,5
6371,8
6372,8
6373,8
6374,8
6375,8
6376,1
6377,5
6378,7
6379,6
6380,8
6381,7
6382,8
6383,8
6384,6
6385,7
6386,8
6387,8
6388,3
6389,3
6390,8
6391,6
6392,4
6393,4
6394,4
6395,7
6396,6
6397,8
6398,6
6399,8
6400,4
6401,7
6402,8
6403,8
6404,8
6405,7
6406,7
6407,2
6408,8
6409,8
6410,8
6411,3
6412,7
6413,7
6414,8
6415,8
6416,7
6417,4
6418,8
6419,8
6420,6
6421,8
6422,6
6423,3
6424,8
6425,8
6426,3
6427,8
6428,8
6429,5
6430,8
6431,5
6432,5
6433,8
6434,6
6435,8
6436,8
6437,4
6438,5
6439,6
6440,8
6441,8
6442,8
6443,8
6444,5
6445,8
6446,6
6447,7
6448,8
6449,8
6450,7
6451,8
6452,8
6453,7
6454,5
6455,7
6456,8
6457,4
6458,8
6459,6
6460,8
6461,5
6462,8
6463,8
6464,0
6465,6
6466,8
6467,4
6468,8
6469,8
6470,5
6471,8
6472,8
6473,8
6474,8
6475,3
6476,8
6477,8
6478,8
6479,8
6480,8
6481,7
6482,8
6483,5
6484,5
6485,7
6486,8
6487,5
6488,8
6489,7
6490,8
6491,8
6492,8
6493,8
6494,7
6495,7
6496,3
6497,8
6498,3
6499,8
6500,4
6501,8
6502,5
6503,8
6504,8
6505,4
6506,8
6507,7
6508,7
6509,8
6510,7
6511,8
6512,4
6513,7
6514,8
6515,5
6516,8
6517,6
6518,8
6519,8
6520,7
6521,8
6522,3
6523,4
6524,8
6525,8
6526,8
6527,3
6528,8
6529,7
6530,3
6531,8
6532,8
6533,8
6534,7
6535,5
6536,5
6537,7
6538,4
6539,8
6540,3
6541,6
6542,6
6543,4
6544,8
6545,8
6546,5
6547,8
6548,8
6549,6
6550,5
6551,8
6552,5
6553,8
6554,8
6555,8
6556,8
6557,4
6558,8
6559,5
6560,6
6561,8
6562,4
6563,8
6564,5
6565,8
6566,8
6567,8
6568,8
6569,8
6570,7
6571,8
6572,8
6573,8
6574,5
6575,7
6576,8
6577,4
6578,8
6579,4
6580,8
6581,5
6582,5
6583,6
6584,6
6585,4
6586,6
6587,4
6588,8
6589,8
6590,5
6591,6
6592,8
6593,3
6594,6
6595,8
6596,8
6597,7
6598,5
6599,4
6600,8
6601,8
6602,8
6603,8
6604,7
6605,8
6606,8
6607,8
6608,6
6609,8
6610,4
6611,8
6612,8
6613,8
6614,6
6615,6
6616,8
6617,0
6618,8
6619,7
6620,8
6621,8
6622,8
6623,8
6624,8
6625,8
6626,5
6627,7
6628,8
6629,3
6630,8
6631,4
6632,8
6633,2
6634,8
6635,8
6636,6
6637,8
6638,8
6639,5
6640,8
6641,6
6642,8
6643,5
6644,6
6645,7
6646,5
6647,8
6648,3
6649,6
6650,6
6651,5
6652,4
6653,8
6654,6
6655,5
6656,8
6657,8
6658,7
6659,8
6660,8
6661,4
6662,8
6663,8
6664,7
6665,6
6666,4
6667,6
6668,8
6669,8
6670,8
6671,8
6672,6
6673,6
6674,8
6675,8
6676,5
6677,6
6678,8
6679,6
6680,5
6681,8
6682,8
6683,8
6684,8
6685,3
6686,4
6687,8
6688,8
6689,6
6690,6
6691,8
6692,5
6693,8
6694,8
6695,8
6696,6
6697,5
6698,8
6699,4
6700,5
6701,8
6702,8
6703,8
6704,6
6705,8
6706,7
6707,8
6708,6
6709,8
6710,6
6711,8
6712,7
6713,8
6714,8
6715,8
6716,7
6717,8
6718,8
6719,4
6720,8
6721,4
6722,8
6723,8
6724,5
6725,8
6726,8
6727,6
6728,6
6729,5
6730,3
6731,4
6732,5
6733,8
6734,6
6735,8
6736,7
6737,8
6738,8
6739,6
6740,5
6741,8
6742,7
6743,8
6744,8
6745,8
6746,1
6747,8
6748,7
6749,6
6750,8
6751,8
6752,5
6753,8
6754,2
6755,8
6756,6
6757,5
6758,6
6759,7
6760,3
6761,4
6762,5
6763,8
6764,8
6765,8
6766,8
6767,5
6768,5
6769,7
6770,5
6771,8
6772,5
6773,7
6774,8
6775,7
6776,4
6777,7
6778,7
6779,7
6780,3
6781,5
6782,6
6783,8
6784,8
6785,4
6786,8
6787,6
6788,5
6789,2
6790,6
6791,8
6792,8
6793,8
6794,8
6795,2
6796,5
6797,3
6798,8
6799,8
6800,8
6801,3
6802,8
6803,8
6804,8
6805,5
6806,8
6807,8
6808,4
6809,7
6810,8
6811,8
6812,5
6813,4
6814,8
6815,8
6816,7
6817,3
6818,6
6819,8
6820,8
6821,6
6822,8
6823,8
6824,7
6825,8
6826,8
6827,8
6828,7
6829,8
6830,0
6831,8
6832,8
6833,8
6834,8
6835,8
6836,4
6837,8
6838,1
6839,6
6840,5
6841,8
6842,8
6843,6
6844,6
6845,8
6846,7
6847,6
6848,4
6849,4
6850,4
6851,4
6852,8
6853,7
6854,6
6855,4
6856,6
6857,8
6858,8
6859,6
6860,8
6861,7
6862,8
6863,3
6864,8
6865,8
6866,8
6867,8
6868,5
6869,5
6870,4
6871,5
6872,4
6873,5
6874,7
6875,8
6876,8
6877,7
6878,8
6879,7
6880,8
6881,5
6882,0
6883,4
6884,8
6885,7
6886,8
6887,8
6888,7
6889,8
6890,6
6891,4
6892,6
6893,8
6894,5
6895,8
6896,1
6897,5
6898,7
6899,5
6900,7
6901,6
6902,8
6903,6
6904,8
6905,8
6906,7
6907,8
6908,8
6909,6
6910,6
6911,6
6912,8
6913,8
6914,8
6915,6
6916,6
6917,8
6918,8
6919,8
6920,7
6921,8
6922,4
6923,8
6924,7
6925,8
6926,2
6927,8
6928,8
6929,6
6930,5
6931,8
6932,6
6933,4
6934,5
6935,3
6936,8
6937,8
6938,8
6939,6
6940,8
6941,8
6942,8
6943,6
6944,2
6945,3
6946,6
6947,4
6948,8
6949,7
6950,6
6951,7
6952,3
6953,8
6954,7
6955,6
6956,3
6957,8
6958,8
6959,4
6960,8
6961,3
6962,4
6963,8
6964,8
6965,7
6966,6
6967,8
6968,8
6969,8
6970,8
6971,8
6972,3
6973,8
6974,6
6975,8
6976,8
6977,5
6978,3
6979,8
6980,3
6981,5
6982,6
6983,8
6984,8
6985,8
6986,8
6987,6
6988,5
6989,8
6990,8
6991,5
6992,8
6993,8
6994,6
6995,2
6996,8
6997,8
6998,1
6999,4
7000,8
7001,6
7002,8
7003,8
7004,4
7005,8
7006,5
7007,8
7008,8
7009,8
7010,8
7011,3
7012,3
7013,7
7014,8
7015,4
7016,5
7017,3
7018,7
7019,8
7020,8
7021,6
7022,6
7023,7
7024,3
7025,3
7026,8
7027,8
7028,7
7029,5
7030,6
7031,7
7032,4
7033,8
7034,5
7035,8
7036,6
7037,6
7038,6
7039,8
7040,8
7041,8
7042,3
7043,7
7044,6
7045,5
7046,7
7047,4
7048,8
7049,6
7050,8
7051,5
7052,4
7053,8
7054,7
7055,7
7056,8
7057,4
7058,5
7059,6
7060,7
7061,7
7062,3
7063,8
7064,4
7065,8
7066,7
7067,8
7068,6
7069,4
7070,4
7071,6
7072,5
7073,8
7074,4
7075,3
7076,7
7077,8
7078,4
7079,8
7080,8
7081,8
7082,8
7083,8
7084,4
7085,3
7086,8
7087,7
7088,7
7089,6
7090,7
7091,5
7092,8
7093,8
7094,8
7095,4
7096,8
7097,8
7098,8
7099,5
7100,8
7101,8
7102,7
7103,7
7104,7
7105,7
7106,8
7107,5
7108,8
7109,8
7110,8
7111,7
7112,8
7113,6
7114,6
7115,8
7116,8
7117,7
7118,3
7119,8
7120,6
7121,3
7122,4
7123,8
7124,8
7125,8
7126,8
7127,8
7128,8
7129,6
7130,8
7131,4
7132,6
7133,7
7134,8
7135,6
7136,8
7137,8
7138,6
7139,8
7140,4
7141,3
7142,8
7143,8
7144,8
7145,6
7146,8
7147,8
7148,8
7149,8
7150,8
7151,8
7152,8
7153,8
7154,7
7155,8
7156,8
7157,5
7158,8
7159,8
7160,8
7161,7
7162,8
7163,5
7164,8
7165,3
7166,7
7167,8
7168,8
7169,1
7170,8
7171,8
7172,8
7173,3
7174,8
7175,5
7176,4
7177,7
7178,8
7179,4
7180,5
7181,8
7182,6
7183,4
7184,8
7185,8
7186,8
7187,5
7188,7
7189,8
7190,4
7191,8
7192,8
7193,8
7194,8
7195,3
7196,8
7197,5
7198,8
7199,7
7200,8
7201,8
7202,8
7203,8
7204,8
7205,8
7206,5
7207,8
7208,8
7209,5
7210,6
7211,8
7212,8
7213,8
7214,2
7215,8
7216,1
7217,4
7218,8
7219,3
7220,8
7221,8
7222,8
7223,6
7224,3
7225,4
7226,8
7227,8
7228,8
7229,8
7230,8
7231,8
7232,8
7233,7
7234,8
7235,5
7236,8
7237,5
7238,8
7239,3
7240,5
7241,6
7242,4
7243,7
7244,6
7245,8
7246,3
7247,8
7248,8
7249,7
7250,8
7251,5
7252,5
7253,5
7254,5
7255,1
7256,4
7257,8
7258,4
7259,3
7260,8
7261,8
7262,8
7263,8
7264,5
7265,4
7266,7
7267,7
7268,7
7269,5
7270,8
7271,7
7272,8
7273,8
7274,8
7275,8
7276,8
7277,8
7278,8
7279,8
7280,4
7281,6
7282,7
7283,8
7284,3
7285,8
7286,6
7287,6
7288,8
7289,8
7290,8
7291,5
7292,8
7293,7
7294,8
7295,8
7296,8
7297,8
7298,8
7299,8
7300,8
7301,8
7302,5
7303,8
7304,8
7305,3
7306,3
7307,8
7308,5
7309,6
7310,4
7311,8
7312,5
7313,8
7314,5
7315,8
7316,7
7317,5
7318,8
7319,7
7320,8
7321,8
7322,3
7323,5
7324,4
7325,7
7326,8
7327,7
7328,8
7329,8
7330,2
7331,7
7332,3
7333,8
7334,8
7335,5
7336,8
7337,6
7338,6
7339,8
7340,3
7341,8
7342,8
7343,8
7344,3
7345,5
7346,4
7347,6
7348,3
7349,8
7350,8
7351,4
7352,8
7353,6
7354,8
7355,6
7356,5
7357,7
7358,8
7359,7
7360,8
7361,8
7362,7
7363,7
7364,4
7365,0
7366,3
7367,4
7368,8
7369,8
7370,8
7371,8
7372,8
7373,8
7374,5
7375,8
7376,3
7377,5
7378,4
7379,4
7380,4
7381,7
7382,8
7383,8
7384,5
7385,7
7386,8
7387,6
7388,8
7389,8
7390,8
7391,8
7392,4
7393,2
7394,8
7395,8
7396,8
7397,8
7398,6
7399,7
7400,8
7401,7
7402,6
7403,8
7404,8
7405,8
7406,8
7407,5
7408,7
7409,7
7410,8
7411,7
7412,7
7413,8
7414,8
7415,4
7416,8
7417,7
7418,4
7419,3
7420,8
7421,8
7422,7
7423,8
7424,4
7425,3
7426,8
7427,3
7428,7
7429,2
7430,5
7431,6
7432,6
7433,8
7434,8
7435,8
7436,6
7437,7
7438,7
7439,8
7440,8
7441,8
7442,1
7443,8
7444,8
7445,8
7446,5
7447,7
7448,8
7449,5
7450,5
7451,5
7452,8
7453,4
7454,8
7455,6
7456,8
7457,8
7458,8
7459,8
7460,8
7461,8
7462,4
7463,8
7464,5
7465,8
7466,3
7467,5
7468,7
7469,4
7470,8
7471,8
7472,8
7473,8
7474,8
7475,4
7476,8
7477,8
7478,3
7479,5
7480,8
7481,5
7482,8
7483,7
7484,4
7485,8
7486,5
7487,7
7488,5
7489,8
7490,8
7491,5
7492,3
7493,8
7494,8
7495,8
7496,5
7497,4
7498,5
7499,7
7500,7
7501,8
7502,5
7503,8
7504,8
7505,6
7506,7
7507,8
7508,4
7509,7
7510,8
7511,4
7512,4
7513,8
7514,8
7515,6
7516,8
7517,8
7518,8
7519,6
7520,8
7521,4
7522,8
7523,8
7524,8
7525,8
7526,8
7527,8
7528,6
7529,5
7530,8
7531,7
7532,8
7533,8
7534,8
7535,3
7536,8
7537,7
7538,8
7539,8
7540,7
7541,7
7542,3
7543,5
7544,4
7545,8
7546,8
7547,5
7548,4
7549,8
7550,6
7551,8
7552,8
7553,8
7554,8
7555,8
7556,8
7557,8
7558,4
7559,7
7560,8
7561,8
7562,3
7563,8
7564,7
7565,8
7566,8
7567,8
7568,8
7569,3
7570,8
7571,8
7572,7
7573,7
7574,6
7575,5
7576,5
7577,8
7578,8
7579,6
7580,8
7581,4
7582,6
7583,2
7584,5
7585,8
7586,7
7587,8
7588,5
7589,5
7590,8
7591,6
7592,5
7593,8
7594,8
7595,3
7596,6
7597,8
7598,6
7599,8
7600,7
7601,3
7602,8
7603,8
7604,8
7605,8
7606,6
7607,6
7608,6
7609,8
7610,3
7611,4
7612,8
7613,8
7614,5
7615,7
7616,8
7617,3
7618,8
7619,3
7620,5
7621,6
7622,8
7623,7
7624,8
7625,8
7626,8
7627,8
7628,5
7629,8
7630,8
7631,5
7632,8
7633,3
7634,5
7635,6
7636,8
7637,3
7638,0
7639,7
7640,8
7641,8
7642,8
7643,8
7644,8
7645,8
7646,8
7647,6
7648,5
7649,8
7650,5
7651,8
7652,7
7653,8
7654,6
7655,8
7656,8
7657,8
7658,5
7659,6
7660,8
7661,8
7662,8
7663,8
7664,5
7665,8
7666,6
7667,8
7668,8
7669,7
7670,8
7671,8
7672,8
7673,5
7674,8
7675,5
7676,6
7677,8
7678,5
7679,6
7680,6
7681,8
7682,5
7683,8
7684,8
7685,6
7686,8
7687,6
7688,7
7689,4
7690,8
7691,4
7692,7
7693,4
7694,8
7695,4
7696,6
7697,6
7698,8
7699,4
7700,6
7701,6
7702,8
7703,0
7704,6
7705,4
7706,8
7707,3
7708,6
7709,8
7710,5
7711,8
7712,6
7713,8
7714,7
7715,8
7716,8
7717,5
7718,8
7719,8
7720,8
7721,8
7722,8
7723,8
7724,8
7725,4
7726,6
7727,8
7728,6
7729,8
7730,6
7731,8
7732,8
7733,5
7734,8
7735,8
7736,5
7737,8
7738,3
7739,8
7740,8
7741,8
7742,8
7743,8
7744,8
7745,5
7746,8
7747,8
7748,5
7749,6
7750,8
7751,7
7752,7
7753,8
7754,8
7755,8
7756,8
7757,6
7758,8
7759,6
7760,8
7761,7
7762,0
7763,8
7764,6
7765,7
7766,8
7767,1
7768,7
7769,8
7770,8
7771,3
7772,8
7773,8
7774,8
7775,8
7776,8
7777,8
7778,5
7779,8
7780,6
7781,8
7782,7
7783,3
7784,6
7785,7
7786,7
7787,6
7788,7
7789,6
7790,7
7791,8
7792,8
7793,8
7794,7
7795,4
7796,8
7797,8
7798,1
7799,7
7800,8
7801,8
7802,8
7803,8
7804,6
7805,8
7806,8
7807,6
7808,8
7809,8
7810,8
7811,4
7812,7
7813,8
7814,8
7815,4
7816,7
7817,8
7818,8
7819,7
7820,8
7821,3
7822,6
7823,8
7824,8
7825,8
7826,5
7827,8
7828,8
7829,8
7830,8
7831,8
7832,8
7833,4
7834,6
7835,8
7836,0
7837,3
7838,8
7839,4
7840,3
7841,4
7842,5
7843,8
7844,8
7845,8
7846,4
7847,4
7848,8
7849,3
7850,8
7851,8
7852,6
7853,3
7854,6
7855,6
7856,8
7857,8
7858,7
7859,8
7860,8
7861,7
7862,8
7863,6
7864,5
7865,8
7866,3
7867,8
7868,6
7869,7
7870,8
7871,8
7872,8
7873,7
7874,8
7875,4
7876,5
7877,6
7878,8
7879,8
7880,8
7881,5
7882,2
7883,4
7884,8
7885,8
7886,4
7887,8
7888,7
7889,5
7890,8
7891,4
7892,8
7893,7
7894,8
7895,8
7896,8
7897,8
7898,6
7899,5
7900,8
7901,8
7902,8
7903,8
7904,6
7905,7
7906,6
7907,7
7908,3
7909,4
7910,7
7911,8
7912,6
7913,8
7914,3
7915,3
7916,8
7917,7
7918,8
7919,8
7920,7
7921,4
7922,8
7923,8
7924,5
7925,8
7926,7
7927,4
7928,6
7929,8
7930,8
7931,7
7932,6
7933,8
7934,8
7935,5
7936,7
7937,6
7938,4
7939,3
7940,6
7941,5
7942,8
7943,8
7944,8
7945,7
7946,6
7947,6
7948,8
7949,8
7950,8
7951,5
7952,8
7953,8
7954,8
7955,5
7956,8
7957,8
7958,8
7959,8
7960,8
7961,4
7962,7
7963,6
7964,8
7965,7
7966,6
7967,4
7968,8
7969,8
7970,7
7971,8
7972,8
7973,7
7974,4
7975,8
7976,7
7977,8
7978,6
7979,4
7980,7
7981,5
7982,6
7983,7
7984,4
7985,7
7986,3
7987,7
7988,5
7989,8
7990,8
7991,8
7992,6
7993,3
7994,4
7995,3
7996,4
7997,8
7998,5
7999,6
8000,4
8001,8
8002,8
8003,2
8004,8
8005,3
8006,6
8007,5
8008,1
8009,8
8010,8
8011,7
8012,4
8013,8
8014,8
8015,8
8016,8
8017,4
8018,8
8019,4
8020,6
8021,8
8022,8
8023,7
8024,8
8025,5
8026,6
8027,6
8028,8
8029,6
8030,8
8031,3
8032,8
8033,8
8034,4
8035,8
8036,7
8037,8
8038,6
8039,2
8040,8
8041,6
8042,8
8043,8
8044,6
8045,8
8046,8
8047,3
8048,4
8049,7
8050,6
8051,8
8052,8
8053,4
8054,8
8055,6
8056,7
8057,4
8058,8
8059,5
8060,7
8061,8
8062,4
8063,8
8064,3
8065,7
8066,8
8067,8
8068,8
8069,3
8070,7
8071,7
8072,3
8073,4
8074,7
8075,3
8076,8
8077,3
8078,8
8079,8
8080,8
8081,8
8082,8
8083,7
8084,8
8085,8
8086,8
8087,8
8088,6
8089,8
8090,8
8091,8
8092,8
8093,5
8094,7
8095,7
8096,8
8097,5
8098,5
8099,6
8100,8
8101,6
8102,8
8103,3
8104,8
8105,8
8106,7
8107,5
8108,8
8109,3
8110,8
8111,5
8112,5
8113,4
8114,7
8115,5
8116,5
8117,7
8118,2
8119,5
8120,8
8121,8
8122,8
8123,8
8124,4
8125,8
8126,6
8127,8
8128,5
8129,8
8130,8
8131,3
8132,5
8133,6
8134,5
8135,6
8136,2
8137,8
8138,8
8139,7
8140,8
8141,5
8142,8
8143,8
8144,8
8145,8
8146,4
8147,8
8148,4
8149,6
8150,8
8151,8
8152,8
8153,8
8154,8
8155,8
8156,6
8157,8
8158,8
8159,5
8160,8
8161,8
8162,6
8163,8
8164,3
8165,7
8166,6
8167,8
8168,8
8169,8
8170,5
8171,3
8172,8
8173,7
8174,3
8175,3
8176,8
8177,4
8178,8
8179,3
8180,8
8181,3
8182,4
8183,8
8184,8
8185,6
8186,8
8187,8
8188,6
8189,8
8190,8
8191,8
8192,5
8193,4
8194,7
8195,7
8196,8
8197,8
8198,8
8199,6
8200,4
8201,7
8202,6
8203,5
8204,8
8205,8
8206,3
8207,5
8208,3
8209,6
8210,7
8211,5
8212,8
8213,8
8214,8
8215,4
8216,8
8217,8
8218,4
8219,7
8220,8
8221,8
8222,8
8223,7
8224,5
8225,4
8226,6
8227,7
8228,7
8229,8
8230,8
8231,6
8232,6
8233,5
8234,6
8235,7
8236,8
8237,5
8238,8
8239,5
8240,7
8241,7
8242,7
8243,8
8244,4
8245,8
8246,8
8247,4
8248,5
8249,8
8250,8
8251,8
8252,8
8253,4
8254,7
8255,8
8256,8
8257,8
8258,8
8259,8
8260,7
8261,3
8262,8
8263,8
8264,7
8265,3
8266,8
8267,6
8268,7
8269,8
8270,6
8271,5
8272,7
8273,5
8274,5
8275,8
8276,7
8277,7
8278,2
8279,8
8280,3
8281,8
8282,8
8283,8
8284,8
8285,7
8286,7
8287,8
8288,8
8289,8
8290,8
8291,3
8292,6
8293,8
8294,7
8295,8
8296,3
8297,8
8298,6
8299,4
8300,8
8301,4
8302,7
8303,8
8304,7
8305,8
8306,8
8307,3
8308,7
8309,4
8310,5
8311,7
8312,8
8313,8
8314,7
8315,8
8316,7
8317,8
8318,8
8319,4
8320,6
8321,8
8322,3
8323,8
8324,6
8325,7
8326,8
8327,4
8328,8
8329,8
8330,8
8331,8
8332,4
8333,8
8334,8
8335,8
8336,5
8337,8
8338,5
8339,6
8340,4
8341,5
8342,8
8343,3
8344,4
8345,4
8346,3
8347,7
8348,8
8349,8
8350,7
8351,4
8352,6
8353,7
8354,8
8355,8
8356,8
8357,5
8358,8
8359,8
8360,7
8361,5
8362,7
8363,8
8364,8
8365,8
8366,6
8367,8
8368,4
8369,4
8370,4
8371,8
8372,8
8373,8
8374,5
8375,8
8376,7
8377,8
8378,8
8379,8
8380,8
8381,8
8382,8
8383,7
8384,4
8385,3
8386,7
8387,8
8388,6
8389,8
8390,4
8391,8
8392,5
8393,5
8394,7
8395,6
8396,4
8397,7
8398,8
8399,8
8400,5
8401,5
8402,8
8403,8
8404,8
8405,8
8406,8
8407,4
8408,8
8409,8
8410,3
8411,6
8412,8
8413,3
8414,6
8415,4
8416,4
8417,6
8418,8
8419,8
8420,8
8421,8
8422,6
8423,5
8424,8
8425,4
8426,7
8427,8
8428,8
8429,8
8430,6
8431,4
8432,8
8433,8
8434,5
8435,6
8436,3
8437,6
8438,8
8439,4
8440,5
8441,5
8442,8
8443,4
8444,8
8445,5
8446,5
8447,5
8448,8
8449,8
8450,8
8451,8
8452,8
8453,8
8454,7
8455,4
8456,8
8457,6
8458,8
8459,5
8460,8
8461,8
8462,8
8463,5
8464,5
8465,8
8466,4
8467,7
8468,7
8469,4
8470,4
8471,8
8472,7
8473,8
8474,6
8475,4
8476,5
8477,8
8478,6
8479,8
8480,8
8481,5
8482,6
8483,6
8484,8
8485,8
8486,4
8487,8
8488,8
8489,6
8490,8
8491,8
8492,8
8493,8
8494,8
8495,8
8496,8
8497,8
8498,7
8499,8
8500,6
8501,8
8502,4
8503,8
8504,7
8505,5
8506,8
8507,5
8508,8
8509,3
8510,6
8511,8
8512,7
8513,8
8514,6
8515,6
8516,3
8517,8
8518,8
8519,8
8520,8
8521,6
8522,6
8523,7
8524,8
8525,8
8526,7
8527,8
8528,6
8529,5
8530,7
8531,8
8532,2
8533,7
8534,6
8535,8
8536,8
8537,8
8538,6
8539,8
8540,8
8541,8
8542,5
8543,5
8544,5
8545,6
8546,4
8547,8
8548,7
8549,6
8550,8
8551,8
8552,8
8553,8
8554,4
8555,8
8556,7
8557,8
8558,8
8559,8
8560,3
8561,8
8562,4
8563,5
8564,6
8565,8
8566,8
8567,4
8568,5
8569,6
8570,8
8571,7
8572,4
8573,8
8574,4
8575,8
8576,8
8577,8
8578,6
8579,6
8580,5
8581,3
8582,8
8583,7
8584,7
8585,7
8586,6
8587,6
8588,8
8589,4
8590,8
8591,8
8592,8
8593,8
8594,8
8595,4
