ids,label
5797,8
5798,5
5799,7
5800,6
5801,4
5802,7
5803,6
5804,8
5805,8
5806,5
5807,8
5808,6
5809,8
5810,7
5811,6
5812,6
5813,6
5814,8
5815,8
5816,5
5817,8
5818,8
5819,8
5820,8
5821,7
5822,8
5823,8
5824,8
5825,7
5826,5
5827,8
5828,8
5829,4
5830,8
5831,8
5832,8
5833,6
5834,7
5835,7
5836,6
5837,6
5838,8
5839,8
5840,6
5841,6
5842,6
5843,8
5844,8
5845,8
5846,8
5847,8
5848,6
5849,8
5850,5
5851,8
5852,8
5853,8
5854,6
5855,6
5856,8
5857,8
5858,8
5859,8
5860,7
5861,8
5862,8
5863,5
5864,6
5865,8
5866,8
5867,8
5868,6
5869,5
5870,7
5871,8
5872,8
5873,8
5874,8
5875,8
5876,8
5877,7
5878,7
5879,8
5880,7
5881,6
5882,5
5883,8
5884,8
5885,4
5886,7
5887,8
5888,7
5889,7
5890,8
5891,8
5892,6
5893,8
5894,7
5895,8
5896,8
5897,6
5898,6
5899,8
5900,6
5901,8
5902,6
5903,8
5904,7
5905,6
5906,8
5907,8
5908,6
5909,7
5910,8
5911,7
5912,6
5913,8
5914,5
5915,6
5916,8
5917,7
5918,8
5919,6
5920,8
5921,6
5922,7
5923,8
5924,6
5925,8
5926,6
5927,8
5928,8
5929,8
5930,8
5931,8
5932,5
5933,8
5934,6
5935,8
5936,8
5937,6
5938,8
5939,6
5940,6
5941,8
5942,8
5943,8
5944,8
5945,8
5946,8
5947,8
5948,6
5949,8
5950,8
5951,8
5952,8
5953,8
5954,6
5955,7
5956,5
5957,8
5958,6
5959,8
5960,8
5961,6
5962,8
5963,6
5964,6
5965,6
5966,8
5967,7
5968,5
5969,7
5970,8
5971,8
5972,7
5973,5
5974,6
5975,6
5976,8
5977,8
5978,6
5979,6
5980,5
5981,8
5982,6
5983,6
5984,7
5985,8
5986,8
5987,8
5988,8
5989,6
5990,8
5991,8
5992,8
5993,6
5994,8
5995,7
5996,7
5997,7
5998,6
5999,6
6000,8
6001,7
6002,8
6003,6
6004,6
6005,7
6006,8
6007,8
6008,6
6009,6
6010,8
6011,7
6012,6
6013,8
6014,5
6015,7
6016,8
6017,7
6018,8
6019,8
6020,7
6021,8
6022,7
6023,8
6024,6
6025,8
6026,7
6027,8
6028,8
6029,6
6030,6
6031,8
6032,7
6033,8
6034,8
6035,8
6036,7
6037,8
6038,8
6039,6
6040,8
6041,8
6042,6
6043,5
6044,8
6045,6
6046,8
6047,8
6048,8
6049,6
6050,6
6051,5
6052,8
6053,8
6054,8
6055,8
6056,7
6057,8
6058,6
6059,8
6060,6
6061,8
6062,8
6063,8
6064,7
6065,8
6066,6
6067,7
6068,8
6069,8
6070,8
6071,6
6072,8
6073,6
6074,5
6075,5
6076,8
6077,7
6078,8
6079,5
6080,7
6081,5
6082,7
6083,8
6084,6
6085,7
6086,6
6087,8
6088,6
6089,7
6090,8
6091,6
6092,8
6093,8
6094,8
6095,6
6096,8
6097,6
6098,6
6099,8
6100,8
6101,7
6102,8
6103,8
6104,8
6105,7
6106,8
6107,8
6108,8
6109,8
6110,8
6111,8
6112,6
6113,6
6114,8
6115,6
6116,7
6117,6
6118,8
6119,6
6120,8
6121,7
6122,8
6123,8
6124,6
6125,6
6126,8
6127,8
6128,8
6129,8
6130,8
6131,6
6132,7
6133,7
6134,8
6135,6
6136,5
6137,8
6138,8
6139,7
6140,8
6141,5
6142,8
6143,8
6144,5
6145,8
6146,8
6147,8
6148,8
6149,6
6150,8
6151,6
6152,6
6153,6
6154,7
6155,6
6156,6
6157,8
6158,6
6159,5
6160,8
6161,7
6162,7
6163,8
6164,8
6165,8
6166,8
6167,8
6168,6
6169,7
6170,5
6171,8
6172,8
6173,7
6174,6
6175,6
6176,8
6177,7
6178,6
6179,6
6180,8
6181,7
6182,8
6183,8
6184,8
6185,6
6186,8
6187,8
6188,6
6189,7
6190,8
6191,8
6192,8
6193,8
6194,7
6195,5
6196,8
6197,8
6198,8
6199,8
6200,6
6201,8
6202,8
6203,8
6204,8
6205,6
6206,8
6207,7
6208,8
6209,7
6210,8
6211,6
6212,7
6213,7
6214,6
6215,6
6216,6
6217,8
6218,6
6219,7
6220,8
6221,6
6222,7
6223,5
6224,6
6225,6
6226,6
6227,5
6228,6
6229,8
6230,5
6231,6
6232,8
6233,8
6234,5
6235,8
6236,8
6237,5
6238,7
6239,8
6240,8
6241,8
6242,8
6243,8
6244,8
6245,8
6246,8
6247,5
6248,8
6249,7
6250,8
6251,6
6252,8
6253,5
6254,8
6255,8
6256,8
6257,8
6258,6
6259,8
6260,6
6261,5
6262,6
6263,8
6264,6
6265,8
6266,6
6267,5
6268,8
6269,6
6270,8
6271,7
6272,7
6273,6
6274,8
6275,8
6276,5
6277,6
6278,8
6279,8
6280,8
6281,6
6282,7
6283,6
6284,6
6285,8
6286,6
6287,6
6288,8
6289,8
6290,7
6291,6
6292,8
6293,7
6294,5
6295,8
6296,7
6297,8
6298,5
6299,6
6300,8
6301,6
6302,8
6303,8
6304,7
6305,6
6306,8
6307,8
6308,5
6309,8
6310,8
6311,5
6312,7
6313,8
6314,8
6315,5
6316,7
6317,8
6318,8
6319,8
6320,7
6321,8
6322,6
6323,8
6324,5
6325,7
6326,6
6327,6
6328,8
6329,6
6330,8
6331,8
6332,5
6333,8
6334,8
6335,8
6336,8
6337,8
6338,8
6339,8
6340,5
6341,6
6342,6
6343,8
6344,8
6345,6
6346,5
6347,8
6348,6
6349,5
6350,6
6351,8
6352,8
6353,8
6354,8
6355,6
6356,7
6357,7
6358,7
6359,8
6360,7
6361,8
6362,8
6363,7
6364,7
6365,7
6366,7
6367,7
6368,6
6369,5
6370,6
6371,8
6372,8
6373,8
6374,8
6375,8
6376,6
6377,5
6378,7
6379,6
6380,8
6381,7
6382,8
6383,8
6384,6
6385,7
6386,8
6387,8
6388,6
6389,6
6390,8
6391,6
6392,6
6393,6
6394,5
6395,7
6396,6
6397,8
6398,6
6399,8
6400,6
6401,6
6402,8
6403,8
6404,8
6405,7
6406,8
6407,4
6408,8
6409,8
6410,8
6411,7
6412,8
6413,8
6414,8
6415,8
6416,7
6417,4
6418,8
6419,8
6420,6
6421,8
6422,6
6423,7
6424,8
6425,8
6426,7
6427,7
6428,8
6429,5
6430,8
6431,5
6432,6
6433,8
6434,6
6435,8
6436,8
6437,5
6438,7
6439,6
6440,8
6441,7
6442,8
6443,8
6444,7
6445,8
6446,6
6447,7
6448,8
6449,8
6450,7
6451,8
6452,8
6453,7
6454,6
6455,7
6456,8
6457,6
6458,7
6459,6
6460,7
6461,6
6462,8
6463,8
6464,4
6465,6
6466,8
6467,7
6468,8
6469,8
6470,7
6471,8
6472,8
6473,8
6474,8
6475,5
6476,8
6477,8
6478,7
6479,8
6480,8
6481,7
6482,8
6483,5
6484,7
6485,7
6486,8
6487,6
6488,8
6489,8
6490,8
6491,8
6492,8
6493,8
6494,7
6495,7
6496,4
6497,8
6498,6
6499,8
6500,6
6501,8
6502,6
6503,8
6504,8
6505,4
6506,8
6507,7
6508,7
6509,8
6510,8
6511,8
6512,6
6513,8
6514,7
6515,6
6516,7
6517,7
6518,8
6519,8
6520,7
6521,8
6522,5
6523,6
6524,8
6525,8
6526,8
6527,4
6528,8
6529,7
6530,6
6531,8
6532,8
6533,8
6534,7
6535,6
6536,5
6537,7
6538,5
6539,8
6540,4
6541,7
6542,7
6543,6
6544,8
6545,8
6546,6
6547,8
6548,8
6549,6
6550,6
6551,8
6552,7
6553,8
6554,8
6555,8
6556,8
6557,6
6558,8
6559,6
6560,7
6561,7
6562,6
6563,8
6564,6
6565,8
6566,8
6567,8
6568,8
6569,8
6570,7
6571,8
6572,8
6573,8
6574,5
6575,8
6576,8
6577,7
6578,8
6579,5
6580,8
6581,6
6582,5
6583,6
6584,6
6585,5
6586,7
6587,7
6588,8
6589,8
6590,6
6591,6
6592,8
6593,7
6594,6
6595,7
6596,8
6597,7
6598,7
6599,6
6600,8
6601,8
6602,8
6603,8
6604,7
6605,8
6606,8
6607,8
6608,6
6609,8
6610,5
6611,8
6612,8
6613,7
6614,6
6615,6
6616,8
6617,7
6618,8
6619,8
6620,8
6621,8
6622,8
6623,8
6624,8
6625,8
6626,5
6627,7
6628,8
6629,6
6630,8
6631,6
6632,8
6633,5
6634,8
6635,8
6636,6
6637,8
6638,8
6639,6
6640,8
6641,6
6642,8
6643,7
6644,6
6645,8
6646,6
6647,8
6648,6
6649,6
6650,6
6651,6
6652,6
6653,8
6654,6
6655,5
6656,8
6657,8
6658,7
6659,8
6660,8
6661,6
6662,8
6663,8
6664,7
6665,6
6666,6
6667,6
6668,8
6669,8
6670,8
6671,8
6672,6
6673,7
6674,8
6675,8
6676,6
6677,7
6678,8
6679,6
6680,6
6681,8
6682,8
6683,8
6684,8
6685,5
6686,6
6687,8
6688,8
6689,6
6690,6
6691,8
6692,6
6693,8
6694,8
6695,8
6696,6
6697,6
6698,8
6699,4
6700,5
6701,8
6702,8
6703,8
6704,6
6705,8
6706,7
6707,8
6708,6
6709,8
6710,6
6711,8
6712,7
6713,8
6714,8
6715,8
6716,8
6717,8
6718,8
6719,6
6720,8
6721,5
6722,8
6723,8
6724,5
6725,8
6726,8
6727,7
6728,7
6729,6
6730,7
6731,6
6732,6
6733,8
6734,6
6735,8
6736,7
6737,8
6738,8
6739,6
6740,6
6741,8
6742,7
6743,8
6744,8
6745,8
6746,5
6747,7
6748,7
6749,6
6750,8
6751,8
6752,5
6753,8
6754,6
6755,8
6756,6
6757,6
6758,6
6759,8
6760,5
6761,5
6762,5
6763,8
6764,8
6765,8
6766,8
6767,6
6768,5
6769,7
6770,5
6771,7
6772,5
6773,7
6774,8
6775,7
6776,6
6777,7
6778,7
6779,7
6780,6
6781,6
6782,6
6783,8
6784,8
6785,6
6786,7
6787,6
6788,5
6789,6
6790,6
6791,8
6792,8
6793,8
6794,8
6795,4
6796,6
6797,7
6798,8
6799,8
6800,8
6801,7
6802,8
6803,8
6804,8
6805,5
6806,7
6807,8
6808,6
6809,7
6810,8
6811,8
6812,6
6813,5
6814,8
6815,8
6816,8
6817,7
6818,6
6819,8
6820,8
6821,6
6822,8
6823,8
6824,6
6825,8
6826,8
6827,8
6828,7
6829,8
6830,4
6831,8
6832,8
6833,8
6834,8
6835,8
6836,6
6837,8
6838,4
6839,6
6840,6
6841,8
6842,8
6843,7
6844,6
6845,8
6846,8
6847,6
6848,8
6849,6
6850,4
6851,8
6852,8
6853,7
6854,7
6855,5
6856,6
6857,8
6858,8
6859,6
6860,8
6861,8
6862,8
6863,6
6864,8
6865,8
6866,8
6867,7
6868,5
6869,5
6870,5
6871,6
6872,6
6873,5
6874,7
6875,8
6876,8
6877,7
6878,8
6879,7
6880,8
6881,6
6882,5
6883,6
6884,8
6885,8
6886,8
6887,8
6888,8
6889,8
6890,6
6891,6
6892,7
6893,8
6894,7
6895,8
6896,8
6897,7
6898,7
6899,6
6900,7
6901,6
6902,8
6903,7
6904,8
6905,8
6906,7
6907,8
6908,8
6909,7
6910,6
6911,6
6912,8
6913,8
6914,8
6915,6
6916,6
6917,8
6918,8
6919,8
6920,7
6921,8
6922,5
6923,8
6924,8
6925,8
6926,5
6927,8
6928,7
6929,6
6930,5
6931,8
6932,7
6933,6
6934,5
6935,5
6936,8
6937,8
6938,7
6939,6
6940,8
6941,8
6942,8
6943,6
6944,5
6945,6
6946,7
6947,6
6948,8
6949,7
6950,6
6951,8
6952,5
6953,8
6954,7
6955,7
6956,6
6957,8
6958,8
6959,4
6960,7
6961,5
6962,5
6963,8
6964,8
6965,7
6966,6
6967,8
6968,8
6969,8
6970,8
6971,8
6972,5
6973,8
6974,6
6975,7
6976,8
6977,5
6978,7
6979,8
6980,5
6981,5
6982,6
6983,8
6984,8
6985,8
6986,8
6987,6
6988,6
6989,8
6990,8
6991,8
6992,8
6993,8
6994,7
6995,6
6996,8
6997,8
6998,4
6999,6
7000,8
7001,6
7002,8
7003,8
7004,7
7005,7
7006,6
7007,6
7008,8
7009,8
7010,8
7011,6
7012,5
7013,7
7014,8
7015,6
7016,5
7017,5
7018,7
7019,8
7020,8
7021,6
7022,7
7023,8
7024,7
7025,5
7026,8
7027,7
7028,7
7029,6
7030,7
7031,7
7032,6
7033,8
7034,5
7035,8
7036,6
7037,6
7038,6
7039,8
7040,8
7041,8
7042,7
7043,7
7044,6
7045,5
7046,7
7047,6
7048,8
7049,6
7050,7
7051,5
7052,4
7053,8
7054,7
7055,8
7056,8
7057,6
7058,5
7059,6
7060,7
7061,7
7062,5
7063,8
7064,7
7065,8
7066,8
7067,8
7068,6
7069,6
7070,8
7071,6
7072,6
7073,8
7074,6
7075,5
7076,7
7077,8
7078,4
7079,8
7080,8
7081,8
7082,8
7083,8
7084,6
7085,4
7086,8
7087,7
7088,7
7089,6
7090,7
7091,6
7092,8
7093,8
7094,8
7095,6
7096,7
7097,6
7098,8
7099,6
7100,8
7101,8
7102,7
7103,7
7104,7
7105,7
7106,8
7107,6
7108,8
7109,8
7110,8
7111,7
7112,8
7113,7
7114,6
7115,8
7116,8
7117,7
7118,5
7119,8
7120,6
7121,7
7122,6
7123,8
7124,7
7125,8
7126,7
7127,8
7128,8
7129,6
7130,8
7131,7
7132,6
7133,7
7134,8
7135,6
7136,8
7137,8
7138,5
7139,8
7140,7
7141,6
7142,8
7143,8
7144,8
7145,7
7146,8
7147,8
7148,8
7149,8
7150,8
7151,8
7152,8
7153,8
7154,6
7155,8
7156,8
7157,7
7158,8
7159,8
7160,8
7161,7
7162,8
7163,7
7164,8
7165,5
7166,7
7167,8
7168,8
7169,6
7170,7
7171,8
7172,8
7173,6
7174,8
7175,6
7176,6
7177,7
7178,8
7179,4
7180,6
7181,8
7182,6
7183,7
7184,8
7185,8
7186,8
7187,6
7188,7
7189,7
7190,6
7191,8
7192,8
7193,8
7194,8
7195,5
7196,8
7197,6
7198,8
7199,7
7200,8
7201,8
7202,7
7203,8
7204,8
7205,8
7206,6
7207,8
7208,8
7209,7
7210,6
7211,8
7212,8
7213,8
7214,5
7215,8
7216,6
7217,8
7218,7
7219,5
7220,8
7221,8
7222,8
7223,7
7224,5
7225,6
7226,8
7227,8
7228,8
7229,7
7230,6
7231,8
7232,8
7233,7
7234,8
7235,5
7236,8
7237,6
7238,8
7239,6
7240,6
7241,6
7242,6
7243,7
7244,6
7245,8
7246,7
7247,8
7248,8
7249,7
7250,8
7251,5
7252,6
7253,7
7254,6
7255,5
7256,6
7257,8
7258,6
7259,5
7260,8
7261,8
7262,8
7263,8
7264,6
7265,7
7266,7
7267,8
7268,8
7269,5
7270,8
7271,7
7272,8
7273,8
7274,8
7275,8
7276,8
7277,8
7278,8
7279,8
7280,4
7281,7
7282,7
7283,8
7284,5
7285,8
7286,6
7287,6
7288,8
7289,7
7290,8
7291,6
7292,8
7293,7
7294,8
7295,8
7296,8
7297,8
7298,8
7299,8
7300,8
7301,8
7302,6
7303,8
7304,8
7305,7
7306,6
7307,8
7308,5
7309,6
7310,5
7311,8
7312,7
7313,8
7314,6
7315,8
7316,7
7317,7
7318,8
7319,8
7320,8
7321,8
7322,5
7323,6
7324,6
7325,8
7326,8
7327,8
7328,8
7329,8
7330,6
7331,7
7332,6
7333,8
7334,8
7335,6
7336,8
7337,6
7338,7
7339,8
7340,5
7341,8
7342,8
7343,7
7344,5
7345,6
7346,6
7347,6
7348,6
7349,8
7350,7
7351,6
7352,8
7353,7
7354,8
7355,6
7356,6
7357,8
7358,7
7359,7
7360,8
7361,8
7362,7
7363,8
7364,5
7365,6
7366,5
7367,4
7368,8
7369,8
7370,8
7371,8
7372,8
7373,8
7374,6
7375,8
7376,6
7377,6
7378,7
7379,6
7380,8
7381,7
7382,8
7383,8
7384,6
7385,7
7386,8
7387,7
7388,8
7389,8
7390,8
7391,8
7392,7
7393,6
7394,8
7395,8
7396,8
7397,8
7398,6
7399,7
7400,8
7401,7
7402,6
7403,8
7404,8
7405,8
7406,8
7407,6
7408,7
7409,7
7410,8
7411,7
7412,7
7413,8
7414,8
7415,6
7416,8
7417,6
7418,6
7419,6
7420,8
7421,8
7422,7
7423,8
7424,5
7425,5
7426,8
7427,5
7428,8
7429,5
7430,7
7431,6
7432,7
7433,8
7434,8
7435,8
7436,7
7437,7
7438,7
7439,6
7440,8
7441,8
7442,6
7443,7
7444,8
7445,7
7446,5
7447,7
7448,7
7449,6
7450,6
7451,6
7452,8
7453,7
7454,8
7455,7
7456,8
7457,8
7458,8
7459,8
7460,8
7461,8
7462,6
7463,8
7464,8
7465,8
7466,5
7467,5
7468,7
7469,6
7470,8
7471,8
7472,8
7473,8
7474,8
7475,6
7476,8
7477,8
7478,6
7479,7
7480,8
7481,6
7482,8
7483,7
7484,4
7485,7
7486,5
7487,7
7488,7
7489,8
7490,8
7491,7
7492,5
7493,8
7494,8
7495,8
7496,8
7497,6
7498,7
7499,7
7500,7
7501,8
7502,6
7503,8
7504,8
7505,6
7506,7
7507,8
7508,6
7509,7
7510,7
7511,7
7512,7
7513,8
7514,8
7515,6
7516,8
7517,8
7518,8
7519,6
7520,8
7521,7
7522,8
7523,8
7524,6
7525,8
7526,8
7527,8
7528,6
7529,6
7530,8
7531,7
7532,8
7533,8
7534,8
7535,6
7536,8
7537,7
7538,8
7539,8
7540,6
7541,7
7542,6
7543,7
7544,8
7545,8
7546,8
7547,5
7548,8
7549,8
7550,7
7551,8
7552,8
7553,8
7554,8
7555,8
7556,8
7557,8
7558,6
7559,8
7560,8
7561,8
7562,5
7563,7
7564,8
7565,8
7566,8
7567,8
7568,8
7569,6
7570,8
7571,8
7572,7
7573,7
7574,6
7575,5
7576,5
7577,8
7578,8
7579,6
7580,8
7581,6
7582,6
7583,5
7584,6
7585,8
7586,7
7587,8
7588,5
7589,6
7590,8
7591,8
7592,6
7593,8
7594,8
7595,6
7596,6
7597,8
7598,7
7599,8
7600,7
7601,6
7602,8
7603,8
7604,8
7605,8
7606,6
7607,8
7608,6
7609,8
7610,6
7611,6
7612,8
7613,7
7614,7
7615,7
7616,8
7617,6
7618,8
7619,8
7620,5
7621,6
7622,8
7623,8
7624,8
7625,8
7626,7
7627,8
7628,5
7629,6
7630,8
7631,6
7632,8
7633,5
7634,6
7635,7
7636,7
7637,5
7638,4
7639,7
7640,8
7641,8
7642,8
7643,8
7644,8
7645,8
7646,8
7647,6
7648,6
7649,8
7650,6
7651,8
7652,7
7653,8
7654,6
7655,8
7656,8
7657,8
7658,6
7659,7
7660,8
7661,8
7662,8
7663,8
7664,6
7665,8
7666,6
7667,8
7668,8
7669,7
7670,8
7671,8
7672,8
7673,6
7674,8
7675,6
7676,6
7677,8
7678,6
7679,6
7680,7
7681,8
7682,6
7683,8
7684,8
7685,7
7686,8
7687,6
7688,7
7689,6
7690,8
7691,6
7692,7
7693,6
7694,8
7695,6
7696,6
7697,6
7698,8
7699,6
7700,6
7701,6
7702,8
7703,6
7704,7
7705,4
7706,8
7707,6
7708,6
7709,8
7710,5
7711,8
7712,7
7713,8
7714,7
7715,8
7716,8
7717,6
7718,8
7719,8
7720,8
7721,8
7722,8
7723,8
7724,8
7725,6
7726,7
7727,8
7728,6
7729,8
7730,6
7731,8
7732,8
7733,6
7734,8
7735,8
7736,5
7737,8
7738,6
7739,7
7740,8
7741,8
7742,8
7743,8
7744,8
7745,5
7746,8
7747,8
7748,6
7749,6
7750,8
7751,7
7752,7
7753,8
7754,8
7755,8
7756,8
7757,6
7758,8
7759,6
7760,8
7761,7
7762,4
7763,8
7764,7
7765,8
7766,8
7767,5
7768,7
7769,8
7770,7
7771,5
7772,8
7773,8
7774,8
7775,8
7776,8
7777,8
7778,7
7779,8
7780,6
7781,8
7782,8
7783,5
7784,6
7785,7
7786,7
7787,6
7788,7
7789,6
7790,7
7791,8
7792,7
7793,8
7794,7
7795,7
7796,8
7797,8
7798,5
7799,7
7800,8
7801,7
7802,8
7803,8
7804,6
7805,8
7806,8
7807,6
7808,8
7809,7
7810,8
7811,6
7812,7
7813,8
7814,8
7815,7
7816,7
7817,8
7818,8
7819,7
7820,8
7821,5
7822,7
7823,8
7824,8
7825,8
7826,5
7827,8
7828,8
7829,8
7830,7
7831,8
7832,8
7833,5
7834,6
7835,8
7836,7
7837,6
7838,8
7839,7
7840,6
7841,6
7842,6
7843,8
7844,8
7845,7
7846,6
7847,6
7848,8
7849,6
7850,8
7851,8
7852,7
7853,5
7854,6
7855,6
7856,7
7857,7
7858,7
7859,8
7860,8
7861,7
7862,8
7863,6
7864,6
7865,8
7866,7
7867,8
7868,6
7869,7
7870,8
7871,8
7872,8
7873,7
7874,8
7875,6
7876,5
7877,8
7878,8
7879,8
7880,8
7881,6
7882,5
7883,6
7884,7
7885,8
7886,6
7887,8
7888,7
7889,4
7890,8
7891,6
7892,8
7893,7
7894,8
7895,8
7896,8
7897,8
7898,6
7899,6
7900,8
7901,8
7902,8
7903,8
7904,7
7905,8
7906,6
7907,7
7908,5
7909,7
7910,7
7911,8
7912,5
7913,8
7914,6
7915,5
7916,8
7917,8
7918,8
7919,8
7920,7
7921,6
7922,8
7923,7
7924,6
7925,8
7926,7
7927,6
7928,6
7929,8
7930,8
7931,8
7932,6
7933,8
7934,8
7935,6
7936,7
7937,6
7938,6
7939,5
7940,7
7941,8
7942,8
7943,8
7944,8
7945,7
7946,6
7947,6
7948,8
7949,8
7950,8
7951,6
7952,8
7953,8
7954,8
7955,5
7956,7
7957,8
7958,8
7959,8
7960,8
7961,6
7962,7
7963,6
7964,8
7965,8
7966,6
7967,6
7968,8
7969,8
7970,7
7971,8
7972,7
7973,7
7974,6
7975,8
7976,8
7977,8
7978,6
7979,6
7980,7
7981,7
7982,7
7983,7
7984,5
7985,7
7986,5
7987,7
7988,5
7989,8
7990,8
7991,8
7992,6
7993,6
7994,4
7995,6
7996,5
7997,8
7998,6
7999,7
8000,8
8001,8
8002,8
8003,5
8004,8
8005,6
8006,6
8007,6
8008,4
8009,8
8010,7
8011,8
8012,6
8013,8
8014,8
8015,8
8016,8
8017,5
8018,8
8019,4
8020,6
8021,8
8022,8
8023,7
8024,8
8025,6
8026,6
8027,6
8028,8
8029,6
8030,8
8031,6
8032,8
8033,8
8034,7
8035,8
8036,7
8037,8
8038,6
8039,5
8040,8
8041,7
8042,8
8043,8
8044,7
8045,8
8046,8
8047,7
8048,4
8049,7
8050,6
8051,8
8052,8
8053,8
8054,8
8055,6
8056,7
8057,5
8058,8
8059,5
8060,8
8061,8
8062,6
8063,8
8064,5
8065,7
8066,8
8067,8
8068,8
8069,5
8070,7
8071,8
8072,4
8073,6
8074,7
8075,6
8076,8
8077,6
8078,8
8079,8
8080,7
8081,8
8082,8
8083,7
8084,8
8085,8
8086,8
8087,8
8088,6
8089,8
8090,8
8091,8
8092,8
8093,5
8094,7
8095,8
8096,8
8097,7
8098,5
8099,6
8100,8
8101,6
8102,8
8103,7
8104,8
8105,8
8106,7
8107,7
8108,8
8109,8
8110,8
8111,5
8112,7
8113,6
8114,8
8115,6
8116,5
8117,7
8118,5
8119,6
8120,8
8121,8
8122,8
8123,8
8124,7
8125,8
8126,6
8127,8
8128,6
8129,8
8130,8
8131,5
8132,6
8133,6
8134,5
8135,6
8136,5
8137,8
8138,8
8139,7
8140,8
8141,5
8142,8
8143,8
8144,7
8145,8
8146,6
8147,8
8148,6
8149,6
8150,8
8151,7
8152,8
8153,8
8154,7
8155,8
8156,6
8157,8
8158,8
8159,6
8160,8
8161,8
8162,6
8163,8
8164,5
8165,7
8166,6
8167,7
8168,8
8169,8
8170,6
8171,6
8172,8
8173,7
8174,7
8175,5
8176,8
8177,4
8178,8
8179,6
8180,8
8181,5
8182,7
8183,8
8184,8
8185,6
8186,8
8187,8
8188,6
8189,8
8190,8
8191,8
8192,6
8193,4
8194,7
8195,7
8196,8
8197,8
8198,8
8199,6
8200,5
8201,7
8202,7
8203,6
8204,8
8205,8
8206,6
8207,8
8208,6
8209,7
8210,7
8211,7
8212,8
8213,7
8214,8
8215,4
8216,8
8217,8
8218,6
8219,7
8220,8
8221,8
8222,8
8223,8
8224,7
8225,6
8226,6
8227,8
8228,7
8229,7
8230,8
8231,6
8232,6
8233,6
8234,7
8235,8
8236,6
8237,6
8238,8
8239,6
8240,7
8241,7
8242,7
8243,8
8244,8
8245,8
8246,8
8247,6
8248,5
8249,8
8250,8
8251,7
8252,8
8253,6
8254,7
8255,8
8256,8
8257,8
8258,7
8259,8
8260,7
8261,5
8262,8
8263,8
8264,7
8265,7
8266,8
8267,6
8268,7
8269,8
8270,7
8271,5
8272,8
8273,6
8274,5
8275,8
8276,7
8277,7
8278,5
8279,8
8280,5
8281,8
8282,8
8283,8
8284,8
8285,7
8286,8
8287,8
8288,8
8289,8
8290,8
8291,5
8292,6
8293,8
8294,7
8295,8
8296,5
8297,8
8298,6
8299,6
8300,8
8301,6
8302,7
8303,8
8304,8
8305,8
8306,8
8307,6
8308,7
8309,5
8310,6
8311,8
8312,8
8313,8
8314,7
8315,8
8316,8
8317,8
8318,8
8319,7
8320,6
8321,8
8322,5
8323,8
8324,6
8325,7
8326,8
8327,8
8328,8
8329,8
8330,8
8331,8
8332,6
8333,8
8334,8
8335,8
8336,5
8337,8
8338,6
8339,6
8340,5
8341,7
8342,8
8343,5
8344,6
8345,7
8346,5
8347,7
8348,8
8349,8
8350,7
8351,6
8352,6
8353,7
8354,8
8355,8
8356,8
8357,7
8358,7
8359,8
8360,8
8361,5
8362,7
8363,8
8364,8
8365,7
8366,6
8367,8
8368,6
8369,6
8370,7
8371,7
8372,8
8373,8
8374,6
8375,8
8376,7
8377,8
8378,8
8379,8
8380,8
8381,8
8382,8
8383,7
8384,6
8385,5
8386,7
8387,8
8388,7
8389,8
8390,6
8391,7
8392,7
8393,7
8394,8
8395,7
8396,6
8397,7
8398,8
8399,8
8400,7
8401,6
8402,7
8403,8
8404,8
8405,8
8406,8
8407,5
8408,8
8409,8
8410,6
8411,7
8412,8
8413,6
8414,6
8415,5
8416,4
8417,7
8418,8
8419,8
8420,8
8421,8
8422,6
8423,5
8424,8
8425,5
8426,7
8427,8
8428,8
8429,8
8430,6
8431,5
8432,8
8433,8
8434,5
8435,6
8436,7
8437,6
8438,8
8439,6
8440,5
8441,6
8442,8
8443,6
8444,8
8445,5
8446,5
8447,6
8448,8
8449,8
8450,8
8451,8
8452,8
8453,8
8454,8
8455,4
8456,8
8457,6
8458,8
8459,7
8460,8
8461,8
8462,8
8463,5
8464,6
8465,8
8466,6
8467,7
8468,7
8469,6
8470,6
8471,8
8472,8
8473,7
8474,6
8475,8
8476,6
8477,8
8478,6
8479,7
8480,8
8481,6
8482,6
8483,6
8484,8
8485,8
8486,7
8487,6
8488,8
8489,6
8490,8
8491,8
8492,8
8493,8
8494,8
8495,8
8496,8
8497,8
8498,7
8499,8
8500,6
8501,8
8502,6
8503,8
8504,8
8505,6
8506,8
8507,6
8508,8
8509,5
8510,6
8511,8
8512,7
8513,8
8514,6
8515,6
8516,6
8517,8
8518,8
8519,7
8520,8
8521,6
8522,6
8523,7
8524,8
8525,8
8526,8
8527,8
8528,6
8529,6
8530,8
8531,8
8532,5
8533,7
8534,6
8535,7
8536,8
8537,7
8538,7
8539,7
8540,8
8541,8
8542,7
8543,7
8544,4
8545,7
8546,8
8547,7
8548,7
8549,6
8550,8
8551,8
8552,8
8553,7
8554,7
8555,8
8556,7
8557,8
8558,8
8559,8
8560,6
8561,8
8562,7
8563,6
8564,6
8565,8
8566,8
8567,6
8568,6
8569,6
8570,8
8571,8
8572,6
8573,8
8574,6
8575,8
8576,8
8577,8
8578,6
8579,7
8580,8
8581,6
8582,8
8583,8
8584,8
8585,7
8586,6
8587,7
8588,8
8589,7
8590,8
8591,8
8592,8
8593,8
8594,7
8595,6
