ids,label
5797,8
5798,7
5799,7
5800,5
5801,4
5802,8
5803,6
5804,8
5805,8
5806,7
5807,8
5808,8
5809,8
5810,8
5811,6
5812,8
5813,6
5814,8
5815,8
5816,4
5817,8
5818,8
5819,8
5820,8
5821,8
5822,8
5823,8
5824,8
5825,8
5826,6
5827,8
5828,8
5829,5
5830,8
5831,8
5832,8
5833,6
5834,8
5835,7
5836,8
5837,8
5838,8
5839,8
5840,8
5841,7
5842,8
5843,8
5844,8
5845,8
5846,8
5847,8
5848,6
5849,8
5850,6
5851,8
5852,8
5853,8
5854,7
5855,6
5856,8
5857,8
5858,8
5859,8
5860,8
5861,8
5862,8
5863,6
5864,8
5865,8
5866,8
5867,8
5868,7
5869,5
5870,8
5871,8
5872,8
5873,8
5874,8
5875,8
5876,8
5877,8
5878,8
5879,8
5880,8
5881,8
5882,8
5883,8
5884,8
5885,4
5886,7
5887,8
5888,8
5889,7
5890,8
5891,8
5892,6
5893,8
5894,7
5895,8
5896,8
5897,6
5898,6
5899,8
5900,8
5901,8
5902,6
5903,8
5904,7
5905,6
5906,8
5907,8
5908,6
5909,7
5910,8
5911,7
5912,7
5913,8
5914,6
5915,6
5916,8
5917,8
5918,8
5919,8
5920,8
5921,6
5922,8
5923,8
5924,8
5925,8
5926,6
5927,8
5928,8
5929,8
5930,8
5931,8
5932,6
5933,8
5934,8
5935,8
5936,8
5937,7
5938,8
5939,8
5940,7
5941,8
5942,8
5943,8
5944,8
5945,8
5946,8
5947,8
5948,6
5949,8
5950,8
5951,8
5952,8
5953,8
5954,6
5955,8
5956,6
5957,8
5958,6
5959,8
5960,8
5961,7
5962,8
5963,6
5964,6
5965,7
5966,8
5967,7
5968,7
5969,8
5970,8
5971,8
5972,7
5973,6
5974,8
5975,6
5976,8
5977,8
5978,8
5979,6
5980,6
5981,8
5982,7
5983,6
5984,7
5985,8
5986,8
5987,8
5988,8
5989,6
5990,8
5991,8
5992,8
5993,7
5994,8
5995,8
5996,8
5997,8
5998,6
5999,8
6000,8
6001,8
6002,8
6003,6
6004,7
6005,8
6006,8
6007,8
6008,6
6009,8
6010,8
6011,7
6012,8
6013,8
6014,7
6015,7
6016,8
6017,8
6018,8
6019,8
6020,8
6021,8
6022,8
6023,8
6024,6
6025,8
6026,7
6027,8
6028,8
6029,8
6030,6
6031,8
6032,8
6033,8
6034,8
6035,8
6036,7
6037,8
6038,8
6039,5
6040,8
6041,8
6042,6
6043,7
6044,8
6045,8
6046,8
6047,8
6048,8
6049,8
6050,8
6051,8
6052,8
6053,8
6054,8
6055,8
6056,8
6057,8
6058,8
6059,8
6060,7
6061,8
6062,8
6063,8
6064,8
6065,8
6066,7
6067,8
6068,8
6069,8
6070,8
6071,6
6072,8
6073,8
6074,8
6075,6
6076,8
6077,8
6078,8
6079,5
6080,8
6081,4
6082,7
6083,8
6084,6
6085,8
6086,6
6087,8
6088,6
6089,8
6090,8
6091,6
6092,8
6093,8
6094,8
6095,8
6096,8
6097,7
6098,8
6099,8
6100,8
6101,8
6102,8
6103,8
6104,8
6105,7
6106,8
6107,8
6108,8
6109,8
6110,8
6111,8
6112,6
6113,8
6114,8
6115,6
6116,8
6117,7
6118,8
6119,7
6120,8
6121,7
6122,8
6123,8
6124,7
6125,6
6126,8
6127,8
6128,8
6129,8
6130,8
6131,8
6132,8
6133,7
6134,8
6135,8
6136,5
6137,8
6138,8
6139,8
6140,8
6141,6
6142,8
6143,8
6144,7
6145,8
6146,8
6147,8
6148,8
6149,6
6150,8
6151,7
6152,6
6153,6
6154,8
6155,8
6156,8
6157,8
6158,6
6159,7
6160,8
6161,7
6162,8
6163,8
6164,8
6165,8
6166,8
6167,8
6168,7
6169,8
6170,7
6171,8
6172,8
6173,7
6174,7
6175,6
6176,8
6177,8
6178,8
6179,6
6180,8
6181,6
6182,8
6183,8
6184,8
6185,7
6186,8
6187,8
6188,8
6189,7
6190,8
6191,8
6192,8
6193,8
6194,8
6195,8
6196,8
6197,8
6198,8
6199,8
6200,8
6201,8
6202,8
6203,8
6204,8
6205,6
6206,8
6207,7
6208,8
6209,8
6210,8
6211,6
6212,7
6213,8
6214,8
6215,7
6216,8
6217,8
6218,7
6219,8
6220,8
6221,8
6222,8
6223,6
6224,6
6225,6
6226,7
6227,7
6228,6
6229,8
6230,5
6231,7
6232,8
6233,8
6234,5
6235,8
6236,8
6237,7
6238,8
6239,8
6240,8
6241,8
6242,8
6243,8
6244,8
6245,8
6246,8
6247,6
6248,8
6249,7
6250,8
6251,7
6252,8
6253,5
6254,8
6255,8
6256,8
6257,8
6258,8
6259,8
6260,7
6261,7
6262,8
6263,8
6264,6
6265,8
6266,6
6267,5
6268,8
6269,6
6270,8
6271,8
6272,8
6273,7
6274,8
6275,8
6276,6
6277,8
6278,8
6279,8
6280,8
6281,6
6282,8
6283,7
6284,6
6285,8
6286,6
6287,6
6288,8
6289,8
6290,7
6291,8
6292,8
6293,8
6294,4
6295,8
6296,7
6297,8
6298,5
6299,7
6300,8
6301,6
6302,8
6303,8
6304,7
6305,6
6306,8
6307,8
6308,7
6309,8
6310,8
6311,6
6312,7
6313,8
6314,8
6315,5
6316,7
6317,8
6318,8
6319,8
6320,7
6321,8
6322,8
6323,8
6324,7
6325,8
6326,7
6327,8
6328,8
6329,8
6330,8
6331,8
6332,6
6333,8
6334,8
6335,8
6336,8
6337,8
6338,8
6339,8
6340,5
6341,8
6342,8
6343,8
6344,8
6345,8
6346,5
6347,8
6348,7
6349,8
6350,7
6351,8
6352,8
6353,8
6354,8
6355,6
6356,8
6357,7
6358,7
6359,8
6360,8
6361,8
6362,8
6363,7
6364,8
6365,8
6366,7
6367,7
6368,8
6369,7
6370,6
6371,8
6372,8
6373,8
6374,8
6375,8
6376,7
6377,6
6378,7
6379,6
6380,8
6381,8
6382,8
6383,8
6384,6
6385,7
6386,8
6387,8
6388,7
6389,7
6390,8
6391,6
6392,8
6393,8
6394,6
6395,8
6396,6
6397,8
6398,7
6399,8
6400,8
6401,8
6402,8
6403,8
6404,8
6405,7
6406,8
6407,4
6408,8
6409,8
6410,8
6411,8
6412,8
6413,8
6414,8
6415,8
6416,7
6417,7
6418,8
6419,8
6420,6
6421,8
6422,6
6423,7
6424,8
6425,8
6426,8
6427,8
6428,8
6429,7
6430,8
6431,5
6432,8
6433,8
6434,6
6435,8
6436,8
6437,6
6438,8
6439,6
6440,8
6441,8
6442,8
6443,8
6444,8
6445,8
6446,7
6447,7
6448,8
6449,8
6450,8
6451,8
6452,8
6453,7
6454,6
6455,7
6456,8
6457,7
6458,8
6459,6
6460,8
6461,7
6462,8
6463,8
6464,7
6465,7
6466,8
6467,7
6468,8
6469,8
6470,7
6471,8
6472,8
6473,8
6474,8
6475,7
6476,8
6477,8
6478,8
6479,8
6480,8
6481,7
6482,8
6483,6
6484,8
6485,8
6486,8
6487,8
6488,8
6489,8
6490,8
6491,8
6492,8
6493,8
6494,7
6495,7
6496,5
6497,8
6498,8
6499,8
6500,8
6501,8
6502,6
6503,8
6504,8
6505,4
6506,8
6507,8
6508,7
6509,8
6510,8
6511,8
6512,8
6513,8
6514,7
6515,7
6516,8
6517,8
6518,8
6519,8
6520,7
6521,8
6522,8
6523,8
6524,8
6525,8
6526,8
6527,5
6528,8
6529,7
6530,7
6531,8
6532,8
6533,8
6534,7
6535,7
6536,5
6537,7
6538,4
6539,8
6540,4
6541,6
6542,7
6543,8
6544,8
6545,8
6546,6
6547,8
6548,8
6549,6
6550,6
6551,8
6552,8
6553,8
6554,8
6555,8
6556,8
6557,8
6558,8
6559,6
6560,5
6561,8
6562,7
6563,8
6564,8
6565,8
6566,8
6567,8
6568,8
6569,8
6570,7
6571,8
6572,8
6573,8
6574,5
6575,8
6576,8
6577,8
6578,8
6579,7
6580,8
6581,6
6582,5
6583,6
6584,6
6585,8
6586,7
6587,8
6588,8
6589,8
6590,6
6591,6
6592,8
6593,7
6594,7
6595,8
6596,8
6597,7
6598,7
6599,8
6600,8
6601,8
6602,8
6603,8
6604,7
6605,8
6606,8
6607,8
6608,6
6609,8
6610,5
6611,8
6612,8
6613,8
6614,6
6615,6
6616,8
6617,7
6618,8
6619,8
6620,8
6621,8
6622,8
6623,8
6624,8
6625,8
6626,6
6627,8
6628,8
6629,8
6630,8
6631,8
6632,8
6633,8
6634,8
6635,8
6636,7
6637,8
6638,8
6639,6
6640,8
6641,7
6642,8
6643,8
6644,6
6645,8
6646,8
6647,8
6648,7
6649,6
6650,6
6651,6
6652,8
6653,8
6654,6
6655,5
6656,8
6657,8
6658,7
6659,8
6660,8
6661,7
6662,8
6663,8
6664,7
6665,7
6666,8
6667,6
6668,8
6669,8
6670,8
6671,8
6672,6
6673,7
6674,8
6675,8
6676,6
6677,8
6678,8
6679,6
6680,6
6681,8
6682,8
6683,8
6684,8
6685,7
6686,8
6687,8
6688,8
6689,6
6690,6
6691,8
6692,7
6693,8
6694,8
6695,8
6696,6
6697,7
6698,8
6699,4
6700,5
6701,8
6702,8
6703,8
6704,6
6705,8
6706,7
6707,8
6708,7
6709,8
6710,6
6711,8
6712,7
6713,8
6714,8
6715,8
6716,8
6717,8
6718,8
6719,7
6720,8
6721,6
6722,8
6723,8
6724,6
6725,8
6726,8
6727,7
6728,7
6729,7
6730,7
6731,8
6732,7
6733,8
6734,6
6735,8
6736,7
6737,8
6738,8
6739,8
6740,5
6741,8
6742,7
6743,8
6744,8
6745,8
6746,8
6747,7
6748,7
6749,6
6750,8
6751,8
6752,5
6753,8
6754,7
6755,8
6756,7
6757,7
6758,6
6759,7
6760,7
6761,7
6762,5
6763,8
6764,8
6765,8
6766,8
6767,8
6768,5
6769,7
6770,6
6771,7
6772,6
6773,7
6774,8
6775,8
6776,8
6777,7
6778,7
6779,8
6780,8
6781,7
6782,6
6783,8
6784,8
6785,8
6786,7
6787,6
6788,6
6789,7
6790,6
6791,8
6792,8
6793,8
6794,8
6795,7
6796,8
6797,8
6798,8
6799,8
6800,8
6801,8
6802,8
6803,8
6804,8
6805,5
6806,7
6807,8
6808,7
6809,6
6810,8
6811,8
6812,7
6813,5
6814,8
6815,8
6816,8
6817,8
6818,7
6819,8
6820,8
6821,6
6822,8
6823,8
6824,7
6825,8
6826,8
6827,8
6828,7
6829,8
6830,7
6831,8
6832,8
6833,8
6834,8
6835,8
6836,7
6837,8
6838,8
6839,6
6840,8
6841,8
6842,8
6843,7
6844,6
6845,8
6846,8
6847,6
6848,8
6849,6
6850,5
6851,8
6852,8
6853,8
6854,7
6855,6
6856,6
6857,8
6858,8
6859,6
6860,8
6861,8
6862,8
6863,7
6864,8
6865,8
6866,8
6867,8
6868,5
6869,5
6870,5
6871,7
6872,8
6873,6
6874,8
6875,8
6876,8
6877,8
6878,8
6879,7
6880,8
6881,7
6882,7
6883,7
6884,8
6885,8
6886,8
6887,8
6888,8
6889,8
6890,6
6891,8
6892,7
6893,8
6894,8
6895,8
6896,8
6897,8
6898,7
6899,6
6900,7
6901,7
6902,8
6903,7
6904,8
6905,8
6906,7
6907,8
6908,8
6909,7
6910,6
6911,6
6912,8
6913,8
6914,8
6915,6
6916,6
6917,8
6918,8
6919,8
6920,7
6921,8
6922,7
6923,8
6924,8
6925,8
6926,8
6927,8
6928,7
6929,6
6930,6
6931,8
6932,7
6933,8
6934,5
6935,7
6936,8
6937,8
6938,8
6939,6
6940,8
6941,8
6942,8
6943,7
6944,4
6945,6
6946,7
6947,7
6948,8
6949,8
6950,7
6951,8
6952,4
6953,8
6954,7
6955,8
6956,8
6957,8
6958,8
6959,4
6960,8
6961,6
6962,8
6963,8
6964,8
6965,8
6966,6
6967,8
6968,8
6969,8
6970,8
6971,8
6972,7
6973,8
6974,6
6975,8
6976,8
6977,5
6978,8
6979,8
6980,4
6981,5
6982,6
6983,8
6984,8
6985,8
6986,8
6987,6
6988,7
6989,8
6990,8
6991,8
6992,8
6993,8
6994,8
6995,5
6996,8
6997,8
6998,6
6999,7
7000,8
7001,6
7002,8
7003,8
7004,8
7005,8
7006,8
7007,8
7008,8
7009,8
7010,8
7011,8
7012,7
7013,7
7014,8
7015,7
7016,5
7017,6
7018,7
7019,8
7020,8
7021,6
7022,8
7023,8
7024,8
7025,7
7026,8
7027,8
7028,7
7029,6
7030,8
7031,8
7032,8
7033,8
7034,5
7035,8
7036,6
7037,8
7038,6
7039,8
7040,8
7041,8
7042,8
7043,7
7044,6
7045,6
7046,7
7047,8
7048,8
7049,6
7050,7
7051,5
7052,6
7053,8
7054,7
7055,8
7056,8
7057,8
7058,5
7059,6
7060,7
7061,7
7062,7
7063,8
7064,7
7065,8
7066,8
7067,8
7068,7
7069,8
7070,8
7071,7
7072,6
7073,8
7074,8
7075,8
7076,7
7077,8
7078,5
7079,8
7080,8
7081,8
7082,8
7083,8
7084,6
7085,4
7086,8
7087,7
7088,7
7089,6
7090,7
7091,6
7092,8
7093,8
7094,8
7095,8
7096,7
7097,8
7098,8
7099,8
7100,8
7101,8
7102,7
7103,8
7104,8
7105,7
7106,8
7107,6
7108,8
7109,8
7110,8
7111,7
7112,8
7113,7
7114,6
7115,8
7116,8
7117,8
7118,6
7119,8
7120,6
7121,8
7122,7
7123,8
7124,8
7125,8
7126,8
7127,8
7128,8
7129,6
7130,8
7131,8
7132,6
7133,8
7134,8
7135,6
7136,8
7137,8
7138,8
7139,8
7140,8
7141,7
7142,8
7143,8
7144,8
7145,7
7146,8
7147,8
7148,8
7149,8
7150,8
7151,8
7152,8
7153,8
7154,7
7155,8
7156,8
7157,8
7158,8
7159,8
7160,8
7161,8
7162,8
7163,8
7164,8
7165,7
7166,7
7167,8
7168,8
7169,7
7170,7
7171,8
7172,8
7173,8
7174,8
7175,8
7176,6
7177,8
7178,8
7179,7
7180,6
7181,8
7182,7
7183,8
7184,8
7185,8
7186,8
7187,6
7188,7
7189,8
7190,8
7191,8
7192,8
7193,8
7194,8
7195,7
7196,8
7197,7
7198,8
7199,8
7200,8
7201,8
7202,8
7203,8
7204,8
7205,8
7206,6
7207,8
7208,8
7209,8
7210,6
7211,8
7212,8
7213,8
7214,7
7215,8
7216,7
7217,8
7218,8
7219,8
7220,8
7221,8
7222,8
7223,8
7224,8
7225,6
7226,8
7227,8
7228,8
7229,7
7230,8
7231,8
7232,8
7233,8
7234,8
7235,5
7236,8
7237,8
7238,8
7239,7
7240,7
7241,7
7242,8
7243,7
7244,6
7245,8
7246,8
7247,8
7248,8
7249,7
7250,8
7251,6
7252,8
7253,8
7254,8
7255,6
7256,8
7257,8
7258,8
7259,7
7260,8
7261,8
7262,8
7263,8
7264,6
7265,8
7266,7
7267,8
7268,8
7269,6
7270,8
7271,7
7272,8
7273,8
7274,8
7275,8
7276,8
7277,8
7278,8
7279,8
7280,4
7281,7
7282,7
7283,8
7284,8
7285,8
7286,6
7287,7
7288,8
7289,8
7290,8
7291,7
7292,8
7293,8
7294,8
7295,8
7296,8
7297,8
7298,8
7299,8
7300,8
7301,8
7302,6
7303,8
7304,8
7305,8
7306,8
7307,8
7308,6
7309,7
7310,6
7311,8
7312,8
7313,8
7314,6
7315,8
7316,8
7317,8
7318,8
7319,8
7320,8
7321,8
7322,7
7323,6
7324,8
7325,8
7326,8
7327,8
7328,8
7329,8
7330,7
7331,7
7332,8
7333,8
7334,8
7335,8
7336,8
7337,6
7338,7
7339,8
7340,7
7341,8
7342,8
7343,8
7344,7
7345,6
7346,8
7347,6
7348,7
7349,8
7350,8
7351,8
7352,8
7353,7
7354,8
7355,6
7356,5
7357,8
7358,8
7359,8
7360,8
7361,8
7362,7
7363,8
7364,6
7365,7
7366,5
7367,4
7368,8
7369,8
7370,8
7371,8
7372,8
7373,8
7374,8
7375,8
7376,8
7377,7
7378,7
7379,8
7380,7
7381,8
7382,8
7383,8
7384,8
7385,7
7386,8
7387,7
7388,8
7389,8
7390,8
7391,8
7392,8
7393,8
7394,8
7395,8
7396,8
7397,8
7398,7
7399,8
7400,8
7401,8
7402,6
7403,8
7404,8
7405,8
7406,8
7407,8
7408,7
7409,8
7410,8
7411,8
7412,8
7413,8
7414,8
7415,8
7416,8
7417,7
7418,8
7419,8
7420,8
7421,8
7422,7
7423,8
7424,8
7425,4
7426,8
7427,5
7428,8
7429,7
7430,8
7431,7
7432,6
7433,8
7434,8
7435,8
7436,8
7437,7
7438,7
7439,8
7440,8
7441,8
7442,6
7443,8
7444,8
7445,8
7446,6
7447,8
7448,8
7449,8
7450,7
7451,6
7452,8
7453,8
7454,8
7455,8
7456,8
7457,8
7458,8
7459,8
7460,8
7461,8
7462,6
7463,8
7464,8
7465,8
7466,7
7467,7
7468,7
7469,8
7470,8
7471,8
7472,8
7473,8
7474,8
7475,8
7476,8
7477,8
7478,8
7479,8
7480,8
7481,7
7482,8
7483,8
7484,4
7485,8
7486,6
7487,8
7488,8
7489,8
7490,8
7491,8
7492,8
7493,8
7494,8
7495,8
7496,8
7497,7
7498,8
7499,7
7500,8
7501,8
7502,6
7503,8
7504,8
7505,6
7506,8
7507,8
7508,5
7509,7
7510,8
7511,8
7512,8
7513,8
7514,8
7515,6
7516,8
7517,8
7518,8
7519,7
7520,8
7521,8
7522,8
7523,8
7524,8
7525,8
7526,8
7527,8
7528,6
7529,6
7530,8
7531,7
7532,8
7533,8
7534,8
7535,8
7536,8
7537,7
7538,8
7539,8
7540,7
7541,7
7542,6
7543,7
7544,8
7545,8
7546,8
7547,6
7548,8
7549,8
7550,7
7551,8
7552,8
7553,8
7554,8
7555,8
7556,8
7557,8
7558,8
7559,8
7560,8
7561,8
7562,6
7563,7
7564,8
7565,8
7566,8
7567,8
7568,8
7569,8
7570,8
7571,8
7572,7
7573,7
7574,6
7575,7
7576,4
7577,8
7578,8
7579,7
7580,8
7581,8
7582,6
7583,7
7584,7
7585,8
7586,7
7587,8
7588,6
7589,6
7590,8
7591,8
7592,7
7593,8
7594,8
7595,7
7596,7
7597,8
7598,7
7599,8
7600,7
7601,8
7602,8
7603,8
7604,8
7605,8
7606,7
7607,8
7608,7
7609,8
7610,8
7611,7
7612,8
7613,7
7614,7
7615,7
7616,8
7617,8
7618,8
7619,8
7620,6
7621,6
7622,8
7623,8
7624,8
7625,8
7626,7
7627,8
7628,6
7629,8
7630,8
7631,6
7632,8
7633,6
7634,8
7635,6
7636,8
7637,7
7638,6
7639,7
7640,8
7641,8
7642,8
7643,8
7644,8
7645,8
7646,8
7647,7
7648,7
7649,8
7650,7
7651,8
7652,8
7653,8
7654,6
7655,8
7656,8
7657,8
7658,6
7659,7
7660,8
7661,8
7662,8
7663,8
7664,7
7665,8
7666,6
7667,8
7668,8
7669,7
7670,8
7671,8
7672,8
7673,8
7674,8
7675,7
7676,7
7677,8
7678,7
7679,6
7680,8
7681,8
7682,6
7683,8
7684,8
7685,7
7686,8
7687,6
7688,7
7689,7
7690,8
7691,7
7692,7
7693,7
7694,8
7695,7
7696,6
7697,6
7698,8
7699,7
7700,6
7701,7
7702,8
7703,7
7704,8
7705,5
7706,8
7707,7
7708,6
7709,8
7710,6
7711,8
7712,7
7713,8
7714,8
7715,8
7716,8
7717,7
7718,8
7719,8
7720,8
7721,8
7722,8
7723,8
7724,8
7725,8
7726,7
7727,8
7728,6
7729,8
7730,6
7731,8
7732,8
7733,6
7734,8
7735,8
7736,6
7737,8
7738,8
7739,7
7740,8
7741,8
7742,8
7743,8
7744,8
7745,6
7746,8
7747,8
7748,7
7749,6
7750,8
7751,8
7752,8
7753,8
7754,8
7755,8
7756,8
7757,8
7758,8
7759,6
7760,8
7761,8
7762,6
7763,8
7764,7
7765,8
7766,8
7767,7
7768,7
7769,8
7770,8
7771,7
7772,8
7773,8
7774,8
7775,8
7776,8
7777,8
7778,8
7779,8
7780,6
7781,8
7782,8
7783,7
7784,8
7785,8
7786,7
7787,6
7788,7
7789,6
7790,8
7791,8
7792,8
7793,8
7794,8
7795,8
7796,8
7797,8
7798,8
7799,7
7800,8
7801,8
7802,8
7803,8
7804,6
7805,8
7806,8
7807,6
7808,8
7809,8
7810,8
7811,6
7812,8
7813,8
7814,8
7815,8
7816,8
7817,8
7818,8
7819,8
7820,8
7821,5
7822,8
7823,8
7824,8
7825,8
7826,5
7827,8
7828,8
7829,8
7830,8
7831,8
7832,8
7833,6
7834,6
7835,8
7836,8
7837,8
7838,8
7839,8
7840,8
7841,6
7842,8
7843,8
7844,8
7845,8
7846,4
7847,8
7848,8
7849,8
7850,8
7851,8
7852,8
7853,8
7854,7
7855,6
7856,8
7857,8
7858,8
7859,8
7860,8
7861,7
7862,8
7863,7
7864,7
7865,8
7866,8
7867,8
7868,7
7869,8
7870,8
7871,8
7872,8
7873,7
7874,8
7875,7
7876,5
7877,8
7878,8
7879,8
7880,8
7881,8
7882,8
7883,7
7884,8
7885,8
7886,8
7887,8
7888,8
7889,6
7890,8
7891,7
7892,8
7893,8
7894,8
7895,8
7896,8
7897,8
7898,6
7899,6
7900,8
7901,8
7902,8
7903,8
7904,7
7905,8
7906,6
7907,7
7908,8
7909,8
7910,7
7911,8
7912,7
7913,8
7914,8
7915,6
7916,8
7917,8
7918,8
7919,8
7920,7
7921,7
7922,8
7923,8
7924,7
7925,8
7926,8
7927,8
7928,8
7929,8
7930,8
7931,8
7932,6
7933,8
7934,8
7935,6
7936,7
7937,6
7938,8
7939,8
7940,8
7941,8
7942,8
7943,8
7944,8
7945,7
7946,6
7947,6
7948,8
7949,8
7950,8
7951,7
7952,8
7953,8
7954,8
7955,5
7956,8
7957,8
7958,8
7959,8
7960,8
7961,8
7962,8
7963,6
7964,8
7965,8
7966,6
7967,8
7968,8
7969,8
7970,7
7971,8
7972,7
7973,7
7974,7
7975,8
7976,7
7977,8
7978,7
7979,8
7980,7
7981,8
7982,7
7983,7
7984,7
7985,7
7986,7
7987,7
7988,6
7989,8
7990,8
7991,8
7992,6
7993,8
7994,7
7995,8
7996,6
7997,8
7998,8
7999,8
8000,8
8001,8
8002,8
8003,8
8004,8
8005,8
8006,6
8007,6
8008,7
8009,8
8010,8
8011,8
8012,8
8013,8
8014,8
8015,8
8016,8
8017,6
8018,8
8019,4
8020,7
8021,8
8022,8
8023,7
8024,8
8025,8
8026,6
8027,6
8028,8
8029,6
8030,8
8031,8
8032,8
8033,8
8034,8
8035,8
8036,7
8037,8
8038,6
8039,7
8040,8
8041,8
8042,8
8043,8
8044,7
8045,8
8046,8
8047,8
8048,6
8049,7
8050,6
8051,8
8052,8
8053,8
8054,8
8055,6
8056,8
8057,4
8058,8
8059,7
8060,8
8061,8
8062,6
8063,8
8064,7
8065,8
8066,8
8067,8
8068,8
8069,5
8070,7
8071,8
8072,7
8073,7
8074,8
8075,8
8076,8
8077,8
8078,8
8079,8
8080,8
8081,8
8082,8
8083,7
8084,8
8085,8
8086,8
8087,8
8088,7
8089,8
8090,8
8091,8
8092,8
8093,6
8094,7
8095,7
8096,8
8097,8
8098,6
8099,6
8100,8
8101,6
8102,8
8103,8
8104,8
8105,8
8106,7
8107,8
8108,8
8109,8
8110,8
8111,5
8112,8
8113,6
8114,8
8115,6
8116,5
8117,7
8118,7
8119,8
8120,8
8121,8
8122,8
8123,8
8124,7
8125,8
8126,6
8127,8
8128,7
8129,8
8130,8
8131,6
8132,7
8133,6
8134,6
8135,6
8136,8
8137,8
8138,8
8139,7
8140,8
8141,5
8142,8
8143,8
8144,7
8145,8
8146,8
8147,8
8148,7
8149,6
8150,8
8151,8
8152,8
8153,8
8154,8
8155,8
8156,7
8157,8
8158,8
8159,7
8160,8
8161,8
8162,6
8163,8
8164,8
8165,8
8166,6
8167,8
8168,8
8169,8
8170,7
8171,8
8172,8
8173,8
8174,8
8175,7
8176,8
8177,5
8178,8
8179,7
8180,8
8181,7
8182,8
8183,8
8184,8
8185,7
8186,8
8187,8
8188,8
8189,8
8190,8
8191,8
8192,8
8193,6
8194,7
8195,7
8196,8
8197,8
8198,8
8199,7
8200,7
8201,7
8202,7
8203,8
8204,8
8205,8
8206,7
8207,8
8208,8
8209,8
8210,7
8211,8
8212,8
8213,8
8214,8
8215,8
8216,8
8217,8
8218,7
8219,7
8220,8
8221,8
8222,8
8223,8
8224,8
8225,8
8226,6
8227,8
8228,8
8229,8
8230,8
8231,6
8232,6
8233,8
8234,7
8235,8
8236,8
8237,8
8238,8
8239,7
8240,7
8241,7
8242,7
8243,8
8244,8
8245,8
8246,8
8247,7
8248,6
8249,8
8250,8
8251,8
8252,8
8253,8
8254,8
8255,8
8256,8
8257,8
8258,8
8259,8
8260,8
8261,7
8262,8
8263,8
8264,7
8265,8
8266,8
8267,6
8268,7
8269,8
8270,7
8271,7
8272,8
8273,6
8274,5
8275,8
8276,7
8277,7
8278,8
8279,8
8280,7
8281,8
8282,8
8283,8
8284,8
8285,7
8286,8
8287,8
8288,8
8289,8
8290,8
8291,7
8292,6
8293,8
8294,8
8295,8
8296,7
8297,8
8298,6
8299,8
8300,8
8301,8
8302,7
8303,8
8304,8
8305,8
8306,8
8307,7
8308,8
8309,6
8310,7
8311,8
8312,8
8313,8
8314,8
8315,8
8316,8
8317,8
8318,8
8319,8
8320,6
8321,8
8322,8
8323,8
8324,6
8325,8
8326,8
8327,8
8328,8
8329,8
8330,8
8331,8
8332,8
8333,8
8334,8
8335,8
8336,6
8337,8
8338,7
8339,6
8340,6
8341,8
8342,8
8343,7
8344,7
8345,8
8346,8
8347,8
8348,8
8349,8
8350,7
8351,7
8352,6
8353,8
8354,8
8355,8
8356,8
8357,8
8358,8
8359,8
8360,8
8361,6
8362,7
8363,8
8364,8
8365,8
8366,7
8367,8
8368,8
8369,6
8370,8
8371,7
8372,8
8373,8
8374,6
8375,8
8376,7
8377,8
8378,8
8379,8
8380,8
8381,8
8382,8
8383,7
8384,8
8385,8
8386,8
8387,8
8388,7
8389,8
8390,8
8391,7
8392,8
8393,8
8394,8
8395,7
8396,8
8397,8
8398,8
8399,8
8400,8
8401,8
8402,7
8403,8
8404,8
8405,8
8406,8
8407,7
8408,8
8409,8
8410,8
8411,7
8412,8
8413,7
8414,6
8415,6
8416,4
8417,7
8418,8
8419,8
8420,8
8421,8
8422,6
8423,5
8424,8
8425,7
8426,8
8427,8
8428,8
8429,8
8430,6
8431,7
8432,8
8433,8
8434,5
8435,6
8436,8
8437,7
8438,8
8439,8
8440,6
8441,7
8442,8
8443,8
8444,8
8445,6
8446,5
8447,6
8448,8
8449,8
8450,8
8451,8
8452,8
8453,8
8454,8
8455,7
8456,8
8457,7
8458,8
8459,8
8460,8
8461,8
8462,8
8463,5
8464,7
8465,8
8466,7
8467,7
8468,8
8469,7
8470,6
8471,8
8472,8
8473,7
8474,6
8475,8
8476,6
8477,8
8478,6
8479,8
8480,8
8481,7
8482,6
8483,6
8484,8
8485,8
8486,7
8487,8
8488,8
8489,6
8490,8
8491,8
8492,8
8493,8
8494,8
8495,8
8496,8
8497,8
8498,7
8499,8
8500,6
8501,8
8502,8
8503,8
8504,8
8505,8
8506,8
8507,7
8508,8
8509,6
8510,8
8511,8
8512,7
8513,8
8514,6
8515,6
8516,6
8517,8
8518,8
8519,8
8520,8
8521,6
8522,6
8523,7
8524,8
8525,8
8526,8
8527,8
8528,6
8529,8
8530,8
8531,8
8532,6
8533,8
8534,6
8535,8
8536,8
8537,8
8538,7
8539,8
8540,8
8541,8
8542,8
8543,8
8544,6
8545,7
8546,8
8547,8
8548,7
8549,7
8550,8
8551,8
8552,8
8553,7
8554,8
8555,8
8556,7
8557,8
8558,8
8559,8
8560,7
8561,8
8562,7
8563,7
8564,6
8565,8
8566,8
8567,8
8568,7
8569,6
8570,8
8571,8
8572,7
8573,8
8574,8
8575,8
8576,8
8577,8
8578,7
8579,7
8580,8
8581,7
8582,8
8583,8
8584,8
8585,8
8586,6
8587,8
8588,8
8589,8
8590,8
8591,8
8592,8
8593,8
8594,8
8595,8
