ids,label
4831,2011
4832,2008
4833,2009
4834,1991
4835,1981
4836,1985
4837,2002
4838,2005
4839,2003
4840,2002
4841,2009
4842,2004
4843,1995
4844,1994
4845,2002
4846,2001
4847,2006
4848,1989
4849,2005
4850,2000
4851,1997
4852,1998
4853,1998
4854,1999
4855,1989
4856,1983
4857,1998
4858,1979
4859,2011
4860,1998
4861,1993
4862,2011
4863,1994
4864,2002
4865,1987
4866,2003
4867,2009
4868,1997
4869,2002
4870,1997
4871,2011
4872,1989
4873,2004
4874,1967
4875,1992
4876,1990
4877,2011
4878,2007
4879,1983
4880,1999
4881,1994
4882,2001
4883,1968
4884,1993
4885,2003
4886,1991
4887,1999
4888,2006
4889,1991
4890,2000
4891,1992
4892,2005
4893,2011
4894,2004
4895,2006
4896,2003
4897,2006
4898,2006
4899,1993
4900,2006
4901,2005
4902,2000
4903,1996
4904,2002
4905,1987
4906,2010
4907,1987
4908,2011
4909,2000
4910,2011
4911,2004
4912,2001
4913,1987
4914,2011
4915,1984
4916,2005
4917,2001
4918,1975
4919,2011
4920,1999
4921,1978
4922,2008
4923,1992
4924,2001
4925,1992
4926,2009
4927,2000
4928,1988
4929,2011
4930,1995
4931,1999
4932,1980
4933,1999
4934,1993
4935,1995
4936,2001
4937,1992
4938,2008
4939,2004
4940,2000
4941,1994
4942,1992
4943,2001
4944,1992
4945,2011
4946,1992
4947,1989
4948,1996
4949,2011
4950,1984
4951,2010
4952,1999
4953,1991
4954,1987
4955,1996
4956,1992
4957,1989
4958,2006
4959,1999
4960,1994
4961,1994
4962,2011
4963,1998
4964,1995
4965,1999
4966,1992
4967,2011
4968,2009
4969,2001
4970,2011
4971,1996
4972,2011
4973,2009
4974,2009
4975,1989
4976,1988
4977,1997
4978,1999
4979,2007
4980,2002
4981,2000
4982,1993
4983,2000
4984,1998
4985,1990
4986,1997
4987,1984
4988,2000
4989,1997
4990,2003
4991,1999
4992,1997
4993,1986
4994,2004
4995,2005
4996,2000
4997,2011
4998,2001
4999,2003
5000,1999
5001,2010
5002,1987
5003,1989
5004,1987
5005,2001
5006,1993
5007,2006
5008,1997
5009,2005
5010,1997
5011,1967
5012,2006
5013,1999
5014,1981
5015,1995
5016,1998
5017,2000
5018,2003
5019,2006
5020,1998
5021,2004
5022,1980
5023,1984
5024,1996
5025,1987
5026,1995
5027,1997
5028,2000
5029,1997
5030,2004
5031,2003
5032,2005
5033,1989
5034,1988
5035,2004
5036,1988
5037,1987
5038,1990
5039,1996
5040,2000
5041,1993
5042,2002
5043,2009
5044,1988
5045,2011
5046,2000
5047,2006
5048,2001
5049,1996
5050,1991
5051,1993
5052,1999
5053,1994
5054,2001
5055,1989
5056,2011
5057,2000
5058,1991
5059,1993
5060,1989
5061,1980
5062,2011
5063,2001
5064,2002
5065,2007
5066,1997
5067,1997
5068,2007
5069,1995
5070,1996
5071,2006
5072,2009
5073,2004
5074,1998
5075,1998
5076,2008
5077,1987
5078,1992
5079,1997
5080,1995
5081,2006
5082,1998
5083,1999
5084,2005
5085,1985
5086,1996
5087,2002
5088,1994
5089,2000
5090,2004
5091,1997
5092,2008
5093,2007
5094,1985
5095,2009
5096,1996
5097,1982
5098,1997
5099,1984
5100,2004
5101,1955
5102,1995
5103,2008
5104,1998
5105,1996
5106,2011
5107,1988
5108,2004
5109,2010
5110,1995
5111,1998
5112,1997
5113,2000
5114,2001
5115,1993
5116,2005
5117,2006
5118,2002
5119,1999
5120,2011
5121,1999
5122,1997
5123,1992
5124,2001
5125,2008
5126,1997
5127,2000
5128,1999
5129,2006
5130,1994
5131,1984
5132,1990
5133,1984
5134,1967
5135,2005
5136,1991
5137,1995
5138,2002
5139,1990
5140,1993
5141,2011
5142,1995
5143,2011
5144,1994
5145,2004
5146,1995
5147,1998
5148,1989
5149,1996
5150,2000
5151,2001
5152,1973
5153,2002
5154,2003
5155,2011
5156,1996
5157,2000
5158,2006
5159,2011
5160,1998
5161,2010
5162,1995
5163,1993
5164,2003
5165,1999
5166,2000
5167,2007
5168,1996
5169,1993
5170,1995
5171,1997
5172,1989
5173,2011
5174,2001
5175,2000
5176,1991
5177,2006
5178,2004
5179,2005
5180,2008
5181,2000
5182,2000
5183,2011
5184,1994
5185,1992
5186,1989
5187,1988
5188,2006
5189,2000
5190,1989
5191,1990
5192,1988
5193,2010
5194,2003
5195,1996
5196,1996
5197,1992
5198,1981
5199,2004
5200,1987
5201,2004
5202,2000
5203,1997
5204,2001
5205,1993
5206,1987
5207,2011
5208,1997
5209,1971
5210,2011
5211,2004
5212,1998
5213,1995
5214,2000
5215,2004
5216,2007
5217,2001
5218,1990
5219,1998
5220,1988
5221,2005
5222,2001
5223,2011
5224,2004
5225,2001
5226,1996
5227,1996
5228,2001
5229,1986
5230,2006
5231,2000
5232,1995
5233,1992
5234,2001
5235,2011
5236,1986
5237,2004
5238,2011
5239,1993
5240,1998
5241,1990
5242,1996
5243,1991
5244,2003
5245,1991
5246,1997
5247,2011
5248,1980
5249,2005
5250,2002
5251,1990
5252,2011
5253,1994
5254,1993
5255,1993
5256,2008
5257,1990
5258,2011
5259,2009
5260,1995
5261,2002
5262,1987
5263,2006
5264,1997
5265,2001
5266,1984
5267,2011
5268,2007
5269,1992
5270,1989
5271,1988
5272,2011
5273,1999
5274,2003
5275,2004
5276,2007
5277,1981
5278,1988
5279,1997
5280,2000
5281,2006
5282,1994
5283,1999
5284,2005
5285,1997
5286,2006
5287,1995
5288,1984
5289,1984
5290,1990
5291,2009
5292,2011
5293,2009
5294,1992
5295,1998
5296,1989
5297,2011
5298,2000
5299,1974
5300,1997
5301,1996
5302,2001
5303,2011
5304,1998
5305,2011
5306,1993
5307,1999
5308,1997
5309,1985
5310,2009
5311,1988
5312,1994
5313,1991
5314,1999
5315,1997
5316,1990
5317,1997
5318,1984
5319,1995
5320,1999
5321,2000
5322,1992
5323,1992
5324,1997
5325,2002
5326,1982
5327,1996
5328,2004
5329,2011
5330,2008
5331,1986
5332,2000
5333,2001
5334,1997
5335,2007
5336,1994
5337,1997
5338,2009
5339,1994
5340,1988
5341,1984
5342,2003
5343,1995
5344,2007
5345,2009
5346,2004
5347,1987
5348,2011
5349,2001
5350,1988
5351,1988
5352,2000
5353,1996
5354,2001
5355,1991
5356,2005
5357,2011
5358,2011
5359,1994
5360,1995
5361,1991
5362,2003
5363,2002
5364,2010
5365,1988
5366,1999
5367,2002
5368,2002
5369,1991
5370,1997
5371,1996
5372,2005
5373,2011
5374,2004
5375,2007
5376,1999
5377,1999
5378,1995
5379,2004
5380,1994
5381,2006
5382,1991
5383,1991
5384,1996
5385,2011
5386,1998
5387,2000
5388,1995
5389,1986
5390,2011
5391,2005
5392,2000
5393,2003
5394,2001
5395,1986
5396,1998
5397,2008
5398,2006
5399,1994
5400,2011
5401,2009
5402,1989
5403,1992
5404,1970
5405,2007
5406,1995
5407,2003
5408,2002
5409,1999
5410,1994
5411,2003
5412,2004
5413,2008
5414,1994
5415,2006
5416,1996
5417,2000
5418,1989
5419,2006
5420,2011
5421,1984
5422,2003
5423,2010
5424,1996
5425,2005
5426,2001
5427,2011
5428,1974
5429,2007
5430,2004
5431,1994
5432,2003
5433,2005
5434,1989
5435,1995
5436,2007
5437,2003
5438,2000
5439,1992
5440,1992
5441,2007
5442,1991
5443,2003
5444,1997
5445,2004
5446,1995
5447,1997
5448,2007
5449,2011
5450,1994
5451,1993
5452,1993
5453,2011
5454,1986
5455,2004
5456,1989
5457,1989
5458,2003
5459,1994
5460,2000
5461,2003
5462,2001
5463,1994
5464,1991
5465,2005
5466,1990
5467,2005
5468,2011
5469,2011
5470,1987
5471,1998
5472,1998
5473,1991
5474,1996
5475,2002
5476,1994
5477,1993
5478,2005
5479,2011
5480,1996
5481,1999
5482,1993
5483,2001
5484,2011
5485,1992
5486,1997
5487,1989
5488,2001
5489,2001
5490,2011
5491,2011
5492,1984
5493,1992
5494,1988
5495,1993
5496,1993
5497,1998
5498,2011
5499,2006
5500,1978
5501,2000
5502,1982
5503,1988
5504,1999
5505,1995
5506,1995
5507,1991
5508,1998
5509,2003
5510,1988
5511,1995
5512,2011
5513,2004
5514,1981
5515,1997
5516,1996
5517,1992
5518,2009
5519,2008
5520,2003
5521,1985
5522,1996
5523,1995
5524,1993
5525,2007
5526,2001
5527,1997
5528,2011
5529,1984
5530,1991
5531,2011
5532,1996
5533,1989
5534,1996
5535,2001
5536,2006
5537,2005
5538,2001
5539,1990
5540,1991
5541,1994
5542,2011
5543,1995
5544,2003
5545,2011
5546,1993
5547,2002
5548,2001
5549,1994
5550,2011
5551,1990
5552,1985
5553,2011
5554,1996
5555,2000
5556,2007
5557,2004
5558,1997
5559,1998
5560,2008
5561,1993
5562,2002
5563,2003
5564,1990
5565,1990
5566,1991
5567,2006
5568,2011
5569,2005
5570,2004
5571,2010
5572,2010
5573,1993
5574,1998
5575,2000
5576,2003
5577,2009
5578,2003
5579,1986
5580,2007
5581,2011
5582,2008
5583,1995
5584,1994
5585,1998
5586,2000
5587,1995
5588,1984
5589,2000
5590,2005
5591,1996
5592,1991
5593,1990
5594,2005
5595,1997
5596,1996
5597,1999
5598,1992
5599,1984
5600,2001
5601,1996
5602,1997
5603,1985
5604,1998
5605,2005
5606,2006
5607,1995
5608,2003
5609,1984
5610,1998
5611,2006
5612,2006
5613,1992
5614,2011
5615,1997
5616,1982
5617,2002
5618,1997
5619,2004
5620,1991
5621,2010
5622,1995
5623,1978
5624,1999
5625,2002
5626,2011
5627,1998
5628,2005
5629,1998
5630,1986
5631,2011
5632,2006
5633,1997
5634,1994
5635,1991
5636,1987
5637,1998
5638,2010
5639,2001
5640,1996
5641,1982
5642,2005
5643,2010
5644,2002
5645,2009
5646,1996
5647,2006
5648,1983
5649,1991
5650,1964
5651,2010
5652,1985
5653,1998
5654,1997
5655,2009
5656,2006
5657,2002
5658,1988
5659,2002
5660,1989
5661,1981
5662,2011
5663,2011
5664,2005
5665,1993
5666,1999
5667,2009
5668,1987
5669,2006
5670,1988
5671,2006
5672,1995
5673,1995
5674,2000
5675,1999
5676,1999
5677,1997
5678,1995
5679,1997
5680,1985
5681,1997
5682,1994
5683,1997
5684,2003
5685,1996
5686,1989
5687,2004
5688,2007
5689,2002
5690,2011
5691,1992
5692,2007
5693,1996
5694,1992
5695,1989
5696,1998
5697,1978
5698,2003
5699,1995
5700,1990
5701,1989
5702,1994
5703,2000
5704,2000
5705,2003
5706,1993
5707,1994
5708,2007
5709,1997
5710,2000
5711,1990
5712,1983
5713,2009
5714,2000
5715,2001
5716,1994
5717,1992
5718,1993
5719,2010
5720,1986
5721,1993
5722,1999
5723,1997
5724,1997
5725,1995
5726,2002
5727,2005
5728,1997
5729,1991
5730,1996
5731,2005
5732,1997
5733,2008
5734,2004
5735,1997
5736,2001
5737,1995
5738,1980
5739,1994
5740,1993
5741,1988
5742,1996
5743,2003
5744,1992
5745,2004
5746,2008
5747,1987
5748,1998
5749,1982
5750,1999
5751,2011
5752,1988
5753,1999
5754,2002
5755,1997
5756,2011
5757,1998
5758,2004
5759,1983
5760,1995
5761,2004
5762,2003
5763,1985
5764,1995
5765,1998
5766,1995
5767,2000
5768,1993
5769,2004
5770,1999
5771,1996
5772,1984
5773,2005
5774,2003
5775,2008
5776,1999
5777,2011
5778,2000
5779,2008
5780,2002
5781,1983
5782,1989
5783,1979
5784,1991
5785,1998
5786,1983
5787,1999
5788,2004
5789,1999
5790,2011
5791,1994
5792,2000
5793,2002
5794,1998
5795,1986
5796,1988
5797,1999
5798,2009
5799,2003
5800,1991
5801,1999
5802,1992
5803,1988
5804,2010
5805,1997
5806,1990
5807,2004
5808,2003
5809,2007
5810,1999
5811,1990
5812,1994
5813,1990
5814,2003
5815,1997
5816,1982
5817,1996
5818,1997
5819,1994
5820,2004
5821,2000
5822,1995
5823,1995
5824,2000
5825,2006
5826,1997
5827,1996
5828,1997
5829,1989
5830,1980
5831,2002
5832,2007
5833,1988
5834,2005
5835,2009
5836,1991
5837,1985
5838,1993
5839,1988
5840,1983
5841,1993
5842,1997
5843,2001
5844,2001
5845,1996
5846,2005
5847,2000
5848,1990
5849,2006
5850,1980
5851,1994
5852,1996
5853,2002
5854,2011
5855,1972
5856,1993
5857,1981
5858,1987
5859,2000
5860,1999
5861,2011
5862,2000
5863,2000
5864,1993
5865,2011
5866,2003
5867,1991
5868,2011
5869,1995
5870,1993
5871,2011
5872,2001
5873,2002
5874,2005
5875,2001
5876,2007
5877,1990
5878,1978
5879,1988
5880,2005
5881,1976
5882,1994
5883,1997
5884,1985
5885,2000
5886,2004
5887,2006
5888,1999
5889,2001
5890,2006
5891,2002
5892,1986
5893,1993
5894,2002
5895,1997
5896,2002
5897,1995
5898,1996
5899,2002
5900,1989
5901,1998
5902,1994
5903,2007
5904,2003
5905,2007
5906,1997
5907,2011
5908,1993
5909,2009
5910,1999
5911,1996
5912,1994
5913,1998
5914,1988
5915,1993
5916,1989
5917,2002
5918,2009
5919,1997
5920,2011
5921,1986
5922,1991
5923,2000
5924,2000
5925,2007
5926,2005
5927,2009
5928,2000
5929,2000
5930,1998
5931,1999
5932,2006
5933,1996
5934,1988
5935,2011
5936,1995
5937,2002
5938,1992
5939,1989
5940,1978
5941,2003
5942,2002
5943,2011
5944,1991
5945,1990
5946,1997
5947,1992
5948,1994
5949,2004
5950,2004
5951,1993
5952,2011
5953,1998
5954,1995
5955,1995
5956,1992
5957,1992
5958,1990
5959,2011
5960,2001
5961,2011
5962,1994
5963,1980
5964,1997
5965,1996
5966,2011
5967,1988
5968,2003
5969,2011
5970,1997
5971,1990
5972,1990
5973,2003
5974,2006
5975,1989
5976,2004
5977,2001
5978,1985
5979,1987
5980,1999
5981,1999
5982,1995
5983,1982
5984,2001
5985,2003
5986,1985
5987,1999
5988,2011
5989,1994
5990,1999
5991,1993
5992,2007
5993,1996
5994,1991
5995,1994
5996,1996
5997,2000
5998,1995
5999,2003
6000,1998
6001,1996
6002,2007
6003,2002
6004,1985
6005,2002
6006,2004
6007,2010
6008,1995
6009,1996
6010,2001
6011,2002
6012,2004
6013,1998
6014,1969
6015,1999
6016,2011
6017,2002
6018,2002
6019,2000
6020,1993
6021,2009
6022,1991
6023,1998
6024,2009
6025,2007
6026,1996
6027,1997
6028,2000
6029,1993
6030,1989
6031,2005
6032,1989
6033,2001
6034,2006
6035,2004
6036,1995
6037,1991
6038,1991
6039,1999
6040,1991
6041,1999
6042,1993
6043,1998
6044,1995
6045,1997
6046,1999
6047,1999
6048,1982
6049,2000
6050,1987
6051,2000
6052,2005
6053,1983
6054,2004
6055,1993
6056,1968
6057,2011
6058,1981
6059,1981
6060,1993
6061,1988
6062,2011
6063,1996
6064,2009
6065,1984
6066,1997
6067,2006
6068,2005
6069,1999
6070,2011
6071,1991
6072,1996
6073,1982
6074,1994
6075,1982
6076,2000
6077,1991
6078,2005
6079,2005
6080,2001
6081,1994
6082,1998
6083,2004
6084,1994
6085,1996
6086,1989
6087,1998
6088,1988
6089,1999
6090,2011
6091,2005
6092,2006
6093,2000
6094,2000
6095,2008
6096,2003
6097,1994
6098,1979
6099,2000
6100,2011
6101,1977
6102,2001
6103,2001
6104,1993
6105,1996
6106,2000
6107,2011
6108,2011
6109,1997
6110,1998
6111,1997
6112,2000
6113,1992
6114,1998
6115,2000
6116,1999
6117,1998
6118,1999
6119,2004
6120,2011
6121,2008
6122,2011
6123,2011
6124,1991
6125,2001
6126,1999
6127,2011
6128,2008
6129,1998
6130,1986
6131,1993
6132,1973
6133,2004
6134,1998
6135,1995
6136,1999
6137,2005
6138,2007
6139,2008
6140,1987
6141,1990
6142,1996
6143,2008
6144,1980
6145,2000
6146,1998
6147,2001
6148,1997
6149,1991
6150,2006
6151,1983
6152,1991
6153,2011
6154,1981
6155,2005
6156,1994
6157,2011
6158,1983
6159,1986
6160,2000
6161,2007
6162,1987
6163,2000
6164,1988
6165,1999
6166,2002
6167,1985
6168,1995
6169,2011
6170,1989
6171,1983
6172,1996
6173,1994
6174,1988
6175,1989
6176,2005
6177,1986
6178,1994
6179,1995
6180,1998
6181,1995
6182,1999
6183,2002
6184,2007
6185,1993
6186,1996
6187,2006
6188,2006
6189,1989
6190,2002
6191,2007
6192,1992
6193,1993
6194,2006
6195,1981
6196,1991
6197,1990
6198,1999
6199,1988
6200,1999
6201,2007
6202,2000
6203,1976
6204,2006
6205,1990
6206,1992
6207,2007
6208,2004
6209,2000
6210,1996
6211,1998
6212,1997
6213,2006
6214,1984
6215,1995
6216,1992
6217,2000
6218,1994
6219,1983
6220,2011
6221,1988
6222,1997
6223,2011
6224,1987
6225,1983
6226,1992
6227,1990
6228,1990
6229,2000
6230,1994
6231,1978
6232,2002
6233,1990
6234,1990
6235,1995
6236,1996
6237,1975
6238,1992
6239,1997
6240,1993
6241,2002
6242,2006
6243,1988
6244,2000
6245,2002
6246,1998
6247,1984
6248,2003
6249,2010
6250,2000
6251,1970
6252,1993
6253,2001
6254,2001
6255,1991
6256,2011
6257,2006
6258,2005
6259,2000
6260,2004
6261,1985
6262,2011
6263,1999
6264,1980
6265,2003
6266,1997
6267,2011
6268,1991
6269,1987
6270,2002
6271,1990
6272,1993
6273,2011
6274,2004
6275,1992
6276,1985
6277,1982
6278,1989
6279,1997
6280,2003
6281,1990
6282,1998
6283,2001
6284,1993
6285,1991
6286,1996
6287,1996
6288,2004
6289,1999
6290,1997
6291,1993
6292,2002
6293,1990
6294,1991
6295,2006
6296,1992
6297,2009
6298,1998
6299,1987
6300,2001
6301,1991
6302,2000
6303,2000
6304,2002
6305,1988
6306,2009
6307,1999
6308,1983
6309,2001
6310,2005
6311,1994
6312,1999
6313,1999
6314,1989
6315,2009
6316,2004
6317,1992
6318,2008
6319,1993
6320,1990
6321,1993
6322,1998
6323,2011
6324,2004
6325,2000
6326,1996
6327,1998
6328,2005
6329,2006
6330,1998
6331,1999
6332,1986
6333,1991
6334,1998
6335,2003
6336,2000
6337,2006
6338,2003
6339,1996
6340,1998
6341,1985
6342,2006
6343,2003
6344,1980
6345,1985
6346,2000
6347,1993
6348,1998
6349,1990
6350,1987
6351,2003
6352,1996
6353,1991
6354,2000
6355,2009
6356,1996
6357,1997
6358,1994
6359,1979
6360,2000
6361,1993
6362,1998
6363,2001
6364,2011
6365,1991
6366,2007
6367,2011
6368,1995
6369,1998
6370,1991
6371,2005
6372,2011
6373,1996
6374,1998
6375,2000
6376,1984
6377,1970
6378,1996
6379,2009
6380,2001
6381,2006
6382,2011
6383,1991
6384,1991
6385,1994
6386,1991
6387,2006
6388,1991
6389,1975
6390,1993
6391,1998
6392,1987
6393,1981
6394,1998
6395,2000
6396,1985
6397,1964
6398,1984
6399,2011
6400,2011
6401,2006
6402,2011
6403,1997
6404,2000
6405,1990
6406,2011
6407,1985
6408,2006
6409,2006
6410,1996
6411,1983
6412,1998
6413,1989
6414,1998
6415,2000
6416,2006
6417,1999
6418,2001
6419,2000
6420,1995
6421,2002
6422,2000
6423,2001
6424,1997
6425,1994
6426,1998
6427,2003
6428,1997
6429,1984
6430,1996
6431,1989
6432,1999
6433,1986
6434,1989
6435,1997
6436,2002
6437,1992
6438,2000
6439,1993
6440,2000
6441,1999
6442,2009
6443,2005
6444,1982
6445,2011
6446,1986
6447,1997
6448,1994
6449,1986
6450,2003
6451,2005
6452,1990
6453,2001
6454,1998
6455,2005
6456,2011
6457,1982
6458,1994
6459,1984
6460,1998
6461,1995
6462,1999
6463,2011
6464,1963
6465,1996
6466,2006
6467,2000
6468,1978
6469,1983
6470,1993
6471,1989
6472,2001
6473,1986
6474,2003
6475,1991
6476,2002
6477,1999
6478,2004
6479,1997
6480,1998
6481,1997
6482,2005
6483,1989
6484,2011
6485,2011
6486,2000
6487,2001
6488,2002
6489,2005
6490,1993
6491,2011
6492,2002
6493,2004
6494,1998
6495,1999
6496,1992
6497,2010
6498,2005
6499,1998
6500,1998
6501,2011
6502,1990
6503,1998
6504,1978
6505,1997
6506,2000
6507,2002
6508,1988
6509,2007
6510,1999
6511,1987
6512,1994
6513,2011
6514,1993
6515,1991
6516,2011
6517,2002
6518,2000
6519,1999
6520,1995
6521,2001
6522,1995
6523,1993
6524,1998
6525,2006
6526,2007
6527,1985
6528,2001
6529,2011
6530,1990
6531,2002
6532,1988
6533,2004
6534,1993
6535,2000
6536,2001
6537,1998
6538,1994
6539,1995
6540,1969
6541,2002
6542,1991
6543,1980
6544,1999
6545,2001
6546,1997
6547,2011
6548,1991
6549,1992
6550,1985
6551,2006
6552,1999
6553,2002
6554,2002
6555,2011
6556,2003
6557,1983
6558,1999
6559,1987
6560,1984
6561,2001
6562,1997
6563,1991
6564,1998
6565,1991
6566,1984
6567,2009
6568,1998
6569,2007
6570,2009
6571,1993
6572,2010
6573,2005
6574,2001
6575,1998
6576,2006
6577,2007
6578,2006
6579,1990
6580,2011
6581,2002
6582,2001
6583,1996
6584,2001
6585,1991
6586,1997
6587,2000
6588,1997
6589,1999
6590,1996
6591,1991
6592,2008
6593,1991
6594,1984
6595,1996
6596,1997
6597,2002
6598,1992
6599,1996
6600,2008
6601,1998
6602,1989
6603,1996
6604,1997
6605,2000
6606,1989
6607,1998
6608,1997
6609,2000
6610,1988
6611,2002
6612,1987
6613,1992
6614,1997
6615,1995
6616,2000
6617,1974
6618,2005
6619,2008
6620,2002
6621,2006
6622,2007
6623,1992
6624,2011
6625,2000
6626,2004
6627,2011
6628,1999
6629,2009
6630,1999
6631,1990
6632,2003
6633,1996
6634,1994
6635,2000
6636,2001
6637,1999
6638,2000
6639,2011
6640,2010
6641,1950
6642,2009
6643,2002
6644,2003
6645,2007
6646,1981
6647,2001
6648,2000
6649,2002
6650,2003
6651,2008
6652,1999
6653,1996
6654,1973
6655,1993
6656,1995
6657,2011
6658,1995
6659,1999
6660,1998
6661,1997
6662,2002
6663,1990
6664,1996
6665,1994
6666,1983
6667,2003
6668,2006
6669,2009
6670,1996
6671,2004
6672,1992
6673,1997
6674,1998
6675,2003
6676,1997
6677,1996
6678,2011
6679,1998
6680,1998
6681,1996
6682,2007
6683,2001
6684,2000
6685,2004
6686,1983
6687,2001
6688,1983
6689,2010
6690,1994
6691,2011
6692,1997
6693,2001
6694,2011
6695,1993
6696,1989
6697,1998
6698,1984
6699,2001
6700,2003
6701,1988
6702,1994
6703,2008
6704,2011
6705,1993
6706,1997
6707,2006
6708,1994
6709,2002
6710,1988
6711,1990
6712,2004
6713,2002
6714,2010
6715,2005
6716,2003
6717,1989
6718,2007
6719,1969
6720,2005
6721,1995
6722,1994
6723,1996
6724,1988
6725,2006
6726,2004
6727,2003
6728,1994
6729,1993
6730,1997
6731,1987
6732,1996
6733,1997
6734,1991
6735,2011
6736,2000
6737,2011
6738,2011
6739,2006
6740,1997
6741,1999
6742,2011
6743,2002
6744,2006
6745,2004
6746,1991
6747,2003
6748,1998
6749,1989
6750,2006
6751,2006
6752,1979
6753,1993
6754,1980
6755,1956
6756,1991
6757,1999
6758,1996
6759,2001
6760,1998
6761,1979
6762,1994
6763,2011
6764,2004
6765,1999
6766,1989
6767,2008
6768,1991
6769,2002
6770,1978
6771,2006
6772,1992
6773,1998
6774,1987
6775,1999
6776,1974
6777,2009
6778,1996
6779,2003
6780,2008
6781,1987
6782,1998
6783,1999
6784,1992
6785,1999
6786,1994
6787,1992
6788,1991
6789,1975
6790,1979
6791,2001
6792,2001
6793,2006
6794,2007
6795,1998
6796,1973
6797,1991
6798,2011
6799,2000
6800,2000
6801,1989
6802,2002
6803,2007
6804,1988
6805,1997
6806,1998
6807,2001
6808,1989
6809,2005
6810,2002
6811,2000
6812,1998
6813,2008
6814,2000
6815,2005
6816,1999
6817,1995
6818,1992
6819,1992
6820,2003
6821,1987
6822,1992
6823,2011
6824,1996
6825,2002
6826,1979
6827,1999
6828,1995
6829,2011
6830,1990
6831,2002
6832,1989
6833,1996
6834,1984
6835,1976
6836,1993
6837,2008
6838,1999
6839,2011
6840,1987
6841,2009
6842,2003
6843,2008
6844,1972
6845,1986
6846,2006
6847,1997
6848,1989
6849,1991
6850,1985
6851,1989
6852,1996
6853,2001
6854,1999
6855,1989
6856,2000
6857,1999
6858,2000
6859,1992
6860,2011
6861,1979
6862,2003
6863,1986
6864,1997
6865,2000
6866,1999
6867,1992
6868,1991
6869,2001
6870,1995
6871,2001
6872,1988
6873,1991
6874,2004
6875,2001
6876,1995
6877,1993
6878,2009
6879,2006
6880,1991
6881,1988
6882,1990
6883,1989
6884,2011
6885,2011
6886,2002
6887,2011
6888,1992
6889,2011
6890,2003
6891,1998
6892,1993
6893,2007
6894,2006
6895,2007
6896,1988
6897,1992
6898,1998
6899,1997
6900,2009
6901,2004
6902,2011
6903,1977
6904,2011
6905,1991
6906,2003
6907,1998
6908,2007
6909,2006
6910,1999
6911,1993
6912,2005
6913,2001
6914,1998
6915,1995
6916,1983
6917,2004
6918,1993
6919,2004
6920,1990
6921,1992
6922,1994
6923,1996
6924,2003
6925,2005
6926,1997
6927,1993
6928,2000
6929,1990
6930,2002
6931,2003
6932,1968
6933,1997
6934,1986
6935,1979
6936,1997
6937,2010
6938,2011
6939,1995
6940,2003
6941,2003
6942,2004
6943,1992
6944,1985
6945,1997
6946,1992
6947,1981
6948,1990
6949,1949
6950,2001
6951,1998
6952,2011
6953,1986
6954,1986
6955,1993
6956,1993
6957,2001
6958,2011
6959,1990
6960,2003
6961,1976
6962,1992
6963,2002
6964,1997
6965,2005
6966,1992
6967,2002
6968,2003
6969,1997
6970,2011
6971,1994
6972,1996
6973,1993
6974,1999
6975,1980
6976,2009
6977,2000
6978,1974
6979,2003
6980,1972
6981,1994
6982,1993
6983,2011
6984,1999
6985,2011
6986,1987
6987,1995
6988,2002
6989,2000
6990,2007
6991,1995
6992,1999
6993,1998
6994,1976
6995,1967
6996,1996
6997,1999
6998,1988
6999,1993
7000,2011
7001,1992
7002,1998
7003,1979
7004,1994
7005,2009
7006,1997
7007,1987
7008,1996
7009,1978
7010,2002
7011,1997
7012,1987
7013,2001
7014,1988
7015,1998
7016,1993
7017,1989
7018,1961
7019,1993
7020,2002
7021,1995
7022,1986
7023,2001
7024,2011
7025,1977
7026,2011
7027,2007
7028,1988
7029,1987
7030,1996
7031,2011
7032,1997
7033,1997
7034,2003
7035,1996
7036,2002
7037,1979
7038,1985
7039,2003
7040,1994
7041,2011
7042,1977
7043,1995
7044,1998
7045,2008
7046,1996
7047,1988
7048,1987
7049,1994
7050,1996
7051,2000
7052,1990
7053,2011
7054,1994
7055,2000
7056,2003
7057,1993
7058,2005
7059,1983
7060,1999
7061,1986
7062,1981
7063,1995
7064,2004
7065,1999
7066,2011
7067,1997
7068,1995
7069,2000
7070,2011
7071,1980
7072,1997
7073,1989
7074,1987
7075,1993
7076,2001
7077,1998
7078,2000
7079,1999
7080,1993
7081,2010
7082,2001
7083,1998
7084,1988
7085,1994
7086,2006
7087,2007
7088,2011
7089,1996
7090,1995
7091,2000
7092,2001
7093,2001
7094,2001
7095,1992
7096,2006
7097,1995
7098,2000
7099,2006
7100,2007
7101,1996
7102,1986
7103,1992
7104,1995
7105,1998
7106,2000
7107,2001
7108,2008
7109,1997
7110,2011
7111,1994
7112,2003
7113,2000
7114,2007
7115,1994
7116,2001
7117,2000
7118,1986
7119,1998
7120,1989
7121,1983
7122,2002
7123,1997
7124,1988
7125,2006
7126,2011
7127,1996
7128,1994
7129,1990
7130,2000
7131,2011
7132,1994
7133,2000
7134,1997
7135,1992
7136,2002
7137,1996
7138,1982
7139,1999
7140,1997
7141,1991
7142,2004
7143,2011
7144,2003
7145,1999
7146,2008
7147,2002
7148,2010
7149,1987
7150,2011
7151,2000
7152,1993
7153,2005
7154,1987
7155,2007
7156,2002
7157,2001
7158,2001
7159,1999
7160,1991
7161,1982
7162,1998
