ids,label
4831,2001
4832,1995
4833,2010
4834,1986
4835,1971
4836,1989
4837,2005
4838,2000
4839,2005
4840,1997
4841,2010
4842,2002
4843,1997
4844,1995
4845,2005
4846,2011
4847,2006
4848,1974
4849,2011
4850,2003
4851,2003
4852,1997
4853,2000
4854,1993
4855,1991
4856,1989
4857,1998
4858,1991
4859,2011
4860,1997
4861,1998
4862,2011
4863,1988
4864,2007
4865,1978
4866,2004
4867,2011
4868,1989
4869,2004
4870,2000
4871,2011
4872,1987
4873,2003
4874,1963
4875,1980
4876,1977
4877,2004
4878,2011
4879,1988
4880,1998
4881,2010
4882,2003
4883,1972
4884,1991
4885,1998
4886,1986
4887,2003
4888,2000
4889,1990
4890,2003
4891,1986
4892,1997
4893,2011
4894,2004
4895,2009
4896,2007
4897,2004
4898,2011
4899,1992
4900,2005
4901,2005
4902,1999
4903,1997
4904,2011
4905,1983
4906,2011
4907,1995
4908,2007
4909,1999
4910,2005
4911,2002
4912,2004
4913,1985
4914,2011
4915,1984
4916,1996
4917,1998
4918,1964
4919,2011
4920,1993
4921,1969
4922,2011
4923,1996
4924,2007
4925,2001
4926,2007
4927,1998
4928,1988
4929,2011
4930,1987
4931,2001
4932,1988
4933,1998
4934,1985
4935,1992
4936,1999
4937,2001
4938,2009
4939,2007
4940,1994
4941,2005
4942,1982
4943,2001
4944,1986
4945,2011
4946,2003
4947,1996
4948,1989
4949,2011
4950,1985
4951,2011
4952,2001
4953,2001
4954,1995
4955,2003
4956,1994
4957,1986
4958,2009
4959,1997
4960,1987
4961,2003
4962,2011
4963,1989
4964,1976
4965,1999
4966,1998
4967,2011
4968,1999
4969,2005
4970,2009
4971,1991
4972,2011
4973,2011
4974,2009
4975,1996
4976,1984
4977,2004
4978,1993
4979,2007
4980,1999
4981,1999
4982,2001
4983,2006
4984,2005
4985,1982
4986,2002
4987,1987
4988,1992
4989,1991
4990,2002
4991,1997
4992,1988
4993,1994
4994,2004
4995,1998
4996,1999
4997,2008
4998,1999
4999,1997
5000,1993
5001,1999
5002,1984
5003,1974
5004,1990
5005,2002
5006,1999
5007,2008
5008,1994
5009,2006
5010,1989
5011,1980
5012,2010
5013,2003
5014,1988
5015,1995
5016,1991
5017,2002
5018,2006
5019,2009
5020,1998
5021,1996
5022,1970
5023,1984
5024,1994
5025,1984
5026,1996
5027,1998
5028,1999
5029,1996
5030,2008
5031,1995
5032,2011
5033,1986
5034,1984
5035,2011
5036,1993
5037,1983
5038,1977
5039,2001
5040,1996
5041,2006
5042,2004
5043,2009
5044,1995
5045,2011
5046,1987
5047,2008
5048,2005
5049,1991
5050,1996
5051,1996
5052,1996
5053,1985
5054,2008
5055,1981
5056,2011
5057,2002
5058,1986
5059,1995
5060,1990
5061,1983
5062,2011
5063,2002
5064,1999
5065,2006
5066,1997
5067,1998
5068,2001
5069,1991
5070,2000
5071,2003
5072,2004
5073,2006
5074,2001
5075,1992
5076,1992
5077,1986
5078,1990
5079,1991
5080,1992
5081,2011
5082,1993
5083,1993
5084,2011
5085,1989
5086,1996
5087,2001
5088,1993
5089,2005
5090,1998
5091,1999
5092,2000
5093,2005
5094,1988
5095,2005
5096,1998
5097,1978
5098,2001
5099,1982
5100,2000
5101,1979
5102,2004
5103,2004
5104,2000
5105,2006
5106,2011
5107,1996
5108,2003
5109,2006
5110,1994
5111,2008
5112,1997
5113,2008
5114,2004
5115,1993
5116,2010
5117,2005
5118,1996
5119,2011
5120,2011
5121,1999
5122,1998
5123,1986
5124,1999
5125,1998
5126,1999
5127,2005
5128,1997
5129,2006
5130,1997
5131,1988
5132,1984
5133,1998
5134,1969
5135,2006
5136,1990
5137,1987
5138,2011
5139,1989
5140,1990
5141,2011
5142,1986
5143,2011
5144,1996
5145,2011
5146,1997
5147,2002
5148,1984
5149,1995
5150,2000
5151,1995
5152,1975
5153,2003
5154,1999
5155,2010
5156,1996
5157,2003
5158,2011
5159,2011
5160,1992
5161,2007
5162,1993
5163,1986
5164,1995
5165,1994
5166,1993
5167,2002
5168,1992
5169,1989
5170,1994
5171,2011
5172,2001
5173,2011
5174,1999
5175,1999
5176,2001
5177,2000
5178,2010
5179,2003
5180,2005
5181,2006
5182,2010
5183,1997
5184,2000
5185,1999
5186,1986
5187,1994
5188,2003
5189,1994
5190,1982
5191,1978
5192,1992
5193,2011
5194,1996
5195,1992
5196,1992
5197,2001
5198,1980
5199,2002
5200,1986
5201,2007
5202,2002
5203,2002
5204,2003
5205,1987
5206,1980
5207,2011
5208,2010
5209,1977
5210,2011
5211,1996
5212,1991
5213,1999
5214,2001
5215,2000
5216,2004
5217,2008
5218,1992
5219,1999
5220,1987
5221,2004
5222,2011
5223,2011
5224,2011
5225,2001
5226,1993
5227,1999
5228,2007
5229,1981
5230,2010
5231,1995
5232,1999
5233,1979
5234,1996
5235,2011
5236,1983
5237,1997
5238,2011
5239,1995
5240,1994
5241,1983
5242,2000
5243,1986
5244,2001
5245,2002
5246,2001
5247,2011
5248,1974
5249,2005
5250,1990
5251,1990
5252,2011
5253,1989
5254,1986
5255,1991
5256,2005
5257,2011
5258,2011
5259,1997
5260,1990
5261,2010
5262,1995
5263,2003
5264,1998
5265,2002
5266,1991
5267,2009
5268,2011
5269,1983
5270,1992
5271,1990
5272,2011
5273,1987
5274,2005
5275,1993
5276,2011
5277,1975
5278,1985
5279,2001
5280,2004
5281,2008
5282,1992
5283,2001
5284,2006
5285,1992
5286,1998
5287,1991
5288,2002
5289,1984
5290,1990
5291,2009
5292,2010
5293,2007
5294,1999
5295,2003
5296,1997
5297,2011
5298,1999
5299,1951
5300,1992
5301,1998
5302,2011
5303,2011
5304,2009
5305,2011
5306,1997
5307,1999
5308,1990
5309,1994
5310,2011
5311,1998
5312,1993
5313,1984
5314,1994
5315,1996
5316,1990
5317,2002
5318,1994
5319,1992
5320,1997
5321,1994
5322,1991
5323,2002
5324,2005
5325,2005
5326,1977
5327,2006
5328,2001
5329,2002
5330,2004
5331,1986
5332,2006
5333,1999
5334,1994
5335,2011
5336,2003
5337,2002
5338,2010
5339,2000
5340,1986
5341,1978
5342,2006
5343,2001
5344,2011
5345,2007
5346,2001
5347,1985
5348,2007
5349,2001
5350,1998
5351,1989
5352,1993
5353,1993
5354,2011
5355,1988
5356,2001
5357,2011
5358,2011
5359,1996
5360,1998
5361,2001
5362,2001
5363,2003
5364,2002
5365,1986
5366,2004
5367,2004
5368,2003
5369,1992
5370,1993
5371,2000
5372,2011
5373,2011
5374,2002
5375,2011
5376,2004
5377,2006
5378,2002
5379,2010
5380,2001
5381,2011
5382,1986
5383,1990
5384,1986
5385,2011
5386,1991
5387,1994
5388,2005
5389,1991
5390,2011
5391,2000
5392,2004
5393,1990
5394,2005
5395,2002
5396,2006
5397,2000
5398,1993
5399,1994
5400,2011
5401,2011
5402,1986
5403,1991
5404,1951
5405,2007
5406,1988
5407,2011
5408,1998
5409,1999
5410,1987
5411,2001
5412,2006
5413,1999
5414,1998
5415,2011
5416,1999
5417,2009
5418,1995
5419,2011
5420,2011
5421,1978
5422,2003
5423,1993
5424,2006
5425,2011
5426,1995
5427,2007
5428,1973
5429,2007
5430,2005
5431,1999
5432,2004
5433,2007
5434,1990
5435,1990
5436,1997
5437,1999
5438,1996
5439,1987
5440,1982
5441,2011
5442,1995
5443,2000
5444,1990
5445,1999
5446,1992
5447,2004
5448,1993
5449,2011
5450,1996
5451,1983
5452,1991
5453,2011
5454,1985
5455,2010
5456,1973
5457,1984
5458,2008
5459,2004
5460,2001
5461,1996
5462,1999
5463,2008
5464,1991
5465,2005
5466,1989
5467,2011
5468,2011
5469,2011
5470,1986
5471,1999
5472,1997
5473,1983
5474,2002
5475,2003
5476,2001
5477,1977
5478,1997
5479,2011
5480,1996
5481,2005
5482,1986
5483,2000
5484,2011
5485,1999
5486,1996
5487,1989
5488,2005
5489,2007
5490,2005
5491,2007
5492,1989
5493,2001
5494,2010
5495,2000
5496,1998
5497,2002
5498,2011
5499,2006
5500,1978
5501,1994
5502,1998
5503,1993
5504,1992
5505,1996
5506,1997
5507,2001
5508,1997
5509,1987
5510,1990
5511,1989
5512,2011
5513,2010
5514,1984
5515,2003
5516,1987
5517,1988
5518,2003
5519,2007
5520,2004
5521,1983
5522,2001
5523,1975
5524,1997
5525,2009
5526,2002
5527,2000
5528,2011
5529,1980
5530,2005
5531,2007
5532,1998
5533,1989
5534,1983
5535,2005
5536,2011
5537,2008
5538,1997
5539,1993
5540,1997
5541,1993
5542,2011
5543,1999
5544,2000
5545,2011
5546,1999
5547,1994
5548,1998
5549,1987
5550,2011
5551,2000
5552,1994
5553,2011
5554,2009
5555,2003
5556,2009
5557,2010
5558,1995
5559,1996
5560,2011
5561,1992
5562,1998
5563,2005
5564,1989
5565,1985
5566,1990
5567,2003
5568,2011
5569,2008
5570,1996
5571,2011
5572,2011
5573,1995
5574,1995
5575,2006
5576,2001
5577,2007
5578,2011
5579,1983
5580,2005
5581,2011
5582,2011
5583,2001
5584,1999
5585,1997
5586,2006
5587,2000
5588,1981
5589,2002
5590,2002
5591,1992
5592,1995
5593,2001
5594,2010
5595,1994
5596,1994
5597,1999
5598,2000
5599,1979
5600,2002
5601,1999
5602,2003
5603,1976
5604,1990
5605,2004
5606,2006
5607,1998
5608,2002
5609,1986
5610,2000
5611,2006
5612,2007
5613,1986
5614,2011
5615,1990
5616,1990
5617,1997
5618,1997
5619,2011
5620,1996
5621,2010
5622,1999
5623,1975
5624,1999
5625,2002
5626,2011
5627,1995
5628,2000
5629,1998
5630,1982
5631,2011
5632,2005
5633,2001
5634,1997
5635,1982
5636,1995
5637,2005
5638,2011
5639,1993
5640,1999
5641,1978
5642,2011
5643,2009
5644,2002
5645,2009
5646,2005
5647,2004
5648,1987
5649,1988
5650,1964
5651,2011
5652,1985
5653,1997
5654,2001
5655,2011
5656,1996
5657,2005
5658,2005
5659,2004
5660,1988
5661,1989
5662,2011
5663,2011
5664,2005
5665,1995
5666,1996
5667,2011
5668,1996
5669,2008
5670,1995
5671,2011
5672,1991
5673,2000
5674,2011
5675,1999
5676,1995
5677,2002
5678,1998
5679,1998
5680,1983
5681,1996
5682,1995
5683,2001
5684,2002
5685,1992
5686,1990
5687,2004
5688,2011
5689,1990
5690,2011
5691,1988
5692,2008
5693,2005
5694,1982
5695,1961
5696,2002
5697,1990
5698,2011
5699,1999
5700,1993
5701,1986
5702,2002
5703,1989
5704,2004
5705,2004
5706,1985
5707,1998
5708,2002
5709,2008
5710,2003
5711,1988
5712,1982
5713,2010
5714,2000
5715,2004
5716,2002
5717,1999
5718,2003
5719,1995
5720,1985
5721,1994
5722,2003
5723,2001
5724,1995
5725,2006
5726,2011
5727,2002
5728,1994
5729,2005
5730,1994
5731,2011
5732,1984
5733,2011
5734,2011
5735,2001
5736,2001
5737,1993
5738,1983
5739,1982
5740,1993
5741,1985
5742,1998
5743,2008
5744,1984
5745,1997
5746,2011
5747,1999
5748,1997
5749,1977
5750,2009
5751,2011
5752,1998
5753,2002
5754,2011
5755,1997
5756,2011
5757,1992
5758,2006
5759,1985
5760,1988
5761,2006
5762,1991
5763,1981
5764,1996
5765,2004
5766,2001
5767,2008
5768,1990
5769,2005
5770,2000
5771,1976
5772,1975
5773,2005
5774,2006
5775,2008
5776,1991
5777,2011
5778,1998
5779,2011
5780,1995
5781,1986
5782,1980
5783,1972
5784,1992
5785,2001
5786,1977
5787,2009
5788,2007
5789,1996
5790,2011
5791,1993
5792,1988
5793,1989
5794,2007
5795,1991
5796,1993
5797,1993
5798,2011
5799,1996
5800,1999
5801,2008
5802,2001
5803,1984
5804,2011
5805,1992
5806,2005
5807,2002
5808,1998
5809,2006
5810,1995
5811,1994
5812,1986
5813,1994
5814,1998
5815,1993
5816,1983
5817,1981
5818,1996
5819,1984
5820,2001
5821,1989
5822,1991
5823,1991
5824,1997
5825,2007
5826,2000
5827,2001
5828,1994
5829,2003
5830,1983
5831,1999
5832,2002
5833,1993
5834,2005
5835,2006
5836,1976
5837,1988
5838,2001
5839,1996
5840,1986
5841,1996
5842,1996
5843,1995
5844,2001
5845,2010
5846,2002
5847,2004
5848,1993
5849,2009
5850,1986
5851,1999
5852,1997
5853,2006
5854,2011
5855,1980
5856,2000
5857,1963
5858,1964
5859,1999
5860,1989
5861,2011
5862,1999
5863,1998
5864,1995
5865,2008
5866,2003
5867,1983
5868,2011
5869,2007
5870,2003
5871,2011
5872,1999
5873,2010
5874,2004
5875,2007
5876,2003
5877,1985
5878,1983
5879,1971
5880,2007
5881,1976
5882,1994
5883,1994
5884,1984
5885,2005
5886,2008
5887,1996
5888,2011
5889,2001
5890,2011
5891,1997
5892,1992
5893,1987
5894,2003
5895,1996
5896,2010
5897,2004
5898,1999
5899,2000
5900,1998
5901,1999
5902,1992
5903,1999
5904,2005
5905,2010
5906,1995
5907,2011
5908,1995
5909,2011
5910,1997
5911,1995
5912,1990
5913,2006
5914,1997
5915,1987
5916,1978
5917,2006
5918,2009
5919,2000
5920,2010
5921,1989
5922,1991
5923,1997
5924,1998
5925,2006
5926,2011
5927,2008
5928,2000
5929,1993
5930,1999
5931,1996
5932,2011
5933,1998
5934,1987
5935,2011
5936,1999
5937,2002
5938,1985
5939,1980
5940,1982
5941,2005
5942,1994
5943,2011
5944,1989
5945,1977
5946,1992
5947,1991
5948,2004
5949,1998
5950,2007
5951,1992
5952,2011
5953,1990
5954,1992
5955,1994
5956,1998
5957,1981
5958,2001
5959,2011
5960,2002
5961,2011
5962,1993
5963,1977
5964,2006
5965,1996
5966,2011
5967,1987
5968,2005
5969,2006
5970,2005
5971,1991
5972,1989
5973,2002
5974,2011
5975,2000
5976,1998
5977,2002
5978,1986
5979,1997
5980,2011
5981,1997
5982,1998
5983,1981
5984,2001
5985,2001
5986,1984
5987,1998
5988,2005
5989,1997
5990,1993
5991,1987
5992,2002
5993,1999
5994,1998
5995,2000
5996,2000
5997,2002
5998,2004
5999,2002
6000,1997
6001,1993
6002,2002
6003,2005
6004,1974
6005,2003
6006,2006
6007,2004
6008,2004
6009,1998
6010,1996
6011,2002
6012,2005
6013,1995
6014,1974
6015,1998
6016,2011
6017,1999
6018,1992
6019,1998
6020,1992
6021,2011
6022,1982
6023,1998
6024,2011
6025,1998
6026,1999
6027,1984
6028,1994
6029,1999
6030,1986
6031,1999
6032,1993
6033,1994
6034,1993
6035,2003
6036,1994
6037,1992
6038,1984
6039,2007
6040,1999
6041,2003
6042,1993
6043,2006
6044,1990
6045,2007
6046,1996
6047,1987
6048,1967
6049,2008
6050,1982
6051,2004
6052,2006
6053,1972
6054,2008
6055,1986
6056,1978
6057,2011
6058,1992
6059,1974
6060,1993
6061,1988
6062,2011
6063,1993
6064,2011
6065,1984
6066,2003
6067,1995
6068,2007
6069,1987
6070,2011
6071,1996
6072,1994
6073,1965
6074,1996
6075,1991
6076,1997
6077,1995
6078,2002
6079,2003
6080,2003
6081,1994
6082,2009
6083,2002
6084,1994
6085,1995
6086,1987
6087,1994
6088,1986
6089,2001
6090,2011
6091,2009
6092,2004
6093,1994
6094,2000
6095,2011
6096,1997
6097,2003
6098,1970
6099,1994
6100,2010
6101,1975
6102,2003
6103,1999
6104,1991
6105,2007
6106,2006
6107,2003
6108,2008
6109,1982
6110,1993
6111,1993
6112,2009
6113,1983
6114,1988
6115,2005
6116,1989
6117,1998
6118,1997
6119,2011
6120,2011
6121,2001
6122,2010
6123,2011
6124,1989
6125,2006
6126,1993
6127,2007
6128,2009
6129,1978
6130,1988
6131,2007
6132,1968
6133,2011
6134,2002
6135,1990
6136,2009
6137,2008
6138,2011
6139,2011
6140,1972
6141,1989
6142,1987
6143,2011
6144,1989
6145,1999
6146,1991
6147,2005
6148,1990
6149,1990
6150,2003
6151,1989
6152,1995
6153,2011
6154,1998
6155,2007
6156,2005
6157,2011
6158,1986
6159,1993
6160,1992
6161,2007
6162,1990
6163,1997
6164,1978
6165,1996
6166,2000
6167,1983
6168,1997
6169,2011
6170,1988
6171,1985
6172,1993
6173,1990
6174,1988
6175,1998
6176,2003
6177,1978
6178,1998
6179,1999
6180,1994
6181,1998
6182,1990
6183,2000
6184,1999
6185,1999
6186,2003
6187,2002
6188,2011
6189,1988
6190,1993
6191,2001
6192,1984
6193,1990
6194,2011
6195,1996
6196,1986
6197,1987
6198,1989
6199,1987
6200,2005
6201,2004
6202,1999
6203,1970
6204,1999
6205,1993
6206,1993
6207,2008
6208,2002
6209,1998
6210,1984
6211,2006
6212,1991
6213,2002
6214,1997
6215,1992
6216,1984
6217,2003
6218,1992
6219,1979
6220,2011
6221,1987
6222,2006
6223,2011
6224,1991
6225,1981
6226,1989
6227,1990
6228,1995
6229,1994
6230,1991
6231,1976
6232,1988
6233,1981
6234,1988
6235,1989
6236,1987
6237,1969
6238,1982
6239,1996
6240,1982
6241,1994
6242,2003
6243,1981
6244,2009
6245,1995
6246,2008
6247,1987
6248,2003
6249,2006
6250,2001
6251,1969
6252,1981
6253,1990
6254,2004
6255,1991
6256,2011
6257,2003
6258,2011
6259,2001
6260,2011
6261,1997
6262,2011
6263,2000
6264,1985
6265,2003
6266,2001
6267,2011
6268,1986
6269,1976
6270,1993
6271,1996
6272,2003
6273,2011
6274,2004
6275,1992
6276,1985
6277,1982
6278,1979
6279,1991
6280,2005
6281,1997
6282,1986
6283,1997
6284,1996
6285,1995
6286,1999
6287,1999
6288,2008
6289,1997
6290,1998
6291,1992
6292,2006
6293,1991
6294,2000
6295,2004
6296,1998
6297,1997
6298,2002
6299,1987
6300,1990
6301,1995
6302,2009
6303,2000
6304,2004
6305,1975
6306,2004
6307,1991
6308,1988
6309,1999
6310,2004
6311,2003
6312,2004
6313,2002
6314,1977
6315,2011
6316,2006
6317,1983
6318,2003
6319,1983
6320,1984
6321,1995
6322,2002
6323,2011
6324,2011
6325,2000
6326,2004
6327,1989
6328,2000
6329,2011
6330,2000
6331,1993
6332,1992
6333,1991
6334,1998
6335,2009
6336,1997
6337,2009
6338,2001
6339,2000
6340,1998
6341,1985
6342,2010
6343,2004
6344,1982
6345,1987
6346,2004
6347,1982
6348,2001
6349,2000
6350,1983
6351,2002
6352,1991
6353,1979
6354,2002
6355,2010
6356,2002
6357,1997
6358,1990
6359,1958
6360,2011
6361,1993
6362,1992
6363,1997
6364,2000
6365,1989
6366,2003
6367,2011
6368,1993
6369,1995
6370,2003
6371,2002
6372,2011
6373,1980
6374,2001
6375,2008
6376,1993
6377,1969
6378,2001
6379,2011
6380,2005
6381,2011
6382,2011
6383,1988
6384,1991
6385,2002
6386,1987
6387,2008
6388,1986
6389,1980
6390,1989
6391,2001
6392,1984
6393,1972
6394,2001
6395,1994
6396,1989
6397,1966
6398,1981
6399,2011
6400,2011
6401,2011
6402,2011
6403,1995
6404,1996
6405,1987
6406,2011
6407,1983
6408,2008
6409,2006
6410,1992
6411,1980
6412,1994
6413,1979
6414,2002
6415,1999
6416,2005
6417,2005
6418,1996
6419,1991
6420,2003
6421,1998
6422,2006
6423,2011
6424,1997
6425,1994
6426,1999
6427,2002
6428,1994
6429,2000
6430,1986
6431,1984
6432,1997
6433,1988
6434,1992
6435,1996
6436,2003
6437,1993
6438,1997
6439,1992
6440,2002
6441,1994
6442,2004
6443,2006
6444,1982
6445,2011
6446,1979
6447,1998
6448,1995
6449,1983
6450,2004
6451,2003
6452,1986
6453,2010
6454,2004
6455,2006
6456,2011
6457,1982
6458,1986
6459,1991
6460,2003
6461,2001
6462,1993
6463,2011
6464,1973
6465,1995
6466,1990
6467,1999
6468,1980
6469,1978
6470,1995
6471,1980
6472,1978
6473,1992
6474,1999
6475,2009
6476,2003
6477,2002
6478,2011
6479,1995
6480,1990
6481,2000
6482,2007
6483,2000
6484,2011
6485,2010
6486,2001
6487,2001
6488,2005
6489,2005
6490,1991
6491,2004
6492,2003
6493,2001
6494,1993
6495,2001
6496,2008
6497,2008
6498,2011
6499,1994
6500,1996
6501,2011
6502,1989
6503,1992
6504,1971
6505,1997
6506,2002
6507,2010
6508,1996
6509,2001
6510,1995
6511,1984
6512,1995
6513,2011
6514,1995
6515,1999
6516,2011
6517,2007
6518,2006
6519,1990
6520,1989
6521,1997
6522,1997
6523,1983
6524,1998
6525,2011
6526,2003
6527,1988
6528,1999
6529,2011
6530,2010
6531,1991
6532,1981
6533,2007
6534,1991
6535,2003
6536,2009
6537,1997
6538,1999
6539,1990
6540,1975
6541,2005
6542,2001
6543,1968
6544,2011
6545,2008
6546,1995
6547,2005
6548,1984
6549,1994
6550,1991
6551,2003
6552,2004
6553,2004
6554,1995
6555,2011
6556,2001
6557,1970
6558,1994
6559,1996
6560,2005
6561,2002
6562,1998
6563,1997
6564,1992
6565,1973
6566,1977
6567,2010
6568,1991
6569,2009
6570,2011
6571,1992
6572,2008
6573,1995
6574,2005
6575,2000
6576,2011
6577,2007
6578,2007
6579,1996
6580,2011
6581,2009
6582,2003
6583,1998
6584,2000
6585,1994
6586,2001
6587,2004
6588,2001
6589,1993
6590,2007
6591,2001
6592,2003
6593,1995
6594,1990
6595,1994
6596,1992
6597,1996
6598,1990
6599,2010
6600,2011
6601,1994
6602,1991
6603,1992
6604,1991
6605,1992
6606,1987
6607,1996
6608,1999
6609,2001
6610,1991
6611,2003
6612,1985
6613,1985
6614,1998
6615,2004
6616,1994
6617,1983
6618,1997
6619,2007
6620,2003
6621,1998
6622,2004
6623,1984
6624,2011
6625,1994
6626,2011
6627,2011
6628,1999
6629,2011
6630,1992
6631,2005
6632,2007
6633,2001
6634,1992
6635,2001
6636,2006
6637,1993
6638,2003
6639,2011
6640,2004
6641,1975
6642,2011
6643,2000
6644,1999
6645,2002
6646,1988
6647,1996
6648,2000
6649,2009
6650,2005
6651,2011
6652,2005
6653,1998
6654,1965
6655,1997
6656,1992
6657,2009
6658,1989
6659,2002
6660,1999
6661,1999
6662,1991
6663,1984
6664,2000
6665,1994
6666,1995
6667,2004
6668,2011
6669,2011
6670,1987
6671,1998
6672,1991
6673,2002
6674,2000
6675,1994
6676,2004
6677,2000
6678,2008
6679,2005
6680,1994
6681,1979
6682,2007
6683,1999
6684,2004
6685,2010
6686,1975
6687,2005
6688,1973
6689,2011
6690,1999
6691,2011
6692,2002
6693,2002
6694,2011
6695,1987
6696,2004
6697,1997
6698,1979
6699,2011
6700,2004
6701,1988
6702,2000
6703,2002
6704,2011
6705,1984
6706,2003
6707,2008
6708,1993
6709,2001
6710,1996
6711,1979
6712,2002
6713,2004
6714,1994
6715,2009
6716,2009
6717,1975
6718,2011
6719,1965
6720,2005
6721,1987
6722,1994
6723,1993
6724,1988
6725,2010
6726,2004
6727,2011
6728,2004
6729,1989
6730,1992
6731,1995
6732,1991
6733,1994
6734,2003
6735,2011
6736,2000
6737,2002
6738,2011
6739,2002
6740,2001
6741,1991
6742,2011
6743,1998
6744,2000
6745,1995
6746,1992
6747,2006
6748,2002
6749,1991
6750,1998
6751,2004
6752,1990
6753,1989
6754,1987
6755,1972
6756,1988
6757,2003
6758,2001
6759,1994
6760,2007
6761,1994
6762,1991
6763,2011
6764,1989
6765,2005
6766,1984
6767,2007
6768,1993
6769,2003
6770,1983
6771,2009
6772,1997
6773,2002
6774,1978
6775,1998
6776,1967
6777,2011
6778,1993
6779,2011
6780,2011
6781,1977
6782,2007
6783,1990
6784,1987
6785,2005
6786,1994
6787,2000
6788,1993
6789,1978
6790,1974
6791,2002
6792,1999
6793,2011
6794,2002
6795,2004
6796,1991
6797,1999
6798,2011
6799,1994
6800,1999
6801,2006
6802,1997
6803,2003
6804,1983
6805,1998
6806,1999
6807,1990
6808,1987
6809,2011
6810,2005
6811,1999
6812,2003
6813,2011
6814,2001
6815,2001
6816,1991
6817,1986
6818,1990
6819,1994
6820,1986
6821,1995
6822,1981
6823,2009
6824,1997
6825,2001
6826,1964
6827,1983
6828,1993
6829,2008
6830,1994
6831,1998
6832,1994
6833,1992
6834,1985
6835,1977
6836,1993
6837,2002
6838,2006
6839,2011
6840,1982
6841,2005
6842,2004
6843,2011
6844,1980
6845,1987
6846,2011
6847,2005
6848,1978
6849,1996
6850,1994
6851,1979
6852,1995
6853,2004
6854,2006
6855,1992
6856,2009
6857,2001
6858,1998
6859,1992
6860,2011
6861,1978
6862,1999
6863,1990
6864,1994
6865,2005
6866,1998
6867,1992
6868,1990
6869,2007
6870,1996
6871,2007
6872,1980
6873,1998
6874,1999
6875,1997
6876,2006
6877,1995
6878,2010
6879,2008
6880,1990
6881,1992
6882,2002
6883,1988
6884,2007
6885,2009
6886,2003
6887,2011
6888,1988
6889,2011
6890,2007
6891,2007
6892,1992
6893,2002
6894,2010
6895,2002
6896,1975
6897,1988
6898,1997
6899,1997
6900,2011
6901,1997
6902,2007
6903,1994
6904,2011
6905,1989
6906,2007
6907,1998
6908,2008
6909,2011
6910,2006
6911,1995
6912,1998
6913,1996
6914,2000
6915,1996
6916,1988
6917,1995
6918,2009
6919,2006
6920,1985
6921,1980
6922,1994
6923,2001
6924,2007
6925,2007
6926,2010
6927,1985
6928,1997
6929,1981
6930,2000
6931,2007
6932,1973
6933,1988
6934,2000
6935,1991
6936,2000
6937,1985
6938,2011
6939,2011
6940,1999
6941,1996
6942,2007
6943,2000
6944,1980
6945,2000
6946,1989
6947,1984
6948,1991
6949,1958
6950,2004
6951,2008
6952,2011
6953,1988
6954,1975
6955,2002
6956,1998
6957,2001
6958,2011
6959,1999
6960,2007
6961,1986
6962,1995
6963,2003
6964,1994
6965,2009
6966,1997
6967,1996
6968,2001
6969,1999
6970,2011
6971,1995
6972,2008
6973,1991
6974,2005
6975,1970
6976,2009
6977,2003
6978,1964
6979,2000
6980,1976
6981,2004
6982,1999
6983,2004
6984,1998
6985,2011
6986,1984
6987,1995
6988,2008
6989,2002
6990,2007
6991,1987
6992,1995
6993,1990
6994,2009
6995,1969
6996,1986
6997,1991
6998,2007
6999,1992
7000,2008
7001,1994
7002,1994
7003,1994
7004,1993
7005,2011
7006,1998
7007,1977
7008,1993
7009,1973
7010,2000
7011,2003
7012,1986
7013,2006
7014,1979
7015,1999
7016,1992
7017,1995
7018,1958
7019,1988
7020,2003
7021,1997
7022,1973
7023,1992
7024,2011
7025,1984
7026,1992
7027,2002
7028,1990
7029,1993
7030,1995
7031,2011
7032,1997
7033,2000
7034,2006
7035,1995
7036,2007
7037,1976
7038,1991
7039,1999
7040,1995
7041,2011
7042,1978
7043,1991
7044,2000
7045,2011
7046,1988
7047,1980
7048,1991
7049,2000
7050,1995
7051,2004
7052,1995
7053,2011
7054,1992
7055,1997
7056,2003
7057,1990
7058,2009
7059,1985
7060,1996
7061,1993
7062,1978
7063,1984
7064,2004
7065,2003
7066,2010
7067,2003
7068,1998
7069,2009
7070,2011
7071,1984
7072,1998
7073,1985
7074,1982
7075,2002
7076,2003
7077,2002
7078,1999
7079,1992
7080,1978
7081,2011
7082,2002
7083,1973
7084,2003
7085,2004
7086,1994
7087,2011
7088,2011
7089,1993
7090,1981
7091,2010
7092,1999
7093,2001
7094,2004
7095,1983
7096,2004
7097,2005
7098,1997
7099,2009
7100,2007
7101,1994
7102,1997
7103,1994
7104,1990
7105,2000
7106,1998
7107,1996
7108,2010
7109,2000
7110,2011
7111,1995
7112,2011
7113,2004
7114,2007
7115,1989
7116,1997
7117,1997
7118,1998
7119,1991
7120,1986
7121,1979
7122,2005
7123,2001
7124,1988
7125,2003
7126,2011
7127,1995
7128,1991
7129,1992
7130,1997
7131,2011
7132,1987
7133,2001
7134,2001
7135,1999
7136,1999
7137,1998
7138,2011
7139,1989
7140,1984
7141,2000
7142,2003
7143,2011
7144,1988
7145,2006
7146,2011
7147,1996
7148,2011
7149,1984
7150,2011
7151,1994
7152,1992
7153,2003
7154,1987
7155,2000
7156,2002
7157,2003
7158,2002
7159,1998
7160,1982
7161,1967
7162,2009
