ids,label
4831,2000
4832,1996
4833,2008
4834,1988
4835,1971
4836,1997
4837,2007
4838,1995
4839,2001
4840,1996
4841,2009
4842,1997
4843,1996
4844,1996
4845,2001
4846,2011
4847,2002
4848,1969
4849,2011
4850,2007
4851,2000
4852,1996
4853,2005
4854,2001
4855,1989
4856,1989
4857,1997
4858,2000
4859,2011
4860,1993
4861,1999
4862,2011
4863,1986
4864,2007
4865,1975
4866,2001
4867,2010
4868,1984
4869,2004
4870,1999
4871,2011
4872,1989
4873,1998
4874,1961
4875,1977
4876,1975
4877,1999
4878,2011
4879,1989
4880,1999
4881,2011
4882,2003
4883,1980
4884,1989
4885,1992
4886,1982
4887,2002
4888,1995
4889,1991
4890,2003
4891,1985
4892,1994
4893,2011
4894,2005
4895,2007
4896,2006
4897,1999
4898,2011
4899,1991
4900,2001
4901,2000
4902,1997
4903,1996
4904,2011
4905,1987
4906,2011
4907,2002
4908,2001
4909,1995
4910,2003
4911,1998
4912,2003
4913,1993
4914,2011
4915,1985
4916,1999
4917,1994
4918,1969
4919,2011
4920,1989
4921,1968
4922,2011
4923,1995
4924,2010
4925,2001
4926,2011
4927,1998
4928,1992
4929,2003
4930,1987
4931,2007
4932,1988
4933,1996
4934,1979
4935,1988
4936,2003
4937,2003
4938,2009
4939,2008
4940,1991
4941,2006
4942,1978
4943,1997
4944,1983
4945,2011
4946,2005
4947,1996
4948,1986
4949,2011
4950,1986
4951,2011
4952,1999
4953,2003
4954,1993
4955,2003
4956,1992
4957,1985
4958,2007
4959,1993
4960,1985
4961,2008
4962,2011
4963,1985
4964,1977
4965,1998
4966,2000
4967,2011
4968,1994
4969,2002
4970,2006
4971,1987
4972,2011
4973,2011
4974,2008
4975,1998
4976,1984
4977,2003
4978,1989
4979,2004
4980,1994
4981,1996
4982,2005
4983,2004
4984,2005
4985,1980
4986,2011
4987,1990
4988,1988
4989,1988
4990,1999
4991,1994
4992,1985
4993,1998
4994,2009
4995,1996
4996,1999
4997,2005
4998,1998
4999,1994
5000,1990
5001,1997
5002,1984
5003,1970
5004,1990
5005,1999
5006,1998
5007,2010
5008,1995
5009,2008
5010,1989
5011,1989
5012,2011
5013,2002
5014,1992
5015,1995
5016,1996
5017,2003
5018,2005
5019,2005
5020,1997
5021,1994
5022,1970
5023,1982
5024,1990
5025,1983
5026,1996
5027,1997
5028,1999
5029,1994
5030,2006
5031,1991
5032,2011
5033,1983
5034,1982
5035,2011
5036,1998
5037,1983
5038,1973
5039,2002
5040,1993
5041,2011
5042,2000
5043,2006
5044,2002
5045,2011
5046,1981
5047,2006
5048,2003
5049,1989
5050,1994
5051,1997
5052,1989
5053,1983
5054,2008
5055,1977
5056,2011
5057,2002
5058,1983
5059,1994
5060,1989
5061,1986
5062,2011
5063,2004
5064,1996
5065,2006
5066,1996
5067,1999
5068,1998
5069,1992
5070,1998
5071,2003
5072,2000
5073,2001
5074,2003
5075,1988
5076,1984
5077,1987
5078,1988
5079,1990
5080,1988
5081,2011
5082,1991
5083,1994
5084,2011
5085,1990
5086,2001
5087,1996
5088,1991
5089,2003
5090,1995
5091,2000
5092,1994
5093,2003
5094,1991
5095,2004
5096,1996
5097,1977
5098,2001
5099,1984
5100,2002
5101,2001
5102,2007
5103,1998
5104,2000
5105,2007
5106,2011
5107,2003
5108,1997
5109,2005
5110,1991
5111,2006
5112,1994
5113,2010
5114,2002
5115,1996
5116,2011
5117,2002
5118,2000
5119,2011
5120,2011
5121,1999
5122,1996
5123,1983
5124,1994
5125,1991
5126,1999
5127,2002
5128,2001
5129,2003
5130,1998
5131,1991
5132,1981
5133,2000
5134,1984
5135,2005
5136,1991
5137,1986
5138,2011
5139,1986
5140,1989
5141,2011
5142,1985
5143,2011
5144,1999
5145,2011
5146,1996
5147,1999
5148,1983
5149,1990
5150,1999
5151,1992
5152,1978
5153,1999
5154,1996
5155,2003
5156,1995
5157,2001
5158,2011
5159,2011
5160,1988
5161,2001
5162,1999
5163,1982
5164,1991
5165,1994
5166,1995
5167,2002
5168,1989
5169,1985
5170,1993
5171,2011
5172,2003
5173,2011
5174,1999
5175,1996
5176,2004
5177,1996
5178,2009
5179,2003
5180,2000
5181,2004
5182,2010
5183,1993
5184,1998
5185,2006
5186,1985
5187,1996
5188,2005
5189,1995
5190,1979
5191,1980
5192,1997
5193,2011
5194,1990
5195,1990
5196,1990
5197,2002
5198,1981
5199,1997
5200,1985
5201,2010
5202,2001
5203,2004
5204,2004
5205,1987
5206,1978
5207,2011
5208,2011
5209,1986
5210,2011
5211,1990
5212,1990
5213,2004
5214,2006
5215,1996
5216,1999
5217,2010
5218,1999
5219,2004
5220,1987
5221,2001
5222,2011
5223,2011
5224,2011
5225,1999
5226,1991
5227,1999
5228,2004
5229,1976
5230,2008
5231,1993
5232,1999
5233,1976
5234,1994
5235,2011
5236,1981
5237,1997
5238,2011
5239,1994
5240,1992
5241,1981
5242,1998
5243,1984
5244,1998
5245,2005
5246,2000
5247,2011
5248,1981
5249,2003
5250,1985
5251,1991
5252,2011
5253,1988
5254,1989
5255,1991
5256,2001
5257,2011
5258,2011
5259,1990
5260,1991
5261,2008
5262,1997
5263,2000
5264,2000
5265,2005
5266,1998
5267,2003
5268,2010
5269,1979
5270,1990
5271,1992
5272,2011
5273,1981
5274,2003
5275,1991
5276,2011
5277,1976
5278,1984
5279,2004
5280,2005
5281,2004
5282,1990
5283,2001
5284,2004
5285,1993
5286,1993
5287,1988
5288,2009
5289,1984
5290,1990
5291,2005
5292,2006
5293,2002
5294,2002
5295,2002
5296,1996
5297,2011
5298,2003
5299,1950
5300,1990
5301,1994
5302,2011
5303,2011
5304,2011
5305,2011
5306,1994
5307,1996
5308,1988
5309,1996
5310,2011
5311,2003
5312,1995
5313,1983
5314,1993
5315,1992
5316,1992
5317,2001
5318,1998
5319,1993
5320,1995
5321,1995
5322,1987
5323,2001
5324,2004
5325,2005
5326,1978
5327,2006
5328,1997
5329,1997
5330,1999
5331,1984
5332,2006
5333,1999
5334,1991
5335,2011
5336,2007
5337,2001
5338,2005
5339,2005
5340,1990
5341,1981
5342,2008
5343,1998
5344,2011
5345,2004
5346,1999
5347,1984
5348,2003
5349,1999
5350,1999
5351,1988
5352,1988
5353,1992
5354,2011
5355,1988
5356,1996
5357,2011
5358,2011
5359,1995
5360,1998
5361,2002
5362,2002
5363,2006
5364,2003
5365,1984
5366,2004
5367,2003
5368,2002
5369,1996
5370,1989
5371,2001
5372,2009
5373,2011
5374,1998
5375,2011
5376,2004
5377,2007
5378,2000
5379,2009
5380,2003
5381,2011
5382,1985
5383,1991
5384,1982
5385,2011
5386,1986
5387,1990
5388,2001
5389,1993
5390,2011
5391,1997
5392,2004
5393,1983
5394,2004
5395,2002
5396,2006
5397,1995
5398,1987
5399,1992
5400,2011
5401,2011
5402,1982
5403,1991
5404,1955
5405,2006
5406,1985
5407,2011
5408,1995
5409,1996
5410,1985
5411,1997
5412,2004
5413,1998
5414,1998
5415,2011
5416,1999
5417,2011
5418,2003
5419,2011
5420,2011
5421,1977
5422,2004
5423,1990
5424,2005
5425,2011
5426,1992
5427,2000
5428,1977
5429,2005
5430,2006
5431,1999
5432,2004
5433,2004
5434,1991
5435,1990
5436,1996
5437,1995
5438,1997
5439,1989
5440,1974
5441,2011
5442,1998
5443,1998
5444,1991
5445,1995
5446,1992
5447,2003
5448,1986
5449,2011
5450,1995
5451,1986
5452,1992
5453,2011
5454,1989
5455,2009
5456,1970
5457,1984
5458,2008
5459,2006
5460,1999
5461,1993
5462,2001
5463,2011
5464,1994
5465,2004
5466,1988
5467,2011
5468,2011
5469,2011
5470,1990
5471,1998
5472,1998
5473,1982
5474,2001
5475,2001
5476,2003
5477,1969
5478,1991
5479,2011
5480,1992
5481,2009
5482,1989
5483,2001
5484,2011
5485,2003
5486,1995
5487,1991
5488,2004
5489,2007
5490,2000
5491,2004
5492,1992
5493,2001
5494,2011
5495,2000
5496,1996
5497,2010
5498,2011
5499,2007
5500,2002
5501,1991
5502,2011
5503,1994
5504,1994
5505,2007
5506,1997
5507,2005
5508,1993
5509,1980
5510,1991
5511,1988
5512,2011
5513,2008
5514,1989
5515,2006
5516,1984
5517,1997
5518,2003
5519,2004
5520,2002
5521,1984
5522,1998
5523,1971
5524,2004
5525,2008
5526,1999
5527,1997
5528,2011
5529,1989
5530,2011
5531,2000
5532,1996
5533,1992
5534,1982
5535,2000
5536,2011
5537,2004
5538,1995
5539,1991
5540,2001
5541,1991
5542,2011
5543,1997
5544,1997
5545,2011
5546,2002
5547,1996
5548,1996
5549,1988
5550,2011
5551,2003
5552,2003
5553,2011
5554,2011
5555,2002
5556,2009
5557,2009
5558,1993
5559,1995
5560,2010
5561,1991
5562,1997
5563,2001
5564,1988
5565,1985
5566,1990
5567,2002
5568,2007
5569,2007
5570,1994
5571,2011
5572,2011
5573,1993
5574,1992
5575,2011
5576,1997
5577,2004
5578,2011
5579,1988
5580,2004
5581,2011
5582,2011
5583,2000
5584,1999
5585,1996
5586,2006
5587,2002
5588,1980
5589,2000
5590,1999
5591,1988
5592,2001
5593,2007
5594,2008
5595,1994
5596,1997
5597,1996
5598,2001
5599,1977
5600,2000
5601,2001
5602,2003
5603,1973
5604,1994
5605,2000
5606,2007
5607,1995
5608,2000
5609,1987
5610,1996
5611,2003
5612,2011
5613,1984
5614,2011
5615,1987
5616,1991
5617,1992
5618,1997
5619,2011
5620,1996
5621,2004
5622,1998
5623,1973
5624,1999
5625,1999
5626,2011
5627,1993
5628,1997
5629,1999
5630,1981
5631,2011
5632,2002
5633,2006
5634,1996
5635,1977
5636,1997
5637,2006
5638,2009
5639,1988
5640,2007
5641,1984
5642,2011
5643,2005
5644,2000
5645,2004
5646,2007
5647,2000
5648,1994
5649,1986
5650,1979
5651,2011
5652,1988
5653,1995
5654,2001
5655,2010
5656,1996
5657,2001
5658,2011
5659,2006
5660,1986
5661,1996
5662,2011
5663,2011
5664,2004
5665,1995
5666,1994
5667,2011
5668,1999
5669,2008
5670,1994
5671,2011
5672,1988
5673,2008
5674,2011
5675,1995
5676,1993
5677,1999
5678,1997
5679,2000
5680,1983
5681,1999
5682,1996
5683,2000
5684,1998
5685,1990
5686,1988
5687,2001
5688,2011
5689,1983
5690,2011
5691,1986
5692,2003
5693,2006
5694,1978
5695,1959
5696,1998
5697,1994
5698,2008
5699,1998
5700,1994
5701,1986
5702,2003
5703,1987
5704,2005
5705,2006
5706,1979
5707,1997
5708,1996
5709,2009
5710,1999
5711,1985
5712,1980
5713,2008
5714,1997
5715,2000
5716,2000
5717,2003
5718,2002
5719,1990
5720,1987
5721,1992
5722,2001
5723,1999
5724,1995
5725,2011
5726,2011
5727,1998
5728,1996
5729,2011
5730,1992
5731,2011
5732,1981
5733,2011
5734,2011
5735,1999
5736,2000
5737,1991
5738,1985
5739,1980
5740,1997
5741,1990
5742,1997
5743,2009
5744,1985
5745,1993
5746,2011
5747,2001
5748,1995
5749,1976
5750,2009
5751,2011
5752,2002
5753,1999
5754,2011
5755,1999
5756,2011
5757,1987
5758,2002
5759,1987
5760,1988
5761,2004
5762,1985
5763,1983
5764,1992
5765,2003
5766,2006
5767,2004
5768,1989
5769,2002
5770,2005
5771,1971
5772,1972
5773,2009
5774,2006
5775,2004
5776,1987
5777,2011
5778,1994
5779,2010
5780,1994
5781,1992
5782,1980
5783,1973
5784,2000
5785,2001
5786,1984
5787,2008
5788,2005
5789,1993
5790,2011
5791,1993
5792,1982
5793,1983
5794,2008
5795,1995
5796,1995
5797,1991
5798,2011
5799,1992
5800,1997
5801,2009
5802,2005
5803,1982
5804,2011
5805,1989
5806,2011
5807,2002
5808,1995
5809,1999
5810,1992
5811,1994
5812,1987
5813,1995
5814,1997
5815,1995
5816,1981
5817,1975
5818,1998
5819,1979
5820,2000
5821,1988
5822,1988
5823,1991
5824,1998
5825,2005
5826,1998
5827,2001
5828,1994
5829,2007
5830,1998
5831,1994
5832,1997
5833,1992
5834,2002
5835,2005
5836,1973
5837,1991
5838,2002
5839,1997
5840,1988
5841,1995
5842,1995
5843,1991
5844,1997
5845,2011
5846,1999
5847,2005
5848,1992
5849,2005
5850,1988
5851,2005
5852,1996
5853,2006
5854,2011
5855,1987
5856,2007
5857,1958
5858,1955
5859,1998
5860,1986
5861,2007
5862,1995
5863,1994
5864,1992
5865,2009
5866,2002
5867,1981
5868,2011
5869,2006
5870,2010
5871,2010
5872,2002
5873,2011
5874,2003
5875,2011
5876,1997
5877,1986
5878,1984
5879,1965
5880,2008
5881,1981
5882,1994
5883,1991
5884,1991
5885,2011
5886,2011
5887,1989
5888,2011
5889,1997
5890,2008
5891,1995
5892,1995
5893,1984
5894,2001
5895,1994
5896,2011
5897,2006
5898,1996
5899,1998
5900,2001
5901,2002
5902,1991
5903,1994
5904,2003
5905,2007
5906,1992
5907,2009
5908,1996
5909,2011
5910,1993
5911,1995
5912,1989
5913,2007
5914,1998
5915,1984
5916,1974
5917,2003
5918,2004
5919,2003
5920,2011
5921,1991
5922,1993
5923,1994
5924,1994
5925,2001
5926,2009
5927,2008
5928,2004
5929,1990
5930,1999
5931,1993
5932,2011
5933,1997
5934,1985
5935,2011
5936,2001
5937,2002
5938,1981
5939,1975
5940,1987
5941,2003
5942,1990
5943,2011
5944,1989
5945,1978
5946,1990
5947,1992
5948,2005
5949,1994
5950,2005
5951,1992
5952,2011
5953,1994
5954,1988
5955,1994
5956,1999
5957,1979
5958,2002
5959,2009
5960,2003
5961,2011
5962,1992
5963,1978
5964,2006
5965,1993
5966,2011
5967,1989
5968,2006
5969,1999
5970,2011
5971,1998
5972,1989
5973,2000
5974,2010
5975,2002
5976,1995
5977,2003
5978,1985
5979,1994
5980,2011
5981,1994
5982,1996
5983,1986
5984,2001
5985,1996
5986,1985
5987,1996
5988,1997
5989,1996
5990,1991
5991,1985
5992,1999
5993,1999
5994,2004
5995,1998
5996,2008
5997,2002
5998,2005
5999,1999
6000,1995
6001,1990
6002,2003
6003,2004
6004,1972
6005,2000
6006,2005
6007,2011
6008,2004
6009,1994
6010,1996
6011,2000
6012,2002
6013,1997
6014,1979
6015,1995
6016,2011
6017,2000
6018,1989
6019,1996
6020,2000
6021,2007
6022,1978
6023,1997
6024,2009
6025,1996
6026,2006
6027,1977
6028,1997
6029,1995
6030,1983
6031,1997
6032,1996
6033,1989
6034,1985
6035,1999
6036,1991
6037,1995
6038,1988
6039,2005
6040,2001
6041,2002
6042,1994
6043,2006
6044,1988
6045,2004
6046,1997
6047,1984
6048,1961
6049,2007
6050,1982
6051,2004
6052,2004
6053,1967
6054,2009
6055,1980
6056,1980
6057,2011
6058,2001
6059,1978
6060,1991
6061,1987
6062,2011
6063,1990
6064,2011
6065,1985
6066,2006
6067,1988
6068,2006
6069,1984
6070,2011
6071,1995
6072,1994
6073,1964
6074,2000
6075,1993
6076,1995
6077,1997
6078,1999
6079,1999
6080,2006
6081,1989
6082,2011
6083,2003
6084,1991
6085,1992
6086,1985
6087,1992
6088,1985
6089,2001
6090,2011
6091,2007
6092,2001
6093,1990
6094,2000
6095,2011
6096,1993
6097,2003
6098,1972
6099,1991
6100,2006
6101,1976
6102,2002
6103,1997
6104,1991
6105,2004
6106,2007
6107,2001
6108,2004
6109,1976
6110,1994
6111,1991
6112,2011
6113,1981
6114,1984
6115,2003
6116,1983
6117,1995
6118,1997
6119,2011
6120,2007
6121,1997
6122,2006
6123,2011
6124,1988
6125,2004
6126,1989
6127,2004
6128,2009
6129,1973
6130,1987
6131,2010
6132,1976
6133,2009
6134,2002
6135,1986
6136,2006
6137,2010
6138,2011
6139,2011
6140,1970
6141,1987
6142,1987
6143,2009
6144,1997
6145,1996
6146,1988
6147,2008
6148,1987
6149,1987
6150,1999
6151,1994
6152,1994
6153,2011
6154,2008
6155,2004
6156,2006
6157,2011
6158,1990
6159,1996
6160,1987
6161,2006
6162,1993
6163,1993
6164,1980
6165,1994
6166,1994
6167,1989
6168,1994
6169,2011
6170,1987
6171,1986
6172,1993
6173,1986
6174,1990
6175,1997
6176,1998
6177,1975
6178,1997
6179,1997
6180,1991
6181,1999
6182,1983
6183,1996
6184,1995
6185,1998
6186,2002
6187,2002
6188,2011
6189,1989
6190,1989
6191,1996
6192,1982
6193,1988
6194,2011
6195,2001
6196,1985
6197,1988
6198,1986
6199,1991
6200,2001
6201,1999
6202,1998
6203,1982
6204,1997
6205,1991
6206,1995
6207,2010
6208,2000
6209,1998
6210,1986
6211,2005
6212,1990
6213,1997
6214,2004
6215,1990
6216,1980
6217,2002
6218,1991
6219,1979
6220,2011
6221,1989
6222,2004
6223,2011
6224,1990
6225,1986
6226,1989
6227,1990
6228,1996
6229,1988
6230,1993
6231,1979
6232,1981
6233,1977
6234,1989
6235,1985
6236,1983
6237,1972
6238,1978
6239,1994
6240,1982
6241,1990
6242,2002
6243,1979
6244,2011
6245,1991
6246,2011
6247,1989
6248,2001
6249,2008
6250,1998
6251,1973
6252,1978
6253,1986
6254,2004
6255,1994
6256,2011
6257,1998
6258,2011
6259,2001
6260,2009
6261,1997
6262,2011
6263,2001
6264,1994
6265,1999
6266,2001
6267,2011
6268,1984
6269,1974
6270,1988
6271,1993
6272,2000
6273,2011
6274,2003
6275,1993
6276,1984
6277,1981
6278,1980
6279,1986
6280,2004
6281,2000
6282,1981
6283,1993
6284,1994
6285,2003
6286,1999
6287,1995
6288,2006
6289,1995
6290,1996
6291,1990
6292,2003
6293,1989
6294,1999
6295,2007
6296,1998
6297,1993
6298,2003
6299,1989
6300,1990
6301,1996
6302,2009
6303,1998
6304,2001
6305,1969
6306,1998
6307,1989
6308,1994
6309,1998
6310,2003
6311,2007
6312,2004
6313,2002
6314,1977
6315,2011
6316,2002
6317,1978
6318,1999
6319,1981
6320,1985
6321,1995
6322,2000
6323,2010
6324,2011
6325,2001
6326,2006
6327,1982
6328,1996
6329,2011
6330,1998
6331,1992
6332,1993
6333,1990
6334,1996
6335,2011
6336,1997
6337,2007
6338,1999
6339,2003
6340,1995
6341,1986
6342,2011
6343,2004
6344,1985
6345,1987
6346,2002
6347,1977
6348,2000
6349,2004
6350,1986
6351,2001
6352,1990
6353,1977
6354,2002
6355,2008
6356,2003
6357,1995
6358,1987
6359,1967
6360,2011
6361,1993
6362,1989
6363,1992
6364,1994
6365,1989
6366,1999
6367,2011
6368,1991
6369,1992
6370,2006
6371,2001
6372,2011
6373,1972
6374,2001
6375,2007
6376,1999
6377,1973
6378,1999
6379,2010
6380,2001
6381,2011
6382,2011
6383,1981
6384,1989
6385,2006
6386,1988
6387,2007
6388,1988
6389,1985
6390,1988
6391,1998
6392,1981
6393,1970
6394,2000
6395,1998
6396,1990
6397,1973
6398,1978
6399,2011
6400,2011
6401,2011
6402,2011
6403,1992
6404,1994
6405,1989
6406,2010
6407,1986
6408,2005
6409,2005
6410,1990
6411,1980
6412,1994
6413,1976
6414,2000
6415,1997
6416,2004
6417,2006
6418,1995
6419,1987
6420,2007
6421,1994
6422,2009
6423,2011
6424,1998
6425,1994
6426,1998
6427,2000
6428,1991
6429,2007
6430,1982
6431,1983
6432,1993
6433,1991
6434,1989
6435,1996
6436,2000
6437,1991
6438,1993
6439,1989
6440,2001
6441,1988
6442,1999
6443,2003
6444,1986
6445,2010
6446,1975
6447,1996
6448,1996
6449,1983
6450,2000
6451,2001
6452,1984
6453,2011
6454,2003
6455,2005
6456,2011
6457,1984
6458,1981
6459,1996
6460,2011
6461,2001
6462,1990
6463,2011
6464,1982
6465,1992
6466,1990
6467,1999
6468,1981
6469,1979
6470,1995
6471,1980
6472,1981
6473,1997
6474,1994
6475,2011
6476,2001
6477,2000
6478,2007
6479,1992
6480,1986
6481,2003
6482,2002
6483,2004
6484,2007
6485,2006
6486,1997
6487,1999
6488,2004
6489,2004
6490,1990
6491,1998
6492,2002
6493,2000
6494,1989
6495,2000
6496,2011
6497,2002
6498,2009
6499,1993
6500,1994
6501,2009
6502,1985
6503,1990
6504,1981
6505,1996
6506,2005
6507,2011
6508,2005
6509,1997
6510,1992
6511,1987
6512,1993
6513,2011
6514,1994
6515,2002
6516,2011
6517,2007
6518,2007
6519,1992
6520,1983
6521,1996
6522,1998
6523,1979
6524,1994
6525,2011
6526,2002
6527,1992
6528,1998
6529,2011
6530,2011
6531,1983
6532,1980
6533,2004
6534,1989
6535,2001
6536,2008
6537,1995
6538,1999
6539,1985
6540,1982
6541,2003
6542,2003
6543,1966
6544,2011
6545,2011
6546,1992
6547,2009
6548,1986
6549,1993
6550,1992
6551,2000
6552,2003
6553,2004
6554,1990
6555,2011
6556,2001
6557,1967
6558,1988
6559,1998
6560,2007
6561,1999
6562,1997
6563,1996
6564,1986
6565,1972
6566,1992
6567,2009
6568,1989
6569,2006
6570,2011
6571,1997
6572,2006
6573,1991
6574,2002
6575,2001
6576,2011
6577,2006
6578,2009
6579,1997
6580,2011
6581,2008
6582,2001
6583,1994
6584,1997
6585,1999
6586,2004
6587,2002
6588,2002
6589,1986
6590,2010
6591,2002
6592,1998
6593,1998
6594,1996
6595,1991
6596,1990
6597,1992
6598,1991
6599,2009
6600,2011
6601,1997
6602,1991
6603,1992
6604,1987
6605,1988
6606,1991
6607,1993
6608,1997
6609,1998
6610,1988
6611,1999
6612,1983
6613,1983
6614,1996
6615,2002
6616,1989
6617,1987
6618,1991
6619,2004
6620,1999
6621,1992
6622,1999
6623,1982
6624,2011
6625,1989
6626,2011
6627,2009
6628,2003
6629,2011
6630,1993
6631,2009
6632,2008
6633,2003
6634,1990
6635,1998
6636,2003
6637,1992
6638,2004
6639,2011
6640,2000
6641,1993
6642,2011
6643,1997
6644,1996
6645,1996
6646,1998
6647,1993
6648,1997
6649,2007
6650,2003
6651,2011
6652,2006
6653,2000
6654,1966
6655,1993
6656,1992
6657,2004
6658,1984
6659,2000
6660,1998
6661,1996
6662,1991
6663,1987
6664,1998
6665,1995
6666,2004
6667,2000
6668,2009
6669,2009
6670,1982
6671,1992
6672,1989
6673,2003
6674,2003
6675,1990
6676,2005
6677,2001
6678,2004
6679,2002
6680,1989
6681,1975
6682,2003
6683,1998
6684,2006
6685,2009
6686,1972
6687,2002
6688,1975
6689,2008
6690,1998
6691,2011
6692,2001
6693,1999
6694,2011
6695,1988
6696,2006
6697,1995
6698,1981
6699,2010
6700,2001
6701,1993
6702,2004
6703,1998
6704,2011
6705,1984
6706,2003
6707,2005
6708,1994
6709,1998
6710,1997
6711,1974
6712,2001
6713,2002
6714,1989
6715,2009
6716,2010
6717,1975
6718,2011
6719,1966
6720,2007
6721,1985
6722,1993
6723,1992
6724,1988
6725,2006
6726,2002
6727,2008
6728,2005
6729,1988
6730,1992
6731,1999
6732,1988
6733,1993
6734,2008
6735,2011
6736,1999
6737,1999
6738,2011
6739,1999
6740,1998
6741,1987
6742,2011
6743,1994
6744,1992
6745,1991
6746,1993
6747,2001
6748,2002
6749,1990
6750,1994
6751,2006
6752,2004
6753,1987
6754,1991
6755,1985
6756,1987
6757,2001
6758,2002
6759,1989
6760,2009
6761,1998
6762,1988
6763,2011
6764,1984
6765,2010
6766,1986
6767,2006
6768,1992
6769,2000
6770,1986
6771,2011
6772,1995
6773,2004
6774,1980
6775,1996
6776,1966
6777,2011
6778,1991
6779,2011
6780,2011
6781,1971
6782,2008
6783,1985
6784,1986
6785,2005
6786,1994
6787,2003
6788,1992
6789,1986
6790,1978
6791,2001
6792,1996
6793,2011
6794,1999
6795,2004
6796,1997
6797,2008
6798,2011
6799,1994
6800,1998
6801,2005
6802,1994
6803,1998
6804,1983
6805,1996
6806,1999
6807,1985
6808,1986
6809,2011
6810,2004
6811,1998
6812,2008
6813,2011
6814,1999
6815,2000
6816,1989
6817,1986
6818,1989
6819,1996
6820,1978
6821,1995
6822,1978
6823,2011
6824,1997
6825,2000
6826,1967
6827,1976
6828,1991
6829,2002
6830,1995
6831,1994
6832,2001
6833,1989
6834,1992
6835,1977
6836,1994
6837,1998
6838,2010
6839,2011
6840,1978
6841,2001
6842,2002
6843,2011
6844,1995
6845,1992
6846,2011
6847,2006
6848,1974
6849,1996
6850,1996
6851,1979
6852,1992
6853,2002
6854,2009
6855,1991
6856,2010
6857,1999
6858,1995
6859,1991
6860,2011
6861,1977
6862,1994
6863,1994
6864,1997
6865,2004
6866,1995
6867,1993
6868,1989
6869,2006
6870,1996
6871,2007
6872,1976
6873,1999
6874,1994
6875,1996
6876,2010
6877,1996
6878,2009
6879,2009
6880,1993
6881,1994
6882,2008
6883,1987
6884,2003
6885,2006
6886,2002
6887,2011
6888,1988
6889,2011
6890,2004
6891,2009
6892,1994
6893,2000
6894,2007
6895,1999
6896,1981
6897,1985
6898,1994
6899,1996
6900,2011
6901,1992
6902,2002
6903,1998
6904,2008
6905,1987
6906,2003
6907,1997
6908,2009
6909,2006
6910,2006
6911,1992
6912,1997
6913,1993
6914,1997
6915,1994
6916,1989
6917,1990
6918,2011
6919,2001
6920,1984
6921,1976
6922,1992
6923,2005
6924,2005
6925,2004
6926,2011
6927,1982
6928,1994
6929,1977
6930,1995
6931,2009
6932,1973
6933,1984
6934,2005
6935,1997
6936,1996
6937,1977
6938,2011
6939,2011
6940,1995
6941,1993
6942,2005
6943,2000
6944,1980
6945,1998
6946,1989
6947,1987
6948,1994
6949,1970
6950,2005
6951,2011
6952,2011
6953,1990
6954,1973
6955,2004
6956,1997
6957,1999
6958,2011
6959,2001
6960,2004
6961,1991
6962,1995
6963,2001
6964,1992
6965,2009
6966,1995
6967,1990
6968,1994
6969,2000
6970,2011
6971,1994
6972,2008
6973,1992
6974,2004
6975,1968
6976,2007
6977,2000
6978,1962
6979,1997
6980,1980
6981,2003
6982,2004
6983,2002
6984,1997
6985,2011
6986,1988
6987,1995
6988,2008
6989,2002
6990,2003
6991,1985
6992,1991
6993,1988
6994,2011
6995,1975
6996,1981
6997,1988
6998,2011
6999,1992
7000,2005
7001,1992
7002,1992
7003,2011
7004,1990
7005,2011
7006,1997
7007,1973
7008,1993
7009,1974
7010,1998
7011,2009
7012,1986
7013,2006
7014,1978
7015,1993
7016,1990
7017,1994
7018,1973
7019,1984
7020,2005
7021,1995
7022,1967
7023,1986
7024,2011
7025,1990
7026,1989
7027,1996
7028,1989
7029,1996
7030,1993
7031,2011
7032,2001
7033,2001
7034,2003
7035,1993
7036,2006
7037,1977
7038,1993
7039,1999
7040,1995
7041,2011
7042,1981
7043,1991
7044,1998
7045,2011
7046,1986
7047,1979
7048,1998
7049,1999
7050,1995
7051,2004
7052,1994
7053,2011
7054,1990
7055,2005
7056,2003
7057,1987
7058,2006
7059,1986
7060,1993
7061,1996
7062,1979
7063,1981
7064,2002
7065,2004
7066,2004
7067,2003
7068,1995
7069,2008
7070,2010
7071,1984
7072,1999
7073,1987
7074,1980
7075,2004
7076,2004
7077,2001
7078,1995
7079,1988
7080,1973
7081,2009
7082,1998
7083,1965
7084,2005
7085,2005
7086,1997
7087,2010
7088,2011
7089,1989
7090,1974
7091,2011
7092,1996
7093,2000
7094,2001
7095,1978
7096,2000
7097,2003
7098,1995
7099,2006
7100,2005
7101,1996
7102,2004
7103,1994
7104,1986
7105,2000
7106,1998
7107,1992
7108,2006
7109,2001
7110,2004
7111,1994
7112,2011
7113,2006
7114,2002
7115,1993
7116,1994
7117,1994
7118,2002
7119,1989
7120,1984
7121,1981
7122,2004
7123,2003
7124,1991
7125,1995
7126,2011
7127,1993
7128,1990
7129,1990
7130,1998
7131,2011
7132,1981
7133,2004
7134,2001
7135,1999
7136,2000
7137,1996
7138,2011
7139,1984
7140,1979
7141,2003
7142,1999
7143,2011
7144,1984
7145,2004
7146,2011
7147,1990
7148,2011
7149,1988
7150,2011
7151,1990
7152,1992
7153,2000
7154,1987
7155,2001
7156,2002
7157,2001
7158,1998
7159,1997
7160,1984
7161,1968
7162,2011
