ids,label
4831,1922
4832,1922
4833,1922
4834,1922
4835,1922
4836,1922
4837,1922
4838,1922
4839,1922
4840,1922
4841,1922
4842,1922
4843,1922
4844,1922
4845,1922
4846,1922
4847,1922
4848,1922
4849,1922
4850,1922
4851,1922
4852,1922
4853,1922
4854,1922
4855,1922
4856,1922
4857,1922
4858,1922
4859,1922
4860,1922
4861,1922
4862,1922
4863,1922
4864,1922
4865,1922
4866,1922
4867,1922
4868,1922
4869,1922
4870,1922
4871,1922
4872,1922
4873,1922
4874,1922
4875,1922
4876,1922
4877,1922
4878,1922
4879,1922
4880,1922
4881,1922
4882,1922
4883,1922
4884,1922
4885,1922
4886,1922
4887,1922
4888,1922
4889,1922
4890,1922
4891,1922
4892,1922
4893,1922
4894,1922
4895,1922
4896,1922
4897,1922
4898,1922
4899,1922
4900,1922
4901,1922
4902,1922
4903,1922
4904,1922
4905,1922
4906,1922
4907,1922
4908,1922
4909,1922
4910,1922
4911,1922
4912,1922
4913,1922
4914,1922
4915,1922
4916,1922
4917,1922
4918,1922
4919,1922
4920,1922
4921,1922
4922,1922
4923,1922
4924,1922
4925,1922
4926,1922
4927,1922
4928,1922
4929,1922
4930,1922
4931,1922
4932,1922
4933,1922
4934,1922
4935,1922
4936,1922
4937,1922
4938,1922
4939,1922
4940,1922
4941,1922
4942,1922
4943,1922
4944,1922
4945,1922
4946,1922
4947,1922
4948,1922
4949,1922
4950,1922
4951,1922
4952,1922
4953,1922
4954,1922
4955,1922
4956,1922
4957,1922
4958,1922
4959,1922
4960,1922
4961,1922
4962,1922
4963,1922
4964,1922
4965,1922
4966,1922
4967,1922
4968,1922
4969,1922
4970,1922
4971,1922
4972,1922
4973,1922
4974,1922
4975,1922
4976,1922
4977,1922
4978,1922
4979,1922
4980,1922
4981,1922
4982,1922
4983,1922
4984,1922
4985,1922
4986,1922
4987,1922
4988,1922
4989,1922
4990,1922
4991,1922
4992,1922
4993,1922
4994,1922
4995,1922
4996,1922
4997,1922
4998,1922
4999,1922
5000,1922
5001,1922
5002,1922
5003,1922
5004,1922
5005,1922
5006,1922
5007,1922
5008,1922
5009,1922
5010,1922
5011,1922
5012,1922
5013,1922
5014,1922
5015,1922
5016,1922
5017,1922
5018,1922
5019,1922
5020,1922
5021,1922
5022,1922
5023,1922
5024,1922
5025,1922
5026,1922
5027,1922
5028,1922
5029,1922
5030,1922
5031,1922
5032,1922
5033,1922
5034,1922
5035,1922
5036,1922
5037,1922
5038,1922
5039,1922
5040,1922
5041,1922
5042,1922
5043,1922
5044,1922
5045,1922
5046,1922
5047,1922
5048,1922
5049,1922
5050,1922
5051,1922
5052,1922
5053,1922
5054,1922
5055,1922
5056,1922
5057,1922
5058,1922
5059,1922
5060,1922
5061,1922
5062,1922
5063,1922
5064,1922
5065,1922
5066,1922
5067,1922
5068,1922
5069,1922
5070,1922
5071,1922
5072,1922
5073,1922
5074,1922
5075,1922
5076,1922
5077,1922
5078,1922
5079,1922
5080,1922
5081,1922
5082,1922
5083,1922
5084,1922
5085,1922
5086,1922
5087,1922
5088,1922
5089,1922
5090,1922
5091,1922
5092,1922
5093,1922
5094,1922
5095,1922
5096,1922
5097,1922
5098,1922
5099,1922
5100,1922
5101,1922
5102,1922
5103,1922
5104,1922
5105,1922
5106,1922
5107,1922
5108,1922
5109,1922
5110,1922
5111,1922
5112,1922
5113,1922
5114,1922
5115,1922
5116,1922
5117,1922
5118,1922
5119,1922
5120,1922
5121,1922
5122,1922
5123,1922
5124,1922
5125,1922
5126,1922
5127,1922
5128,1922
5129,1922
5130,1922
5131,1922
5132,1922
5133,1922
5134,1922
5135,1922
5136,1922
5137,1922
5138,1922
5139,1922
5140,1922
5141,1922
5142,1922
5143,1922
5144,1922
5145,1922
5146,1922
5147,1922
5148,1922
5149,1922
5150,1922
5151,1922
5152,1922
5153,1922
5154,1922
5155,1922
5156,1922
5157,1922
5158,1922
5159,1922
5160,1922
5161,1922
5162,1922
5163,1922
5164,1922
5165,1922
5166,1922
5167,1922
5168,1922
5169,1922
5170,1922
5171,1922
5172,1922
5173,1922
5174,1922
5175,1922
5176,1922
5177,1922
5178,1922
5179,1922
5180,1922
5181,1922
5182,1922
5183,1922
5184,1922
5185,1922
5186,1922
5187,1922
5188,1922
5189,1922
5190,1922
5191,1922
5192,1922
5193,1922
5194,1922
5195,1922
5196,1922
5197,1922
5198,1922
5199,1922
5200,1922
5201,1922
5202,1922
5203,1922
5204,1922
5205,1922
5206,1922
5207,1922
5208,1922
5209,1922
5210,1922
5211,1922
5212,1922
5213,1922
5214,1922
5215,1922
5216,1922
5217,1922
5218,1922
5219,1922
5220,1922
5221,1922
5222,1922
5223,1922
5224,1922
5225,1922
5226,1922
5227,1922
5228,1922
5229,1922
5230,1922
5231,1922
5232,1922
5233,1922
5234,1922
5235,1922
5236,1922
5237,1922
5238,1922
5239,1922
5240,1922
5241,1922
5242,1922
5243,1922
5244,1922
5245,1922
5246,1922
5247,1922
5248,1922
5249,1922
5250,1922
5251,1922
5252,1922
5253,1922
5254,1922
5255,1922
5256,1922
5257,1922
5258,1922
5259,1922
5260,1922
5261,1922
5262,1922
5263,1922
5264,1922
5265,1922
5266,1922
5267,1922
5268,1922
5269,1922
5270,1922
5271,1922
5272,1922
5273,1922
5274,1922
5275,1922
5276,1922
5277,1922
5278,1922
5279,1922
5280,1922
5281,1922
5282,1922
5283,1922
5284,1922
5285,1922
5286,1922
5287,1922
5288,1922
5289,1922
5290,1922
5291,1922
5292,1922
5293,1922
5294,1922
5295,1922
5296,1922
5297,1922
5298,1922
5299,1922
5300,1922
5301,1922
5302,1922
5303,1922
5304,1922
5305,1922
5306,1922
5307,1922
5308,1922
5309,1922
5310,1922
5311,1922
5312,1922
5313,1922
5314,1922
5315,1922
5316,1922
5317,1922
5318,1922
5319,1922
5320,1922
5321,1922
5322,1922
5323,1922
5324,1922
5325,1922
5326,1922
5327,1922
5328,1922
5329,1922
5330,1922
5331,1922
5332,1922
5333,1922
5334,1922
5335,1922
5336,1922
5337,1922
5338,1922
5339,1922
5340,1922
5341,1922
5342,1922
5343,1922
5344,1922
5345,1922
5346,1922
5347,1922
5348,1922
5349,1922
5350,1922
5351,1922
5352,1922
5353,1922
5354,1922
5355,1922
5356,1922
5357,1922
5358,1922
5359,1922
5360,1922
5361,1922
5362,1922
5363,1922
5364,1922
5365,1922
5366,1922
5367,1922
5368,1922
5369,1922
5370,1922
5371,1922
5372,1922
5373,1922
5374,1922
5375,1922
5376,1922
5377,1922
5378,1922
5379,1922
5380,1922
5381,1922
5382,1922
5383,1922
5384,1922
5385,1922
5386,1922
5387,1922
5388,1922
5389,1922
5390,1922
5391,1922
5392,1922
5393,1922
5394,1922
5395,1922
5396,1922
5397,1922
5398,1922
5399,1922
5400,1922
5401,1922
5402,1922
5403,1922
5404,1922
5405,1922
5406,1922
5407,1922
5408,1922
5409,1922
5410,1922
5411,1922
5412,1922
5413,1922
5414,1922
5415,1922
5416,1922
5417,1922
5418,1922
5419,1922
5420,1922
5421,1922
5422,1922
5423,1922
5424,1922
5425,1922
5426,1922
5427,1922
5428,1922
5429,1922
5430,1922
5431,1922
5432,1922
5433,1922
5434,1922
5435,1922
5436,1922
5437,1922
5438,1922
5439,1922
5440,1922
5441,1922
5442,1922
5443,1922
5444,1922
5445,1922
5446,1922
5447,1922
5448,1922
5449,1922
5450,1922
5451,1922
5452,1922
5453,1922
5454,1922
5455,1922
5456,1922
5457,1922
5458,1922
5459,1922
5460,1922
5461,1922
5462,1922
5463,1922
5464,1922
5465,1922
5466,1922
5467,1922
5468,1922
5469,1922
5470,1922
5471,1922
5472,1922
5473,1922
5474,1922
5475,1922
5476,1922
5477,1922
5478,1922
5479,1922
5480,1922
5481,1922
5482,1922
5483,1922
5484,1922
5485,1922
5486,1922
5487,1922
5488,1922
5489,1922
5490,1922
5491,1922
5492,1922
5493,1922
5494,1922
5495,1922
5496,1922
5497,1922
5498,1922
5499,1922
5500,1922
5501,1922
5502,1922
5503,1922
5504,1922
5505,1922
5506,1922
5507,1922
5508,1922
5509,1922
5510,1922
5511,1922
5512,1922
5513,1922
5514,1922
5515,1922
5516,1922
5517,1922
5518,1922
5519,1922
5520,1922
5521,1922
5522,1922
5523,1922
5524,1922
5525,1922
5526,1922
5527,1922
5528,1922
5529,1922
5530,1922
5531,1922
5532,1922
5533,1922
5534,1922
5535,1922
5536,1922
5537,1922
5538,1922
5539,1922
5540,1922
5541,1922
5542,1922
5543,1922
5544,1922
5545,1922
5546,1922
5547,1922
5548,1922
5549,1922
5550,1922
5551,1922
5552,1922
5553,1922
5554,1922
5555,1922
5556,1922
5557,1922
5558,1922
5559,1922
5560,1922
5561,1922
5562,1922
5563,1922
5564,1922
5565,1922
5566,1922
5567,1922
5568,1922
5569,1922
5570,1922
5571,1922
5572,1922
5573,1922
5574,1922
5575,1922
5576,1922
5577,1922
5578,1922
5579,1922
5580,1922
5581,1922
5582,1922
5583,1922
5584,1922
5585,1922
5586,1922
5587,1922
5588,1922
5589,1922
5590,1922
5591,1922
5592,1922
5593,1922
5594,1922
5595,1922
5596,1922
5597,1922
5598,1922
5599,1922
5600,1922
5601,1922
5602,1922
5603,1922
5604,1922
5605,1922
5606,1922
5607,1922
5608,1922
5609,1922
5610,1922
5611,1922
5612,1922
5613,1922
5614,1922
5615,1922
5616,1922
5617,1922
5618,1922
5619,1922
5620,1922
5621,1922
5622,1922
5623,1922
5624,1922
5625,1922
5626,1922
5627,1922
5628,1922
5629,1922
5630,1922
5631,1922
5632,1922
5633,1922
5634,1922
5635,1922
5636,1922
5637,1922
5638,1922
5639,1922
5640,1922
5641,1922
5642,1922
5643,1922
5644,1922
5645,1922
5646,1922
5647,1922
5648,1922
5649,1922
5650,1922
5651,1922
5652,1922
5653,1922
5654,1922
5655,1922
5656,1922
5657,1922
5658,1922
5659,1922
5660,1922
5661,1922
5662,1922
5663,1922
5664,1922
5665,1922
5666,1922
5667,1922
5668,1922
5669,1922
5670,1922
5671,1922
5672,1922
5673,1922
5674,1922
5675,1922
5676,1922
5677,1922
5678,1922
5679,1922
5680,1922
5681,1922
5682,1922
5683,1922
5684,1922
5685,1922
5686,1922
5687,1922
5688,1922
5689,1922
5690,1922
5691,1922
5692,1922
5693,1922
5694,1922
5695,1922
5696,1922
5697,1922
5698,1922
5699,1922
5700,1922
5701,1922
5702,1922
5703,1922
5704,1922
5705,1922
5706,1922
5707,1922
5708,1922
5709,1922
5710,1922
5711,1922
5712,1922
5713,1922
5714,1922
5715,1922
5716,1922
5717,1922
5718,1922
5719,1922
5720,1922
5721,1922
5722,1922
5723,1922
5724,1922
5725,1922
5726,1922
5727,1922
5728,1922
5729,1922
5730,1922
5731,1922
5732,1922
5733,1922
5734,1922
5735,1922
5736,1922
5737,1922
5738,1922
5739,1922
5740,1922
5741,1922
5742,1922
5743,1922
5744,1922
5745,1922
5746,1922
5747,1922
5748,1922
5749,1922
5750,1922
5751,1922
5752,1922
5753,1922
5754,1922
5755,1922
5756,1922
5757,1922
5758,1922
5759,1922
5760,1922
5761,1922
5762,1922
5763,1922
5764,1922
5765,1922
5766,1922
5767,1922
5768,1922
5769,1922
5770,1922
5771,1922
5772,1922
5773,1922
5774,1922
5775,1922
5776,1922
5777,1922
5778,1922
5779,1922
5780,1922
5781,1922
5782,1922
5783,1922
5784,1922
5785,1922
5786,1922
5787,1922
5788,1922
5789,1922
5790,1922
5791,1922
5792,1922
5793,1922
5794,1922
5795,1922
5796,1922
5797,1922
5798,1922
5799,1922
5800,1922
5801,1922
5802,1922
5803,1922
5804,1922
5805,1922
5806,1922
5807,1922
5808,1922
5809,1922
5810,1922
5811,1922
5812,1922
5813,1922
5814,1922
5815,1922
5816,1922
5817,1922
5818,1922
5819,1922
5820,1922
5821,1922
5822,1922
5823,1922
5824,1922
5825,1922
5826,1922
5827,1922
5828,1922
5829,1922
5830,1922
5831,1922
5832,1922
5833,1922
5834,1922
5835,1922
5836,1922
5837,1922
5838,1922
5839,1922
5840,1922
5841,1922
5842,1922
5843,1922
5844,1922
5845,1922
5846,1922
5847,1922
5848,1922
5849,1922
5850,1922
5851,1922
5852,1922
5853,1922
5854,1922
5855,1922
5856,1922
5857,1922
5858,1922
5859,1922
5860,1922
5861,1922
5862,1922
5863,1922
5864,1922
5865,1922
5866,1922
5867,1922
5868,1922
5869,1922
5870,1922
5871,1922
5872,1922
5873,1922
5874,1922
5875,1922
5876,1922
5877,1922
5878,1922
5879,1922
5880,1922
5881,1922
5882,1922
5883,1922
5884,1922
5885,1922
5886,1922
5887,1922
5888,1922
5889,1922
5890,1922
5891,1922
5892,1922
5893,1922
5894,1922
5895,1922
5896,1922
5897,1922
5898,1922
5899,1922
5900,1922
5901,1922
5902,1922
5903,1922
5904,1922
5905,1922
5906,1922
5907,1922
5908,1922
5909,1922
5910,1922
5911,1922
5912,1922
5913,1922
5914,1922
5915,1922
5916,1922
5917,1922
5918,1922
5919,1922
5920,1922
5921,1922
5922,1922
5923,1922
5924,1922
5925,1922
5926,1922
5927,1922
5928,1922
5929,1922
5930,1922
5931,1922
5932,1922
5933,1922
5934,1922
5935,1922
5936,1922
5937,1922
5938,1922
5939,1922
5940,1922
5941,1922
5942,1922
5943,1922
5944,1922
5945,1922
5946,1922
5947,1922
5948,1922
5949,1922
5950,1922
5951,1922
5952,1922
5953,1922
5954,1922
5955,1922
5956,1922
5957,1922
5958,1922
5959,1922
5960,1922
5961,1922
5962,1922
5963,1922
5964,1922
5965,1922
5966,1922
5967,1922
5968,1922
5969,1922
5970,1922
5971,1922
5972,1922
5973,1922
5974,1922
5975,1922
5976,1922
5977,1922
5978,1922
5979,1922
5980,1922
5981,1922
5982,1922
5983,1922
5984,1922
5985,1922
5986,1922
5987,1922
5988,1922
5989,1922
5990,1922
5991,1922
5992,1922
5993,1922
5994,1922
5995,1922
5996,1922
5997,1922
5998,1922
5999,1922
6000,1922
6001,1922
6002,1922
6003,1922
6004,1922
6005,1922
6006,1922
6007,1922
6008,1922
6009,1922
6010,1922
6011,1922
6012,1922
6013,1922
6014,1922
6015,1922
6016,1922
6017,1922
6018,1922
6019,1922
6020,1922
6021,1922
6022,1922
6023,1922
6024,1922
6025,1922
6026,1922
6027,1922
6028,1922
6029,1922
6030,1922
6031,1922
6032,1922
6033,1922
6034,1922
6035,1922
6036,1922
6037,1922
6038,1922
6039,1922
6040,1922
6041,1922
6042,1922
6043,1922
6044,1922
6045,1922
6046,1922
6047,1922
6048,1922
6049,1922
6050,1922
6051,1922
6052,1922
6053,1922
6054,1922
6055,1922
6056,1922
6057,1922
6058,1922
6059,1922
6060,1922
6061,1922
6062,1922
6063,1922
6064,1922
6065,1922
6066,1922
6067,1922
6068,1922
6069,1922
6070,1922
6071,1922
6072,1922
6073,1922
6074,1922
6075,1922
6076,1922
6077,1922
6078,1922
6079,1922
6080,1922
6081,1922
6082,1922
6083,1922
6084,1922
6085,1922
6086,1922
6087,1922
6088,1922
6089,1922
6090,1922
6091,1922
6092,1922
6093,1922
6094,1922
6095,1922
6096,1922
6097,1922
6098,1922
6099,1922
6100,1922
6101,1922
6102,1922
6103,1922
6104,1922
6105,1922
6106,1922
6107,1922
6108,1922
6109,1922
6110,1922
6111,1922
6112,1922
6113,1922
6114,1922
6115,1922
6116,1922
6117,1922
6118,1922
6119,1922
6120,1922
6121,1922
6122,1922
6123,1922
6124,1922
6125,1922
6126,1922
6127,1922
6128,1922
6129,1922
6130,1922
6131,1922
6132,1922
6133,1922
6134,1922
6135,1922
6136,1922
6137,1922
6138,1922
6139,1922
6140,1922
6141,1922
6142,1922
6143,1922
6144,1922
6145,1922
6146,1922
6147,1922
6148,1922
6149,1922
6150,1922
6151,1922
6152,1922
6153,1922
6154,1922
6155,1922
6156,1922
6157,1922
6158,1922
6159,1922
6160,1922
6161,1922
6162,1922
6163,1922
6164,1922
6165,1922
6166,1922
6167,1922
6168,1922
6169,1922
6170,1922
6171,1922
6172,1922
6173,1922
6174,1922
6175,1922
6176,1922
6177,1922
6178,1922
6179,1922
6180,1922
6181,1922
6182,1922
6183,1922
6184,1922
6185,1922
6186,1922
6187,1922
6188,1922
6189,1922
6190,1922
6191,1922
6192,1922
6193,1922
6194,1922
6195,1922
6196,1922
6197,1922
6198,1922
6199,1922
6200,1922
6201,1922
6202,1922
6203,1922
6204,1922
6205,1922
6206,1922
6207,1922
6208,1922
6209,1922
6210,1922
6211,1922
6212,1922
6213,1922
6214,1922
6215,1922
6216,1922
6217,1922
6218,1922
6219,1922
6220,1922
6221,1922
6222,1922
6223,1922
6224,1922
6225,1922
6226,1922
6227,1922
6228,1922
6229,1922
6230,1922
6231,1922
6232,1922
6233,1922
6234,1922
6235,1922
6236,1922
6237,1922
6238,1922
6239,1922
6240,1922
6241,1922
6242,1922
6243,1922
6244,1922
6245,1922
6246,1922
6247,1922
6248,1922
6249,1922
6250,1922
6251,1922
6252,1922
6253,1922
6254,1922
6255,1922
6256,1922
6257,1922
6258,1922
6259,1922
6260,1922
6261,1922
6262,1922
6263,1922
6264,1922
6265,1922
6266,1922
6267,1922
6268,1922
6269,1922
6270,1922
6271,1922
6272,1922
6273,1922
6274,1922
6275,1922
6276,1922
6277,1922
6278,1922
6279,1922
6280,1922
6281,1922
6282,1922
6283,1922
6284,1922
6285,1922
6286,1922
6287,1922
6288,1922
6289,1922
6290,1922
6291,1922
6292,1922
6293,1922
6294,1922
6295,1922
6296,1922
6297,1922
6298,1922
6299,1922
6300,1922
6301,1922
6302,1922
6303,1922
6304,1922
6305,1922
6306,1922
6307,1922
6308,1922
6309,1922
6310,1922
6311,1922
6312,1922
6313,1922
6314,1922
6315,1922
6316,1922
6317,1922
6318,1922
6319,1922
6320,1922
6321,1922
6322,1922
6323,1922
6324,1922
6325,1922
6326,1922
6327,1922
6328,1922
6329,1922
6330,1922
6331,1922
6332,1922
6333,1922
6334,1922
6335,1922
6336,1922
6337,1922
6338,1922
6339,1922
6340,1922
6341,1922
6342,1922
6343,1922
6344,1922
6345,1922
6346,1922
6347,1922
6348,1922
6349,1922
6350,1922
6351,1922
6352,1922
6353,1922
6354,1922
6355,1922
6356,1922
6357,1922
6358,1922
6359,1922
6360,1922
6361,1922
6362,1922
6363,1922
6364,1922
6365,1922
6366,1922
6367,1922
6368,1922
6369,1922
6370,1922
6371,1922
6372,1922
6373,1922
6374,1922
6375,1922
6376,1922
6377,1922
6378,1922
6379,1922
6380,1922
6381,1922
6382,1922
6383,1922
6384,1922
6385,1922
6386,1922
6387,1922
6388,1922
6389,1922
6390,1922
6391,1922
6392,1922
6393,1922
6394,1922
6395,1922
6396,1922
6397,1922
6398,1922
6399,1922
6400,1922
6401,1922
6402,1922
6403,1922
6404,1922
6405,1922
6406,1922
6407,1922
6408,1922
6409,1922
6410,1922
6411,1922
6412,1922
6413,1922
6414,1922
6415,1922
6416,1922
6417,1922
6418,1922
6419,1922
6420,1922
6421,1922
6422,1922
6423,1922
6424,1922
6425,1922
6426,1922
6427,1922
6428,1922
6429,1922
6430,1922
6431,1922
6432,1922
6433,1922
6434,1922
6435,1922
6436,1922
6437,1922
6438,1922
6439,1922
6440,1922
6441,1922
6442,1922
6443,1922
6444,1922
6445,1922
6446,1922
6447,1922
6448,1922
6449,1922
6450,1922
6451,1922
6452,1922
6453,1922
6454,1922
6455,1922
6456,1922
6457,1922
6458,1922
6459,1922
6460,1922
6461,1922
6462,1922
6463,1922
6464,1922
6465,1922
6466,1922
6467,1922
6468,1922
6469,1922
6470,1922
6471,1922
6472,1922
6473,1922
6474,1922
6475,1922
6476,1922
6477,1922
6478,1922
6479,1922
6480,1922
6481,1922
6482,1922
6483,1922
6484,1922
6485,1922
6486,1922
6487,1922
6488,1922
6489,1922
6490,1922
6491,1922
6492,1922
6493,1922
6494,1922
6495,1922
6496,1922
6497,1922
6498,1922
6499,1922
6500,1922
6501,1922
6502,1922
6503,1922
6504,1922
6505,1922
6506,1922
6507,1922
6508,1922
6509,1922
6510,1922
6511,1922
6512,1922
6513,1922
6514,1922
6515,1922
6516,1922
6517,1922
6518,1922
6519,1922
6520,1922
6521,1922
6522,1922
6523,1922
6524,1922
6525,1922
6526,1922
6527,1922
6528,1922
6529,1922
6530,1922
6531,1922
6532,1922
6533,1922
6534,1922
6535,1922
6536,1922
6537,1922
6538,1922
6539,1922
6540,1922
6541,1922
6542,1922
6543,1922
6544,1922
6545,1922
6546,1922
6547,1922
6548,1922
6549,1922
6550,1922
6551,1922
6552,1922
6553,1922
6554,1922
6555,1922
6556,1922
6557,1922
6558,1922
6559,1922
6560,1922
6561,1922
6562,1922
6563,1922
6564,1922
6565,1922
6566,1922
6567,1922
6568,1922
6569,1922
6570,1922
6571,1922
6572,1922
6573,1922
6574,1922
6575,1922
6576,1922
6577,1922
6578,1922
6579,1922
6580,1922
6581,1922
6582,1922
6583,1922
6584,1922
6585,1922
6586,1922
6587,1922
6588,1922
6589,1922
6590,1922
6591,1922
6592,1922
6593,1922
6594,1922
6595,1922
6596,1922
6597,1922
6598,1922
6599,1922
6600,1922
6601,1922
6602,1922
6603,1922
6604,1922
6605,1922
6606,1922
6607,1922
6608,1922
6609,1922
6610,1922
6611,1922
6612,1922
6613,1922
6614,1922
6615,1922
6616,1922
6617,1922
6618,1922
6619,1922
6620,1922
6621,1922
6622,1922
6623,1922
6624,1922
6625,1922
6626,1922
6627,1922
6628,1922
6629,1922
6630,1922
6631,1922
6632,1922
6633,1922
6634,1922
6635,1922
6636,1922
6637,1922
6638,1922
6639,1922
6640,1922
6641,1922
6642,1922
6643,1922
6644,1922
6645,1922
6646,1922
6647,1922
6648,1922
6649,1922
6650,1922
6651,1922
6652,1922
6653,1922
6654,1922
6655,1922
6656,1922
6657,1922
6658,1922
6659,1922
6660,1922
6661,1922
6662,1922
6663,1922
6664,1922
6665,1922
6666,1922
6667,1922
6668,1922
6669,1922
6670,1922
6671,1922
6672,1922
6673,1922
6674,1922
6675,1922
6676,1922
6677,1922
6678,1922
6679,1922
6680,1922
6681,1922
6682,1922
6683,1922
6684,1922
6685,1922
6686,1922
6687,1922
6688,1922
6689,1922
6690,1922
6691,1922
6692,1922
6693,1922
6694,1922
6695,1922
6696,1922
6697,1922
6698,1922
6699,1922
6700,1922
6701,1922
6702,1922
6703,1922
6704,1922
6705,1922
6706,1922
6707,1922
6708,1922
6709,1922
6710,1922
6711,1922
6712,1922
6713,1922
6714,1922
6715,1922
6716,1922
6717,1922
6718,1922
6719,1922
6720,1922
6721,1922
6722,1922
6723,1922
6724,1922
6725,1922
6726,1922
6727,1922
6728,1922
6729,1922
6730,1922
6731,1922
6732,1922
6733,1922
6734,1922
6735,1922
6736,1922
6737,1922
6738,1922
6739,1922
6740,1922
6741,1922
6742,1922
6743,1922
6744,1922
6745,1922
6746,1922
6747,1922
6748,1922
6749,1922
6750,1922
6751,1922
6752,1922
6753,1922
6754,1922
6755,1922
6756,1922
6757,1922
6758,1922
6759,1922
6760,1922
6761,1922
6762,1922
6763,1922
6764,1922
6765,1922
6766,1922
6767,1922
6768,1922
6769,1922
6770,1922
6771,1922
6772,1922
6773,1922
6774,1922
6775,1922
6776,1922
6777,1922
6778,1922
6779,1922
6780,1922
6781,1922
6782,1922
6783,1922
6784,1922
6785,1922
6786,1922
6787,1922
6788,1922
6789,1922
6790,1922
6791,1922
6792,1922
6793,1922
6794,1922
6795,1922
6796,1922
6797,1922
6798,1922
6799,1922
6800,1922
6801,1922
6802,1922
6803,1922
6804,1922
6805,1922
6806,1922
6807,1922
6808,1922
6809,1922
6810,1922
6811,1922
6812,1922
6813,1922
6814,1922
6815,1922
6816,1922
6817,1922
6818,1922
6819,1922
6820,1922
6821,1922
6822,1922
6823,1922
6824,1922
6825,1922
6826,1922
6827,1922
6828,1922
6829,1922
6830,1922
6831,1922
6832,1922
6833,1922
6834,1922
6835,1922
6836,1922
6837,1922
6838,1922
6839,1922
6840,1922
6841,1922
6842,1922
6843,1922
6844,1922
6845,1922
6846,1922
6847,1922
6848,1922
6849,1922
6850,1922
6851,1922
6852,1922
6853,1922
6854,1922
6855,1922
6856,1922
6857,1922
6858,1922
6859,1922
6860,1922
6861,1922
6862,1922
6863,1922
6864,1922
6865,1922
6866,1922
6867,1922
6868,1922
6869,1922
6870,1922
6871,1922
6872,1922
6873,1922
6874,1922
6875,1922
6876,1922
6877,1922
6878,1922
6879,1922
6880,1922
6881,1922
6882,1922
6883,1922
6884,1922
6885,1922
6886,1922
6887,1922
6888,1922
6889,1922
6890,1922
6891,1922
6892,1922
6893,1922
6894,1922
6895,1922
6896,1922
6897,1922
6898,1922
6899,1922
6900,1922
6901,1922
6902,1922
6903,1922
6904,1922
6905,1922
6906,1922
6907,1922
6908,1922
6909,1922
6910,1922
6911,1922
6912,1922
6913,1922
6914,1922
6915,1922
6916,1922
6917,1922
6918,1922
6919,1922
6920,1922
6921,1922
6922,1922
6923,1922
6924,1922
6925,1922
6926,1922
6927,1922
6928,1922
6929,1922
6930,1922
6931,1922
6932,1922
6933,1922
6934,1922
6935,1922
6936,1922
6937,1922
6938,1922
6939,1922
6940,1922
6941,1922
6942,1922
6943,1922
6944,1922
6945,1922
6946,1922
6947,1922
6948,1922
6949,1922
6950,1922
6951,1922
6952,1922
6953,1922
6954,1922
6955,1922
6956,1922
6957,1922
6958,1922
6959,1922
6960,1922
6961,1922
6962,1922
6963,1922
6964,1922
6965,1922
6966,1922
6967,1922
6968,1922
6969,1922
6970,1922
6971,1922
6972,1922
6973,1922
6974,1922
6975,1922
6976,1922
6977,1922
6978,1922
6979,1922
6980,1922
6981,1922
6982,1922
6983,1922
6984,1922
6985,1922
6986,1922
6987,1922
6988,1922
6989,1922
6990,1922
6991,1922
6992,1922
6993,1922
6994,1922
6995,1922
6996,1922
6997,1922
6998,1922
6999,1922
7000,1922
7001,1922
7002,1922
7003,1922
7004,1922
7005,1922
7006,1922
7007,1922
7008,1922
7009,1922
7010,1922
7011,1922
7012,1922
7013,1922
7014,1922
7015,1922
7016,1922
7017,1922
7018,1922
7019,1922
7020,1922
7021,1922
7022,1922
7023,1922
7024,1922
7025,1922
7026,1922
7027,1922
7028,1922
7029,1922
7030,1922
7031,1922
7032,1922
7033,1922
7034,1922
7035,1922
7036,1922
7037,1922
7038,1922
7039,1922
7040,1922
7041,1922
7042,1922
7043,1922
7044,1922
7045,1922
7046,1922
7047,1922
7048,1922
7049,1922
7050,1922
7051,1922
7052,1922
7053,1922
7054,1922
7055,1922
7056,1922
7057,1922
7058,1922
7059,1922
7060,1922
7061,1922
7062,1922
7063,1922
7064,1922
7065,1922
7066,1922
7067,1922
7068,1922
7069,1922
7070,1922
7071,1922
7072,1922
7073,1922
7074,1922
7075,1922
7076,1922
7077,1922
7078,1922
7079,1922
7080,1922
7081,1922
7082,1922
7083,1922
7084,1922
7085,1922
7086,1922
7087,1922
7088,1922
7089,1922
7090,1922
7091,1922
7092,1922
7093,1922
7094,1922
7095,1922
7096,1922
7097,1922
7098,1922
7099,1922
7100,1922
7101,1922
7102,1922
7103,1922
7104,1922
7105,1922
7106,1922
7107,1922
7108,1922
7109,1922
7110,1922
7111,1922
7112,1922
7113,1922
7114,1922
7115,1922
7116,1922
7117,1922
7118,1922
7119,1922
7120,1922
7121,1922
7122,1922
7123,1922
7124,1922
7125,1922
7126,1922
7127,1922
7128,1922
7129,1922
7130,1922
7131,1922
7132,1922
7133,1922
7134,1922
7135,1922
7136,1922
7137,1922
7138,1922
7139,1922
7140,1922
7141,1922
7142,1922
7143,1922
7144,1922
7145,1922
7146,1922
7147,1922
7148,1922
7149,1922
7150,1922
7151,1922
7152,1922
7153,1922
7154,1922
7155,1922
7156,1922
7157,1922
7158,1922
7159,1922
7160,1922
7161,1922
7162,1922
