ids,label
4831,2011
4832,2006
4833,2009
4834,1992
4835,1981
4836,1986
4837,2002
4838,2005
4839,2004
4840,2002
4841,2010
4842,2005
4843,1996
4844,1994
4845,2003
4846,2003
4847,2007
4848,1989
4849,2006
4850,1998
4851,1998
4852,1998
4853,1997
4854,1998
4855,1991
4856,1983
4857,1998
4858,1980
4859,2011
4860,1999
4861,1994
4862,2011
4863,1994
4864,2004
4865,1986
4866,2005
4867,2010
4868,1997
4869,2002
4870,1997
4871,2011
4872,1989
4873,2006
4874,1970
4875,1992
4876,1990
4877,2011
4878,2009
4879,1983
4880,2000
4881,1996
4882,2001
4883,1967
4884,1993
4885,2004
4886,1993
4887,2000
4888,2007
4889,1991
4890,2000
4891,1991
4892,2005
4893,2011
4894,2003
4895,2006
4896,2004
4897,2008
4898,2006
4899,1994
4900,2007
4901,2006
4902,2000
4903,1997
4904,2002
4905,1985
4906,2010
4907,1988
4908,2011
4909,2001
4910,2011
4911,2005
4912,2001
4913,1986
4914,2011
4915,1983
4916,2001
4917,2002
4918,1974
4919,2011
4920,1999
4921,1982
4922,2010
4923,1994
4924,2001
4925,1994
4926,2009
4927,1999
4928,1986
4929,2011
4930,1996
4931,1997
4932,1983
4933,1999
4934,1995
4935,1995
4936,2000
4937,1992
4938,2010
4939,2005
4940,2000
4941,1995
4942,1994
4943,2002
4944,1991
4945,2011
4946,1994
4947,1990
4948,1996
4949,2011
4950,1984
4951,2011
4952,1999
4953,1991
4954,1990
4955,1997
4956,1993
4957,1989
4958,2006
4959,1998
4960,1994
4961,1994
4962,2011
4963,1996
4964,1992
4965,2000
4966,1993
4967,2011
4968,2009
4969,2001
4970,2011
4971,1998
4972,2011
4973,2009
4974,2010
4975,1991
4976,1988
4977,1998
4978,1999
4979,2008
4980,2002
4981,2001
4982,1994
4983,2000
4984,1998
4985,1990
4986,1994
4987,1985
4988,2000
4989,1996
4990,2003
4991,1999
4992,1997
4993,1989
4994,2004
4995,2005
4996,1999
4997,2011
4998,2001
4999,2004
5000,1998
5001,2011
5002,1986
5003,1989
5004,1986
5005,2002
5006,1994
5007,2010
5008,1996
5009,2005
5010,1996
5011,1972
5012,2007
5013,1999
5014,1981
5015,1995
5016,1997
5017,2000
5018,2003
5019,2008
5020,1998
5021,2004
5022,1980
5023,1984
5024,1997
5025,1986
5026,1995
5027,1998
5028,2000
5029,1997
5030,2006
5031,2003
5032,2006
5033,1989
5034,1988
5035,2006
5036,1989
5037,1986
5038,1990
5039,1996
5040,2000
5041,1995
5042,2003
5043,2011
5044,1989
5045,2011
5046,2002
5047,2006
5048,2002
5049,1996
5050,1993
5051,1995
5052,1999
5053,1992
5054,2003
5055,1990
5056,2011
5057,2000
5058,1993
5059,1994
5060,1991
5061,1979
5062,2011
5063,2002
5064,2002
5065,2007
5066,1997
5067,1997
5068,2007
5069,1993
5070,1996
5071,2005
5072,2010
5073,2005
5074,1998
5075,1999
5076,2010
5077,1987
5078,1992
5079,1996
5080,1995
5081,2008
5082,1998
5083,1997
5084,2005
5085,1986
5086,1997
5087,2003
5088,1994
5089,2001
5090,2005
5091,1998
5092,2007
5093,2007
5094,1985
5095,2008
5096,1997
5097,1982
5098,1997
5099,1985
5100,2005
5101,1975
5102,1997
5103,2011
5104,1998
5105,1998
5106,2011
5107,1987
5108,2006
5109,2010
5110,1995
5111,1999
5112,1997
5113,2000
5114,2002
5115,1992
5116,2005
5117,2006
5118,2000
5119,2001
5120,2011
5121,1998
5122,1997
5123,1993
5124,2002
5125,2008
5126,1997
5127,2002
5128,1998
5129,2007
5130,1993
5131,1984
5132,1990
5133,1985
5134,1961
5135,2004
5136,1991
5137,1994
5138,2004
5139,1991
5140,1994
5141,2011
5142,1994
5143,2011
5144,1994
5145,2004
5146,1995
5147,1999
5148,1989
5149,1997
5150,2001
5151,2002
5152,1974
5153,2002
5154,2003
5155,2011
5156,1996
5157,2001
5158,2008
5159,2011
5160,1999
5161,2011
5162,1994
5163,1993
5164,2002
5165,2000
5166,2000
5167,2006
5168,1996
5169,1993
5170,1995
5171,1998
5172,1991
5173,2011
5174,2002
5175,2000
5176,1992
5177,2005
5178,2004
5179,2004
5180,2009
5181,2002
5182,2001
5183,2011
5184,1996
5185,1992
5186,1992
5187,1989
5188,2006
5189,2003
5190,1989
5191,1989
5192,1986
5193,2011
5194,2003
5195,1998
5196,1998
5197,1994
5198,1982
5199,2005
5200,1988
5201,2004
5202,2000
5203,1998
5204,2001
5205,1994
5206,1988
5207,2011
5208,1998
5209,1970
5210,2011
5211,2006
5212,1996
5213,1994
5214,2001
5215,2004
5216,2008
5217,2003
5218,1992
5219,1998
5220,1989
5221,2005
5222,2003
5223,2011
5224,2006
5225,2001
5226,1996
5227,1997
5228,2003
5229,1987
5230,2006
5231,2000
5232,1996
5233,1991
5234,2001
5235,2011
5236,1986
5237,2003
5238,2011
5239,1993
5240,1999
5241,1989
5242,1997
5243,1991
5244,2004
5245,1992
5246,1998
5247,2011
5248,1980
5249,2005
5250,2001
5251,1990
5252,2011
5253,1995
5254,1991
5255,1993
5256,2010
5257,1996
5258,2011
5259,2010
5260,1997
5261,2004
5262,1987
5263,2006
5264,1998
5265,2001
5266,1984
5267,2011
5268,2008
5269,1992
5270,1990
5271,1988
5272,2011
5273,1999
5274,2003
5275,2004
5276,2007
5277,1982
5278,1989
5279,1997
5280,2000
5281,2006
5282,1995
5283,1999
5284,2006
5285,1999
5286,2006
5287,1995
5288,1984
5289,1986
5290,1989
5291,2010
5292,2011
5293,2010
5294,1992
5295,2000
5296,1990
5297,2011
5298,2000
5299,1973
5300,2000
5301,1998
5302,2003
5303,2011
5304,1999
5305,2011
5306,1993
5307,2000
5308,1998
5309,1986
5310,2008
5311,1990
5312,1997
5313,1991
5314,1998
5315,1997
5316,1990
5317,1998
5318,1985
5319,1995
5320,1999
5321,2001
5322,1994
5323,1995
5324,1999
5325,2002
5326,1982
5327,1998
5328,2005
5329,2011
5330,2011
5331,1989
5332,2000
5333,2002
5334,1998
5335,2006
5336,1994
5337,1998
5338,2010
5339,1995
5340,1988
5341,1982
5342,2003
5343,1997
5344,2007
5345,2009
5346,2003
5347,1987
5348,2011
5349,2002
5350,1989
5351,1989
5352,2000
5353,1996
5354,2003
5355,1991
5356,2006
5357,2011
5358,2011
5359,1994
5360,1996
5361,1992
5362,2004
5363,2003
5364,2009
5365,1989
5366,2000
5367,2003
5368,2003
5369,1990
5370,1998
5371,1996
5372,2007
5373,2011
5374,2005
5375,2008
5376,2000
5377,2001
5378,1997
5379,2005
5380,1996
5381,2006
5382,1991
5383,1991
5384,1994
5385,2011
5386,1999
5387,1999
5388,1997
5389,1986
5390,2011
5391,2006
5392,2000
5393,2004
5394,2002
5395,1989
5396,1998
5397,2008
5398,2007
5399,1994
5400,2011
5401,2011
5402,1991
5403,1991
5404,1969
5405,2007
5406,1995
5407,2005
5408,2002
5409,2000
5410,1995
5411,2003
5412,2005
5413,2007
5414,1995
5415,2007
5416,1996
5417,1998
5418,1989
5419,2004
5420,2011
5421,1983
5422,2003
5423,2010
5424,1997
5425,2005
5426,2001
5427,2011
5428,1973
5429,2007
5430,2004
5431,1995
5432,2004
5433,2006
5434,1990
5435,1994
5436,2005
5437,2004
5438,2001
5439,1993
5440,1993
5441,2008
5442,1991
5443,2003
5444,1998
5445,2004
5446,1998
5447,1998
5448,2009
5449,2011
5450,1995
5451,1992
5452,1993
5453,2011
5454,1989
5455,2005
5456,1991
5457,1989
5458,2004
5459,1995
5460,2001
5461,2003
5462,2000
5463,1995
5464,1991
5465,2007
5466,1991
5467,2006
5468,2011
5469,2011
5470,1989
5471,1998
5472,1999
5473,1990
5474,1997
5475,2002
5476,1995
5477,1996
5478,2005
5479,2011
5480,1998
5481,2000
5482,1993
5483,2001
5484,2011
5485,1991
5486,1997
5487,1989
5488,2001
5489,2002
5490,2011
5491,2011
5492,1984
5493,1993
5494,1990
5495,1994
5496,1994
5497,1997
5498,2011
5499,2006
5500,1978
5501,2000
5502,1980
5503,1989
5504,1999
5505,1992
5506,1996
5507,1990
5508,1998
5509,2006
5510,1989
5511,1995
5512,2011
5513,2005
5514,1981
5515,1997
5516,1995
5517,1990
5518,2008
5519,2009
5520,2003
5521,1985
5522,1998
5523,1993
5524,1994
5525,2010
5526,2002
5527,1998
5528,2011
5529,1982
5530,1989
5531,2011
5532,1997
5533,1987
5534,1995
5535,2002
5536,2009
5537,2006
5538,2002
5539,1992
5540,1992
5541,1993
5542,2011
5543,1996
5544,2003
5545,2011
5546,1995
5547,2001
5548,2002
5549,1993
5550,2011
5551,1992
5552,1985
5553,2011
5554,1997
5555,2001
5556,2008
5557,2006
5558,1997
5559,1997
5560,2008
5561,1994
5562,2002
5563,2004
5564,1991
5565,1992
5566,1992
5567,2006
5568,2011
5569,2006
5570,2004
5571,2011
5572,2011
5573,1994
5574,1998
5575,2000
5576,2004
5577,2009
5578,2005
5579,1988
5580,2009
5581,2011
5582,2009
5583,1996
5584,1995
5585,1999
5586,2000
5587,1994
5588,1984
5589,2000
5590,2006
5591,1997
5592,1990
5593,1990
5594,2005
5595,1998
5596,1995
5597,2000
5598,1993
5599,1984
5600,2002
5601,1996
5602,1999
5603,1986
5604,1998
5605,2007
5606,2005
5607,1996
5608,2002
5609,1985
5610,1998
5611,2007
5612,2005
5613,1991
5614,2011
5615,1996
5616,1982
5617,2003
5618,1997
5619,2007
5620,1992
5621,2011
5622,1996
5623,1978
5624,2000
5625,2002
5626,2011
5627,1998
5628,2006
5629,1999
5630,1986
5631,2011
5632,2007
5633,1996
5634,1996
5635,1993
5636,1988
5637,1999
5638,2011
5639,2000
5640,1996
5641,1980
5642,2006
5643,2010
5644,2003
5645,2010
5646,1997
5647,2008
5648,1983
5649,1991
5650,1963
5651,2011
5652,1984
5653,1998
5654,1997
5655,2011
5656,2004
5657,2004
5658,1990
5659,2002
5660,1989
5661,1982
5662,2011
5663,2011
5664,2005
5665,1994
5666,2000
5667,2009
5668,1988
5669,2007
5670,1990
5671,2007
5672,1996
5673,1994
5674,2001
5675,2000
5676,1998
5677,1998
5678,1996
5679,1997
5680,1987
5681,1998
5682,1993
5683,1998
5684,2003
5685,1996
5686,1990
5687,2005
5688,2007
5689,2002
5690,2011
5691,1993
5692,2007
5693,1997
5694,1992
5695,1985
5696,2000
5697,1984
5698,2005
5699,1995
5700,1991
5701,1988
5702,1995
5703,1999
5704,2001
5705,2003
5706,1994
5707,1995
5708,2008
5709,1999
5710,2002
5711,1990
5712,1985
5713,2010
5714,2001
5715,2003
5716,1996
5717,1993
5718,1996
5719,2011
5720,1986
5721,1995
5722,2000
5723,1997
5724,1997
5725,1995
5726,2004
5727,2004
5728,1998
5729,1992
5730,1997
5731,2007
5732,1998
5733,2010
5734,2006
5735,1997
5736,2002
5737,1996
5738,1981
5739,1993
5740,1992
5741,1988
5742,1996
5743,2004
5744,1992
5745,2005
5746,2011
5747,1990
5748,1998
5749,1982
5750,2000
5751,2011
5752,1988
5753,2001
5754,2004
5755,1995
5756,2011
5757,1999
5758,2005
5759,1983
5760,1995
5761,2004
5762,2004
5763,1985
5764,1997
5765,1998
5766,1995
5767,2002
5768,1993
5769,2006
5770,2000
5771,1996
5772,1985
5773,2002
5774,2002
5775,2009
5776,1999
5777,2011
5778,2001
5779,2008
5780,2004
5781,1984
5782,1989
5783,1978
5784,1988
5785,1999
5786,1984
5787,2001
5788,2006
5789,2000
5790,2011
5791,1994
5792,2001
5793,2003
5794,1999
5795,1986
5796,1988
5797,1999
5798,2009
5799,2004
5800,1993
5801,2001
5802,1993
5803,1989
5804,2009
5805,1997
5806,1989
5807,2003
5808,2003
5809,2008
5810,1999
5811,1990
5812,1992
5813,1991
5814,2003
5815,1998
5816,1982
5817,1996
5818,1998
5819,1993
5820,2003
5821,2000
5822,1995
5823,1995
5824,1999
5825,2007
5826,1999
5827,1997
5828,1997
5829,1991
5830,1979
5831,2004
5832,2007
5833,1989
5834,2005
5835,2011
5836,1992
5837,1983
5838,1993
5839,1987
5840,1984
5841,1994
5842,1998
5843,2001
5844,2001
5845,2006
5846,2005
5847,2001
5848,1990
5849,2007
5850,1981
5851,1994
5852,1996
5853,2004
5854,2011
5855,1973
5856,1993
5857,1979
5858,1988
5859,2000
5860,2001
5861,2011
5862,2000
5863,2001
5864,1994
5865,2011
5866,2003
5867,1991
5868,2011
5869,1997
5870,1993
5871,2011
5872,2003
5873,2003
5874,2005
5875,2000
5876,2007
5877,1990
5878,1978
5879,1987
5880,2006
5881,1975
5882,1994
5883,1996
5884,1985
5885,2000
5886,2003
5887,2006
5888,2002
5889,2001
5890,2007
5891,2002
5892,1987
5893,1995
5894,2005
5895,1998
5896,2002
5897,1996
5898,1998
5899,2002
5900,1992
5901,2000
5902,1994
5903,2007
5904,2003
5905,2008
5906,1998
5907,2011
5908,1995
5909,2010
5910,1998
5911,1997
5912,1995
5913,1999
5914,1990
5915,1993
5916,1989
5917,2003
5918,2009
5919,1998
5920,2011
5921,1987
5922,1991
5923,2000
5924,2002
5925,2007
5926,2007
5927,2010
5928,1998
5929,1999
5930,1998
5931,1999
5932,2008
5933,1997
5934,1991
5935,2011
5936,1994
5937,2003
5938,1994
5939,1989
5940,1977
5941,2004
5942,2003
5943,2011
5944,1992
5945,1988
5946,1996
5947,1991
5948,1996
5949,2003
5950,2005
5951,1993
5952,2011
5953,1997
5954,1996
5955,1995
5956,1992
5957,1993
5958,1991
5959,2011
5960,2003
5961,2011
5962,1994
5963,1982
5964,1997
5965,1997
5966,2011
5967,1987
5968,2004
5969,2011
5970,1996
5971,1989
5972,1991
5973,2003
5974,2006
5975,1990
5976,2004
5977,2000
5978,1985
5979,1990
5980,2002
5981,1999
5982,1997
5983,1982
5984,2001
5985,2004
5986,1985
5987,1999
5988,2011
5989,1994
5990,2001
5991,1993
5992,2006
5993,1997
5994,1991
5995,1995
5996,1996
5997,2001
5998,1997
5999,2003
6000,1998
6001,1997
6002,2007
6003,2004
6004,1986
6005,2002
6006,2004
6007,2007
6008,1997
6009,1998
6010,2000
6011,2002
6012,2006
6013,1998
6014,1968
6015,2000
6016,2011
6017,2001
6018,2002
6019,2000
6020,1993
6021,2009
6022,1989
6023,1998
6024,2011
6025,2005
6026,1995
6027,1997
6028,1998
6029,1996
6030,1989
6031,2007
6032,1989
6033,2001
6034,2007
6035,2005
6036,1997
6037,1990
6038,1990
6039,2000
6040,1992
6041,2000
6042,1994
6043,1999
6044,1995
6045,2000
6046,1998
6047,2001
6048,1982
6049,2001
6050,1988
6051,2000
6052,2005
6053,1983
6054,2003
6055,1994
6056,1968
6057,2011
6058,1980
6059,1980
6060,1994
6061,1989
6062,2011
6063,1996
6064,2008
6065,1984
6066,1998
6067,2006
6068,2006
6069,1999
6070,2011
6071,1993
6072,1996
6073,1982
6074,1994
6075,1984
6076,2000
6077,1989
6078,2006
6079,2005
6080,2002
6081,1998
6082,2000
6083,2004
6084,1995
6085,1997
6086,1990
6087,1998
6088,1989
6089,1999
6090,2011
6091,2007
6092,2007
6093,2001
6094,1999
6095,2011
6096,2004
6097,1996
6098,1980
6099,2000
6100,2011
6101,1976
6102,2001
6103,2001
6104,1993
6105,1999
6106,2000
6107,2011
6108,2011
6109,1997
6110,1998
6111,1998
6112,2000
6113,1992
6114,1998
6115,2002
6116,1999
6117,2000
6118,2000
6119,2006
6120,2011
6121,2009
6122,2011
6123,2011
6124,1992
6125,2002
6126,1999
6127,2011
6128,2008
6129,1997
6130,1989
6131,1995
6132,1971
6133,2005
6134,1999
6135,1997
6136,2001
6137,2005
6138,2007
6139,2009
6140,1985
6141,1991
6142,1996
6143,2009
6144,1979
6145,2001
6146,1996
6147,2000
6148,1998
6149,1991
6150,2008
6151,1983
6152,1992
6153,2011
6154,1980
6155,2004
6156,1995
6157,2011
6158,1986
6159,1987
6160,2000
6161,2008
6162,1986
6163,2001
6164,1985
6165,2000
6166,2002
6167,1985
6168,1996
6169,2011
6170,1989
6171,1982
6172,1994
6173,1995
6174,1989
6175,1991
6176,2005
6177,1988
6178,1996
6179,1996
6180,1999
6181,1995
6182,1999
6183,2003
6184,2006
6185,1992
6186,1997
6187,2006
6188,2008
6189,1988
6190,2003
6191,2007
6192,1992
6193,1994
6194,2010
6195,1981
6196,1991
6197,1991
6198,1999
6199,1988
6200,2000
6201,2007
6202,2001
6203,1974
6204,2006
6205,1991
6206,1991
6207,2007
6208,2005
6209,2000
6210,1995
6211,2000
6212,1998
6213,2007
6214,1984
6215,1996
6216,1992
6217,2001
6218,1995
6219,1983
6220,2011
6221,1986
6222,2000
6223,2011
6224,1988
6225,1984
6226,1992
6227,1989
6228,1991
6229,2000
6230,1995
6231,1979
6232,2002
6233,1991
6234,1990
6235,1997
6236,1996
6237,1975
6238,1992
6239,1997
6240,1993
6241,2002
6242,2006
6243,1987
6244,2001
6245,2002
6246,1997
6247,1984
6248,2003
6249,2010
6250,2001
6251,1971
6252,1993
6253,2001
6254,2001
6255,1990
6256,2011
6257,2007
6258,2006
6259,2000
6260,2006
6261,1986
6262,2011
6263,1998
6264,1980
6265,2004
6266,1998
6267,2011
6268,1992
6269,1989
6270,2002
6271,1992
6272,1997
6273,2011
6274,2004
6275,1992
6276,1986
6277,1983
6278,1990
6279,1997
6280,2004
6281,1990
6282,1998
6283,2003
6284,1994
6285,1989
6286,1996
6287,2001
6288,2005
6289,1998
6290,1998
6291,1993
6292,2003
6293,1991
6294,1994
6295,2005
6296,1994
6297,2010
6298,1999
6299,1986
6300,1999
6301,1992
6302,2000
6303,2000
6304,2003
6305,1988
6306,2009
6307,1999
6308,1982
6309,2001
6310,2006
6311,1996
6312,2000
6313,1999
6314,1989
6315,2010
6316,2005
6317,1993
6318,2007
6319,1993
6320,1990
6321,1994
6322,2000
6323,2011
6324,2006
6325,2000
6326,1999
6327,1998
6328,2005
6329,2007
6330,1999
6331,1998
6332,1987
6333,1991
6334,1999
6335,2002
6336,1999
6337,2006
6338,2003
6339,1996
6340,2000
6341,1984
6342,2007
6343,2001
6344,1980
6345,1985
6346,2001
6347,1992
6348,2000
6349,1992
6350,1985
6351,2002
6352,1995
6353,1990
6354,2001
6355,2010
6356,1996
6357,1997
6358,1995
6359,1976
6360,2001
6361,1993
6362,1998
6363,2004
6364,2011
6365,1991
6366,2008
6367,2011
6368,1997
6369,1998
6370,1992
6371,2004
6372,2011
6373,1997
6374,1998
6375,2001
6376,1984
6377,1972
6378,1997
6379,2011
6380,2003
6381,2006
6382,2011
6383,1994
6384,1992
6385,1996
6386,1991
6387,2007
6388,1991
6389,1976
6390,1998
6391,2000
6392,1986
6393,1981
6394,1999
6395,2000
6396,1986
6397,1962
6398,1987
6399,2011
6400,2011
6401,2008
6402,2011
6403,1997
6404,2000
6405,1990
6406,2011
6407,1984
6408,2009
6409,2006
6410,1996
6411,1983
6412,1997
6413,1990
6414,1999
6415,2000
6416,2006
6417,2000
6418,2000
6419,1999
6420,1996
6421,2003
6422,2000
6423,2004
6424,1998
6425,1994
6426,1998
6427,2003
6428,1997
6429,1985
6430,1996
6431,1989
6432,1999
6433,1986
6434,1990
6435,1998
6436,2003
6437,1994
6438,2000
6439,1995
6440,2001
6441,2000
6442,2009
6443,2004
6444,1983
6445,2011
6446,1986
6447,1997
6448,1993
6449,1987
6450,2004
6451,2005
6452,1990
6453,2002
6454,1999
6455,2005
6456,2011
6457,1983
6458,1995
6459,1987
6460,1996
6461,1997
6462,1999
6463,2011
6464,1962
6465,1998
6466,2005
6467,2002
6468,1976
6469,1982
6470,1995
6471,1986
6472,1999
6473,1986
6474,2003
6475,1991
6476,2002
6477,1998
6478,2006
6479,1997
6480,1997
6481,1998
6482,2006
6483,1990
6484,2011
6485,2011
6486,2001
6487,2002
6488,2003
6489,2005
6490,1993
6491,2011
6492,2003
6493,2004
6494,1999
6495,2000
6496,1993
6497,2011
6498,2007
6499,1998
6500,1999
6501,2011
6502,1992
6503,1997
6504,1977
6505,1997
6506,2000
6507,2003
6508,1987
6509,2008
6510,1999
6511,1989
6512,1994
6513,2011
6514,1994
6515,1992
6516,2011
6517,2002
6518,2000
6519,1998
6520,1996
6521,2000
6522,1996
6523,1993
6524,1999
6525,2007
6526,2006
6527,1986
6528,2002
6529,2011
6530,1991
6531,2004
6532,1989
6533,2005
6534,1993
6535,2002
6536,2002
6537,1998
6538,1995
6539,1996
6540,1967
6541,2003
6542,1991
6543,1980
6544,2000
6545,2001
6546,1998
6547,2011
6548,1989
6549,1993
6550,1987
6551,2007
6552,2000
6553,2002
6554,2002
6555,2011
6556,2001
6557,1984
6558,1999
6559,1986
6560,1987
6561,2001
6562,1999
6563,1993
6564,1998
6565,1993
6566,1979
6567,2009
6568,1999
6569,2009
6570,2011
6571,1993
6572,2010
6573,2004
6574,2002
6575,1997
6576,2007
6577,2009
6578,2004
6579,1991
6580,2011
6581,2004
6582,2002
6583,1997
6584,2002
6585,1992
6586,1997
6587,2001
6588,1997
6589,2002
6590,1998
6591,1992
6592,2008
6593,1992
6594,1985
6595,1996
6596,1996
6597,2003
6598,1991
6599,1997
6600,2008
6601,1997
6602,1989
6603,1994
6604,1997
6605,2000
6606,1988
6607,1998
6608,1999
6609,2000
6610,1989
6611,2003
6612,1989
6613,1992
6614,1998
6615,1996
6616,2001
6617,1974
6618,2008
6619,2008
6620,2003
6621,2006
6622,2008
6623,1992
6624,2011
6625,2001
6626,2005
6627,2011
6628,1999
6629,2011
6630,1997
6631,1991
6632,2004
6633,1995
6634,1994
6635,2000
6636,2002
6637,2000
6638,2001
6639,2011
6640,2010
6641,1956
6642,2009
6643,2001
6644,2004
6645,2008
6646,1981
6647,2001
6648,2002
6649,2004
6650,2003
6651,2011
6652,2000
6653,1996
6654,1973
6655,1994
6656,1995
6657,2011
6658,1997
6659,1998
6660,1998
6661,1999
6662,2001
6663,1988
6664,1997
6665,1995
6666,1984
6667,2003
6668,2008
6669,2009
6670,1997
6671,2005
6672,1993
6673,1997
6674,1998
6675,2003
6676,1997
6677,1997
6678,2011
6679,1999
6680,2000
6681,1995
6682,2008
6683,2001
6684,2001
6685,2004
6686,1984
6687,2001
6688,1983
6689,2011
6690,1994
6691,2011
6692,1999
6693,2000
6694,2011
6695,1993
6696,1991
6697,1998
6698,1983
6699,2003
6700,2004
6701,1987
6702,1992
6703,2008
6704,2011
6705,1994
6706,1999
6707,2007
6708,1994
6709,2002
6710,1989
6711,1992
6712,2004
6713,2002
6714,2009
6715,2006
6716,2004
6717,1988
6718,2007
6719,1971
6720,2005
6721,1995
6722,1995
6723,1996
6724,1987
6725,2006
6726,2004
6727,2004
6728,1995
6729,1993
6730,1996
6731,1987
6732,1997
6733,1998
6734,1991
6735,2011
6736,2000
6737,2011
6738,2011
6739,2006
6740,1998
6741,1998
6742,2011
6743,2002
6744,2007
6745,2003
6746,1993
6747,2004
6748,1999
6749,1991
6750,2006
6751,2006
6752,1977
6753,1995
6754,1982
6755,1961
6756,1989
6757,2000
6758,1997
6759,2001
6760,1999
6761,1979
6762,1995
6763,2011
6764,2002
6765,1999
6766,1990
6767,2010
6768,1991
6769,2003
6770,1979
6771,2003
6772,1993
6773,1998
6774,1987
6775,1999
6776,1973
6777,2011
6778,1996
6779,2003
6780,2009
6781,1989
6782,1999
6783,1999
6784,1992
6785,2001
6786,1994
6787,1993
6788,1991
6789,1972
6790,1980
6791,2002
6792,2002
6793,2009
6794,2007
6795,1998
6796,1975
6797,1992
6798,2011
6799,1999
6800,2000
6801,1993
6802,2001
6803,2008
6804,1988
6805,1998
6806,1998
6807,2001
6808,1989
6809,2007
6810,2002
6811,2000
6812,1998
6813,2011
6814,2000
6815,2006
6816,1999
6817,1995
6818,1992
6819,1993
6820,2003
6821,1990
6822,1992
6823,2011
6824,1997
6825,2003
6826,1979
6827,1999
6828,1996
6829,2011
6830,1992
6831,2002
6832,1992
6833,1996
6834,1983
6835,1977
6836,1993
6837,2008
6838,2000
6839,2011
6840,1987
6841,2009
6842,2003
6843,2008
6844,1972
6845,1987
6846,2006
6847,1998
6848,1990
6849,1992
6850,1988
6851,1989
6852,1998
6853,2002
6854,1999
6855,1990
6856,2002
6857,1999
6858,1999
6859,1993
6860,2011
6861,1979
6862,2003
6863,1986
6864,1996
6865,2001
6866,1999
6867,1993
6868,1992
6869,2002
6870,1997
6871,2002
6872,1990
6873,1993
6874,2005
6875,2002
6876,1996
6877,1993
6878,2009
6879,2006
6880,1991
6881,1989
6882,1991
6883,1990
6884,2011
6885,2011
6886,2003
6887,2011
6888,1992
6889,2011
6890,2005
6891,1999
6892,1992
6893,2009
6894,2007
6895,2007
6896,1985
6897,1992
6898,1998
6899,1997
6900,2011
6901,2005
6902,2011
6903,1979
6904,2011
6905,1990
6906,2005
6907,1999
6908,2007
6909,2008
6910,1999
6911,1995
6912,2003
6913,2001
6914,1999
6915,1996
6916,1984
6917,2003
6918,1992
6919,2006
6920,1990
6921,1993
6922,1994
6923,1997
6924,2004
6925,2005
6926,1998
6927,1992
6928,2000
6929,1990
6930,2002
6931,2004
6932,1968
6933,1997
6934,1987
6935,1981
6936,1998
6937,2008
6938,2011
6939,1998
6940,2004
6941,2003
6942,2004
6943,1993
6944,1985
6945,1998
6946,1991
6947,1981
6948,1990
6949,1949
6950,2002
6951,1998
6952,2011
6953,1986
6954,1985
6955,1995
6956,1995
6957,2001
6958,2011
6959,1992
6960,2004
6961,1977
6962,1993
6963,2003
6964,1999
6965,2006
6966,1993
6967,2002
6968,2004
6969,1997
6970,2011
6971,1994
6972,1997
6973,1994
6974,1999
6975,1982
6976,2009
6977,2001
6978,1974
6979,2003
6980,1974
6981,1996
6982,1992
6983,2011
6984,1999
6985,2011
6986,1986
6987,1996
6988,2003
6989,2000
6990,2007
6991,1994
6992,2000
6993,1997
6994,1979
6995,1967
6996,1998
6997,1999
6998,1988
6999,1994
7000,2011
7001,1993
7002,1998
7003,1983
7004,1996
7005,2010
7006,1997
7007,1988
7008,1996
7009,1980
7010,2002
7011,1996
7012,1987
7013,2002
7014,1986
7015,2000
7016,1994
7017,1990
7018,1956
7019,1994
7020,2001
7021,1995
7022,1987
7023,2003
7024,2011
7025,1977
7026,2011
7027,2008
7028,1988
7029,1987
7030,1996
7031,2011
7032,1995
7033,1997
7034,2004
7035,1997
7036,2004
7037,1978
7038,1985
7039,2003
7040,1994
7041,2011
7042,1977
7043,1995
7044,1999
7045,2010
7046,1996
7047,1989
7048,1988
7049,1995
7050,1995
7051,2001
7052,1991
7053,2011
7054,1994
7055,1998
7056,2003
7057,1994
7058,2006
7059,1985
7060,1999
7061,1991
7062,1981
7063,1995
7064,2005
7065,2001
7066,2011
7067,1997
7068,1996
7069,2002
7070,2011
7071,1982
7072,1996
7073,1988
7074,1987
7075,1994
7076,2001
7077,1999
7078,2001
7079,1999
7080,1993
7081,2011
7082,2002
7083,1997
7084,1990
7085,1996
7086,2003
7087,2008
7088,2011
7089,1997
7090,1996
7091,2001
7092,2002
7093,2001
7094,2002
7095,1993
7096,2007
7097,1996
7098,2001
7099,2007
7100,2007
7101,1996
7102,1987
7103,1993
7104,1995
7105,1998
7106,1998
7107,2001
7108,2009
7109,1996
7110,2011
7111,1994
7112,2003
7113,2004
7114,2009
7115,1994
7116,2001
7117,1999
7118,1987
7119,1997
7120,1990
7121,1982
7122,2003
7123,1998
7124,1987
7125,2008
7126,2011
7127,1996
7128,1994
7129,1990
7130,2000
7131,2011
7132,1996
7133,2000
7134,1998
7135,1993
7136,2001
7137,1997
7138,1984
7139,1999
7140,1998
7141,1992
7142,2005
7143,2011
7144,2003
7145,2000
7146,2008
7147,2003
7148,2011
7149,1986
7150,2011
7151,1999
7152,1993
7153,2006
7154,1987
7155,2007
7156,2002
7157,2002
7158,2002
7159,2000
7160,1991
7161,1981
7162,2000
