ids,label
4831,2011
4832,2010
4833,2008
4834,1990
4835,1978
4836,1985
4837,2001
4838,2004
4839,2002
4840,2000
4841,2008
4842,2004
4843,1995
4844,1994
4845,2002
4846,2003
4847,2005
4848,1987
4849,2006
4850,1999
4851,1997
4852,1997
4853,1997
4854,1999
4855,1988
4856,1983
4857,1998
4858,1980
4859,2011
4860,1998
4861,1994
4862,2011
4863,1992
4864,2002
4865,1985
4866,2003
4867,2010
4868,1996
4869,2002
4870,1996
4871,2011
4872,1988
4873,2006
4874,1965
4875,1992
4876,1988
4877,2011
4878,2009
4879,1983
4880,1999
4881,1996
4882,2001
4883,1965
4884,1991
4885,2002
4886,1990
4887,1999
4888,2006
4889,1990
4890,1999
4891,1991
4892,2003
4893,2011
4894,2002
4895,2005
4896,2003
4897,2006
4898,2006
4899,1992
4900,2006
4901,2005
4902,2000
4903,1996
4904,2002
4905,1985
4906,2009
4907,1987
4908,2011
4909,2000
4910,2011
4911,2003
4912,2001
4913,1985
4914,2011
4915,1983
4916,2004
4917,2001
4918,1971
4919,2011
4920,1999
4921,1979
4922,2010
4923,1992
4924,2001
4925,1993
4926,2009
4927,2000
4928,1985
4929,2011
4930,1994
4931,1998
4932,1980
4933,1998
4934,1992
4935,1994
4936,1999
4937,1992
4938,2008
4939,2004
4940,1999
4941,1995
4942,1990
4943,2001
4944,1990
4945,2011
4946,1993
4947,1989
4948,1995
4949,2011
4950,1983
4951,2009
4952,1998
4953,1991
4954,1987
4955,1997
4956,1992
4957,1987
4958,2006
4959,1998
4960,1992
4961,1993
4962,2011
4963,1997
4964,1989
4965,1998
4966,1992
4967,2011
4968,2007
4969,2003
4970,2011
4971,1997
4972,2011
4973,2009
4974,2009
4975,1989
4976,1989
4977,1997
4978,1999
4979,2007
4980,2001
4981,1999
4982,1992
4983,2000
4984,1998
4985,1988
4986,1997
4987,1984
4988,2000
4989,1996
4990,2003
4991,1998
4992,1995
4993,1985
4994,2004
4995,2004
4996,2001
4997,2010
4998,2000
4999,2003
5000,1998
5001,2008
5002,1986
5003,1987
5004,1988
5005,2001
5006,1993
5007,2008
5008,1996
5009,2005
5010,1996
5011,1969
5012,2007
5013,1998
5014,1982
5015,1994
5016,1998
5017,2000
5018,2003
5019,2007
5020,1998
5021,2004
5022,1979
5023,1983
5024,1995
5025,1985
5026,1995
5027,1996
5028,1997
5029,1995
5030,2005
5031,2001
5032,2006
5033,1988
5034,1988
5035,2004
5036,1987
5037,1985
5038,1987
5039,1997
5040,1999
5041,1994
5042,2002
5043,2011
5044,1989
5045,2011
5046,1999
5047,2004
5048,2001
5049,1995
5050,1991
5051,1996
5052,1999
5053,1992
5054,2001
5055,1989
5056,2011
5057,1999
5058,1990
5059,1992
5060,1989
5061,1979
5062,2011
5063,2000
5064,2002
5065,2007
5066,1997
5067,1996
5068,2006
5069,1994
5070,1996
5071,2005
5072,2009
5073,2005
5074,1997
5075,1996
5076,2006
5077,1987
5078,1992
5079,1996
5080,1994
5081,2006
5082,1996
5083,1996
5084,2008
5085,1985
5086,1996
5087,2003
5088,1993
5089,2000
5090,2004
5091,1997
5092,2008
5093,2007
5094,1985
5095,2007
5096,1995
5097,1981
5098,1997
5099,1983
5100,2002
5101,1954
5102,1995
5103,2007
5104,1997
5105,1999
5106,2011
5107,1987
5108,2005
5109,2008
5110,1994
5111,1999
5112,1996
5113,2001
5114,2002
5115,1993
5116,2005
5117,2006
5118,2000
5119,2000
5120,2011
5121,1998
5122,1997
5123,1991
5124,2001
5125,2006
5126,1997
5127,1999
5128,1999
5129,2005
5130,1994
5131,1984
5132,1988
5133,1985
5134,1962
5135,2003
5136,1990
5137,1993
5138,2003
5139,1989
5140,1991
5141,2011
5142,1995
5143,2011
5144,1993
5145,2005
5146,1994
5147,1997
5148,1987
5149,1995
5150,1999
5151,2000
5152,1974
5153,2001
5154,2003
5155,2011
5156,1995
5157,2001
5158,2006
5159,2011
5160,1998
5161,2010
5162,1994
5163,1993
5164,2001
5165,1998
5166,1999
5167,2005
5168,1995
5169,1993
5170,1994
5171,1997
5172,1988
5173,2011
5174,2001
5175,1999
5176,1992
5177,2005
5178,2005
5179,2004
5180,2009
5181,2000
5182,2000
5183,2010
5184,1995
5185,1993
5186,1988
5187,1989
5188,2006
5189,2002
5190,1987
5191,1987
5192,1987
5193,2011
5194,2003
5195,1997
5196,1997
5197,1994
5198,1980
5199,2004
5200,1986
5201,2003
5202,2000
5203,1998
5204,2001
5205,1993
5206,1986
5207,2011
5208,1998
5209,1970
5210,2011
5211,2003
5212,1996
5213,1994
5214,2001
5215,2004
5216,2007
5217,2002
5218,1991
5219,1997
5220,1986
5221,2004
5222,2004
5223,2011
5224,2006
5225,2001
5226,1996
5227,1996
5228,2002
5229,1984
5230,2006
5231,1999
5232,1994
5233,1990
5234,2000
5235,2011
5236,1985
5237,2002
5238,2011
5239,1992
5240,1998
5241,1987
5242,1996
5243,1992
5244,2002
5245,1992
5246,1996
5247,2011
5248,1978
5249,2005
5250,2001
5251,1991
5252,2011
5253,1993
5254,1990
5255,1992
5256,2010
5257,1991
5258,2011
5259,2009
5260,1992
5261,2002
5262,1987
5263,2005
5264,1996
5265,2001
5266,1984
5267,2011
5268,2007
5269,1991
5270,1988
5271,1988
5272,2011
5273,1997
5274,2002
5275,2004
5276,2009
5277,1980
5278,1988
5279,1996
5280,2000
5281,2005
5282,1993
5283,1998
5284,2005
5285,1997
5286,2006
5287,1994
5288,1986
5289,1983
5290,1989
5291,2009
5292,2010
5293,2008
5294,1991
5295,2000
5296,1989
5297,2011
5298,2000
5299,1970
5300,1997
5301,1997
5302,2002
5303,2011
5304,1999
5305,2011
5306,1993
5307,1999
5308,1997
5309,1986
5310,2010
5311,1988
5312,1995
5313,1990
5314,1998
5315,1996
5316,1988
5317,1997
5318,1985
5319,1993
5320,1998
5321,2000
5322,1992
5323,1993
5324,1998
5325,2001
5326,1981
5327,1997
5328,2004
5329,2011
5330,2009
5331,1986
5332,1999
5333,2001
5334,1998
5335,2007
5336,1996
5337,1998
5338,2011
5339,1997
5340,1987
5341,1984
5342,2002
5343,1995
5344,2008
5345,2008
5346,2004
5347,1986
5348,2010
5349,2001
5350,1989
5351,1988
5352,1999
5353,1995
5354,2002
5355,1990
5356,2004
5357,2011
5358,2011
5359,1995
5360,1995
5361,1992
5362,2002
5363,2001
5364,2007
5365,1987
5366,2000
5367,2003
5368,2002
5369,1990
5370,1997
5371,1996
5372,2006
5373,2011
5374,2003
5375,2007
5376,2000
5377,1999
5378,1995
5379,2004
5380,1994
5381,2005
5382,1990
5383,1990
5384,1994
5385,2011
5386,1997
5387,1999
5388,1994
5389,1986
5390,2011
5391,2003
5392,1999
5393,2001
5394,2001
5395,1987
5396,1999
5397,2008
5398,2006
5399,1994
5400,2011
5401,2011
5402,1989
5403,1990
5404,1966
5405,2008
5406,1995
5407,2003
5408,2002
5409,1999
5410,1994
5411,2003
5412,2003
5413,2006
5414,1993
5415,2008
5416,1996
5417,2000
5418,1992
5419,2005
5420,2011
5421,1983
5422,2003
5423,2008
5424,1997
5425,2005
5426,2000
5427,2011
5428,1972
5429,2007
5430,2004
5431,1995
5432,2003
5433,2006
5434,1988
5435,1994
5436,2005
5437,2006
5438,2000
5439,1991
5440,1992
5441,2007
5442,1991
5443,2002
5444,1996
5445,2003
5446,1997
5447,1998
5448,2005
5449,2011
5450,1996
5451,1991
5452,1992
5453,2011
5454,1986
5455,2004
5456,1986
5457,1989
5458,2003
5459,1994
5460,2000
5461,2002
5462,2000
5463,1995
5464,1990
5465,2006
5466,1989
5467,2005
5468,2011
5469,2011
5470,1987
5471,1997
5472,1998
5473,1989
5474,1996
5475,2002
5476,1995
5477,1993
5478,2003
5479,2011
5480,1997
5481,1999
5482,1991
5483,2000
5484,2011
5485,1994
5486,1996
5487,1988
5488,2001
5489,2002
5490,2011
5491,2011
5492,1984
5493,1992
5494,1991
5495,1994
5496,1992
5497,1998
5498,2011
5499,2005
5500,1972
5501,1999
5502,1981
5503,1988
5504,1997
5505,1994
5506,1996
5507,1993
5508,1997
5509,2006
5510,1988
5511,1994
5512,2011
5513,2004
5514,1980
5515,1997
5516,1993
5517,1990
5518,2009
5519,2008
5520,2002
5521,1985
5522,1997
5523,1990
5524,1993
5525,2007
5526,2001
5527,1998
5528,2011
5529,1984
5530,1991
5531,2011
5532,1996
5533,1988
5534,1995
5535,2000
5536,2007
5537,2005
5538,2000
5539,1991
5540,1991
5541,1994
5542,2011
5543,1995
5544,2002
5545,2011
5546,1993
5547,1999
5548,2001
5549,1993
5550,2011
5551,1991
5552,1986
5553,2011
5554,1995
5555,2001
5556,2007
5557,2005
5558,1996
5559,1997
5560,2009
5561,1992
5562,2002
5563,2003
5564,1989
5565,1990
5566,1990
5567,2005
5568,2011
5569,2005
5570,2003
5571,2010
5572,2010
5573,1993
5574,1997
5575,2000
5576,2005
5577,2009
5578,2004
5579,1986
5580,2007
5581,2011
5582,2008
5583,1995
5584,1994
5585,1997
5586,1999
5587,1996
5588,1982
5589,1999
5590,2005
5591,1995
5592,1990
5593,1991
5594,2004
5595,1997
5596,1994
5597,2000
5598,1993
5599,1983
5600,2001
5601,1996
5602,1997
5603,1983
5604,1997
5605,2005
5606,2007
5607,1994
5608,2002
5609,1984
5610,1998
5611,2006
5612,2005
5613,1992
5614,2011
5615,1996
5616,1982
5617,2001
5618,1997
5619,2007
5620,1991
5621,2011
5622,1995
5623,1976
5624,1999
5625,2000
5626,2011
5627,1997
5628,2006
5629,1999
5630,1984
5631,2011
5632,2005
5633,1997
5634,1995
5635,1990
5636,1988
5637,1999
5638,2010
5639,2000
5640,1995
5641,1980
5642,2006
5643,2009
5644,2001
5645,2009
5646,1997
5647,2005
5648,1984
5649,1989
5650,1962
5651,2011
5652,1984
5653,1997
5654,1997
5655,2011
5656,2004
5657,2003
5658,1990
5659,2002
5660,1988
5661,1981
5662,2011
5663,2011
5664,2005
5665,1993
5666,1998
5667,2009
5668,1988
5669,2006
5670,1986
5671,2007
5672,1995
5673,1995
5674,2003
5675,1999
5676,1998
5677,1997
5678,1995
5679,1996
5680,1984
5681,1997
5682,1994
5683,1997
5684,2001
5685,1995
5686,1988
5687,2003
5688,2005
5689,2001
5690,2011
5691,1991
5692,2008
5693,1996
5694,1990
5695,1985
5696,1999
5697,1983
5698,2004
5699,1994
5700,1990
5701,1987
5702,1994
5703,1999
5704,2000
5705,2003
5706,1992
5707,1995
5708,2007
5709,1998
5710,2001
5711,1989
5712,1983
5713,2009
5714,2000
5715,2000
5716,1995
5717,1992
5718,1995
5719,2005
5720,1986
5721,1993
5722,2000
5723,1997
5724,1996
5725,1996
5726,2002
5727,2004
5728,1996
5729,1994
5730,1996
5731,2007
5732,1995
5733,2010
5734,2005
5735,1997
5736,2001
5737,1993
5738,1980
5739,1992
5740,1991
5741,1987
5742,1995
5743,2003
5744,1990
5745,2004
5746,2010
5747,1988
5748,1998
5749,1980
5750,2000
5751,2011
5752,1988
5753,2000
5754,2004
5755,1997
5756,2011
5757,1997
5758,2005
5759,1982
5760,1994
5761,2004
5762,2002
5763,1985
5764,1996
5765,1997
5766,1993
5767,2000
5768,1991
5769,2003
5770,2000
5771,1994
5772,1982
5773,2005
5774,2001
5775,2008
5776,1997
5777,2011
5778,2000
5779,2008
5780,2002
5781,1983
5782,1988
5783,1978
5784,1990
5785,1998
5786,1980
5787,2000
5788,2005
5789,1999
5790,2011
5791,1993
5792,1999
5793,2000
5794,1998
5795,1986
5796,1985
5797,1997
5798,2009
5799,2002
5800,1991
5801,2000
5802,1992
5803,1987
5804,2009
5805,1995
5806,1990
5807,2002
5808,2003
5809,2006
5810,1997
5811,1990
5812,1992
5813,1992
5814,2002
5815,1997
5816,1981
5817,1995
5818,1997
5819,1992
5820,2003
5821,1998
5822,1995
5823,1994
5824,1997
5825,2007
5826,1996
5827,1996
5828,1995
5829,1990
5830,1980
5831,2003
5832,2006
5833,1989
5834,2005
5835,2006
5836,1989
5837,1985
5838,1993
5839,1987
5840,1983
5841,1992
5842,1998
5843,2000
5844,2002
5845,1996
5846,2003
5847,2001
5848,1990
5849,2007
5850,1980
5851,1994
5852,1996
5853,2003
5854,2011
5855,1972
5856,1994
5857,1978
5858,1987
5859,1999
5860,2000
5861,2011
5862,1999
5863,1999
5864,1992
5865,2011
5866,2002
5867,1988
5868,2011
5869,1996
5870,1992
5871,2011
5872,2003
5873,2002
5874,2004
5875,2001
5876,2007
5877,1989
5878,1975
5879,1987
5880,2004
5881,1975
5882,1993
5883,1996
5884,1983
5885,1999
5886,2003
5887,2004
5888,2000
5889,2000
5890,2006
5891,2001
5892,1985
5893,1994
5894,2004
5895,1996
5896,2003
5897,1994
5898,1997
5899,2001
5900,1991
5901,1999
5902,1993
5903,2006
5904,2002
5905,2007
5906,1998
5907,2011
5908,1992
5909,2009
5910,1999
5911,1995
5912,1994
5913,2000
5914,1988
5915,1992
5916,1988
5917,2004
5918,2009
5919,1997
5920,2010
5921,1988
5922,1990
5923,1999
5924,2000
5925,2006
5926,2005
5927,2009
5928,1999
5929,1998
5930,1997
5931,1998
5932,2008
5933,1996
5934,1987
5935,2011
5936,1993
5937,2001
5938,1992
5939,1987
5940,1978
5941,2003
5942,2001
5943,2011
5944,1991
5945,1987
5946,1995
5947,1991
5948,1996
5949,2003
5950,2006
5951,1992
5952,2011
5953,1997
5954,1994
5955,1995
5956,1992
5957,1989
5958,1989
5959,2011
5960,2000
5961,2011
5962,1995
5963,1979
5964,1998
5965,1996
5966,2011
5967,1988
5968,2004
5969,2010
5970,1997
5971,1990
5972,1990
5973,2002
5974,2005
5975,1990
5976,2003
5977,2001
5978,1983
5979,1987
5980,2001
5981,1997
5982,1995
5983,1981
5984,2000
5985,2003
5986,1985
5987,1999
5988,2010
5989,1993
5990,2000
5991,1992
5992,2006
5993,1996
5994,1992
5995,1995
5996,1998
5997,2000
5998,1995
5999,2002
6000,1997
6001,1996
6002,2005
6003,2004
6004,1983
6005,2002
6006,2005
6007,2007
6008,1997
6009,1996
6010,2000
6011,2001
6012,2005
6013,1998
6014,1967
6015,1999
6016,2011
6017,2000
6018,2000
6019,1999
6020,1992
6021,2008
6022,1988
6023,1998
6024,2009
6025,2004
6026,1995
6027,1997
6028,1998
6029,1994
6030,1987
6031,2006
6032,1989
6033,2001
6034,2004
6035,2004
6036,1994
6037,1990
6038,1988
6039,1999
6040,1991
6041,1999
6042,1993
6043,1999
6044,1993
6045,1997
6046,1996
6047,1998
6048,1980
6049,2001
6050,1986
6051,2000
6052,2004
6053,1980
6054,2004
6055,1992
6056,1967
6057,2011
6058,1982
6059,1979
6060,1993
6061,1986
6062,2011
6063,1995
6064,2011
6065,1985
6066,1997
6067,2005
6068,2005
6069,1997
6070,2011
6071,1992
6072,1995
6073,1981
6074,1993
6075,1984
6076,1999
6077,1992
6078,2005
6079,2004
6080,2001
6081,1995
6082,2000
6083,2004
6084,1993
6085,1996
6086,1989
6087,1997
6088,1987
6089,1997
6090,2011
6091,2005
6092,2005
6093,2000
6094,1999
6095,2008
6096,2002
6097,1995
6098,1977
6099,1999
6100,2011
6101,1976
6102,2001
6103,2000
6104,1993
6105,1996
6106,1999
6107,2011
6108,2011
6109,1994
6110,1997
6111,1997
6112,2000
6113,1990
6114,1996
6115,2000
6116,1998
6117,1998
6118,1999
6119,2005
6120,2011
6121,2007
6122,2010
6123,2011
6124,1990
6125,2001
6126,1998
6127,2011
6128,2007
6129,1997
6130,1988
6131,1996
6132,1969
6133,2004
6134,1998
6135,1994
6136,2000
6137,2004
6138,2007
6139,2009
6140,1984
6141,1990
6142,1994
6143,2007
6144,1981
6145,2000
6146,1998
6147,2001
6148,1996
6149,1989
6150,2006
6151,1982
6152,1991
6153,2011
6154,1979
6155,2005
6156,1994
6157,2011
6158,1983
6159,1986
6160,1999
6161,2006
6162,1986
6163,2000
6164,1986
6165,1997
6166,2002
6167,1984
6168,1995
6169,2011
6170,1988
6171,1982
6172,1994
6173,1993
6174,1987
6175,1991
6176,2004
6177,1985
6178,1995
6179,1996
6180,1997
6181,1995
6182,1998
6183,2002
6184,2005
6185,1991
6186,1996
6187,2004
6188,2006
6189,1988
6190,2002
6191,2006
6192,1991
6193,1993
6194,2006
6195,1980
6196,1990
6197,1990
6198,1997
6199,1988
6200,2000
6201,2006
6202,2000
6203,1973
6204,2005
6205,1990
6206,1991
6207,2006
6208,2004
6209,1999
6210,1994
6211,2000
6212,1997
6213,2005
6214,1985
6215,1995
6216,1991
6217,2000
6218,1994
6219,1981
6220,2011
6221,1986
6222,2001
6223,2011
6224,1986
6225,1983
6226,1991
6227,1989
6228,1990
6229,2000
6230,1993
6231,1979
6232,1999
6233,1988
6234,1990
6235,1995
6236,1995
6237,1974
6238,1991
6239,1997
6240,1992
6241,2001
6242,2004
6243,1985
6244,1999
6245,2001
6246,1998
6247,1983
6248,2002
6249,2010
6250,2000
6251,1970
6252,1993
6253,1999
6254,2002
6255,1990
6256,2011
6257,2006
6258,2010
6259,1999
6260,2005
6261,1986
6262,2011
6263,2000
6264,1981
6265,2004
6266,1997
6267,2011
6268,1990
6269,1986
6270,2000
6271,1994
6272,1997
6273,2011
6274,2004
6275,1990
6276,1985
6277,1981
6278,1987
6279,1996
6280,2004
6281,1989
6282,1996
6283,1999
6284,1993
6285,1990
6286,1996
6287,1999
6288,2003
6289,1997
6290,1996
6291,1992
6292,2003
6293,1990
6294,1992
6295,2005
6296,1993
6297,2007
6298,1998
6299,1985
6300,1999
6301,1990
6302,1999
6303,2000
6304,2002
6305,1986
6306,2008
6307,1998
6308,1984
6309,2001
6310,2004
6311,1993
6312,1999
6313,1999
6314,1988
6315,2011
6316,2004
6317,1992
6318,2007
6319,1992
6320,1987
6321,1993
6322,1999
6323,2011
6324,2004
6325,1999
6326,1996
6327,1996
6328,2003
6329,2007
6330,1997
6331,1997
6332,1986
6333,1992
6334,1998
6335,2003
6336,1999
6337,2006
6338,2002
6339,1996
6340,1998
6341,1984
6342,2007
6343,2003
6344,1980
6345,1985
6346,2000
6347,1991
6348,1999
6349,1991
6350,1983
6351,2003
6352,1995
6353,1991
6354,2001
6355,2010
6356,1996
6357,1997
6358,1993
6359,1974
6360,2000
6361,1994
6362,1996
6363,2002
6364,2009
6365,1991
6366,2007
6367,2011
6368,1996
6369,1998
6370,1993
6371,2004
6372,2011
6373,1995
6374,1997
6375,2001
6376,1987
6377,1969
6378,1996
6379,2010
6380,2002
6381,2007
6382,2011
6383,1992
6384,1990
6385,1995
6386,1991
6387,2006
6388,1988
6389,1974
6390,1999
6391,1999
6392,1986
6393,1979
6394,1998
6395,1999
6396,1986
6397,1962
6398,1983
6399,2011
6400,2011
6401,2008
6402,2011
6403,1997
6404,2000
6405,1989
6406,2011
6407,1985
6408,2007
6409,2005
6410,1995
6411,1982
6412,1997
6413,1988
6414,1999
6415,1999
6416,2005
6417,1999
6418,2001
6419,1999
6420,1995
6421,2002
6422,2001
6423,2004
6424,1997
6425,1993
6426,1998
6427,2002
6428,1997
6429,1986
6430,1994
6431,1986
6432,1998
6433,1986
6434,1987
6435,1997
6436,2002
6437,1993
6438,1999
6439,1993
6440,2000
6441,1998
6442,2008
6443,2005
6444,1982
6445,2011
6446,1985
6447,1997
6448,1994
6449,1987
6450,2003
6451,2005
6452,1989
6453,2000
6454,1999
6455,2004
6456,2011
6457,1981
6458,1993
6459,1986
6460,1997
6461,1993
6462,2000
6463,2011
6464,1963
6465,1997
6466,2004
6467,2000
6468,1975
6469,1983
6470,1993
6471,1988
6472,1997
6473,1987
6474,2002
6475,1993
6476,2001
6477,1999
6478,2005
6479,1996
6480,1997
6481,1997
6482,2004
6483,1991
6484,2011
6485,2011
6486,2000
6487,2001
6488,2002
6489,2004
6490,1992
6491,2011
6492,2002
6493,2004
6494,1997
6495,1999
6496,1993
6497,2009
6498,2005
6499,1997
6500,1997
6501,2011
6502,1990
6503,1996
6504,1973
6505,1996
6506,2001
6507,2004
6508,1987
6509,2007
6510,1998
6511,1988
6512,1993
6513,2011
6514,1994
6515,1992
6516,2011
6517,2002
6518,2001
6519,1997
6520,1994
6521,2000
6522,1994
6523,1991
6524,1997
6525,2007
6526,2008
6527,1985
6528,2000
6529,2011
6530,1992
6531,2003
6532,1987
6533,2005
6534,1991
6535,2002
6536,2002
6537,1998
6538,1994
6539,1995
6540,1968
6541,2002
6542,1990
6543,1978
6544,2000
6545,2002
6546,1996
6547,2011
6548,1990
6549,1991
6550,1985
6551,2006
6552,1999
6553,2000
6554,2001
6555,2011
6556,2002
6557,1980
6558,1998
6559,1986
6560,1987
6561,2001
6562,1997
6563,1992
6564,1997
6565,1988
6566,1980
6567,2009
6568,1998
6569,2007
6570,2011
6571,1992
6572,2009
6573,2003
6574,2002
6575,1997
6576,2007
6577,2007
6578,2005
6579,1991
6580,2011
6581,2003
6582,2001
6583,1996
6584,2000
6585,1990
6586,1997
6587,2001
6588,1997
6589,2001
6590,1995
6591,1992
6592,2008
6593,1992
6594,1986
6595,1996
6596,1995
6597,2001
6598,1991
6599,1998
6600,2008
6601,1997
6602,1989
6603,1995
6604,1995
6605,1999
6606,1988
6607,1998
6608,1997
6609,2000
6610,1988
6611,2002
6612,1987
6613,1990
6614,1996
6615,1995
6616,2000
6617,1974
6618,2004
6619,2005
6620,2002
6621,2005
6622,2007
6623,1990
6624,2011
6625,1998
6626,2005
6627,2011
6628,1999
6629,2011
6630,1997
6631,1990
6632,2002
6633,1996
6634,1994
6635,2001
6636,2000
6637,2000
6638,1999
6639,2011
6640,2010
6641,1951
6642,2009
6643,2002
6644,2004
6645,2006
6646,1980
6647,2000
6648,2001
6649,2003
6650,2003
6651,2009
6652,1999
6653,1994
6654,1971
6655,1993
6656,1995
6657,2010
6658,1993
6659,1998
6660,1999
6661,1996
6662,2001
6663,1988
6664,1996
6665,1993
6666,1983
6667,2002
6668,2007
6669,2009
6670,1996
6671,2003
6672,1991
6673,1996
6674,1999
6675,2003
6676,1997
6677,1995
6678,2011
6679,1998
6680,1997
6681,1995
6682,2007
6683,2001
6684,2001
6685,2005
6686,1982
6687,2001
6688,1985
6689,2009
6690,1995
6691,2011
6692,1997
6693,2000
6694,2011
6695,1991
6696,1990
6697,1997
6698,1984
6699,2001
6700,2002
6701,1987
6702,1993
6703,2007
6704,2011
6705,1992
6706,1998
6707,2006
6708,1993
6709,2001
6710,1989
6711,1989
6712,2004
6713,2003
6714,2009
6715,2005
6716,2004
6717,1987
6718,2007
6719,1969
6720,2003
6721,1993
6722,1994
6723,1996
6724,1986
6725,2006
6726,2004
6727,2004
6728,1994
6729,1992
6730,1996
6731,1987
6732,1995
6733,1997
6734,1991
6735,2011
6736,2000
6737,2011
6738,2011
6739,2005
6740,1997
6741,1998
6742,2011
6743,2001
6744,2006
6745,2002
6746,1992
6747,2004
6748,1999
6749,1989
6750,2006
6751,2005
6752,1978
6753,1993
6754,1981
6755,1964
6756,1990
6757,1999
6758,1996
6759,1999
6760,1998
6761,1980
6762,1993
6763,2010
6764,2001
6765,1999
6766,1988
6767,2011
6768,1990
6769,2001
6770,1977
6771,2004
6772,1991
6773,1998
6774,1987
6775,1998
6776,1970
6777,2010
6778,1995
6779,2003
6780,2009
6781,1986
6782,1998
6783,1998
6784,1991
6785,2000
6786,1992
6787,1992
6788,1991
6789,1975
6790,1977
6791,2000
6792,2000
6793,2007
6794,2006
6795,1998
6796,1975
6797,1990
6798,2011
6799,1998
6800,1998
6801,1990
6802,2000
6803,2007
6804,1988
6805,1997
6806,1997
6807,1999
6808,1988
6809,2007
6810,2002
6811,2000
6812,1997
6813,2010
6814,1999
6815,2004
6816,1998
6817,1994
6818,1991
6819,1991
6820,2000
6821,1988
6822,1990
6823,2011
6824,1995
6825,2003
6826,1978
6827,1998
6828,1995
6829,2011
6830,1990
6831,2001
6832,1990
6833,1995
6834,1984
6835,1974
6836,1991
6837,2008
6838,2000
6839,2011
6840,1986
6841,2008
6842,2002
6843,2008
6844,1972
6845,1987
6846,2005
6847,1997
6848,1987
6849,1992
6850,1986
6851,1990
6852,1996
6853,2001
6854,1999
6855,1989
6856,2001
6857,1999
6858,1999
6859,1991
6860,2011
6861,1980
6862,2002
6863,1985
6864,1996
6865,2001
6866,1998
6867,1992
6868,1990
6869,2001
6870,1995
6871,2002
6872,1987
6873,1991
6874,2003
6875,2001
6876,1995
6877,1993
6878,2008
6879,2006
6880,1991
6881,1988
6882,1991
6883,1989
6884,2010
6885,2011
6886,2003
6887,2011
6888,1989
6889,2011
6890,2003
6891,1999
6892,1992
6893,2008
6894,2007
6895,2006
6896,1985
6897,1990
6898,1998
6899,1995
6900,2009
6901,2003
6902,2011
6903,1981
6904,2011
6905,1990
6906,2003
6907,1998
6908,2008
6909,2007
6910,1999
6911,1993
6912,2003
6913,1999
6914,1998
6915,1995
6916,1982
6917,2003
6918,1994
6919,2004
6920,1988
6921,1992
6922,1993
6923,1996
6924,2003
6925,2005
6926,1999
6927,1991
6928,1999
6929,1988
6930,2001
6931,2002
6932,1966
6933,1994
6934,1987
6935,1979
6936,1998
6937,2005
6938,2011
6939,1998
6940,2003
6941,2002
6942,2004
6943,1993
6944,1983
6945,1997
6946,1990
6947,1980
6948,1990
6949,1949
6950,2000
6951,1997
6952,2011
6953,1985
6954,1983
6955,1994
6956,1994
6957,2000
6958,2011
6959,1992
6960,2002
6961,1977
6962,1992
6963,2002
6964,1998
6965,2006
6966,1992
6967,2000
6968,2004
6969,1997
6970,2011
6971,1993
6972,1998
6973,1993
6974,1999
6975,1979
6976,2009
6977,2000
6978,1971
6979,2003
6980,1970
6981,1996
6982,1993
6983,2011
6984,1999
6985,2011
6986,1987
6987,1996
6988,2002
6989,1999
6990,2007
6991,1993
6992,1999
6993,1996
6994,1982
6995,1967
6996,1996
6997,1998
6998,1990
6999,1992
7000,2011
7001,1992
7002,1997
7003,1978
7004,1994
7005,2011
7006,1997
7007,1986
7008,1995
7009,1980
7010,2001
7011,1997
7012,1987
7013,2001
7014,1986
7015,1998
7016,1992
7017,1990
7018,1958
7019,1992
7020,2001
7021,1993
7022,1983
7023,1999
7024,2011
7025,1977
7026,2011
7027,2008
7028,1988
7029,1986
7030,1996
7031,2011
7032,1996
7033,1996
7034,2004
7035,1997
7036,2002
7037,1976
7038,1985
7039,2002
7040,1993
7041,2011
7042,1978
7043,1993
7044,1998
7045,2009
7046,1995
7047,1986
7048,1987
7049,1994
7050,1995
7051,2000
7052,1990
7053,2011
7054,1993
7055,1999
7056,2002
7057,1992
7058,2005
7059,1984
7060,1998
7061,1988
7062,1979
7063,1994
7064,2004
7065,1999
7066,2011
7067,1998
7068,1994
7069,2001
7070,2011
7071,1981
7072,1996
7073,1987
7074,1985
7075,1994
7076,2001
7077,1998
7078,2000
7079,1998
7080,1991
7081,2011
7082,2001
7083,1996
7084,1989
7085,1995
7086,2004
7087,2007
7088,2011
7089,1996
7090,1994
7091,2002
7092,2001
7093,2000
7094,2002
7095,1991
7096,2005
7097,1995
7098,2000
7099,2006
7100,2007
7101,1995
7102,1987
7103,1992
7104,1994
7105,1997
7106,1999
7107,2000
7108,2008
7109,1997
7110,2011
7111,1994
7112,2005
7113,2001
7114,2007
7115,1994
7116,2001
7117,1998
7118,1988
7119,1999
7120,1987
7121,1981
7122,2001
7123,1996
7124,1987
7125,2006
7126,2011
7127,1995
7128,1994
7129,1989
7130,1999
7131,2011
7132,1994
7133,2000
7134,1998
7135,1992
7136,2002
7137,1996
7138,1985
7139,1997
7140,1996
7141,1992
7142,2003
7143,2011
7144,2000
7145,1999
7146,2010
7147,2002
7148,2011
7149,1986
7150,2011
7151,1998
7152,1992
7153,2005
7154,1986
7155,2007
7156,2002
7157,2001
7158,2000
7159,1999
7160,1988
7161,1977
7162,2000
