ids,label
4831,2011
4832,2000
4833,2006
4834,1999
4835,1992
4836,1993
4837,1998
4838,2001
4839,1998
4840,2002
4841,2001
4842,2003
4843,1998
4844,2000
4845,1999
4846,1993
4847,1998
4848,1994
4849,1999
4850,1997
4851,1997
4852,2000
4853,2002
4854,2008
4855,1984
4856,1986
4857,1989
4858,1980
4859,2003
4860,1999
4861,1993
4862,2011
4863,2001
4864,2000
4865,1989
4866,2000
4867,2002
4868,1993
4869,1999
4870,1994
4871,2007
4872,1997
4873,2004
4874,1980
4875,1997
4876,1996
4877,2006
4878,2004
4879,1985
4880,2002
4881,1989
4882,1999
4883,1980
4884,1996
4885,2000
4886,1992
4887,1994
4888,1998
4889,1993
4890,2001
4891,2002
4892,2011
4893,2009
4894,2000
4895,2005
4896,1998
4897,1997
4898,2002
4899,1995
4900,1997
4901,2001
4902,2002
4903,1998
4904,2009
4905,1997
4906,2008
4907,1988
4908,2010
4909,1997
4910,2004
4911,2002
4912,1998
4913,1994
4914,2011
4915,1993
4916,2003
4917,2004
4918,1996
4919,2011
4920,1994
4921,1980
4922,2003
4923,1986
4924,1999
4925,1990
4926,2011
4927,2001
4928,1991
4929,2003
4930,1998
4931,1999
4932,1982
4933,1996
4934,1995
4935,1994
4936,2010
4937,1994
4938,2002
4939,1999
4940,2004
4941,1993
4942,1998
4943,1996
4944,1998
4945,2006
4946,1991
4947,1991
4948,2001
4949,2011
4950,1987
4951,1997
4952,2000
4953,1984
4954,1989
4955,1991
4956,1994
4957,1994
4958,2002
4959,2001
4960,1998
4961,1999
4962,2011
4963,2003
4964,2010
4965,2001
4966,1997
4967,2001
4968,2004
4969,1997
4970,2011
4971,1990
4972,2001
4973,2008
4974,2008
4975,1984
4976,1996
4977,1995
4978,1998
4979,2000
4980,2002
4981,1998
4982,1996
4983,1996
4984,1998
4985,1996
4986,2011
4987,1986
4988,2000
4989,2000
4990,2001
4991,2001
4992,2000
4993,1984
4994,2003
4995,2004
4996,2003
4997,2002
4998,2003
4999,2000
5000,1996
5001,2010
5002,1990
5003,1996
5004,1987
5005,2001
5006,1992
5007,2005
5008,1999
5009,2005
5010,1999
5011,1977
5012,2004
5013,1995
5014,1987
5015,2000
5016,2006
5017,1997
5018,1998
5019,2002
5020,1999
5021,2004
5022,1992
5023,1990
5024,1999
5025,1991
5026,1997
5027,1997
5028,1998
5029,1992
5030,1994
5031,2003
5032,1992
5033,1992
5034,1992
5035,2001
5036,1986
5037,1993
5038,1998
5039,1995
5040,2003
5041,1992
5042,1998
5043,2004
5044,1992
5045,2011
5046,1990
5047,2004
5048,1998
5049,1995
5050,1987
5051,1989
5052,1987
5053,1990
5054,1994
5055,1991
5056,2011
5057,1997
5058,1994
5059,1995
5060,1991
5061,1989
5062,2007
5063,1997
5064,2002
5065,2004
5066,1996
5067,1998
5068,2008
5069,1995
5070,1997
5071,2009
5072,2002
5073,1999
5074,1991
5075,1994
5076,2008
5077,1988
5078,1992
5079,2001
5080,1996
5081,1996
5082,1994
5083,2001
5084,1989
5085,1991
5086,2009
5087,1998
5088,1996
5089,1996
5090,2000
5091,1998
5092,2002
5093,2001
5094,1985
5095,2008
5096,1991
5097,1986
5098,1997
5099,1986
5100,2001
5101,1970
5102,1987
5103,1999
5104,1997
5105,1992
5106,2011
5107,1993
5108,1997
5109,2007
5110,1998
5111,1994
5112,1997
5113,1997
5114,1999
5115,2000
5116,2009
5117,2003
5118,2006
5119,1998
5120,2002
5121,2001
5122,1999
5123,1997
5124,1996
5125,2001
5126,1993
5127,1999
5128,2005
5129,2004
5130,1995
5131,1982
5132,1993
5133,1983
5134,1991
5135,2008
5136,2003
5137,1990
5138,1988
5139,1989
5140,1986
5141,1998
5142,2000
5143,2000
5144,1993
5145,2000
5146,1996
5147,1993
5148,1996
5149,1996
5150,1997
5151,2003
5152,1986
5153,1999
5154,2000
5155,2003
5156,1997
5157,1997
5158,1995
5159,2008
5160,2000
5161,2004
5162,2008
5163,1993
5164,2000
5165,1995
5166,2004
5167,2008
5168,1995
5169,1996
5170,1994
5171,1992
5172,1979
5173,2001
5174,1998
5175,2000
5176,1989
5177,2004
5178,2003
5179,2001
5180,2001
5181,1997
5182,1997
5183,2011
5184,1991
5185,1993
5186,1989
5187,1991
5188,2011
5189,1995
5190,1997
5191,2001
5192,1994
5193,1993
5194,1996
5195,1999
5196,1999
5197,1991
5198,1988
5199,1995
5200,1989
5201,1998
5202,1998
5203,1995
5204,2000
5205,1997
5206,1988
5207,2011
5208,1990
5209,1980
5210,2010
5211,2003
5212,2004
5213,1993
5214,2001
5215,1998
5216,2000
5217,2002
5218,1996
5219,2004
5220,1991
5221,2002
5222,1995
5223,2005
5224,1996
5225,2001
5226,1997
5227,1994
5228,1998
5229,1993
5230,2005
5231,2006
5232,1995
5233,2000
5234,2003
5235,2010
5236,1990
5237,2003
5238,2005
5239,1993
5240,1997
5241,1991
5242,1993
5243,1991
5244,1996
5245,1992
5246,1997
5247,2010
5248,1980
5249,1998
5250,1997
5251,1990
5252,2011
5253,1993
5254,2009
5255,1994
5256,2000
5257,1989
5258,2006
5259,2006
5260,1993
5261,1996
5262,1993
5263,2002
5264,2003
5265,1998
5266,1991
5267,2010
5268,1997
5269,1995
5270,1987
5271,1988
5272,2011
5273,2000
5274,2000
5275,2007
5276,1993
5277,1988
5278,1995
5279,1998
5280,1995
5281,1997
5282,1994
5283,1997
5284,2005
5285,2000
5286,2001
5287,1997
5288,1978
5289,1987
5290,1996
5291,1999
5292,2004
5293,2000
5294,1985
5295,1996
5296,1991
5297,2011
5298,2000
5299,1990
5300,1998
5301,1991
5302,1994
5303,2003
5304,1993
5305,2011
5306,1989
5307,1998
5308,2008
5309,1987
5310,2002
5311,1985
5312,2000
5313,1995
5314,2000
5315,1996
5316,1993
5317,1997
5318,1982
5319,1996
5320,2001
5321,2001
5322,1995
5323,1993
5324,1995
5325,1995
5326,1990
5327,1989
5328,2004
5329,2004
5330,1999
5331,1982
5332,1999
5333,2005
5334,1995
5335,2000
5336,1998
5337,1988
5338,2001
5339,1995
5340,1992
5341,1990
5342,1997
5343,1993
5344,2002
5345,2002
5346,2004
5347,1983
5348,2008
5349,2004
5350,1985
5351,1996
5352,2002
5353,2000
5354,1994
5355,1998
5356,1997
5357,2011
5358,2006
5359,1991
5360,1990
5361,1989
5362,2008
5363,2002
5364,2011
5365,1993
5366,1993
5367,1997
5368,1999
5369,1995
5370,1999
5371,1992
5372,1993
5373,1999
5374,1997
5375,1999
5376,1994
5377,1993
5378,1989
5379,1999
5380,1990
5381,1997
5382,1994
5383,1993
5384,2001
5385,2008
5386,1999
5387,2000
5388,1987
5389,1990
5390,2003
5391,2000
5392,1996
5393,2002
5394,2000
5395,1984
5396,1997
5397,2004
5398,2003
5399,1991
5400,2011
5401,1994
5402,1987
5403,1996
5404,2005
5405,2004
5406,1996
5407,1987
5408,2000
5409,1995
5410,1995
5411,2006
5412,1999
5413,2006
5414,1987
5415,1993
5416,2001
5417,1988
5418,1991
5419,2011
5420,2005
5421,1994
5422,2006
5423,2003
5424,1993
5425,2000
5426,2001
5427,2003
5428,1985
5429,2005
5430,2003
5431,1992
5432,1999
5433,1998
5434,1995
5435,1995
5436,2011
5437,1991
5438,2004
5439,1989
5440,1992
5441,2003
5442,1996
5443,2003
5444,2000
5445,2003
5446,2004
5447,1995
5448,2005
5449,2011
5450,1990
5451,1991
5452,1999
5453,2011
5454,1995
5455,1997
5456,1998
5457,1997
5458,1998
5459,1993
5460,1999
5461,1992
5462,1999
5463,1984
5464,1990
5465,2002
5466,1988
5467,2002
5468,2007
5469,2003
5470,1990
5471,1999
5472,2000
5473,1992
5474,1996
5475,2002
5476,1986
5477,1991
5478,2004
5479,2011
5480,1984
5481,1994
5482,2009
5483,2002
5484,2010
5485,1989
5486,1998
5487,1994
5488,1998
5489,1996
5490,2009
5491,2011
5492,1981
5493,1991
5494,1987
5495,1994
5496,1991
5497,2005
5498,2011
5499,2001
5500,2004
5501,2005
5502,1982
5503,1986
5504,1996
5505,2003
5506,1989
5507,1999
5508,1997
5509,2000
5510,1991
5511,1996
5512,2011
5513,1994
5514,1985
5515,1992
5516,2001
5517,2000
5518,2010
5519,2003
5520,2000
5521,1987
5522,1991
5523,2001
5524,1987
5525,2004
5526,1998
5527,1998
5528,2011
5529,2011
5530,1991
5531,2011
5532,1995
5533,1993
5534,1999
5535,1995
5536,1982
5537,2001
5538,1996
5539,1992
5540,1987
5541,1994
5542,1999
5543,1996
5544,2004
5545,2011
5546,1987
5547,2011
5548,1998
5549,1999
5550,2011
5551,1994
5552,1991
5553,2006
5554,1992
5555,1996
5556,2003
5557,1997
5558,1998
5559,1999
5560,1994
5561,1997
5562,2006
5563,1998
5564,1991
5565,1999
5566,1990
5567,2006
5568,2011
5569,2005
5570,2005
5571,1996
5572,1996
5573,1992
5574,1998
5575,1999
5576,1998
5577,2001
5578,1988
5579,1982
5580,1993
5581,2005
5582,2006
5583,1996
5584,1995
5585,2002
5586,1996
5587,1995
5588,1988
5589,1993
5590,2004
5591,1996
5592,1997
5593,1986
5594,1998
5595,1999
5596,2002
5597,1999
5598,1995
5599,1991
5600,1998
5601,2001
5602,1995
5603,1992
5604,1994
5605,1999
5606,2003
5607,1990
5608,2000
5609,1988
5610,1999
5611,2001
5612,2003
5613,2000
5614,2008
5615,2005
5616,1983
5617,1998
5618,1993
5619,1996
5620,1987
5621,2010
5622,1993
5623,1983
5624,2002
5625,1995
5626,2000
5627,1997
5628,2004
5629,2000
5630,1990
5631,2008
5632,2000
5633,2001
5634,1986
5635,1994
5636,1990
5637,1993
5638,2003
5639,1999
5640,1991
5641,1990
5642,2000
5643,2006
5644,2004
5645,2003
5646,1997
5647,2004
5648,1994
5649,1994
5650,1987
5651,1999
5652,1989
5653,1996
5654,1990
5655,2010
5656,2006
5657,1993
5658,1983
5659,1997
5660,1993
5661,1979
5662,2011
5663,1998
5664,2006
5665,1987
5666,1995
5667,2002
5668,1992
5669,1994
5670,1993
5671,2005
5672,1990
5673,1992
5674,1991
5675,1996
5676,2002
5677,1994
5678,1993
5679,2000
5680,1989
5681,1997
5682,2001
5683,1998
5684,1998
5685,1992
5686,1993
5687,2002
5688,2004
5689,1998
5690,2011
5691,1995
5692,2001
5693,1994
5694,1995
5695,2005
5696,1994
5697,1985
5698,1996
5699,1994
5700,1987
5701,1999
5702,1985
5703,2001
5704,1995
5705,1997
5706,1997
5707,1992
5708,2004
5709,1991
5710,1990
5711,1997
5712,1984
5713,2005
5714,1997
5715,1993
5716,1990
5717,1987
5718,1992
5719,2011
5720,1994
5721,1986
5722,1997
5723,1997
5724,1999
5725,1999
5726,1990
5727,1997
5728,2001
5729,1989
5730,1999
5731,1996
5732,2005
5733,1994
5734,1993
5735,1999
5736,1992
5737,1997
5738,1987
5739,1996
5740,1992
5741,1997
5742,1993
5743,1995
5744,1990
5745,2003
5746,1994
5747,1983
5748,1996
5749,1993
5750,1997
5751,2007
5752,1987
5753,1998
5754,1993
5755,2001
5756,2006
5757,1994
5758,2001
5759,1987
5760,1989
5761,2000
5762,2000
5763,1994
5764,1995
5765,1991
5766,1988
5767,1996
5768,1996
5769,1996
5770,2003
5771,2003
5772,1987
5773,2000
5774,2002
5775,2000
5776,2003
5777,2011
5778,1999
5779,2004
5780,2005
5781,1996
5782,1995
5783,1986
5784,2005
5785,1996
5786,2002
5787,1995
5788,1995
5789,1995
5790,2011
5791,1998
5792,2001
5793,1999
5794,1989
5795,1992
5796,1990
5797,2001
5798,2004
5799,1999
5800,1989
5801,1992
5802,1990
5803,1991
5804,2007
5805,2002
5806,1985
5807,2005
5808,1993
5809,1999
5810,1995
5811,1991
5812,1991
5813,1992
5814,2002
5815,1995
5816,1981
5817,2002
5818,1996
5819,1998
5820,2001
5821,2006
5822,2002
5823,2000
5824,2001
5825,2002
5826,1992
5827,1995
5828,2000
5829,1981
5830,1994
5831,2002
5832,2005
5833,1989
5834,1998
5835,2011
5836,1989
5837,1995
5838,1994
5839,1994
5840,1982
5841,1992
5842,1997
5843,2000
5844,2002
5845,1998
5846,2002
5847,2002
5848,1994
5849,2003
5850,1985
5851,1987
5852,2002
5853,2007
5854,2002
5855,1972
5856,1998
5857,1990
5858,1993
5859,1998
5860,1996
5861,2002
5862,2001
5863,1997
5864,1996
5865,2011
5866,2000
5867,1995
5868,1998
5869,1988
5870,1997
5871,2010
5872,2003
5873,1998
5874,2004
5875,1995
5876,2003
5877,1993
5878,1988
5879,1992
5880,2004
5881,1989
5882,1990
5883,1998
5884,1995
5885,1999
5886,1992
5887,2003
5888,1987
5889,1999
5890,2000
5891,2002
5892,1986
5893,1997
5894,1991
5895,1997
5896,2004
5897,1992
5898,1990
5899,2000
5900,1991
5901,2001
5902,1994
5903,2009
5904,2000
5905,1997
5906,1999
5907,2004
5908,1992
5909,2000
5910,2000
5911,1994
5912,1999
5913,1994
5914,1987
5915,1993
5916,1993
5917,1996
5918,2009
5919,1996
5920,2011
5921,1985
5922,1993
5923,2003
5924,2002
5925,2001
5926,1996
5927,2004
5928,2001
5929,1999
5930,1999
5931,2000
5932,1996
5933,1997
5934,1984
5935,2005
5936,2005
5937,2000
5938,1989
5939,1995
5940,1988
5941,2003
5942,2005
5943,2003
5944,1994
5945,2005
5946,2002
5947,1994
5948,1995
5949,2005
5950,2005
5951,2000
5952,2005
5953,2002
5954,1997
5955,1995
5956,1993
5957,2001
5958,1988
5959,2008
5960,1996
5961,1996
5962,1994
5963,1986
5964,1990
5965,1993
5966,2008
5967,1995
5968,2000
5969,2003
5970,1997
5971,1998
5972,1994
5973,1998
5974,2002
5975,1987
5976,2004
5977,1997
5978,1982
5979,1982
5980,1982
5981,2000
5982,1998
5983,1988
5984,1995
5985,2002
5986,1996
5987,2000
5988,2003
5989,1989
5990,2004
5991,2000
5992,2006
5993,1995
5994,1995
5995,1994
5996,1986
5997,1996
5998,1992
5999,2001
6000,2001
6001,1995
6002,2001
6003,1992
6004,1989
6005,2000
6006,2002
6007,2010
6008,1992
6009,1995
6010,2000
6011,1998
6012,1999
6013,1998
6014,1981
6015,1998
6016,2009
6017,2005
6018,2006
6019,1999
6020,2000
6021,1999
6022,1999
6023,1996
6024,1998
6025,2008
6026,1998
6027,1999
6028,2010
6029,1991
6030,1991
6031,1995
6032,1999
6033,2001
6034,2004
6035,1997
6036,1993
6037,1997
6038,1997
6039,1987
6040,1994
6041,1998
6042,1996
6043,1996
6044,2002
6045,1996
6046,2002
6047,1998
6048,1993
6049,1998
6050,1992
6051,2000
6052,2002
6053,1990
6054,2006
6055,1997
6056,1983
6057,2005
6058,1989
6059,1993
6060,1993
6061,1988
6062,2006
6063,2000
6064,1999
6065,1990
6066,1998
6067,2004
6068,1998
6069,2001
6070,2004
6071,1988
6072,1998
6073,1990
6074,1995
6075,1986
6076,2001
6077,1993
6078,2007
6079,1996
6080,1998
6081,1988
6082,1993
6083,2006
6084,1992
6085,2000
6086,1987
6087,1999
6088,1991
6089,2000
6090,2011
6091,1994
6092,2002
6093,2003
6094,1997
6095,2001
6096,1999
6097,1993
6098,1988
6099,2003
6100,2005
6101,1987
6102,2000
6103,2006
6104,1993
6105,1993
6106,1998
6107,2011
6108,2011
6109,2001
6110,2003
6111,1997
6112,1994
6113,1996
6114,2003
6115,1988
6116,2001
6117,1995
6118,1996
6119,1995
6120,2011
6121,2003
6122,2005
6123,2011
6124,1991
6125,1992
6126,2001
6127,2008
6128,2003
6129,2005
6130,1987
6131,1987
6132,1974
6133,1999
6134,1998
6135,1991
6136,1989
6137,2004
6138,2003
6139,2000
6140,1995
6141,1997
6142,1999
6143,2006
6144,1984
6145,1996
6146,1999
6147,2004
6148,2003
6149,1989
6150,2006
6151,1986
6152,1989
6153,2001
6154,1978
6155,2003
6156,1987
6157,2000
6158,1987
6159,1987
6160,2004
6161,1993
6162,1994
6163,2001
6164,2006
6165,2001
6166,2000
6167,1994
6168,1992
6169,2011
6170,1986
6171,1994
6172,2000
6173,1998
6174,1993
6175,1986
6176,2001
6177,1993
6178,1996
6179,1993
6180,1996
6181,1994
6182,1998
6183,2000
6184,2003
6185,1988
6186,1997
6187,2009
6188,1993
6189,1993
6190,1994
6191,2003
6192,2000
6193,1992
6194,1996
6195,1983
6196,1994
6197,1992
6198,2000
6199,1987
6200,1994
6201,2003
6202,2003
6203,1994
6204,1998
6205,1987
6206,2000
6207,2006
6208,1999
6209,1999
6210,2001
6211,1991
6212,1995
6213,1999
6214,1985
6215,1997
6216,1994
6217,2002
6218,1991
6219,1990
6220,2011
6221,1995
6222,1985
6223,1998
6224,1990
6225,1983
6226,1995
6227,1994
6228,1985
6229,1992
6230,2000
6231,1988
6232,2001
6233,1995
6234,1988
6235,1997
6236,1995
6237,1987
6238,1999
6239,2000
6240,1997
6241,2002
6242,2008
6243,1990
6244,1991
6245,2001
6246,1993
6247,1992
6248,2003
6249,2000
6250,2000
6251,1985
6252,2000
6253,1999
6254,2001
6255,1999
6256,2007
6257,2003
6258,1991
6259,2005
6260,1997
6261,1982
6262,2011
6263,2003
6264,1983
6265,2003
6266,1996
6267,2001
6268,2002
6269,1991
6270,2003
6271,2000
6272,1983
6273,2009
6274,2003
6275,1998
6276,1988
6277,1990
6278,2006
6279,1999
6280,1995
6281,1990
6282,1999
6283,1996
6284,1991
6285,1997
6286,1988
6287,1993
6288,2000
6289,2002
6290,1993
6291,1995
6292,1992
6293,1995
6294,1990
6295,2005
6296,1991
6297,2009
6298,1990
6299,1994
6300,2010
6301,1992
6302,1995
6303,2002
6304,1995
6305,1987
6306,2003
6307,2002
6308,1985
6309,2003
6310,2011
6311,1992
6312,1995
6313,1997
6314,2010
6315,1999
6316,1999
6317,1997
6318,2003
6319,1999
6320,1988
6321,1991
6322,1994
6323,2006
6324,1994
6325,1992
6326,1998
6327,1995
6328,2008
6329,2002
6330,1998
6331,2002
6332,1987
6333,1992
6334,1997
6335,1993
6336,2001
6337,2001
6338,2002
6339,1992
6340,1994
6341,1991
6342,1996
6343,1996
6344,1989
6345,1986
6346,1992
6347,1999
6348,1992
6349,1987
6350,1986
6351,2001
6352,1999
6353,1994
6354,1993
6355,2002
6356,1994
6357,1998
6358,1995
6359,2011
6360,1996
6361,1997
6362,2004
6363,1997
6364,2007
6365,1996
6366,2004
6367,2011
6368,1996
6369,1990
6370,1985
6371,2002
6372,2007
6373,2003
6374,1998
6375,1999
6376,1983
6377,1974
6378,1995
6379,1999
6380,1998
6381,2002
6382,2011
6383,1989
6384,1992
6385,1995
6386,2000
6387,2002
6388,1995
6389,1982
6390,1981
6391,1997
6392,1990
6393,1988
6394,1994
6395,2004
6396,1983
6397,1993
6398,1991
6399,2010
6400,2000
6401,1991
6402,2006
6403,2001
6404,2003
6405,1994
6406,2011
6407,1988
6408,2003
6409,2001
6410,1992
6411,1989
6412,2001
6413,1997
6414,1998
6415,2001
6416,1998
6417,1985
6418,2000
6419,1998
6420,1988
6421,2000
6422,1997
6423,1996
6424,1998
6425,1996
6426,1999
6427,2002
6428,1996
6429,1982
6430,1998
6431,1989
6432,1995
6433,1993
6434,1992
6435,1997
6436,1998
6437,1991
6438,1997
6439,1988
6440,1997
6441,2000
6442,2006
6443,2002
6444,1992
6445,2011
6446,1994
6447,1994
6448,1999
6449,1998
6450,1998
6451,1999
6452,1995
6453,1998
6454,1990
6455,2000
6456,2003
6457,1986
6458,1992
6459,1982
6460,1987
6461,1989
6462,2002
6463,2011
6464,1978
6465,1994
6466,2002
6467,1994
6468,2000
6469,1992
6470,1990
6471,2000
6472,2011
6473,1989
6474,2000
6475,1990
6476,2003
6477,1996
6478,1994
6479,2001
6480,1997
6481,1996
6482,1999
6483,1986
6484,2006
6485,2005
6486,1998
6487,1994
6488,2004
6489,2001
6490,1997
6491,2009
6492,2003
6493,2002
6494,1999
6495,2000
6496,1992
6497,2008
6498,1995
6499,2004
6500,2000
6501,2009
6502,1985
6503,2003
6504,1988
6505,1998
6506,1998
6507,1997
6508,1988
6509,2002
6510,1998
6511,1993
6512,1997
6513,2011
6514,1993
6515,1993
6516,2002
6517,1991
6518,1998
6519,1999
6520,1997
6521,2003
6522,1996
6523,1996
6524,1999
6525,2004
6526,1999
6527,1990
6528,1999
6529,2011
6530,1986
6531,1997
6532,1989
6533,1998
6534,1995
6535,1997
6536,1994
6537,1999
6538,1989
6539,1999
6540,1976
6541,2000
6542,1993
6543,1990
6544,2003
6545,2000
6546,1998
6547,2011
6548,1996
6549,1990
6550,1985
6551,2003
6552,1997
6553,2005
6554,2003
6555,2011
6556,1997
6557,1995
6558,2001
6559,1994
6560,1983
6561,1999
6562,1992
6563,1992
6564,1995
6565,1997
6566,2003
6567,2004
6568,1998
6569,2001
6570,2000
6571,1995
6572,2007
6573,2005
6574,1991
6575,1995
6576,1998
6577,2006
6578,1996
6579,1992
6580,2011
6581,2001
6582,1995
6583,1992
6584,1999
6585,1991
6586,1995
6587,1995
6588,2000
6589,1993
6590,1988
6591,1989
6592,2003
6593,1988
6594,1983
6595,1997
6596,2001
6597,1990
6598,1992
6599,1991
6600,1997
6601,2007
6602,1993
6603,1998
6604,1996
6605,2001
6606,1995
6607,2000
6608,1994
6609,2001
6610,1989
6611,1999
6612,1992
6613,1996
6614,1993
6615,1992
6616,2003
6617,1977
6618,1998
6619,2007
6620,2003
6621,2006
6622,2004
6623,1999
6624,2007
6625,2000
6626,1996
6627,2004
6628,2004
6629,2000
6630,2003
6631,1985
6632,2003
6633,1995
6634,1997
6635,2000
6636,1997
6637,1999
6638,2002
6639,2004
6640,2005
6641,1963
6642,2002
6643,1996
6644,1999
6645,2001
6646,1985
6647,2000
6648,2003
6649,1988
6650,2002
6651,1999
6652,1998
6653,1996
6654,1997
6655,1983
6656,1998
6657,2008
6658,1994
6659,1998
6660,2000
6661,1993
6662,2002
6663,2002
6664,1992
6665,1993
6666,1976
6667,1994
6668,2001
6669,2004
6670,1998
6671,2004
6672,1994
6673,1996
6674,2000
6675,2000
6676,1991
6677,1994
6678,2011
6679,1994
6680,1989
6681,1995
6682,2001
6683,2005
6684,1999
6685,1993
6686,1990
6687,2002
6688,1994
6689,2000
6690,1992
6691,1999
6692,1993
6693,2002
6694,2009
6695,2002
6696,1986
6697,1992
6698,1993
6699,1994
6700,1989
6701,2004
6702,1992
6703,2006
6704,2010
6705,2001
6706,1997
6707,2000
6708,2000
6709,2004
6710,1990
6711,1998
6712,2004
6713,1999
6714,1995
6715,2004
6716,2000
6717,2011
6718,1997
6719,1982
6720,2007
6721,1997
6722,1996
6723,1991
6724,1992
6725,2002
6726,1995
6727,1998
6728,1990
6729,1994
6730,2001
6731,1991
6732,1994
6733,1997
6734,1994
6735,2011
6736,1995
6737,2008
6738,2001
6739,1998
6740,1987
6741,1997
6742,2011
6743,2003
6744,2004
6745,2004
6746,1983
6747,1997
6748,1998
6749,1988
6750,2000
6751,2004
6752,1980
6753,1997
6754,1980
6755,1958
6756,1986
6757,1995
6758,1994
6759,1998
6760,1996
6761,1981
6762,1990
6763,2006
6764,2006
6765,2000
6766,1997
6767,2003
6768,1991
6769,1999
6770,1980
6771,2001
6772,1989
6773,1990
6774,2001
6775,1999
6776,1985
6777,2003
6778,1994
6779,1998
6780,2001
6781,1987
6782,1991
6783,1998
6784,1997
6785,1996
6786,1997
6787,1987
6788,1987
6789,1984
6790,1987
6791,2000
6792,2002
6793,2011
6794,2003
6795,1991
6796,1976
6797,1991
6798,2011
6799,1999
6800,2001
6801,1977
6802,2002
6803,2003
6804,1997
6805,1992
6806,1995
6807,2005
6808,1992
6809,1999
6810,2000
6811,1999
6812,2001
6813,1992
6814,1998
6815,2000
6816,1994
6817,1996
6818,1998
6819,1999
6820,2006
6821,1987
6822,2004
6823,2011
6824,1993
6825,1991
6826,1993
6827,2003
6828,1996
6829,2001
6830,1989
6831,2007
6832,1990
6833,1998
6834,1992
6835,1986
6836,1992
6837,2007
6838,1995
6839,2001
6840,1990
6841,2006
6842,2003
6843,2000
6844,1982
6845,1993
6846,1996
6847,1991
6848,1995
6849,1985
6850,1979
6851,2001
6852,1999
6853,2000
6854,1995
6855,1991
6856,1996
6857,1999
6858,2003
6859,1993
6860,2011
6861,1989
6862,2003
6863,1992
6864,1998
6865,1996
6866,1999
6867,1995
6868,1991
6869,1993
6870,1994
6871,1994
6872,1994
6873,1989
6874,2000
6875,1999
6876,1991
6877,1997
6878,2010
6879,2000
6880,1996
6881,1986
6882,1992
6883,1988
6884,2006
6885,2011
6886,2000
6887,2011
6888,1993
6889,2001
6890,1997
6891,1991
6892,1993
6893,2003
6894,1997
6895,2002
6896,2011
6897,1998
6898,1999
6899,1995
6900,2001
6901,1999
6902,2010
6903,1985
6904,2007
6905,1996
6906,1999
6907,1996
6908,2005
6909,1993
6910,1996
6911,1990
6912,2011
6913,2000
6914,1998
6915,1997
6916,1990
6917,2009
6918,1991
6919,1993
6920,1995
6921,1998
6922,1995
6923,1997
6924,1999
6925,2000
6926,1995
6927,1998
6928,1996
6929,1994
6930,1997
6931,2008
6932,1969
6933,1999
6934,1987
6935,1986
6936,1999
6937,2007
6938,2002
6939,1987
6940,2004
6941,2004
6942,2008
6943,1993
6944,1994
6945,1995
6946,1993
6947,1985
6948,1995
6949,1969
6950,1994
6951,1999
6952,2006
6953,1991
6954,1997
6955,1990
6956,1992
6957,2002
6958,2008
6959,1982
6960,1999
6961,1986
6962,1989
6963,2000
6964,1998
6965,2002
6966,1990
6967,1997
6968,1996
6969,1999
6970,2011
6971,1997
6972,1992
6973,1996
6974,1994
6975,1992
6976,2005
6977,1994
6978,1994
6979,2002
6980,1976
6981,1987
6982,1990
6983,2008
6984,1999
6985,2001
6986,1998
6987,1996
6988,1997
6989,2000
6990,2003
6991,2002
6992,2000
6993,2001
6994,1994
6995,1983
6996,1998
6997,2003
6998,1983
6999,1986
7000,2010
7001,1991
7002,1998
7003,1988
7004,1994
7005,2000
7006,1997
7007,1994
7008,1999
7009,1984
7010,2001
7011,1996
7012,1989
7013,1995
7014,1994
7015,1991
7016,1991
7017,1986
7018,1976
7019,1997
7020,1999
7021,1993
7022,1982
7023,1996
7024,2001
7025,1983
7026,2011
7027,2002
7028,1995
7029,1985
7030,1995
7031,2010
7032,2001
7033,1998
7034,1997
7035,1997
7036,1997
7037,1984
7038,1988
7039,2002
7040,1998
7041,2005
7042,1988
7043,1997
7044,1991
7045,1988
7046,1995
7047,1999
7048,1993
7049,1989
7050,1996
7051,1994
7052,1993
7053,2004
7054,1997
7055,2008
7056,2001
7057,1995
7058,1997
7059,1989
7060,1998
7061,1998
7062,1987
7063,1999
7064,2002
7065,1996
7066,2007
7067,1993
7068,1996
7069,1997
7070,2005
7071,1987
7072,1997
7073,1997
7074,1992
7075,1992
7076,1994
7077,1998
7078,1993
7079,2003
7080,2000
7081,1999
7082,2001
7083,1995
7084,1989
7085,1991
7086,2006
7087,2001
7088,1990
7089,1993
7090,1998
7091,1994
7092,1999
7093,1997
7094,2002
7095,1995
7096,2001
7097,1986
7098,2005
7099,1994
7100,1998
7101,2001
7102,1994
7103,1993
7104,1996
7105,1995
7106,2007
7107,1995
7108,2003
7109,1993
7110,2004
7111,1994
7112,1999
7113,1978
7114,1999
7115,2000
7116,1997
7117,1998
7118,1979
7119,2006
7120,1991
7121,1990
7122,1998
7123,1986
7124,1991
7125,2003
7126,2006
7127,1999
7128,1999
7129,1992
7130,1997
7131,2008
7132,1993
7133,2009
7134,1994
7135,1986
7136,2001
7137,1997
7138,1975
7139,2000
7140,1997
7141,1987
7142,2003
7143,2011
7144,2006
7145,1995
7146,2000
7147,1998
7148,2000
7149,1998
7150,2006
7151,2001
7152,1994
7153,2003
7154,1991
7155,2002
7156,2000
7157,1998
7158,2001
7159,2001
7160,1999
7161,1994
7162,1999
